982,1,2,50,218,data\uf50\uf50-0982.cnf,(TRUE),1,|(50)(:-40:-11:-24:-33:38:14:37:9:-5:30:4:13:3:-47:44:-22:17:-21:26:6:-15:-27:-20:-34:2:-12:-41:46:10:-35:-28:-50:8:29:-16:48:-23:18:1:36:-42:-49:-25:43:-45:-39:32:-19:-7:31:)|
983,1,2,50,218,data\uf50\uf50-0983.cnf,(TRUE),1,|(50)(:-45:-25:21:-12:-37:17:-5:20:-31:-10:-29:6:-19:22:49:-16:-44:-36:41:33:46:34:4:-8:-7:9:-32:40:39:-11:-28:-50:14:18:-27:23:-48:-30:3:24:-15:-42:35:-38:26:1:47:2:-43:13:)|
984,1,2,50,218,data\uf50\uf50-0984.cnf,(TRUE),1,|(50)(:-46:-35:-32:30:-3:-26:13:2:-16:-23:-11:34:49:29:-47:7:-10:-22:-45:-8:-48:-21:44:9:-20:-42:37:17:18:-1:50:-33:5:-12:-4:19:25:-15:-43:31:-38:6:24:-36:41:-27:40:-14:-28:-39:)|
985,1,2,50,218,data\uf50\uf50-0985.cnf,(TRUE),1,|(50)(:26:23:14:-39:-10:-35:7:17:-22:-5:34:-37:13:-4:-33:-43:31:50:41:-1:-18:15:9:25:32:29:-40:-44:30:-6:-11:8:45:-20:38:24:-47:42:36:-2:-16:-27:-19:-3:-12:-46:28:-48:-21:49:)|
986,1,2,50,217,data\uf50\uf50-0986.cnf,(TRUE),1,|(50)(:-14:-9:-27:-36:-16:34:22:-31:12:15:32:20:-48:-44:45:17:-24:47:6:-19:-8:-10:-42:38:18:35:-33:-3:4:-5:-25:39:46:37:-1:-13:50:-49:7:-26:23:-41:-40:-30:-2:-21:11:28:29:-43:)|
987,1,2,50,218,data\uf50\uf50-0987.cnf,(TRUE),1,|(50)(:50:-34:23:-3:-14:-25:-10:-20:30:9:19:-40:24:49:36:-39:8:21:26:-29:-6:-22:-47:35:-48:31:-46:15:-42:-1:17:-18:-45:-16:32:-7:-41:-33:4:-28:-5:-12:-11:-27:13:-43:2:-37:-38:-44:)|
988,1,2,50,218,data\uf50\uf50-0988.cnf,(TRUE),1,|(50)(:18:5:19:-25:4:42:16:46:41:-40:-29:-3:-30:38:23:10:48:50:7:27:-15:-37:-11:12:45:43:32:-44:-14:-33:49:-28:31:24:36:13:8:-34:35:20:-47:9:39:6:17:1:-26:2:-22:-21:)|
989,1,2,50,218,data\uf50\uf50-0989.cnf,(TRUE),1,|(50)(:43:18:-47:-15:37:-33:-1:-46:19:-40:-39:48:-2:-42:-41:-34:23:24:14:-8:-11:32:16:-35:3:13:-12:5:-29:-45:-21:28:-10:-50:25:26:27:31:-44:36:-38:6:-20:7:-9:17:-49:22:30:4:)|
990,1,2,50,218,data\uf50\uf50-0990.cnf,(TRUE),1,|(50)(:-6:-47:-8:-45:31:-14:37:-28:-50:-7:34:-32:40:4:-35:-13:19:-22:-20:-46:48:-12:-10:-23:42:21:17:27:-33:44:24:30:-3:26:49:39:29:2:15:5:-1:-25:41:43:9:-38:-36:-18:11:-16:)|
991,1,2,50,217,data\uf50\uf50-0991.cnf,(TRUE),1,|(49)(:-27:-34:42:-9:28:-15:-45:-32:16:1:-43:18:7:-14:46:-13:3:-10:-21:25:22:12:-29:30:36:23:31:-49:4:5:-24:6:-35:-26:-8:-50:-44:-17:39:-41:-40:2:-33:48:11:-47:19:-20:38:)|
992,1,2,50,217,data\uf50\uf50-0992.cnf,(TRUE),1,|(49)(:21:-3:44:35:-41:-24:-16:-34:39:-20:-9:-36:15:45:30:33:-6:-10:-50:46:19:43:7:-26:11:-47:38:-4:49:1:-27:2:18:-29:-13:-28:-8:-14:37:5:-42:-23:12:22:-40:17:-48:-25:-32:)|
993,1,2,50,218,data\uf50\uf50-0993.cnf,(TRUE),1,|(50)(:2:9:5:41:46:21:27:30:-36:34:-13:-14:48:-17:-15:-31:-37:22:-20:23:-12:6:50:-33:16:-32:-40:-28:-8:4:29:-45:25:24:-49:10:47:3:43:-39:42:26:-38:-11:18:7:-19:-35:-1:44:)|
994,1,2,50,218,data\uf50\uf50-0994.cnf,(TRUE),1,|(49)(:-41:10:29:24:-21:-48:23:-40:14:-5:-43:-11:34:12:-13:-31:18:33:42:-49:-39:-27:32:-3:-25:35:26:2:7:-20:1:-22:50:8:-36:38:17:45:-30:-44:15:37:46:4:-9:19:16:-6:47:)|
995,1,2,50,217,data\uf50\uf50-0995.cnf,(TRUE),1,|(50)(:-14:2:34:-22:24:-36:6:37:49:-42:17:-32:15:-11:-21:-1:-26:35:5:23:-9:7:-45:41:-4:40:38:-19:43:-44:30:50:12:48:-47:-33:46:-8:25:13:18:16:-10:20:-31:-27:-39:29:28:-3:)|
996,1,2,50,218,data\uf50\uf50-0996.cnf,(TRUE),1,|(50)(:35:-14:-47:-46:-29:27:-7:-11:39:41:42:37:-3:15:-34:-48:-16:2:-40:23:-13:-28:-49:-50:-8:44:-32:10:4:12:-43:-22:-45:-20:-5:-9:30:-33:-25:-26:24:-21:31:19:1:-36:-38:6:17:18:)|
997,1,2,50,218,data\uf50\uf50-0997.cnf,(TRUE),1,|(48)(:40:9:-17:15:30:-48:13:42:-37:-46:-6:-33:-18:21:23:-43:-16:35:22:-45:-36:-38:10:29:47:28:-20:-4:-32:-39:-5:49:-11:-19:34:25:-2:-1:-27:-12:41:-44:26:31:-14:24:-8:50:)|
998,1,2,50,217,data\uf50\uf50-0998.cnf,(TRUE),1,|(50)(:35:14:3:30:-17:19:10:-34:47:-44:29:48:-42:18:46:28:-37:-12:-39:-15:-11:-45:43:-4:9:-22:2:25:16:-36:32:40:-24:21:-20:-1:-5:-8:-27:6:13:31:38:49:-33:7:-41:-50:-23:-26:)|
999,1,2,50,217,data\uf50\uf50-0999.cnf,(TRUE),1,|(50)(:-30:42:21:-27:-46:19:24:-4:11:-3:37:-6:35:26:-31:-36:-2:-49:23:-33:-7:14:-34:12:29:-15:13:-17:-22:-9:-43:-8:-47:25:5:20:41:-39:-40:-48:45:18:-1:16:44:38:32:-28:-10:-50:)|
1000,1,2,50,218,data\uf50\uf50-01000.cnf,(TRUE),1,|(49)(:-20:9:38:-48:-25:13:-29:-10:4:7:50:-6:-24:16:-19:30:33:40:32:34:42:-36:-17:23:1:45:26:-43:31:-12:28:41:11:-35:49:-21:5:2:-44:22:27:47:-39:-15:-18:3:37:14:-46:)|
1,-1,-2,50,218,data\uuf50\uuf50-01.cnf,(FALSE),0,
2,-1,-2,50,218,data\uuf50\uuf50-02.cnf,(FALSE),0,
3,-1,-2,50,218,data\uuf50\uuf50-03.cnf,(FALSE),0,
4,-1,-2,50,218,data\uuf50\uuf50-04.cnf,(FALSE),0,
5,-1,-2,50,218,data\uuf50\uuf50-05.cnf,(FALSE),0,
6,-1,-2,50,217,data\uuf50\uuf50-06.cnf,(FALSE),0,
7,-1,-2,50,217,data\uuf50\uuf50-07.cnf,(FALSE),0,
8,-1,-2,50,218,data\uuf50\uuf50-08.cnf,(FALSE),0,
9,-1,-2,50,218,data\uuf50\uuf50-09.cnf,(FALSE),0,
10,-1,-2,50,217,data\uuf50\uuf50-010.cnf,(FALSE),0,
11,-1,-2,50,218,data\uuf50\uuf50-011.cnf,(FALSE),0,
12,-1,-2,50,218,data\uuf50\uuf50-012.cnf,(FALSE),0,
13,-1,-2,50,218,data\uuf50\uuf50-013.cnf,(FALSE),0,
14,-1,-2,50,218,data\uuf50\uuf50-014.cnf,(FALSE),0,
15,-1,-2,50,218,data\uuf50\uuf50-015.cnf,(FALSE),0,
16,-1,-2,50,218,data\uuf50\uuf50-016.cnf,(FALSE),0,
17,-1,-2,50,217,data\uuf50\uuf50-017.cnf,(FALSE),0,
18,-1,-2,50,218,data\uuf50\uuf50-018.cnf,(FALSE),0,
19,-1,-2,50,218,data\uuf50\uuf50-019.cnf,(FALSE),0,
20,-1,-2,50,218,data\uuf50\uuf50-020.cnf,(FALSE),0,
21,-1,-2,50,218,data\uuf50\uuf50-021.cnf,(FALSE),0,
22,-1,-2,50,218,data\uuf50\uuf50-022.cnf,(FALSE),0,
23,-1,-2,50,218,data\uuf50\uuf50-023.cnf,(FALSE),0,
24,-1,-2,50,218,data\uuf50\uuf50-024.cnf,(FALSE),0,
25,-1,-2,50,218,data\uuf50\uuf50-025.cnf,(FALSE),0,
26,-1,-2,50,217,data\uuf50\uuf50-026.cnf,(FALSE),0,
27,-1,-2,50,218,data\uuf50\uuf50-027.cnf,(FALSE),0,
28,-1,-2,50,218,data\uuf50\uuf50-028.cnf,(FALSE),0,
29,-1,-2,50,218,data\uuf50\uuf50-029.cnf,(FALSE),0,
30,-1,-2,50,217,data\uuf50\uuf50-030.cnf,(FALSE),0,
31,-1,-2,50,218,data\uuf50\uuf50-031.cnf,(FALSE),0,
32,-1,-2,50,218,data\uuf50\uuf50-032.cnf,(FALSE),0,
33,-1,-2,50,218,data\uuf50\uuf50-033.cnf,(FALSE),0,
34,-1,-2,50,217,data\uuf50\uuf50-034.cnf,(FALSE),0,
35,-1,-2,50,218,data\uuf50\uuf50-035.cnf,(FALSE),0,
36,-1,-2,50,218,data\uuf50\uuf50-036.cnf,(FALSE),0,
37,-1,-2,50,218,data\uuf50\uuf50-037.cnf,(FALSE),0,
38,-1,-2,50,218,data\uuf50\uuf50-038.cnf,(FALSE),0,
39,-1,-2,50,218,data\uuf50\uuf50-039.cnf,(FALSE),0,
40,-1,-2,50,218,data\uuf50\uuf50-040.cnf,(FALSE),0,
41,-1,-2,50,218,data\uuf50\uuf50-041.cnf,(FALSE),0,
42,-1,-2,50,218,data\uuf50\uuf50-042.cnf,(FALSE),0,
43,-1,-2,50,218,data\uuf50\uuf50-043.cnf,(FALSE),0,
44,-1,-2,50,218,data\uuf50\uuf50-044.cnf,(FALSE),0,
45,-1,-2,50,217,data\uuf50\uuf50-045.cnf,(FALSE),0,
46,-1,-2,50,218,data\uuf50\uuf50-046.cnf,(FALSE),0,
47,-1,-2,50,218,data\uuf50\uuf50-047.cnf,(FALSE),0,
48,-1,-2,50,218,data\uuf50\uuf50-048.cnf,(FALSE),0,
49,-1,-2,50,218,data\uuf50\uuf50-049.cnf,(FALSE),0,
50,-1,-2,50,218,data\uuf50\uuf50-050.cnf,(FALSE),0,
51,-1,-2,50,218,data\uuf50\uuf50-051.cnf,(FALSE),0,
52,-1,-2,50,218,data\uuf50\uuf50-052.cnf,(FALSE),0,
53,-1,-2,50,218,data\uuf50\uuf50-053.cnf,(FALSE),0,
54,-1,-2,50,218,data\uuf50\uuf50-054.cnf,(FALSE),0,
55,-1,-2,50,218,data\uuf50\uuf50-055.cnf,(FALSE),0,
56,-1,-2,50,217,data\uuf50\uuf50-056.cnf,(FALSE),0,
57,-1,-2,50,217,data\uuf50\uuf50-057.cnf,(FALSE),0,
58,-1,-2,50,218,data\uuf50\uuf50-058.cnf,(FALSE),0,
59,-1,-2,50,218,data\uuf50\uuf50-059.cnf,(FALSE),0,
60,-1,-2,50,218,data\uuf50\uuf50-060.cnf,(FALSE),0,
61,-1,-2,50,218,data\uuf50\uuf50-061.cnf,(FALSE),0,
62,-1,-2,50,218,data\uuf50\uuf50-062.cnf,(FALSE),0,
63,-1,-2,50,218,data\uuf50\uuf50-063.cnf,(FALSE),0,
64,-1,-2,50,218,data\uuf50\uuf50-064.cnf,(FALSE),0,
65,-1,-2,50,218,data\uuf50\uuf50-065.cnf,(FALSE),0,
66,-1,-2,50,218,data\uuf50\uuf50-066.cnf,(FALSE),0,
67,-1,-2,50,218,data\uuf50\uuf50-067.cnf,(FALSE),0,
68,-1,-2,50,218,data\uuf50\uuf50-068.cnf,(FALSE),0,
69,-1,-2,50,218,data\uuf50\uuf50-069.cnf,(FALSE),0,
70,-1,-2,50,217,data\uuf50\uuf50-070.cnf,(FALSE),0,
71,-1,-2,50,218,data\uuf50\uuf50-071.cnf,(FALSE),0,
72,-1,-2,50,218,data\uuf50\uuf50-072.cnf,(FALSE),0,
73,-1,-2,50,218,data\uuf50\uuf50-073.cnf,(FALSE),0,
74,-1,-2,50,218,data\uuf50\uuf50-074.cnf,(FALSE),0,
75,-1,-2,50,218,data\uuf50\uuf50-075.cnf,(FALSE),0,
76,-1,-2,50,218,data\uuf50\uuf50-076.cnf,(FALSE),0,
77,-1,-2,50,218,data\uuf50\uuf50-077.cnf,(FALSE),0,
78,-1,-2,50,218,data\uuf50\uuf50-078.cnf,(FALSE),0,
79,-1,-2,50,218,data\uuf50\uuf50-079.cnf,(FALSE),0,
80,-1,-2,50,218,data\uuf50\uuf50-080.cnf,(FALSE),0,
81,-1,-2,50,218,data\uuf50\uuf50-081.cnf,(FALSE),0,
82,-1,-2,50,218,data\uuf50\uuf50-082.cnf,(FALSE),0,
83,-1,-2,50,218,data\uuf50\uuf50-083.cnf,(FALSE),0,
84,-1,-2,50,218,data\uuf50\uuf50-084.cnf,(FALSE),0,
85,-1,-2,50,218,data\uuf50\uuf50-085.cnf,(FALSE),0,
86,-1,-2,50,218,data\uuf50\uuf50-086.cnf,(FALSE),0,
87,-1,-2,50,218,data\uuf50\uuf50-087.cnf,(FALSE),0,
88,-1,-2,50,217,data\uuf50\uuf50-088.cnf,(FALSE),0,
89,-1,-2,50,218,data\uuf50\uuf50-089.cnf,(FALSE),0,
90,-1,-2,50,218,data\uuf50\uuf50-090.cnf,(FALSE),0,
91,-1,-2,50,218,data\uuf50\uuf50-091.cnf,(FALSE),0,
92,-1,-2,50,218,data\uuf50\uuf50-092.cnf,(FALSE),0,
93,-1,-2,50,218,data\uuf50\uuf50-093.cnf,(FALSE),0,
94,-1,-2,50,218,data\uuf50\uuf50-094.cnf,(FALSE),0,
95,-1,-2,50,218,data\uuf50\uuf50-095.cnf,(FALSE),0,
96,-1,-2,50,218,data\uuf50\uuf50-096.cnf,(FALSE),0,
97,-1,-2,50,218,data\uuf50\uuf50-097.cnf,(FALSE),0,
98,-1,-2,50,218,data\uuf50\uuf50-098.cnf,(FALSE),0,
99,-1,-2,50,218,data\uuf50\uuf50-099.cnf,(FALSE),0,
100,-1,-2,50,218,data\uuf50\uuf50-0100.cnf,(FALSE),0,
101,-1,-2,50,218,data\uuf50\uuf50-0101.cnf,(FALSE),0,
102,-1,-2,50,218,data\uuf50\uuf50-0102.cnf,(FALSE),0,
103,-1,-2,50,217,data\uuf50\uuf50-0103.cnf,(FALSE),0,
104,-1,-2,50,218,data\uuf50\uuf50-0104.cnf,(FALSE),0,
105,-1,-2,50,218,data\uuf50\uuf50-0105.cnf,(FALSE),0,
106,-1,-2,50,218,data\uuf50\uuf50-0106.cnf,(FALSE),0,
107,-1,-2,50,218,data\uuf50\uuf50-0107.cnf,(FALSE),0,
108,-1,-2,50,218,data\uuf50\uuf50-0108.cnf,(FALSE),0,
109,-1,-2,50,218,data\uuf50\uuf50-0109.cnf,(FALSE),0,
110,-1,-2,50,217,data\uuf50\uuf50-0110.cnf,(FALSE),0,
111,-1,-2,50,218,data\uuf50\uuf50-0111.cnf,(FALSE),0,
112,-1,-2,50,218,data\uuf50\uuf50-0112.cnf,(FALSE),0,
113,-1,-2,50,218,data\uuf50\uuf50-0113.cnf,(FALSE),0,
114,-1,-2,50,218,data\uuf50\uuf50-0114.cnf,(FALSE),0,
115,-1,-2,50,218,data\uuf50\uuf50-0115.cnf,(FALSE),0,
116,-1,-2,50,218,data\uuf50\uuf50-0116.cnf,(FALSE),0,
117,-1,-2,50,218,data\uuf50\uuf50-0117.cnf,(FALSE),0,
118,-1,-2,50,218,data\uuf50\uuf50-0118.cnf,(FALSE),0,
119,-1,-2,50,218,data\uuf50\uuf50-0119.cnf,(FALSE),0,
120,-1,-2,50,218,data\uuf50\uuf50-0120.cnf,(FALSE),0,
121,-1,-2,50,218,data\uuf50\uuf50-0121.cnf,(FALSE),0,
122,-1,-2,50,218,data\uuf50\uuf50-0122.cnf,(FALSE),0,
123,-1,-2,50,218,data\uuf50\uuf50-0123.cnf,(FALSE),0,
124,-1,-2,50,217,data\uuf50\uuf50-0124.cnf,(FALSE),0,
125,-1,-2,50,218,data\uuf50\uuf50-0125.cnf,(FALSE),0,
126,-1,-2,50,218,data\uuf50\uuf50-0126.cnf,(FALSE),0,
127,-1,-2,50,218,data\uuf50\uuf50-0127.cnf,(FALSE),0,
128,-1,-2,50,217,data\uuf50\uuf50-0128.cnf,(FALSE),0,
129,-1,-2,50,218,data\uuf50\uuf50-0129.cnf,(FALSE),0,
130,-1,-2,50,218,data\uuf50\uuf50-0130.cnf,(FALSE),0,
131,-1,-2,50,218,data\uuf50\uuf50-0131.cnf,(FALSE),0,
132,-1,-2,50,217,data\uuf50\uuf50-0132.cnf,(FALSE),0,
133,-1,-2,50,218,data\uuf50\uuf50-0133.cnf,(FALSE),0,
134,-1,-2,50,218,data\uuf50\uuf50-0134.cnf,(FALSE),0,
135,-1,-2,50,218,data\uuf50\uuf50-0135.cnf,(FALSE),0,
136,-1,-2,50,218,data\uuf50\uuf50-0136.cnf,(FALSE),0,
137,-1,-2,50,217,data\uuf50\uuf50-0137.cnf,(FALSE),0,
138,-1,-2,50,218,data\uuf50\uuf50-0138.cnf,(FALSE),0,
139,-1,-2,50,217,data\uuf50\uuf50-0139.cnf,(FALSE),0,
140,-1,-2,50,217,data\uuf50\uuf50-0140.cnf,(FALSE),0,
141,-1,-2,50,218,data\uuf50\uuf50-0141.cnf,(FALSE),0,
142,-1,-2,50,218,data\uuf50\uuf50-0142.cnf,(FALSE),0,
143,-1,-2,50,218,data\uuf50\uuf50-0143.cnf,(FALSE),0,
144,-1,-2,50,218,data\uuf50\uuf50-0144.cnf,(FALSE),0,
145,-1,-2,50,218,data\uuf50\uuf50-0145.cnf,(FALSE),0,
146,-1,-2,50,217,data\uuf50\uuf50-0146.cnf,(FALSE),0,
147,-1,-2,50,218,data\uuf50\uuf50-0147.cnf,(FALSE),0,
148,-1,-2,50,218,data\uuf50\uuf50-0148.cnf,(FALSE),0,
149,-1,-2,50,218,data\uuf50\uuf50-0149.cnf,(FALSE),0,
150,-1,-2,50,218,data\uuf50\uuf50-0150.cnf,(FALSE),0,
151,-1,-2,50,218,data\uuf50\uuf50-0151.cnf,(FALSE),0,
152,-1,-2,50,218,data\uuf50\uuf50-0152.cnf,(FALSE),0,
153,-1,-2,50,218,data\uuf50\uuf50-0153.cnf,(FALSE),0,
154,-1,-2,50,218,data\uuf50\uuf50-0154.cnf,(FALSE),0,
155,-1,-2,50,218,data\uuf50\uuf50-0155.cnf,(FALSE),0,
156,-1,-2,50,218,data\uuf50\uuf50-0156.cnf,(FALSE),0,
157,-1,-2,50,218,data\uuf50\uuf50-0157.cnf,(FALSE),0,
158,-1,-2,50,217,data\uuf50\uuf50-0158.cnf,(FALSE),0,
159,-1,-2,50,218,data\uuf50\uuf50-0159.cnf,(FALSE),0,
160,-1,-2,50,218,data\uuf50\uuf50-0160.cnf,(FALSE),0,
161,-1,-2,50,218,data\uuf50\uuf50-0161.cnf,(FALSE),0,
162,-1,-2,50,218,data\uuf50\uuf50-0162.cnf,(FALSE),0,
163,-1,-2,50,217,data\uuf50\uuf50-0163.cnf,(FALSE),0,
164,-1,-2,50,217,data\uuf50\uuf50-0164.cnf,(FALSE),0,
165,-1,-2,50,218,data\uuf50\uuf50-0165.cnf,(FALSE),0,
166,-1,-2,50,217,data\uuf50\uuf50-0166.cnf,(FALSE),0,
167,-1,-2,50,218,data\uuf50\uuf50-0167.cnf,(FALSE),0,
168,-1,-2,50,218,data\uuf50\uuf50-0168.cnf,(FALSE),0,
169,-1,-2,50,218,data\uuf50\uuf50-0169.cnf,(FALSE),0,
170,-1,-2,50,218,data\uuf50\uuf50-0170.cnf,(FALSE),0,
171,-1,-2,50,218,data\uuf50\uuf50-0171.cnf,(FALSE),0,
172,-1,-2,50,218,data\uuf50\uuf50-0172.cnf,(FALSE),0,
173,-1,-2,50,218,data\uuf50\uuf50-0173.cnf,(FALSE),0,
174,-1,-2,50,218,data\uuf50\uuf50-0174.cnf,(FALSE),0,
175,-1,-2,50,218,data\uuf50\uuf50-0175.cnf,(FALSE),0,
176,-1,-2,50,218,data\uuf50\uuf50-0176.cnf,(FALSE),0,
177,-1,-2,50,218,data\uuf50\uuf50-0177.cnf,(FALSE),0,
178,-1,-2,50,218,data\uuf50\uuf50-0178.cnf,(FALSE),0,
179,-1,-2,50,218,data\uuf50\uuf50-0179.cnf,(FALSE),0,
180,-1,-2,50,218,data\uuf50\uuf50-0180.cnf,(FALSE),0,
181,-1,-2,50,218,data\uuf50\uuf50-0181.cnf,(FALSE),0,
182,-1,-2,50,218,data\uuf50\uuf50-0182.cnf,(FALSE),0,
183,-1,-2,50,217,data\uuf50\uuf50-0183.cnf,(FALSE),0,
184,-1,-2,50,218,data\uuf50\uuf50-0184.cnf,(FALSE),0,
185,-1,-2,50,218,data\uuf50\uuf50-0185.cnf,(FALSE),0,
186,-1,-2,50,218,data\uuf50\uuf50-0186.cnf,(FALSE),0,
187,-1,-2,50,218,data\uuf50\uuf50-0187.cnf,(FALSE),0,
188,-1,-2,50,218,data\uuf50\uuf50-0188.cnf,(FALSE),0,
189,-1,-2,50,218,data\uuf50\uuf50-0189.cnf,(FALSE),0,
190,-1,-2,50,218,data\uuf50\uuf50-0190.cnf,(FALSE),0,
191,-1,-2,50,218,data\uuf50\uuf50-0191.cnf,(FALSE),0,
192,-1,-2,50,218,data\uuf50\uuf50-0192.cnf,(FALSE),0,
193,-1,-2,50,218,data\uuf50\uuf50-0193.cnf,(FALSE),0,
194,-1,-2,50,218,data\uuf50\uuf50-0194.cnf,(FALSE),0,
195,-1,-2,50,218,data\uuf50\uuf50-0195.cnf,(FALSE),0,
196,-1,-2,50,216,data\uuf50\uuf50-0196.cnf,(FALSE),0,
197,-1,-2,50,218,data\uuf50\uuf50-0197.cnf,(FALSE),0,
198,-1,-2,50,218,data\uuf50\uuf50-0198.cnf,(FALSE),0,
199,-1,-2,50,218,data\uuf50\uuf50-0199.cnf,(FALSE),0,
200,-1,-2,50,216,data\uuf50\uuf50-0200.cnf,(FALSE),0,
201,-1,-2,50,218,data\uuf50\uuf50-0201.cnf,(FALSE),0,
202,-1,-2,50,218,data\uuf50\uuf50-0202.cnf,(FALSE),0,
203,-1,-2,50,218,data\uuf50\uuf50-0203.cnf,(FALSE),0,
204,-1,-2,50,218,data\uuf50\uuf50-0204.cnf,(FALSE),0,
205,-1,-2,50,218,data\uuf50\uuf50-0205.cnf,(FALSE),0,
206,-1,-2,50,218,data\uuf50\uuf50-0206.cnf,(FALSE),0,
207,-1,-2,50,218,data\uuf50\uuf50-0207.cnf,(FALSE),0,
208,-1,-2,50,218,data\uuf50\uuf50-0208.cnf,(FALSE),0,
209,-1,-2,50,218,data\uuf50\uuf50-0209.cnf,(FALSE),0,
210,-1,-2,50,218,data\uuf50\uuf50-0210.cnf,(FALSE),0,
211,-1,-2,50,218,data\uuf50\uuf50-0211.cnf,(FALSE),0,
212,-1,-2,50,218,data\uuf50\uuf50-0212.cnf,(FALSE),0,
213,-1,-2,50,218,data\uuf50\uuf50-0213.cnf,(FALSE),0,
214,-1,-2,50,218,data\uuf50\uuf50-0214.cnf,(FALSE),0,
215,-1,-2,50,218,data\uuf50\uuf50-0215.cnf,(FALSE),0,
216,-1,-2,50,218,data\uuf50\uuf50-0216.cnf,(FALSE),0,
217,-1,-2,50,218,data\uuf50\uuf50-0217.cnf,(FALSE),0,
218,-1,-2,50,218,data\uuf50\uuf50-0218.cnf,(FALSE),0,
219,-1,-2,50,217,data\uuf50\uuf50-0219.cnf,(FALSE),0,
220,-1,-2,50,218,data\uuf50\uuf50-0220.cnf,(FALSE),0,
221,-1,-2,50,218,data\uuf50\uuf50-0221.cnf,(FALSE),0,
222,-1,-2,50,218,data\uuf50\uuf50-0222.cnf,(FALSE),0,
223,-1,-2,50,217,data\uuf50\uuf50-0223.cnf,(FALSE),0,
224,-1,-2,50,217,data\uuf50\uuf50-0224.cnf,(FALSE),0,
225,-1,-2,50,218,data\uuf50\uuf50-0225.cnf,(FALSE),0,
226,-1,-2,50,218,data\uuf50\uuf50-0226.cnf,(FALSE),0,
227,-1,-2,50,218,data\uuf50\uuf50-0227.cnf,(FALSE),0,
228,-1,-2,50,218,data\uuf50\uuf50-0228.cnf,(FALSE),0,
229,-1,-2,50,218,data\uuf50\uuf50-0229.cnf,(FALSE),0,
230,-1,-2,50,217,data\uuf50\uuf50-0230.cnf,(FALSE),0,
231,-1,-2,50,218,data\uuf50\uuf50-0231.cnf,(FALSE),0,
232,-1,-2,50,218,data\uuf50\uuf50-0232.cnf,(FALSE),0,
233,-1,-2,50,218,data\uuf50\uuf50-0233.cnf,(FALSE),0,
234,-1,-2,50,218,data\uuf50\uuf50-0234.cnf,(FALSE),0,
235,-1,-2,50,218,data\uuf50\uuf50-0235.cnf,(FALSE),0,
236,-1,-2,50,218,data\uuf50\uuf50-0236.cnf,(FALSE),0,
237,-1,-2,50,218,data\uuf50\uuf50-0237.cnf,(FALSE),0,
238,-1,-2,50,218,data\uuf50\uuf50-0238.cnf,(FALSE),0,
239,-1,-2,50,218,data\uuf50\uuf50-0239.cnf,(FALSE),0,
240,-1,-2,50,218,data\uuf50\uuf50-0240.cnf,(FALSE),0,
241,-1,-2,50,218,data\uuf50\uuf50-0241.cnf,(FALSE),0,
242,-1,-2,50,218,data\uuf50\uuf50-0242.cnf,(FALSE),0,
243,-1,-2,50,218,data\uuf50\uuf50-0243.cnf,(FALSE),0,
244,-1,-2,50,218,data\uuf50\uuf50-0244.cnf,(FALSE),0,
245,-1,-2,50,217,data\uuf50\uuf50-0245.cnf,(FALSE),0,
246,-1,-2,50,218,data\uuf50\uuf50-0246.cnf,(FALSE),0,
247,-1,-2,50,218,data\uuf50\uuf50-0247.cnf,(FALSE),0,
248,-1,-2,50,217,data\uuf50\uuf50-0248.cnf,(FALSE),0,
249,-1,-2,50,218,data\uuf50\uuf50-0249.cnf,(FALSE),0,
250,-1,-2,50,218,data\uuf50\uuf50-0250.cnf,(FALSE),0,
251,-1,-2,50,218,data\uuf50\uuf50-0251.cnf,(FALSE),0,
252,-1,-2,50,218,data\uuf50\uuf50-0252.cnf,(FALSE),0,
253,-1,-2,50,218,data\uuf50\uuf50-0253.cnf,(FALSE),0,
254,-1,-2,50,218,data\uuf50\uuf50-0254.cnf,(FALSE),0,
255,-1,-2,50,218,data\uuf50\uuf50-0255.cnf,(FALSE),0,
256,-1,-2,50,218,data\uuf50\uuf50-0256.cnf,(FALSE),0,
257,-1,-2,50,218,data\uuf50\uuf50-0257.cnf,(FALSE),0,
258,-1,-2,50,217,data\uuf50\uuf50-0258.cnf,(FALSE),0,
259,-1,-2,50,218,data\uuf50\uuf50-0259.cnf,(FALSE),0,
260,-1,-2,50,218,data\uuf50\uuf50-0260.cnf,(FALSE),0,
261,-1,-2,50,218,data\uuf50\uuf50-0261.cnf,(FALSE),0,
262,-1,-2,50,218,data\uuf50\uuf50-0262.cnf,(FALSE),0,
263,-1,-2,50,218,data\uuf50\uuf50-0263.cnf,(FALSE),0,
264,-1,-2,50,218,data\uuf50\uuf50-0264.cnf,(FALSE),0,
265,-1,-2,50,218,data\uuf50\uuf50-0265.cnf,(FALSE),0,
266,-1,-2,50,218,data\uuf50\uuf50-0266.cnf,(FALSE),0,
267,-1,-2,50,218,data\uuf50\uuf50-0267.cnf,(FALSE),0,
268,-1,-2,50,217,data\uuf50\uuf50-0268.cnf,(FALSE),0,
269,-1,-2,50,218,data\uuf50\uuf50-0269.cnf,(FALSE),0,
270,-1,-2,50,218,data\uuf50\uuf50-0270.cnf,(FALSE),0,
271,-1,-2,50,217,data\uuf50\uuf50-0271.cnf,(FALSE),0,
272,-1,-2,50,218,data\uuf50\uuf50-0272.cnf,(FALSE),0,
