Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
62,1,2,50,218,data\uf50\uf50-062.cnf,(TRUE),12,|(50)(:35:7:17:-18:27:40:-6:50:-5:-20:-45:26:15:37:-21:36:-33:10:2:-11:16:9:-28:-8:42:-44:38:34:-14:-48:-23:19:-32:-31:4:-3:12:-29:13:-39:47:49:24:-25:-30:1:22:43:46:-41:)||(50)(:35:-7:17:-18:-27:40:6:50:-5:-20:45:-26:15:37:-21:36:-33:-10:2:-11:16:9:-28:-8:42:-44:38:34:-14:48:-23:-19:-32:-31:4:3:12:-29:-13:39:47:49:24:-25:-30:1:22:43:46:-41:)||(49)(:35:-7:17:-18:-27:40:6:50:-5:-20:45:-26:15:37:-21:36:-33:-10:2:-11:16:9:28:-8:42:-44:38:34:-14:48:-23:-19:-32:-31:4:3:12:-29:-13:-39:47:49:24:-25:-30:22:43:46:-41:)||(49)(:35:-7:17:-18:-27:40:-6:50:-5:-20:45:-26:15:37:-21:36:-33:-10:2:-11:16:9:-28:-8:42:-44:38:34:-14:48:-23:-19:-32:-31:4:-3:12:-29:13:-39:47:49:24:-25:-30:1:22:46:-41:)||(50)(:-35:-7:17:-18:27:40:6:50:5:20:45:-26:15:37:-21:36:-33:-10:2:11:-16:9:-28:8:42:-44:38:-34:-14:48:-23:19:-32:-31:-4:-3:12:-29:-13:-39:-47:49:-24:25:-30:1:22:43:46:-41:)||(50)(:35:-7:17:-18:-27:40:-6:50:-5:-20:45:-26:15:37:-21:36:-33:-10:2:-11:-16:9:-28:-8:42:-44:38:34:14:48:-23:-19:-32:-31:4:-3:12:-29:-13:-39:47:49:24:-25:-30:1:22:43:46:-41:)||(50)(:35:-7:17:-18:-27:40:-6:50:-5:-20:-45:-26:-15:-37:-21:36:-33:-10:2:-11:16:9:-28:-8:42:-44:38:34:-14:48:-23:-19:-32:-31:4:-3:12:-29:13:-39:47:49:24:-25:-30:1:22:43:46:-41:)||(50)(:-35:-7:17:-18:27:40:-6:50:5:20:-45:-26:-15:37:-21:36:-33:-10:2:-11:-16:9:-28:-8:42:-44:38:34:-14:48:-23:19:-32:-31:4:-3:12:-29:13:-39:47:49:24:25:-30:1:22:43:46:-41:)||(50)(:-35:-7:17:-18:27:40:-6:50:-5:-20:-45:-26:15:-37:-21:36:-33:-10:2:-11:16:9:-28:-8:42:-44:38:34:-14:48:-23:19:-32:-31:4:-3:12:29:13:-39:47:49:24:25:-30:1:22:-43:46:-41:)||(50)(:-35:-7:17:-18:27:40:-6:50:-5:-20:-45:-26:15:37:-21:36:-33:-10:2:-11:16:9:-28:-8:42:-44:38:34:-14:48:-23:19:-32:-31:4:-3:12:-29:13:-39:47:49:24:25:-30:1:22:-43:46:-41:)||(49)(:35:-7:17:18:27:-40:6:50:-5:-20:45:-26:15:-37:-21:36:-33:-10:-2:11:16:9:28:-8:-42:-44:38:-34:-14:48:23:19:-32:-31:4:3:-12:-29:-13:39:-47:49:24:-25:-30:-1:22:46:-41:)||(48)(:35:-7:17:18:27:-40:6:-50:-5:-20:45:-26:15:37:-21:36:-33:-10:-2:11:16:9:28:-8:-42:-44:38:-34:-14:48:23:19:-32:-31:-4:3:-12:-29:-13:39:-47:49:-25:-30:-1:22:46:-41:)|
63,1,2,50,217,data\uf50\uf50-063.cnf,(TRUE),1,|(50)(:47:-3:-14:-17:-41:-43:-18:22:-19:33:-23:-1:37:26:-21:-28:15:-24:-45:27:8:36:-20:38:-6:46:9:-34:-50:-30:-29:-40:-35:-25:-32:-2:12:10:-48:-16:31:-39:-42:7:5:44:49:-11:-4:-13:)|
64,1,2,50,218,data\uf50\uf50-064.cnf,(TRUE),12,|(50)(:-13:-15:41:-16:-1:-27:37:-6:-20:-9:21:-46:-17:31:-26:18:48:42:-4:-3:10:-35:-5:-32:34:39:-47:-12:-19:-45:44:49:-8:38:28:14:33:-22:25:-40:29:50:23:-36:43:24:7:30:2:-11:)||(50)(:-13:-15:41:-16:-1:-27:37:-6:-20:-9:-21:-46:-17:31:-26:18:48:42:-4:-3:10:-35:-5:-32:34:39:-47:-12:-19:-45:44:49:-8:38:28:14:33:-22:25:-40:29:50:-23:-36:43:24:7:30:2:-11:)||(50)(:-13:-15:41:-16:-1:27:37:-6:-20:-9:-21:-46:-17:31:-26:18:48:-42:-4:3:10:35:-5:-32:34:39:47:-12:-19:-45:44:49:-8:38:28:-14:33:22:25:-40:-29:50:-23:-36:-43:24:7:30:2:-11:)||(50)(:-13:-15:41:-16:-1:27:37:-6:-20:-9:21:-46:-17:31:-26:18:48:-42:-4:3:10:35:5:-32:34:39:47:-12:-19:-45:44:49:-8:38:28:-14:-33:22:25:-40:-29:50:23:-36:-43:24:7:30:2:-11:)||(50)(:-13:-15:41:-16:-1:27:37:-6:-20:-9:21:-46:-17:31:-26:18:48:-42:-4:3:10:35:-5:-32:34:39:47:-12:-19:-45:44:49:-8:-38:28:-14:-33:22:25:-40:-29:50:23:-36:-43:24:7:30:2:-11:)||(49)(:-13:-15:41:-16:-1:27:37:-6:-20:-9:-21:-46:-17:31:-26:18:48:-42:-4:3:10:35:5:-32:34:39:-47:-12:-19:-45:44:49:-8:38:28:-14:33:22:25:-40:29:50:-23:-36:24:7:30:2:-11:)||(50)(:-13:-15:41:-16:-1:27:37:-6:-20:-9:21:-46:-17:31:-26:18:48:-42:-4:3:10:35:5:-32:34:39:-47:-12:-19:-45:44:49:-8:38:28:-14:-33:22:25:-40:29:50:23:-36:43:24:7:30:2:-11:)||(50)(:-13:-15:41:-16:-1:27:37:-6:-20:-9:-21:-46:-17:31:-26:18:48:-42:-4:3:10:35:5:-32:34:39:-47:-12:-19:-45:44:49:-8:38:28:-14:-33:22:25:-40:29:50:-23:-36:43:24:7:30:2:-11:)||(50)(:-13:-15:41:-16:-1:27:37:-6:-20:-9:21:-46:-17:31:-26:18:48:-42:-4:-3:10:-35:-5:-32:34:39:-47:-12:19:-45:44:49:-8:-38:28:-14:-33:22:25:-40:29:50:23:-36:43:-24:7:30:2:-11:)||(50)(:-13:-15:41:-16:-1:27:37:-6:-20:-9:-21:-46:-17:31:-26:18:48:-42:-4:-3:10:-35:-5:-32:34:39:-47:-12:19:-45:44:49:-8:-38:28:-14:-33:22:25:-40:29:50:-23:-36:43:-24:7:30:2:-11:)||(50)(:-13:-15:41:-16:-1:-27:37:-6:-20:-9:-21:-46:-17:31:-26:18:48:42:-4:3:-10:-35:-5:-32:34:39:-47:-12:-19:-45:44:49:-8:38:-28:14:33:22:25:-40:-29:50:-23:-36:-43:24:-7:30:2:-11:)||(50)(:-13:-15:41:-16:-1:27:37:-6:-20:-9:-21:-46:-17:31:-26:18:48:-42:-4:3:-10:35:-5:-32:34:39:47:-12:-19:-45:44:49:-8:38:28:14:33:22:25:-40:-29:50:-23:-36:-43:24:-7:30:2:-11:)|
65,1,2,50,218,data\uf50\uf50-065.cnf,(TRUE),3,|(50)(:-46:36:-1:-34:31:35:-33:32:-17:-9:-45:50:-11:-3:16:-44:10:-22:-13:39:-19:43:-28:38:12:-23:-5:-27:18:41:30:-25:-21:49:-24:15:-40:-6:29:37:47:26:-8:-2:-20:42:4:-14:-48:7:)||(50)(:-46:36:-1:34:31:35:33:32:-17:-9:-45:-50:-11:-3:-16:-44:-10:22:13:39:-19:-43:28:-38:-12:-23:-5:-27:18:-41:-30:-25:-21:-49:24:15:40:-6:29:-37:-47:26:-8:-2:-20:-42:-4:-14:-48:7:)||(46)(:-46:36:-1:34:-31:35:33:32:-17:9:-45:-50:-11:-3:-16:-44:-10:-22:-13:-39:-19:43:28:-38:12:-23:-5:-27:18:-41:30:-25:-21:49:24:-15:40:-6:-29:-37:-47:26:8:-2:-42:7:)|
66,1,2,50,218,data\uf50\uf50-066.cnf,(TRUE),4,|(50)(:23:7:-12:-40:-43:-50:41:-20:26:-3:1:14:32:-37:-35:-33:-27:39:-11:38:31:-30:36:6:9:49:24:-29:-8:42:-15:17:-19:-21:28:-34:-46:25:16:48:-10:13:-45:5:22:44:4:2:18:47:)||(50)(:23:7:-12:-40:-43:-50:-41:-20:26:-3:1:14:32:-37:35:-33:-27:39:-11:38:31:-30:36:6:-9:-49:24:-29:-8:42:15:-17:-19:-21:28:-34:-46:-25:16:48:-10:-13:-45:5:22:44:4:2:18:47:)||(50)(:23:7:-12:-40:-43:-50:-41:-20:26:-3:1:14:32:-37:35:-33:27:39:-11:38:-31:-30:36:6:-9:-49:24:-29:-8:42:15:-17:-19:-21:28:-34:-46:-25:16:48:-10:-13:-45:5:22:44:4:2:18:47:)||(50)(:23:7:-12:-40:-43:-50:-41:-20:26:-3:1:14:32:-37:35:-33:27:39:-11:38:-31:-30:36:6:-9:-49:24:-29:-8:42:15:-17:-19:-21:28:-34:-46:-25:16:48:-10:-13:-45:5:-22:44:4:-2:18:47:)|
67,1,2,50,218,data\uf50\uf50-067.cnf,(TRUE),1,|(50)(:-8:-4:27:-23:-14:-1:-39:5:-31:-15:2:3:-45:50:-43:-36:-29:-18:6:-10:-9:-38:33:41:16:-37:17:-34:-19:28:-11:-35:30:-13:7:-40:-20:25:-44:42:-26:-22:-48:-47:12:-21:-49:-32:46:24:)|
68,1,2,50,218,data\uf50\uf50-068.cnf,(TRUE),5,|(50)(:-24:1:-25:14:-7:-11:-5:-50:17:-10:-26:43:39:19:44:4:-48:6:-12:38:-36:28:-21:40:8:-33:18:13:-32:-9:27:-41:-2:3:-22:-34:-37:-30:-46:-15:-29:31:-45:35:49:42:47:-16:23:20:)||(50)(:-24:1:-25:14:7:-11:5:50:17:10:26:43:-39:19:-44:-4:48:6:-12:-38:-36:28:-21:40:-8:-33:18:-13:32:9:27:-41:-2:-3:22:-34:37:-30:46:15:-29:-31:45:35:49:42:47:16:-23:-20:)||(50)(:-24:1:-25:14:7:11:5:-50:17:-10:26:-43:39:19:-44:-4:48:6:-12:-38:-36:28:-21:-40:-8:-33:18:-13:-32:9:27:-41:-2:3:22:-34:-37:-30:-46:15:-29:-31:45:35:49:42:47:-16:23:20:)||(50)(:-24:1:-25:14:7:11:5:-50:17:10:26:43:39:19:44:-4:-48:6:-12:-38:36:28:-21:40:8:-33:18:-13:-32:9:27:-41:-2:3:22:-34:-37:-30:-46:15:-29:-31:45:35:49:42:47:-16:-23:20:)||(50)(:-24:1:-25:14:7:11:5:-50:17:-10:26:-43:39:19:-44:-4:-48:6:-12:-38:-36:28:-21:-40:-8:-33:18:-13:-32:9:-27:-41:-2:3:22:-34:-37:-30:-46:-15:-29:-31:-45:35:-49:42:47:16:-23:20:)|
69,1,2,50,218,data\uf50\uf50-069.cnf,(TRUE),1,|(50)(:26:16:-35:3:46:-8:13:-29:-36:-50:-45:-48:7:-37:-28:-10:-32:43:-31:38:24:17:-40:-47:30:2:27:23:-49:19:14:-12:25:-44:33:42:-15:-9:11:34:1:21:5:-4:-22:18:20:39:-6:41:)|
70,1,2,50,218,data\uf50\uf50-070.cnf,(TRUE),2,|(49)(:32:-35:21:-38:-12:-23:27:17:-41:-22:-44:-39:-30:-49:-25:34:9:1:15:-11:-36:-47:-4:50:3:40:28:-37:46:-45:19:-16:-29:10:-48:8:-42:-14:26:5:2:7:-24:18:-33:43:-13:6:20:)||(50)(:32:-35:21:-38:-12:-23:-27:17:-41:-22:-44:-39:-30:-49:25:34:9:1:15:-11:-36:-47:-4:50:3:40:28:-37:46:-45:19:16:-29:10:-48:8:-42:-14:26:5:2:7:-24:18:-33:31:43:-13:6:20:)|
71,1,2,50,218,data\uf50\uf50-071.cnf,(TRUE),10,|(50)(:40:-32:34:45:46:1:-24:22:29:-11:-15:2:23:-30:-44:31:25:-3:-7:13:-48:12:18:27:42:-37:6:9:-19:26:-8:-47:38:14:17:21:-49:50:-16:36:-33:-5:-4:-10:-41:-28:-20:43:-35:-39:)||(50)(:40:-32:34:45:46:1:-24:22:29:-11:-15:2:23:-30:44:31:25:-3:-7:13:-48:12:18:27:42:-37:6:9:-19:26:-8:-47:38:14:17:21:-49:50:-16:36:-33:-5:-4:-10:-41:-28:-20:-43:-35:-39:)||(49)(:40:-32:34:45:46:1:-24:22:-29:-11:15:-2:23:-30:44:31:25:-3:7:13:48:12:-18:27:-42:37:-6:9:19:26:-8:47:38:14:17:21:-49:50:-16:-36:-33:-4:-10:-41:-28:20:-43:35:-39:)||(50)(:40:-32:34:45:46:1:-24:22:29:-11:15:-2:23:-30:44:31:25:-3:7:13:-48:12:-18:27:-42:-37:-6:9:19:26:-8:47:38:14:17:21:-49:50:-16:-36:-33:-5:-4:-10:-41:-28:20:-43:35:-39:)||(50)(:-40:-32:34:45:46:1:-24:22:-29:-11:15:-2:-23:-30:44:31:25:-3:-7:-13:48:12:-18:27:-42:37:-6:9:19:26:-8:47:38:14:17:21:-49:50:-16:-36:-33:5:-4:-10:-41:-28:20:-43:35:39:)||(50)(:-40:-32:34:45:46:1:-24:22:-29:-11:15:-2:-23:-30:44:31:25:-3:-7:-13:48:12:-18:27:-42:37:-6:9:19:26:-8:47:38:14:17:21:-49:50:-16:-36:-33:-5:-4:-10:-41:-28:20:-43:35:-39:)||(50)(:40:-32:34:45:46:1:-24:22:29:-11:15:-2:-23:-30:44:31:25:-3:7:13:48:-12:-18:27:-42:-37:-6:9:19:-26:-8:-47:38:-14:-17:21:49:50:-16:-36:-33:-5:-4:-10:-41:-28:20:-43:35:39:)||(50)(:-40:-32:34:45:-46:1:24:22:-29:-11:15:-2:23:30:44:31:-25:-3:7:-13:48:12:18:27:-42:37:-6:9:-19:-26:-8:-47:-38:-14:17:21:-49:50:-16:-36:-33:5:-4:-10:-41:-28:20:43:35:39:)||(50)(:-40:-32:34:45:-46:1:24:22:-29:-11:15:-2:23:30:44:31:-25:-3:7:-13:48:12:18:27:-42:37:-6:9:-19:-26:-8:-47:-38:-14:17:21:-49:50:-16:-36:-33:-5:-4:-10:-41:-28:20:43:35:-39:)||(49)(:40:-32:-34:-45:46:-1:-24:22:29:-11:15:-2:-23:-30:44:31:25:-3:7:13:-48:-12:-18:27:-42:-37:-6:9:19:-26:-8:47:38:-14:-17:-21:49:50:-16:-36:-33:-5:-4:-10:-41:-28:20:-43:35:)|
72,1,2,50,218,data\uf50\uf50-072.cnf,(TRUE),8,|(50)(:-12:-24:7:-23:-33:13:26:21:30:4:15:36:19:-31:-22:16:-9:-8:42:48:-37:43:-50:-14:17:-47:34:-5:-11:-40:-29:46:-38:27:28:-45:-6:32:25:-49:-39:3:2:41:10:35:-18:20:-44:1:)||(50)(:12:24:7:23:-33:-13:-26:21:30:4:15:-36:-19:-31:-22:-16:9:-8:42:-48:37:-43:-50:14:-17:47:34:-5:-11:-40:-29:-46:38:-27:-28:-45:-6:-32:25:49:39:-3:2:-41:10:35:18:20:44:-1:)||(50)(:-12:24:7:23:-33:-13:-26:21:30:4:15:-36:19:-31:-22:16:9:-8:42:-48:-37:43:50:14:17:-47:34:-5:-11:-40:29:46:38:27:28:45:6:32:25:49:-39:3:-2:-41:10:35:18:20:-44:-1:)||(50)(:-12:24:7:23:-33:-13:-26:21:30:4:15:-36:19:-31:-22:16:9:-8:42:48:-37:43:50:14:17:-47:34:-5:-11:-40:29:46:-38:27:28:45:6:32:25:49:-39:3:-2:-41:10:35:18:20:-44:-1:)||(50)(:-12:24:7:23:-33:-13:26:21:30:4:15:-36:19:-31:-22:16:9:-8:42:-48:-37:43:50:14:17:-47:34:-5:-11:-40:29:46:38:27:-28:45:6:32:25:49:-39:3:-2:-41:10:35:18:20:-44:-1:)||(50)(:-12:24:7:23:-33:-13:26:21:30:4:15:-36:19:-31:-22:16:9:-8:42:48:-37:43:50:14:17:-47:34:-5:-11:-40:29:46:-38:27:-28:45:6:32:25:49:-39:3:-2:-41:10:35:18:20:-44:-1:)||(50)(:-12:24:7:-23:-33:-13:-26:21:30:4:15:-36:-19:-31:-22:16:-9:-8:42:-48:37:43:50:14:17:-47:34:-5:-11:-40:29:46:-38:-27:28:45:6:32:25:49:-39:-3:-2:-41:10:35:18:20:-44:-1:)||(50)(:-12:24:7:-23:-33:-13:26:21:30:4:15:-36:-19:-31:-22:16:-9:-8:42:-48:37:43:50:14:17:-47:34:-5:-11:-40:29:46:-38:-27:-28:45:6:32:25:49:-39:-3:-2:-41:10:35:18:20:-44:-1:)|
73,1,2,50,218,data\uf50\uf50-073.cnf,(TRUE),1,|(49)(:-4:-2:31:-34:-1:19:-45:38:41:-12:48:-29:-10:-32:-18:15:49:46:-11:9:-16:42:8:43:-24:13:20:7:-21:33:-50:47:-30:-39:-40:3:5:25:37:-14:-23:-44:26:35:-6:28:-17:-22:-36:)|
74,1,2,50,218,data\uf50\uf50-074.cnf,(TRUE),2,|(50)(:-6:45:32:7:50:-11:3:25:27:16:-41:12:10:37:-47:-26:-48:-22:30:23:-39:-8:21:-35:-44:4:19:-17:-34:-13:-46:-29:-24:42:-14:49:31:-5:-15:20:-43:-28:9:-38:-2:1:36:18:40:33:)||(50)(:-6:45:32:7:50:-11:3:25:27:16:-41:-12:10:37:-47:-26:-48:-22:30:23:-39:-8:21:-35:-44:4:19:-17:-34:13:-46:-29:-24:42:-14:49:31:-5:-15:20:-43:-28:9:-38:-2:1:-36:18:40:33:)|
75,1,2,50,218,data\uf50\uf50-075.cnf,(TRUE),1,|(50)(:-21:23:3:19:-30:-9:-29:26:-2:37:-32:41:-38:1:44:24:46:49:16:42:-20:-6:50:28:40:36:-12:5:7:-34:-45:-10:-27:8:47:33:4:-17:-22:11:18:13:31:15:48:-14:39:-35:-25:43:)|
76,1,2,50,218,data\uf50\uf50-076.cnf,(TRUE),8,|(50)(:20:-29:-49:-16:-26:-27:46:18:8:11:14:47:9:-19:1:5:-35:-30:22:7:12:-6:34:-24:-41:-36:-50:-28:3:10:-40:-43:-42:-33:45:13:-2:31:23:32:4:-17:38:25:-15:-37:39:-48:-44:-21:)||(50)(:20:-29:-49:16:-26:27:-46:18:8:11:14:-47:9:-19:1:5:-35:30:22:7:12:-6:34:-24:-41:-36:-50:28:3:10:40:-43:-42:-33:45:13:2:31:23:32:4:-17:-38:25:-15:-37:39:-48:-44:-21:)||(50)(:20:-29:-49:16:-26:-27:-46:18:8:11:14:-47:9:-19:1:5:-35:30:-22:7:12:-6:34:-24:-41:-36:-50:28:3:10:40:-43:-42:-33:45:13:2:31:23:32:4:-17:38:25:-15:-37:39:-48:-44:-21:)||(50)(:-20:-29:-49:16:-26:27:46:18:8:11:14:-47:9:-19:1:5:-35:30:22:7:12:-6:34:-24:-41:-36:-50:-28:3:10:40:-43:-42:-33:45:13:-2:31:23:32:4:-17:38:25:-15:-37:39:-48:-44:-21:)||(50)(:-20:-29:49:16:-26:27:46:18:8:11:14:-47:9:19:-1:5:-35:-30:22:7:12:-6:-34:24:-41:-36:50:-28:3:10:40:-43:-42:-33:45:13:2:31:23:32:4:17:-38:25:-15:37:39:-48:-44:-21:)||(50)(:-20:-29:49:16:-26:27:46:18:8:-11:14:-47:9:19:-1:5:-35:-30:22:7:12:-6:-34:24:-41:-36:50:-28:3:10:40:-43:-42:-33:45:13:2:31:23:32:-4:17:38:25:-15:37:39:-48:-44:-21:)||(50)(:20:-29:49:16:-26:-27:46:18:8:-11:14:-47:-9:19:-1:-5:-35:-30:-22:-7:12:-6:-34:24:-41:-36:50:-28:-3:10:40:-43:-42:-33:45:-13:-2:-31:23:32:4:17:38:25:-15:-37:-39:-48:-44:-21:)||(49)(:-20:-29:-49:16:26:27:-46:18:8:11:-14:-47:-9:-1:-5:-35:-30:22:7:-12:-6:34:-24:-41:-36:-50:-28:3:10:40:43:-42:-33:45:13:-2:-31:23:32:4:-17:-38:25:-15:-37:39:-48:-44:-21:)|
77,1,2,50,218,data\uf50\uf50-077.cnf,(TRUE),1,|(50)(:-14:2:32:38:45:-26:28:-21:-22:30:-3:24:17:23:-46:-4:-29:44:27:-36:-6:8:-7:-48:-5:-13:10:-19:-34:-40:-35:15:-39:42:-41:18:-33:9:-11:-31:-1:-49:37:-16:43:-25:12:-50:47:20:)|
78,1,2,50,218,data\uf50\uf50-078.cnf,(TRUE),1,|(50)(:-22:16:7:-14:-33:-46:-42:-21:44:10:18:-15:-40:8:-9:-34:27:32:1:20:-6:35:-36:12:-13:37:38:31:-48:-41:5:-24:47:-50:4:-23:25:39:49:45:28:-3:19:30:-11:43:2:29:26:17:)|
79,1,2,50,216,data\uf50\uf50-079.cnf,(TRUE),27,|(50)(:35:21:34:37:27:18:28:-45:16:-1:-33:41:44:13:39:-32:40:31:10:2:-14:-38:-49:43:-15:11:-23:-26:5:4:-8:46:50:7:-36:30:-42:-22:12:3:-25:-29:6:24:20:-47:-48:-9:17:-19:)||(50)(:35:21:34:37:27:18:28:-45:16:-1:-33:41:44:13:39:-32:40:31:10:2:-14:-38:-49:43:-15:11:-23:-26:5:4:-8:46:50:7:-36:30:-42:-22:12:3:-25:-29:6:24:20:-47:-48:9:-17:-19:)||(49)(:35:21:34:37:27:18:28:45:-16:-1:-33:41:44:13:39:-32:40:31:10:2:-38:49:43:-15:11:-23:-26:5:4:-8:46:50:7:-36:30:-42:-22:-12:3:-25:-29:6:24:20:47:-48:-9:17:-19:)||(50)(:35:21:34:37:27:18:-28:45:-16:-1:-33:41:44:13:39:-32:40:31:10:2:-14:-38:49:43:-15:11:-23:-26:-5:4:-8:46:50:7:-36:30:-42:-22:-12:3:-25:-29:6:24:20:47:-48:-9:17:-19:)||(50)(:35:21:34:37:27:18:28:45:-16:-1:-33:41:-44:13:39:-32:40:31:10:2:14:-38:49:-43:-15:11:-23:-26:5:4:-8:46:50:7:-36:30:-42:-22:-12:3:-25:29:6:24:20:47:-48:9:17:-19:)||(50)(:35:21:34:37:27:18:28:45:-16:-1:-33:41:44:13:39:-32:40:31:10:2:14:-38:49:43:-15:-11:-23:-26:5:4:-8:46:50:7:-36:30:-42:-22:12:3:-25:-29:6:24:20:47:-48:9:-17:-19:)||(50)(:35:21:34:37:27:-18:28:45:16:1:33:-41:-44:13:-39:32:40:-31:10:-2:-14:-38:-49:-43:-15:11:23:26:5:-4:8:46:-50:7:36:-30:42:-22:-12:3:-25:29:6:24:20:47:-48:-9:17:-19:)||(50)(:35:21:34:37:27:-18:28:45:16:1:33:41:-44:13:-39:32:40:-31:10:-2:-14:-38:-49:-43:-15:11:23:26:5:-4:8:46:-50:7:36:-30:42:-22:-12:3:-25:29:6:-24:20:47:-48:-9:17:-19:)||(49)(:35:-21:-34:37:-27:18:28:45:16:1:33:-41:-44:-13:-39:-32:40:31:-10:-2:-14:-38:49:43:-15:11:-23:-26:-5:-4:8:46:-50:7:36:-30:42:22:12:3:-25:-29:-6:24:20:-48:9:-17:-19:)||(48)(:35:21:34:37:-27:18:28:45:16:1:33:41:-44:13:-39:-32:40:31:-10:-2:-14:-38:49:-43:-15:11:23:-26:5:-4:8:46:-50:7:36:-30:42:-22:12:3:-25:-6:20:47:-48:9:-17:-19:)||(48)(:35:21:34:37:-27:18:28:-45:16:1:33:41:-44:13:-39:-32:40:31:-10:2:-14:-38:49:43:-15:11:-23:-26:-4:8:46:-50:7:36:-30:42:-22:12:3:-25:-6:24:20:47:-48:9:-17:-19:)||(50)(:35:-21:34:37:-27:18:28:-45:16:1:33:-41:-44:-13:-39:-32:40:31:-10:2:-14:-38:49:43:-15:11:-23:-26:-5:-4:8:46:-50:7:36:-30:42:-22:12:3:-25:-29:-6:24:20:47:-48:9:-17:-19:)||(50)(:35:21:34:37:-27:18:28:45:16:1:33:41:-44:13:-39:-32:40:31:-10:2:-14:-38:49:43:-15:11:-23:-26:5:-4:8:46:-50:7:36:-30:42:-22:12:3:-25:-29:-6:-24:20:47:-48:9:-17:-19:)||(50)(:35:-21:34:37:-27:18:28:45:-16:-1:33:41:-44:-13:-39:-32:40:31:-10:-2:14:-38:49:43:-15:11:23:-26:5:-4:-8:46:-50:7:36:-30:-42:22:-12:3:-25:-29:-6:24:20:47:-48:9:-17:-19:)||(50)(:35:-21:34:37:-27:18:28:45:16:-1:33:41:-44:-13:-39:-32:40:31:-10:-2:14:-38:-49:-43:-15:11:23:-26:5:-4:-8:46:-50:7:36:-30:-42:-22:-12:3:-25:-29:-6:24:20:47:-48:9:17:-19:)||(50)(:35:-21:34:37:-27:18:28:45:-16:-1:33:41:-44:-13:-39:-32:40:31:-10:-2:14:-38:49:-43:-15:11:-23:-26:5:-4:-8:46:-50:7:36:-30:-42:22:-12:3:-25:-29:-6:24:20:47:-48:9:17:-19:)||(50)(:35:-21:34:37:-27:18:28:45:-16:-1:33:41:-44:-13:-39:-32:40:31:-10:-2:14:-38:49:43:-15:11:-23:-26:5:-4:-8:46:-50:7:36:-30:-42:22:-12:3:-25:-29:-6:24:20:47:-48:9:-17:-19:)||(50)(:35:-21:34:37:-27:18:28:45:16:-1:33:41:44:13:-39:-32:40:31:-10:-2:-14:-38:49:43:-15:11:-23:-26:5:-4:8:46:-50:7:36:-30:42:-22:12:3:-25:-29:-6:24:20:-47:-48:9:-17:-19:)||(50)(:35:-21:34:37:-27:18:28:45:-16:-1:33:41:-44:13:-39:-32:40:31:-10:-2:14:-38:49:-43:-15:11:-23:-26:5:-4:-8:46:-50:7:36:-30:-42:-22:-12:3:-25:-29:-6:24:20:-47:-48:9:17:-19:)||(50)(:35:-21:34:37:-27:18:28:45:-16:-1:33:41:-44:13:-39:-32:40:31:-10:-2:14:-38:49:43:-15:11:-23:-26:5:-4:-8:46:-50:7:36:-30:-42:-22:-12:3:-25:-29:-6:24:20:-47:-48:9:-17:-19:)||(50)(:35:21:34:-37:-27:18:28:45:16:1:33:41:44:13:-39:-32:40:31:-10:2:-14:-38:49:43:-15:11:-23:-26:-5:-4:8:46:-50:7:36:-30:42:-22:12:3:-25:-29:-6:24:20:47:-48:9:-17:-19:)||(49)(:-35:-21:34:37:27:18:28:-45:-16:-1:-33:41:44:13:39:-32:40:31:10:2:-14:-38:49:43:-15:11:-23:-26:5:-8:46:50:7:-36:30:42:-22:-12:3:-25:-29:6:24:-20:-47:-48:-9:17:-19:)||(50)(:-35:-21:34:37:27:18:28:-45:-16:-1:33:41:-44:13:39:-32:40:31:10:2:-14:-38:49:43:-15:11:-23:-26:5:-4:-8:46:50:7:-36:30:-42:-22:-12:3:-25:-29:6:24:20:-47:-48:-9:17:-19:)||(49)(:-35:21:34:37:27:18:28:-45:-16:-1:-33:41:-44:13:39:-32:40:31:10:2:-38:49:43:-15:11:-23:-26:5:4:-8:46:50:7:-36:30:-42:-22:-12:3:-25:-29:6:24:20:47:-48:-9:17:-19:)||(50)(:-35:21:34:37:27:18:-28:-45:-16:-1:-33:41:-44:13:39:-32:40:31:10:2:-14:-38:49:43:-15:11:-23:-26:-5:4:-8:46:50:7:-36:30:-42:-22:-12:3:-25:-29:6:24:20:47:-48:-9:17:-19:)||(50)(:35:-21:34:37:-27:18:28:45:16:-1:33:41:-44:-13:39:-32:40:31:10:-2:14:-38:-49:43:-15:-11:23:26:5:-4:-8:46:-50:7:-36:30:-42:22:12:-3:-25:-29:6:-24:20:47:-48:9:-17:-19:)||(50)(:35:-21:34:37:-27:18:28:45:16:-1:33:41:-44:-13:39:-32:40:31:10:-2:14:-38:-49:43:-15:11:23:26:5:-4:-8:46:-50:7:-36:30:-42:22:-12:-3:-25:-29:6:-24:20:47:-48:9:-17:-19:)|
