301,1,2,20,91,data\uf20\uf20-0301.cnf,(TRUE),1,|(20)(:-3:-17:18:-13:11:-15:-12:-4:-5:-8:20:-6:14:-16:7:2:-19:-1:9:10:)|
302,1,2,20,91,data\uf20\uf20-0302.cnf,(TRUE),1,|(19)(:17:11:14:-9:-6:-5:-15:18:-13:10:19:-1:7:12:8:-20:4:-16:-3:)|
303,1,2,20,91,data\uf20\uf20-0303.cnf,(TRUE),1,|(19)(:-8:14:4:-6:10:-3:13:9:11:-2:1:-15:-7:-16:12:-5:19:-18:20:)|
304,1,2,20,90,data\uf20\uf20-0304.cnf,(TRUE),1,|(20)(:6:19:17:-5:-12:4:9:-7:18:-11:8:16:-20:-14:10:-1:-3:13:-2:15:)|
305,1,2,20,90,data\uf20\uf20-0305.cnf,(TRUE),1,|(20)(:-11:1:14:-5:17:-6:-12:-13:-20:-18:2:3:10:7:-9:16:-19:15:-4:8:)|
306,1,2,20,91,data\uf20\uf20-0306.cnf,(TRUE),1,|(20)(:-14:17:20:-5:-12:16:-8:11:-10:4:2:-1:-7:-13:-9:15:-19:-3:-6:-18:)|
307,1,2,20,91,data\uf20\uf20-0307.cnf,(TRUE),1,|(19)(:-17:2:18:16:-8:-4:-14:9:7:10:1:12:-6:-19:11:-3:20:-13:-15:)|
308,1,2,20,91,data\uf20\uf20-0308.cnf,(TRUE),1,|(20)(:-14:-19:17:6:-18:-4:15:10:20:-12:5:-11:9:16:13:7:1:3:-2:8:)|
309,1,2,20,90,data\uf20\uf20-0309.cnf,(TRUE),1,|(20)(:11:3:16:7:-12:-20:-8:-18:-6:-19:-1:13:15:-2:-14:-10:-5:17:9:4:)|
310,1,2,20,90,data\uf20\uf20-0310.cnf,(TRUE),1,|(19)(:-8:5:11:-12:-9:1:-6:-19:-20:10:-17:13:7:-15:3:-18:14:2:4:)|
311,1,2,20,91,data\uf20\uf20-0311.cnf,(TRUE),1,|(20)(:-3:11:15:2:-9:19:4:-7:-10:-16:-8:-17:18:6:-1:-20:14:12:5:13:)|
312,1,2,20,89,data\uf20\uf20-0312.cnf,(TRUE),1,|(20)(:-2:-6:-12:10:-1:9:-8:-7:-13:-18:14:5:-3:-19:-4:-20:16:11:17:-15:)|
313,1,2,20,91,data\uf20\uf20-0313.cnf,(TRUE),1,|(20)(:-12:13:-18:2:-8:6:20:-1:-19:16:5:-10:11:4:-15:7:-9:-14:17:3:)|
314,1,2,20,90,data\uf20\uf20-0314.cnf,(TRUE),1,|(20)(:11:-7:5:-13:19:-3:16:4:17:1:14:20:6:-18:-9:15:-10:-2:-12:-8:)|
315,1,2,20,88,data\uf20\uf20-0315.cnf,(TRUE),1,|(20)(:-13:18:1:3:11:-17:12:-6:-8:14:-15:-2:-4:16:-19:20:7:10:-5:-9:)|
316,1,2,20,91,data\uf20\uf20-0316.cnf,(TRUE),1,|(20)(:-5:8:19:1:-6:-13:10:-17:-4:-15:-12:-9:-7:3:14:-11:2:-20:16:18:)|
317,1,2,20,90,data\uf20\uf20-0317.cnf,(TRUE),1,|(19)(:17:-20:-4:-15:-8:-5:10:3:7:-2:-11:9:18:-6:14:-12:1:-19:16:)|
318,1,2,20,91,data\uf20\uf20-0318.cnf,(TRUE),1,|(19)(:-7:10:-3:-15:9:5:1:-20:11:19:-18:13:-14:2:17:-16:-6:-12:4:)|
319,1,2,20,91,data\uf20\uf20-0319.cnf,(TRUE),1,|(20)(:7:-11:-16:-13:-3:10:8:-19:-1:18:5:6:14:20:9:12:2:17:4:15:)|
320,1,2,20,91,data\uf20\uf20-0320.cnf,(TRUE),1,|(19)(:5:7:-8:6:20:18:11:1:-3:10:4:-14:16:17:-2:9:-13:-12:-15:)|
321,1,2,20,91,data\uf20\uf20-0321.cnf,(TRUE),1,|(19)(:-10:-7:-18:6:13:-20:9:5:15:-3:16:12:14:-19:-2:-8:-1:-11:17:)|
322,1,2,20,90,data\uf20\uf20-0322.cnf,(TRUE),1,|(20)(:8:14:3:-4:6:18:-19:10:-20:11:9:-15:-12:16:-17:-7:-1:-13:5:2:)|
323,1,2,20,91,data\uf20\uf20-0323.cnf,(TRUE),1,|(20)(:9:-19:2:-3:-7:5:4:16:6:-8:12:-15:14:-20:-11:-13:10:17:18:-1:)|
324,1,2,20,91,data\uf20\uf20-0324.cnf,(TRUE),1,|(19)(:-4:3:5:-17:-8:11:-12:18:-20:13:19:-9:-14:10:7:15:-16:1:-6:)|
325,1,2,20,91,data\uf20\uf20-0325.cnf,(TRUE),1,|(20)(:-4:3:8:6:-17:5:15:-20:-11:16:19:7:9:10:13:2:18:12:-1:-14:)|
326,1,2,20,91,data\uf20\uf20-0326.cnf,(TRUE),1,|(20)(:-1:-9:5:-13:11:2:8:-4:3:20:-17:-16:-19:6:-15:-10:-7:-18:-12:14:)|
327,1,2,20,90,data\uf20\uf20-0327.cnf,(TRUE),1,|(20)(:8:-12:-15:4:-3:10:18:16:-17:13:6:9:5:1:-20:-14:7:-2:11:-19:)|
328,1,2,20,91,data\uf20\uf20-0328.cnf,(TRUE),1,|(20)(:-8:-4:15:5:16:-7:-12:-10:17:-6:-18:-13:-1:-9:11:-14:-19:-20:-3:2:)|
329,1,2,20,90,data\uf20\uf20-0329.cnf,(TRUE),1,|(20)(:-16:7:15:14:-12:-5:-8:-6:-1:19:11:-2:-13:3:-18:9:20:-17:-10:-4:)|
330,1,2,20,91,data\uf20\uf20-0330.cnf,(TRUE),1,|(20)(:-9:-19:-5:-15:6:14:-2:20:11:16:-4:-3:-12:-10:-17:-18:-1:-13:-8:7:)|
331,1,2,20,89,data\uf20\uf20-0331.cnf,(TRUE),1,|(19)(:1:15:-4:-12:-18:-20:5:10:7:-16:-8:-6:11:-14:-2:-17:-19:9:13:)|
332,1,2,20,90,data\uf20\uf20-0332.cnf,(TRUE),1,|(19)(:-3:-11:-15:5:-19:-13:-10:18:6:-7:14:-2:12:-8:-9:-20:-17:-4:1:)|
333,1,2,20,91,data\uf20\uf20-0333.cnf,(TRUE),1,|(20)(:6:20:3:4:-2:-14:-13:-12:5:-17:8:15:-7:9:16:-10:11:-18:-19:1:)|
334,1,2,20,90,data\uf20\uf20-0334.cnf,(TRUE),1,|(20)(:-10:-19:6:4:-8:-3:2:-9:-15:20:14:-7:13:-5:-16:-1:11:12:-18:-17:)|
335,1,2,20,90,data\uf20\uf20-0335.cnf,(TRUE),1,|(19)(:4:6:8:-1:-11:-16:-5:9:17:-3:-13:10:20:-2:-18:7:19:-12:-15:)|
336,1,2,20,91,data\uf20\uf20-0336.cnf,(TRUE),1,|(20)(:15:-3:13:-9:-8:-6:-7:11:-5:-2:1:19:10:20:-14:-16:-4:-17:-18:-12:)|
337,1,2,20,89,data\uf20\uf20-0337.cnf,(TRUE),1,|(20)(:7:14:-10:1:-18:-3:19:16:-12:15:9:13:6:-11:-5:-4:2:-8:17:20:)|
338,1,2,20,91,data\uf20\uf20-0338.cnf,(TRUE),1,|(20)(:15:13:-19:4:11:9:-6:14:-2:-8:20:7:1:16:18:12:-10:-17:-3:5:)|
339,1,2,20,91,data\uf20\uf20-0339.cnf,(TRUE),1,|(19)(:15:9:20:-10:-8:-12:-17:18:14:-2:-1:-11:19:-5:6:7:16:-3:4:)|
340,1,2,20,89,data\uf20\uf20-0340.cnf,(TRUE),1,|(19)(:3:-1:-6:-2:-4:17:8:-13:20:19:7:16:12:-18:-10:-14:-5:-11:-15:)|
341,1,2,20,90,data\uf20\uf20-0341.cnf,(TRUE),1,|(19)(:3:-11:14:7:19:-9:-16:-2:-5:13:20:10:17:-15:6:18:4:-12:-8:)|
342,1,2,20,91,data\uf20\uf20-0342.cnf,(TRUE),1,|(20)(:-17:-7:18:-3:12:-4:-14:2:-10:-6:-20:-13:-1:16:-9:11:-15:19:8:-5:)|
343,1,2,20,91,data\uf20\uf20-0343.cnf,(TRUE),1,|(20)(:-4:13:18:5:12:15:-11:-3:17:10:8:7:-14:20:-6:-16:19:-2:-9:-1:)|
344,1,2,20,91,data\uf20\uf20-0344.cnf,(TRUE),1,|(19)(:1:11:-15:2:-19:3:9:-6:-14:4:5:-16:17:-8:-7:13:12:20:10:)|
345,1,2,20,90,data\uf20\uf20-0345.cnf,(TRUE),1,|(20)(:-14:13:-18:16:-8:7:-2:-15:9:-20:-1:6:-5:10:-12:3:4:19:17:-11:)|
346,1,2,20,91,data\uf20\uf20-0346.cnf,(TRUE),1,|(20)(:-7:12:-19:-3:-18:9:-11:8:-20:-14:-17:-13:-15:16:-4:-6:-10:2:5:1:)|
347,1,2,20,91,data\uf20\uf20-0347.cnf,(TRUE),1,|(20)(:-5:11:-10:14:-12:19:15:-8:20:16:9:1:7:-18:2:-13:-4:3:-17:6:)|
348,1,2,20,90,data\uf20\uf20-0348.cnf,(TRUE),1,|(20)(:4:10:13:9:-1:16:19:-7:-17:-11:3:-6:15:2:8:20:-14:12:5:18:)|
349,1,2,20,91,data\uf20\uf20-0349.cnf,(TRUE),1,|(19)(:-5:-3:-7:9:1:6:20:-4:8:-16:19:12:11:-18:17:10:-14:-13:-2:)|
350,1,2,20,89,data\uf20\uf20-0350.cnf,(TRUE),1,|(19)(:12:-7:-5:4:-11:-3:-19:18:-16:-17:1:13:-10:-6:-8:-20:14:-15:-9:)|
351,1,2,20,91,data\uf20\uf20-0351.cnf,(TRUE),1,|(20)(:8:-20:5:9:12:19:-14:3:-17:-10:13:-11:4:1:2:7:16:-6:-18:15:)|
352,1,2,20,91,data\uf20\uf20-0352.cnf,(TRUE),1,|(19)(:5:12:4:2:-11:-13:-18:16:-9:-10:-19:15:14:6:17:20:-3:-7:8:)|
353,1,2,20,91,data\uf20\uf20-0353.cnf,(TRUE),1,|(19)(:-9:-17:-20:-1:14:18:-4:11:5:-6:15:8:-2:16:3:-12:-7:19:-13:)|
354,1,2,20,90,data\uf20\uf20-0354.cnf,(TRUE),1,|(20)(:1:2:7:6:-19:8:11:-3:-9:-17:-13:12:-18:-4:-10:-20:-15:16:-5:14:)|
355,1,2,20,91,data\uf20\uf20-0355.cnf,(TRUE),1,|(19)(:5:13:18:-11:-8:-2:15:7:20:-17:12:4:1:-14:3:-19:-10:6:-9:)|
356,1,2,20,89,data\uf20\uf20-0356.cnf,(TRUE),1,|(20)(:5:-9:-11:8:7:6:-12:-17:2:-13:-3:18:16:-19:15:-20:1:-14:-4:-10:)|
357,1,2,20,91,data\uf20\uf20-0357.cnf,(TRUE),1,|(20)(:11:-1:12:-2:-4:-16:-15:6:13:19:3:17:18:-7:-8:10:-9:-5:20:-14:)|
358,1,2,20,91,data\uf20\uf20-0358.cnf,(TRUE),1,|(20)(:-8:14:19:16:-12:18:4:-13:2:5:9:11:20:-10:-15:3:-7:6:1:-17:)|
359,1,2,20,91,data\uf20\uf20-0359.cnf,(TRUE),1,|(20)(:-15:-4:-5:-3:9:14:-19:-12:-17:18:20:-11:2:-6:-1:-10:-7:13:16:8:)|
360,1,2,20,91,data\uf20\uf20-0360.cnf,(TRUE),1,|(20)(:-8:4:17:2:11:1:-10:9:-12:6:19:-5:-7:16:-18:-15:3:20:13:14:)|
361,1,2,20,91,data\uf20\uf20-0361.cnf,(TRUE),1,|(20)(:-10:-9:5:-7:-18:4:20:-11:-12:14:17:-6:-2:-1:13:15:-16:19:3:8:)|
362,1,2,20,91,data\uf20\uf20-0362.cnf,(TRUE),1,|(20)(:2:13:-20:-11:-9:3:-17:-15:-10:-5:19:-16:-14:7:1:12:6:-18:-8:-4:)|
363,1,2,20,91,data\uf20\uf20-0363.cnf,(TRUE),1,|(20)(:-3:5:16:-6:11:8:15:7:9:10:20:13:19:-14:4:-1:-18:12:2:-17:)|
364,1,2,20,91,data\uf20\uf20-0364.cnf,(TRUE),1,|(20)(:15:8:19:-4:-7:-11:2:-20:13:-9:6:5:1:-14:3:17:10:-18:-16:-12:)|
365,1,2,20,91,data\uf20\uf20-0365.cnf,(TRUE),1,|(20)(:5:11:-16:12:6:19:-20:-13:7:8:18:-2:-17:-4:14:-9:-1:15:10:-3:)|
366,1,2,20,91,data\uf20\uf20-0366.cnf,(TRUE),1,|(19)(:-12:-19:2:-5:8:-10:-15:-4:1:-20:7:-13:9:18:-3:14:-11:17:-6:)|
367,1,2,20,91,data\uf20\uf20-0367.cnf,(TRUE),1,|(20)(:-6:-7:8:-19:-16:2:-10:-3:18:11:1:-15:-13:-20:-5:14:-4:-9:12:-17:)|
368,1,2,20,91,data\uf20\uf20-0368.cnf,(TRUE),1,|(20)(:11:12:-4:7:16:-18:-15:17:14:-1:-3:9:-8:5:-13:-2:-20:19:10:-6:)|
369,1,2,20,90,data\uf20\uf20-0369.cnf,(TRUE),1,|(20)(:10:2:-16:3:-6:-14:17:-5:18:-9:20:-15:-12:-11:-13:8:19:-1:-4:7:)|
370,1,2,20,91,data\uf20\uf20-0370.cnf,(TRUE),1,|(20)(:-4:-5:10:-3:-11:9:17:14:-8:2:18:-7:1:-19:-6:16:-15:-12:-20:-13:)|
371,1,2,20,90,data\uf20\uf20-0371.cnf,(TRUE),1,|(19)(:-10:-13:-14:-6:18:-4:16:-11:17:20:7:-5:12:-19:-3:8:1:-9:-15:)|
372,1,2,20,87,data\uf20\uf20-0372.cnf,(TRUE),1,|(20)(:4:-13:-14:-11:-17:6:-2:19:-20:10:-1:-18:3:5:-16:-9:8:-7:12:15:)|
373,1,2,20,91,data\uf20\uf20-0373.cnf,(TRUE),1,|(18)(:2:-6:-16:14:-7:12:8:3:-5:9:10:-15:-19:4:-11:-17:13:-18:)|
374,1,2,20,91,data\uf20\uf20-0374.cnf,(TRUE),1,|(20)(:-3:10:-9:-4:18:-17:20:-14:11:1:6:8:-2:-13:5:-15:16:7:-19:-12:)|
375,1,2,20,90,data\uf20\uf20-0375.cnf,(TRUE),1,|(20)(:12:-20:-2:19:11:-3:-16:-8:4:18:-7:9:5:-6:-14:-10:-17:15:1:13:)|
376,1,2,20,91,data\uf20\uf20-0376.cnf,(TRUE),1,|(19)(:5:-15:6:4:12:7:-1:19:17:-2:11:-18:8:9:-20:-3:13:-14:-16:)|
377,1,2,20,90,data\uf20\uf20-0377.cnf,(TRUE),1,|(19)(:9:18:-4:15:5:12:19:-2:20:-3:-17:-6:11:16:7:13:-10:-8:1:)|
378,1,2,20,91,data\uf20\uf20-0378.cnf,(TRUE),1,|(20)(:-5:-13:-20:3:-4:6:-1:-11:-18:10:-9:2:14:8:17:19:-12:7:-16:-15:)|
379,1,2,20,90,data\uf20\uf20-0379.cnf,(TRUE),1,|(20)(:-1:2:13:4:20:-10:-12:6:-14:-15:-3:16:-18:7:19:-5:9:11:-8:17:)|
380,1,2,20,91,data\uf20\uf20-0380.cnf,(TRUE),1,|(19)(:-9:-14:-19:-2:8:-3:16:-13:-20:-17:-4:-7:1:-18:-11:6:10:-12:-15:)|
381,1,2,20,90,data\uf20\uf20-0381.cnf,(TRUE),1,|(20)(:-6:10:-18:-12:2:15:-17:8:-3:20:1:19:16:11:13:7:4:14:-9:-5:)|
382,1,2,20,91,data\uf20\uf20-0382.cnf,(TRUE),1,|(19)(:-3:-7:-15:-8:-6:-12:-1:-5:-10:-20:-18:9:17:4:19:-13:-2:16:11:)|
383,1,2,20,90,data\uf20\uf20-0383.cnf,(TRUE),1,|(20)(:13:14:-18:-5:-1:6:16:9:-19:20:3:-2:10:-7:17:-4:-12:-8:-11:-15:)|
384,1,2,20,91,data\uf20\uf20-0384.cnf,(TRUE),1,|(20)(:-18:2:-13:5:-6:4:-9:11:1:-3:-7:15:17:-20:14:-16:8:19:-12:-10:)|
385,1,2,20,91,data\uf20\uf20-0385.cnf,(TRUE),1,|(20)(:13:6:5:3:-19:-16:-2:-8:-15:-10:-11:20:7:4:-12:-14:1:18:9:-17:)|
386,1,2,20,91,data\uf20\uf20-0386.cnf,(TRUE),1,|(20)(:5:6:-9:-3:8:7:11:13:20:-18:19:4:12:-15:1:-14:17:10:-16:2:)|
387,1,2,20,90,data\uf20\uf20-0387.cnf,(TRUE),1,|(17)(:6:-13:8:-3:11:-12:-7:-17:-5:-19:20:-16:-10:15:2:-4:18:)|
388,1,2,20,91,data\uf20\uf20-0388.cnf,(TRUE),1,|(20)(:-7:14:-19:3:1:-17:-11:-20:15:2:-6:-16:18:4:12:10:-5:9:-13:-8:)|
389,1,2,20,91,data\uf20\uf20-0389.cnf,(TRUE),1,|(20)(:2:-8:16:-9:-14:-15:-13:-11:17:-3:-10:-18:6:-4:12:-19:7:-1:-5:-20:)|
390,1,2,20,91,data\uf20\uf20-0390.cnf,(TRUE),1,|(20)(:3:5:7:1:-17:6:-10:12:-13:-15:8:-20:-16:-4:-11:9:14:18:19:2:)|
391,1,2,20,90,data\uf20\uf20-0391.cnf,(TRUE),1,|(20)(:2:15:-16:12:-13:5:20:9:-4:-6:11:-8:-7:18:17:19:1:10:-3:-14:)|
392,1,2,20,91,data\uf20\uf20-0392.cnf,(TRUE),1,|(20)(:-4:13:14:-8:7:-5:-10:1:-6:20:-3:17:-16:15:-2:9:-18:11:-12:19:)|
393,1,2,20,90,data\uf20\uf20-0393.cnf,(TRUE),1,|(20)(:4:10:13:1:6:-17:8:9:3:-20:-18:-2:12:11:-15:14:16:-19:-5:-7:)|
394,1,2,20,91,data\uf20\uf20-0394.cnf,(TRUE),1,|(19)(:-3:-4:11:1:-13:-10:-19:6:-17:2:-15:12:-5:8:-16:-9:20:14:-18:)|
395,1,2,20,91,data\uf20\uf20-0395.cnf,(TRUE),1,|(18)(:2:8:12:13:20:-16:-17:15:-7:4:-6:14:18:3:-11:-10:1:9:)|
396,1,2,20,89,data\uf20\uf20-0396.cnf,(TRUE),1,|(20)(:2:-18:-20:-6:-5:-1:-4:15:8:-14:-19:-16:-17:-3:-9:-7:11:-13:12:-10:)|
397,1,2,20,90,data\uf20\uf20-0397.cnf,(TRUE),1,|(19)(:-3:-4:1:-19:-6:-15:-7:9:-2:-10:8:17:5:18:-16:11:-13:-14:20:)|
398,1,2,20,91,data\uf20\uf20-0398.cnf,(TRUE),1,|(19)(:3:-12:-16:-4:10:7:-9:13:11:-14:-1:-18:19:6:2:-15:17:-5:8:)|
399,1,2,20,91,data\uf20\uf20-0399.cnf,(TRUE),1,|(20)(:12:15:4:-14:-13:-6:18:-9:16:5:-19:7:2:10:-3:-11:-1:-17:-20:-8:)|
400,1,2,20,90,data\uf20\uf20-0400.cnf,(TRUE),1,|(20)(:-9:12:17:-8:-13:16:18:6:-20:-10:3:-1:-11:5:-14:-4:15:19:7:2:)|
401,1,2,20,91,data\uf20\uf20-0401.cnf,(TRUE),1,|(18)(:10:16:1:8:-13:-7:-14:12:-5:11:9:19:-6:-18:15:17:-2:20:)|
402,1,2,20,90,data\uf20\uf20-0402.cnf,(TRUE),1,|(20)(:-3:-1:-11:-5:-17:14:-10:13:-9:-18:20:-8:-12:7:-2:-6:-4:-15:-19:-16:)|
403,1,2,20,91,data\uf20\uf20-0403.cnf,(TRUE),1,|(18)(:15:-2:-17:-8:9:14:13:19:-16:-7:20:1:-6:-18:-5:10:3:-12:)|
404,1,2,20,91,data\uf20\uf20-0404.cnf,(TRUE),1,|(19)(:-15:9:20:-12:-5:13:-3:1:7:17:19:-16:-8:-4:10:-6:-18:-14:-2:)|
405,1,2,20,89,data\uf20\uf20-0405.cnf,(TRUE),1,|(19)(:-8:14:5:15:16:-1:-18:-7:10:17:-20:-3:12:-2:-19:-6:-13:9:4:)|
406,1,2,20,91,data\uf20\uf20-0406.cnf,(TRUE),1,|(20)(:7:-12:-19:-5:20:10:-3:-9:2:-6:-8:18:-13:-17:16:-15:-11:1:4:-14:)|
407,1,2,20,91,data\uf20\uf20-0407.cnf,(TRUE),1,|(20)(:1:8:15:11:-19:20:4:10:-14:-9:-13:-5:-12:-3:-17:16:7:-2:18:-6:)|
408,1,2,20,90,data\uf20\uf20-0408.cnf,(TRUE),1,|(20)(:7:-12:-15:-2:8:18:-3:20:-10:5:-19:-17:-14:4:13:9:16:-1:-6:11:)|
409,1,2,20,91,data\uf20\uf20-0409.cnf,(TRUE),1,|(20)(:-9:-15:17:-4:-13:-12:-10:14:18:8:-16:5:20:6:19:7:-3:11:2:1:)|
410,1,2,20,90,data\uf20\uf20-0410.cnf,(TRUE),1,|(19)(:5:6:8:-9:-18:-3:-7:-11:-16:-20:15:1:-14:17:12:-10:19:2:13:)|
411,1,2,20,91,data\uf20\uf20-0411.cnf,(TRUE),1,|(20)(:6:11:-15:8:-16:12:10:-4:17:-9:-20:1:5:18:-3:-7:-13:-19:2:-14:)|
412,1,2,20,91,data\uf20\uf20-0412.cnf,(TRUE),1,|(17)(:9:12:19:2:1:-3:13:-11:-8:-16:20:-10:6:4:14:5:-7:)|
413,1,2,20,91,data\uf20\uf20-0413.cnf,(TRUE),1,|(20)(:6:-10:-13:-3:5:18:-4:-1:15:-9:2:-12:8:-11:20:7:17:-16:-14:19:)|
414,1,2,20,90,data\uf20\uf20-0414.cnf,(TRUE),1,|(20)(:7:-17:-8:-4:5:-9:10:6:13:1:-14:18:-15:-20:-11:16:12:-2:-3:19:)|
415,1,2,20,91,data\uf20\uf20-0415.cnf,(TRUE),1,|(20)(:-8:7:-20:-6:10:15:-16:4:-11:-13:-9:-5:-17:19:-14:-1:-3:2:12:-18:)|
416,1,2,20,90,data\uf20\uf20-0416.cnf,(TRUE),1,|(19)(:-7:9:14:18:-13:-3:-12:20:-15:4:-5:-11:1:-2:16:-17:10:6:19:)|
417,1,2,20,90,data\uf20\uf20-0417.cnf,(TRUE),1,|(20)(:9:14:17:-8:-6:19:7:-11:-1:-18:15:10:-2:3:-20:13:12:-16:5:-4:)|
418,1,2,20,91,data\uf20\uf20-0418.cnf,(TRUE),1,|(20)(:-1:-11:-20:-6:13:2:17:5:-16:9:-14:4:8:18:7:19:3:10:15:-12:)|
419,1,2,20,91,data\uf20\uf20-0419.cnf,(TRUE),1,|(20)(:-12:-20:6:-17:8:-3:2:-10:-14:18:-15:19:16:-13:11:4:9:-5:-7:1:)|
420,1,2,20,91,data\uf20\uf20-0420.cnf,(TRUE),1,|(20)(:1:-12:-13:-3:7:16:2:5:-4:-10:14:15:-17:-9:8:-6:-19:-18:11:-20:)|
421,1,2,20,90,data\uf20\uf20-0421.cnf,(TRUE),1,|(19)(:-3:-10:-13:-1:-11:6:-14:8:-15:-16:18:7:-17:19:12:-4:-20:-2:-5:)|
422,1,2,20,90,data\uf20\uf20-0422.cnf,(TRUE),1,|(20)(:2:-11:-18:12:6:-14:4:20:15:1:10:3:8:-19:17:16:7:9:-5:13:)|
423,1,2,20,90,data\uf20\uf20-0423.cnf,(TRUE),1,|(20)(:-7:16:-4:6:14:-20:15:-19:11:2:5:12:-3:8:-1:-10:-17:-18:-9:13:)|
424,1,2,20,91,data\uf20\uf20-0424.cnf,(TRUE),1,|(19)(:-5:13:-2:1:-12:-11:-19:-14:3:-20:-17:-15:-8:-18:4:6:-9:16:-10:)|
425,1,2,20,91,data\uf20\uf20-0425.cnf,(TRUE),1,|(20)(:-6:-7:14:3:13:8:11:-4:-20:15:-2:-9:-17:19:1:-5:-12:18:-10:-16:)|
426,1,2,20,91,data\uf20\uf20-0426.cnf,(TRUE),1,|(19)(:8:-10:1:-14:15:-2:-4:16:-5:17:3:6:11:18:19:9:-13:7:12:)|
427,1,2,20,90,data\uf20\uf20-0427.cnf,(TRUE),1,|(20)(:12:-6:-4:-11:8:-10:20:3:2:-18:-5:1:-14:17:-16:19:-13:7:9:-15:)|
428,1,2,20,91,data\uf20\uf20-0428.cnf,(TRUE),1,|(20)(:3:-5:11:9:8:-19:13:7:2:20:-10:17:15:16:-12:-6:-14:18:-4:-1:)|
429,1,2,20,91,data\uf20\uf20-0429.cnf,(TRUE),1,|(19)(:3:-10:20:-6:13:15:11:1:-4:-5:-19:8:2:16:-17:9:7:-18:14:)|
430,1,2,20,90,data\uf20\uf20-0430.cnf,(TRUE),1,|(20)(:-2:-7:18:6:-13:-10:-9:5:-14:-11:-15:-16:20:-17:1:4:8:-12:-3:-19:)|
431,1,2,20,91,data\uf20\uf20-0431.cnf,(TRUE),1,|(20)(:4:19:5:-2:-14:10:1:7:-6:-9:-18:16:17:-11:-12:8:3:20:-15:-13:)|
432,1,2,20,91,data\uf20\uf20-0432.cnf,(TRUE),1,|(19)(:4:8:-10:-9:6:5:3:-14:2:7:-11:-16:-20:1:18:-13:-17:-19:15:)|
433,1,2,20,91,data\uf20\uf20-0433.cnf,(TRUE),1,|(20)(:9:13:-16:-3:-20:15:4:-8:-6:-19:-14:5:2:10:18:-11:-17:-7:-12:-1:)|
434,1,2,20,90,data\uf20\uf20-0434.cnf,(TRUE),1,|(20)(:12:10:-11:-5:-1:18:-14:-13:-2:20:-9:-16:-3:8:6:7:4:15:19:-17:)|
435,1,2,20,90,data\uf20\uf20-0435.cnf,(TRUE),1,|(20)(:12:16:-7:-5:-13:-18:11:1:15:-10:-4:19:-8:-9:-17:-3:-20:-14:-6:2:)|
436,1,2,20,91,data\uf20\uf20-0436.cnf,(TRUE),1,|(20)(:8:3:4:12:18:15:-1:-10:-5:20:17:-19:11:2:9:-7:6:13:-14:-16:)|
437,1,2,20,90,data\uf20\uf20-0437.cnf,(TRUE),1,|(19)(:-19:6:-2:-17:18:7:20:-15:4:5:12:11:10:-13:3:9:-14:1:8:)|
438,1,2,20,90,data\uf20\uf20-0438.cnf,(TRUE),1,|(20)(:7:-8:13:-6:-12:9:-11:-1:14:-15:-2:-4:-19:16:-20:-5:10:-18:-17:3:)|
439,1,2,20,91,data\uf20\uf20-0439.cnf,(TRUE),1,|(19)(:7:12:-15:1:5:-4:14:-8:-9:-17:-6:16:20:2:11:10:-18:13:3:)|
440,1,2,20,91,data\uf20\uf20-0440.cnf,(TRUE),1,|(20)(:-19:-11:1:-8:-16:10:20:-14:13:-6:-18:-17:7:5:-3:2:-4:-9:15:-12:)|
441,1,2,20,91,data\uf20\uf20-0441.cnf,(TRUE),1,|(19)(:-1:5:12:-3:14:-15:11:-20:6:-18:-19:16:2:8:-10:-4:7:-9:-13:)|
442,1,2,20,90,data\uf20\uf20-0442.cnf,(TRUE),1,|(20)(:6:-14:19:-5:-7:-2:15:-13:8:3:-12:-4:-20:17:-9:-11:18:-16:-1:-10:)|
443,1,2,20,91,data\uf20\uf20-0443.cnf,(TRUE),1,|(20)(:-3:-16:-5:-9:-8:-13:-14:20:-4:-11:-19:18:-6:1:2:12:15:7:10:17:)|
444,1,2,20,90,data\uf20\uf20-0444.cnf,(TRUE),1,|(20)(:-10:-4:18:8:-15:6:-7:19:-14:-11:-5:-20:-1:12:-3:-16:17:-2:9:-13:)|
445,1,2,20,91,data\uf20\uf20-0445.cnf,(TRUE),1,|(19)(:-7:-12:-20:9:-18:2:11:15:-16:10:19:1:-6:-4:-8:17:-3:-5:-14:)|
446,1,2,20,90,data\uf20\uf20-0446.cnf,(TRUE),1,|(18)(:-18:-8:-20:5:15:12:-19:-3:14:-11:13:-7:17:9:1:-6:-10:4:)|
447,1,2,20,90,data\uf20\uf20-0447.cnf,(TRUE),1,|(20)(:-9:-12:-20:14:15:-8:-11:7:-18:-3:-17:10:16:-2:6:-4:-19:-13:-1:-5:)|
448,1,2,20,91,data\uf20\uf20-0448.cnf,(TRUE),1,|(20)(:7:14:15:-20:5:12:10:-6:19:16:4:-2:1:18:13:-3:-11:-17:-9:-8:)|
449,1,2,20,90,data\uf20\uf20-0449.cnf,(TRUE),1,|(20)(:-9:14:4:-6:-10:-2:-7:-5:3:8:-19:15:-1:-11:17:13:-20:-18:12:-16:)|
450,1,2,20,91,data\uf20\uf20-0450.cnf,(TRUE),1,|(20)(:10:11:13:-5:7:12:2:-8:9:-4:-19:17:-1:15:6:16:-18:3:-20:-14:)|
