141,1,2,100,430,data\uf100\uf100-0141.cnf,(TRUE),1,|(100)(:26:-3:-17:-27:-81:22:-39:-15:-94:-25:-54:80:-85:24:-42:70:-76:91:63:57:-69:20:48:-82:-98:-56:-5:37:40:10:-58:-96:97:50:68:-16:67:-32:4:-44:-72:28:7:14:-41:64:-88:12:55:-43:-2:-30:-78:60:-92:-31:59:-18:87:-71:99:73:-38:-33:34:47:-100:-62:-95:-11:8:86:-61:-23:75:13:-90:-9:84:-93:79:21:-1:45:-89:-53:66:77:-29:6:35:65:46:52:-36:-74:-83:19:51:49:)|
142,1,2,100,430,data\uf100\uf100-0142.cnf,(TRUE),1,|(100)(:100:9:-86:88:48:25:-4:59:10:-16:20:-95:62:24:98:-42:-69:56:-78:-84:74:91:-89:-64:55:-65:-11:-68:-35:-38:-21:-96:8:41:-44:-82:52:71:2:6:37:-85:-97:50:34:27:-46:-75:-81:-31:14:79:60:7:-45:43:-19:13:-51:26:-72:-90:23:87:-39:29:54:32:-67:30:-94:57:61:63:12:33:73:53:-76:-15:-17:3:5:70:-18:-49:-1:66:47:36:99:22:-93:-28:-58:-83:77:40:-92:80:)|
143,1,2,100,430,data\uf100\uf100-0143.cnf,(TRUE),1,|(98)(:80:-59:-36:42:14:-21:-32:-66:48:-38:68:-74:-15:-13:99:-31:33:77:-27:-58:-90:-64:53:52:35:-95:-3:45:-57:72:9:-40:-92:-7:10:62:91:11:73:-24:-51:93:-89:49:-70:-85:22:17:-16:-83:37:-2:67:-100:-96:-4:-1:-19:-30:44:-60:-20:-71:61:-63:-81:6:-54:84:34:47:-87:43:-50:-8:94:-82:-46:-88:-41:-55:-79:-26:25:-86:69:29:-76:98:-75:23:-56:-97:65:18:-78:28:-39:)|
144,1,2,100,430,data\uf100\uf100-0144.cnf,(TRUE),1,|(100)(:76:-86:-11:15:-19:-35:-61:-78:6:-41:-36:47:63:-58:-27:74:92:55:5:22:68:-88:70:56:4:21:-28:71:-62:10:-13:-34:50:65:43:17:83:-3:72:-32:-73:-99:90:85:-57:80:-31:-96:-39:87:-29:-67:-84:93:-33:-18:40:12:-77:-45:-44:49:1:46:-42:-100:-30:-26:81:-82:24:-7:89:-79:-52:-59:-48:-53:95:-66:-14:-20:-38:-91:-98:-54:-75:64:-94:97:9:-23:-69:2:8:37:-25:16:51:60:)|
145,1,2,100,430,data\uf100\uf100-0145.cnf,(TRUE),1,|(100)(:-37:65:15:47:-43:40:89:39:-73:-97:90:-54:84:22:-29:-57:-8:28:-60:-80:-23:-20:-50:13:18:-14:-96:-45:-69:71:-16:-46:9:-11:19:55:62:-51:17:83:59:-35:82:-99:-67:-6:-98:95:52:-31:27:-61:-1:32:-34:-75:36:-79:-2:-44:81:92:30:-53:-26:3:-94:-78:-64:87:-56:12:-7:49:100:-63:86:-66:68:-33:42:38:88:-5:-93:24:76:-77:-4:-58:-41:-85:-48:-74:-70:72:25:-91:-21:10:)|
146,1,2,100,430,data\uf100\uf100-0146.cnf,(TRUE),1,|(100)(:-19:30:46:-5:92:-82:44:45:20:-29:-64:25:-62:-83:-97:-52:-4:-33:-90:2:-84:63:74:65:28:94:6:-54:35:72:88:50:36:-16:-80:-67:-85:-43:81:-71:49:41:-17:-13:86:78:-66:18:-99:15:-61:-58:53:-14:31:-68:-55:21:91:38:7:51:-56:-77:-32:12:70:-57:-96:-48:-95:-93:-3:47:87:-8:42:-98:24:-27:-11:34:-10:60:39:-100:79:-76:23:26:-22:-1:73:-69:-75:-37:89:40:-59:9:)|
147,1,2,100,430,data\uf100\uf100-0147.cnf,(TRUE),1,|(100)(:7:-27:-74:61:-19:-85:-52:-22:-37:95:5:-72:-50:-80:33:-23:-79:21:26:-16:24:40:-94:93:15:38:-9:69:1:45:12:32:-59:-60:-63:-46:-88:49:78:-20:-48:82:-39:18:-68:-44:-57:-28:92:65:-30:89:73:98:-70:-87:25:77:86:41:-81:29:-14:42:43:90:84:8:64:-31:-10:-97:58:62:-54:-53:96:-75:100:-56:-71:17:6:34:3:47:67:-91:-35:51:11:13:-36:-4:-2:76:-99:83:55:66:)|
148,1,2,100,430,data\uf100\uf100-0148.cnf,(TRUE),1,|(100)(:43:4:-60:68:-15:-42:89:6:25:-31:39:16:82:-47:63:-19:35:64:73:-32:87:-13:85:-78:10:-76:-46:-38:67:-57:66:-95:-77:53:-22:-88:-54:52:-11:1:94:33:59:70:-36:-5:26:-79:29:-83:-55:-91:-21:24:51:-23:-41:96:-8:93:-30:2:56:-28:-80:-49:90:40:72:-9:-75:98:-20:71:-92:58:34:18:69:-84:-100:3:50:48:-14:86:-74:99:81:37:-44:45:-27:61:-62:65:97:7:-17:-12:)|
149,1,2,100,430,data\uf100\uf100-0149.cnf,(TRUE),1,|(100)(:79:10:24:-54:82:-96:-3:77:-99:98:-33:-64:-61:26:2:12:76:14:43:-27:59:38:-20:97:-11:60:32:-52:-18:-58:-49:50:68:-45:62:37:-81:46:78:-17:70:-6:63:92:-95:-13:42:86:-57:-80:71:44:16:-21:88:-56:1:-23:-22:-73:4:-29:74:85:-67:-41:53:8:-5:-100:7:-55:34:-94:-48:-69:-84:47:-51:-31:-30:-19:-83:35:15:66:-28:-93:91:-40:39:36:65:90:-87:-89:72:75:9:-25:)|
150,1,2,100,430,data\uf100\uf100-0150.cnf,(TRUE),1,|(100)(:-38:24:63:4:-88:56:-26:-33:-52:39:-67:19:-91:-54:-47:-78:22:29:-14:41:3:-43:-74:1:75:99:45:32:35:83:27:20:-90:-28:-80:-16:76:-89:65:23:-86:98:-61:-10:-36:100:17:-44:11:48:49:68:-79:-12:-60:64:8:-18:-42:40:94:-34:50:25:51:62:-6:-87:-55:-66:-92:-77:-57:-30:-5:-2:-93:-53:13:84:97:58:-69:-82:-7:-96:46:21:-71:-95:-9:70:72:37:73:-85:-81:15:-59:-31:)|
151,1,2,100,430,data\uf100\uf100-0151.cnf,(TRUE),1,|(98)(:-86:-22:-21:18:-70:58:39:62:-44:52:15:30:45:-4:7:-35:47:20:-100:-73:-40:76:75:-26:2:78:-74:-67:-12:9:-13:-92:-91:53:28:-71:-59:68:-94:-60:5:-87:-79:63:43:61:-84:46:-16:97:8:89:-33:-66:55:-17:-83:-64:42:65:27:-37:-90:54:6:48:-85:-24:93:36:3:51:-99:1:69:23:-32:19:11:49:82:80:-41:-88:-57:95:98:-10:-77:96:-25:-38:-34:-56:-14:31:-29:-81:)|
152,1,2,100,430,data\uf100\uf100-0152.cnf,(TRUE),1,|(100)(:-40:-48:-75:-65:-49:-51:83:94:70:50:-10:-11:-71:-58:-47:85:-32:29:33:-62:-53:66:-95:64:-59:52:60:26:-44:35:-31:-46:-38:88:82:17:22:24:-55:-9:-27:3:57:43:-16:-77:-84:-56:20:96:-39:2:-37:-79:61:92:42:-97:93:-23:-100:28:-72:-4:86:-80:36:-19:-73:18:-74:7:-98:-67:-90:68:-21:25:12:87:99:15:13:34:-1:8:-76:63:6:89:-30:78:81:69:-45:91:41:-14:-5:-54:)|
153,1,2,100,430,data\uf100\uf100-0153.cnf,(TRUE),1,|(100)(:46:12:51:61:73:-30:16:68:87:20:-1:2:5:9:79:32:85:66:63:-50:-39:60:-48:27:18:86:-67:77:52:23:98:-82:-43:78:-96:-57:-24:15:89:-70:58:10:-100:71:-62:97:14:-13:-6:-99:53:-80:-83:-7:88:-8:-45:-90:-41:-91:-35:44:-29:56:-25:-65:-95:64:93:-94:-76:55:-31:-28:-34:92:-40:47:42:-33:4:75:-21:-26:-74:-81:-3:-37:-49:-84:-19:59:17:38:69:11:54:-22:-72:-36:)|
154,1,2,100,430,data\uf100\uf100-0154.cnf,(TRUE),1,|(100)(:-54:-38:-83:6:-46:7:10:-64:89:-74:-63:58:78:60:-79:-8:65:59:-53:96:-18:97:-31:-99:55:-88:-41:-43:30:-22:14:28:-92:-93:-13:-39:-85:-15:51:44:49:37:-16:-2:-67:-84:36:-29:-32:-17:12:48:27:-3:-25:-69:-72:-9:-1:50:-95:-33:-47:-90:-26:52:40:-42:86:4:20:-11:-100:98:-87:-34:-5:-76:-57:-71:66:56:-21:-77:82:80:-19:45:81:68:-61:-24:-70:23:94:35:75:-91:-73:62:)|
155,1,2,100,430,data\uf100\uf100-0155.cnf,(TRUE),1,|(100)(:-58:61:-36:1:-81:-97:-62:-45:-82:34:-38:33:14:-21:-42:49:-98:20:-29:-18:-86:83:-50:72:-5:55:24:2:11:9:-3:94:-76:-27:-28:-47:84:68:52:48:65:6:16:90:63:32:-57:64:-35:-4:-71:59:79:77:-87:-100:-19:-8:-46:-70:7:99:-95:-26:17:-40:15:-23:41:43:-10:-53:-85:44:-89:-91:22:67:-74:-60:80:-73:30:-12:66:-93:92:-78:25:-51:-69:13:-75:54:-31:39:37:-88:56:-96:)|
156,1,2,100,430,data\uf100\uf100-0156.cnf,(TRUE),1,|(99)(:35:-85:-27:-4:-65:18:90:78:17:-40:-99:88:-12:33:23:-97:28:72:-53:68:-59:-98:42:70:56:-80:2:48:-15:-13:-10:93:14:22:-50:-87:60:-86:9:-62:-73:-89:-36:-54:24:91:31:32:49:-8:45:20:-29:75:-21:-79:-92:-64:11:16:44:-58:-34:57:-66:51:76:-39:-55:25:74:69:-1:52:96:-41:-67:-26:-81:63:-37:43:-3:95:-5:61:83:6:46:-100:-84:77:47:-38:94:-71:82:30:-7:)|
157,1,2,100,430,data\uf100\uf100-0157.cnf,(TRUE),1,|(100)(:78:-77:-17:2:-74:-30:-20:-45:-29:60:-31:15:-100:38:5:-28:-42:-41:-76:-25:8:-81:-89:-98:-34:43:-84:72:23:-27:47:-55:66:10:-62:18:96:16:79:67:-32:64:-83:-48:-1:-54:40:82:-6:22:80:-39:-69:-7:-92:68:-24:70:94:12:35:56:93:-46:-11:57:-85:73:26:-95:99:71:-3:61:63:-19:91:-65:-49:86:51:50:-52:-59:-88:75:9:-97:21:53:58:-36:-13:37:90:-4:33:44:-14:-87:)|
158,1,2,100,430,data\uf100\uf100-0158.cnf,(TRUE),1,|(100)(:93:-90:-34:-30:9:-13:22:55:36:-75:-7:-60:-54:-38:74:78:95:29:-84:-87:69:100:-10:-88:39:49:-27:-32:21:19:-18:-41:-20:-48:-42:-61:45:12:51:70:83:-4:-91:-56:5:35:-80:-76:-16:-40:-58:79:-14:-92:-94:66:-64:-98:17:86:-25:-65:37:-85:67:50:-3:-57:52:-26:-68:23:63:-24:77:-62:15:-59:-81:47:46:43:31:73:53:44:1:2:-72:89:-28:-6:-99:-33:-11:-71:96:-8:82:-97:)|
159,1,2,100,430,data\uf100\uf100-0159.cnf,(TRUE),1,|(100)(:-57:24:38:-74:-72:47:18:-39:84:-1:10:-33:-51:80:81:5:-32:-58:-90:-64:14:-9:-79:-20:70:15:-6:78:-69:45:42:-22:-96:-75:94:71:-17:77:62:48:-76:89:-7:98:-28:-92:-44:-49:-35:-13:-43:63:3:-68:-53:-65:-11:19:-85:23:86:-4:67:-73:-56:-97:-30:40:-82:-60:25:-16:-36:2:-83:-21:-54:50:-66:100:-93:26:-52:-55:-87:34:-91:8:59:-29:61:-95:-41:12:-31:-99:-37:-27:-46:-88:)|
160,1,2,100,430,data\uf100\uf100-0160.cnf,(TRUE),1,|(99)(:-94:54:-50:86:-23:81:-11:96:56:-76:-30:47:89:-36:-61:80:71:55:-88:97:90:-72:3:62:-77:-41:-5:-1:17:-15:59:-18:-78:-64:10:37:98:45:43:2:12:-32:57:-95:26:-13:-87:-14:-38:75:-48:-53:-46:-93:74:-51:20:-8:-33:6:24:66:-68:92:-4:85:9:-34:35:16:-52:70:83:-22:-28:39:-84:-31:27:100:-21:40:7:91:-25:82:-44:65:73:19:69:-99:-67:-58:42:-79:-49:29:60:)|
161,1,2,100,430,data\uf100\uf100-0161.cnf,(TRUE),1,|(99)(:-64:54:-84:12:1:-91:60:-79:-26:24:37:-25:-10:-33:-51:35:57:-7:-23:20:78:44:-21:-90:-30:-69:75:-73:70:46:-9:81:5:-97:-85:-96:-50:-93:-3:-40:-28:-14:38:-63:45:-42:98:89:39:6:41:80:-47:-72:56:-86:-36:-48:58:100:2:-95:71:-68:-61:-88:-43:-19:-13:77:83:-27:66:82:-59:-15:32:62:-49:4:-17:-31:-16:94:-22:-87:-11:-67:-76:-65:-52:-74:-92:18:-29:-8:-55:-34:53:)|
162,1,2,100,430,data\uf100\uf100-0162.cnf,(TRUE),1,|(100)(:-62:-78:-22:-1:-69:96:-20:30:7:16:23:28:-9:38:90:98:-87:34:-82:-52:76:-95:-100:-18:8:-31:-43:99:66:-51:15:80:-32:-44:11:17:72:92:79:55:-61:65:-71:-58:84:-25:-45:-88:-10:75:-91:14:59:-35:-42:74:36:26:81:83:29:94:39:-57:-56:21:64:77:2:41:33:-68:-85:4:19:-54:-6:-24:70:50:-63:-27:-86:-3:46:-13:12:-73:-97:-49:-60:-53:-40:-67:5:-37:47:-89:93:-48:)|
163,1,2,100,430,data\uf100\uf100-0163.cnf,(TRUE),1,|(100)(:-18:-41:51:-69:-1:-25:-37:72:90:67:94:96:91:35:-36:15:-46:-43:-53:26:27:34:-95:-58:49:-30:21:85:-39:12:-54:73:-76:-7:-84:32:44:-28:-87:22:4:74:-57:31:71:6:29:-11:77:-62:-23:93:-81:16:89:14:10:2:-47:56:-60:-66:99:-24:-8:61:88:79:5:-98:-80:3:-65:-59:42:-33:-78:19:63:92:-55:48:50:-70:52:-17:-100:68:86:-20:75:-64:82:-83:-13:9:40:-38:-97:45:)|
164,1,2,100,430,data\uf100\uf100-0164.cnf,(TRUE),1,|(100)(:-49:26:18:-27:-54:36:-19:-11:-100:90:65:35:-67:-9:28:17:59:-53:33:62:-76:14:-10:-39:-94:-4:37:-81:-50:97:-66:20:22:13:88:91:-47:-44:-40:70:60:42:63:92:24:79:-1:-74:-12:38:57:-55:95:-25:-93:-15:2:-43:61:-32:-77:-58:-84:-64:-31:87:82:7:16:-68:80:34:72:78:-52:6:-3:-56:41:-8:-46:-5:96:-30:83:21:-99:-45:-86:75:71:-73:51:-98:23:-48:89:-69:85:29:)|
165,1,2,100,430,data\uf100\uf100-0165.cnf,(TRUE),1,|(100)(:-87:99:41:-62:-98:15:-18:12:95:-73:-61:-57:-89:93:-24:-88:-19:-45:23:97:-44:-77:-91:1:78:76:20:-26:-64:34:-67:30:-47:-43:-31:-16:-33:51:79:27:-81:38:14:-32:-6:-84:25:-10:-3:-68:42:21:2:-65:5:11:94:56:-90:-58:100:85:-17:-82:-59:-53:-13:29:-55:-86:-83:36:-74:-39:49:9:69:-8:-35:54:-66:40:72:50:-70:-48:4:-60:52:-75:-80:-92:96:-22:-37:71:46:-7:63:28:)|
166,1,2,100,430,data\uf100\uf100-0166.cnf,(TRUE),1,|(100)(:-73:80:32:48:-1:-78:49:82:-46:-70:-30:-4:-27:-14:10:88:-31:19:-38:-89:12:-23:-13:-83:86:45:50:28:59:-100:68:-34:-79:99:-40:90:35:29:-55:81:64:-54:-52:37:-17:-61:26:-91:-42:47:-44:-98:71:-97:60:-5:56:21:24:43:-57:-9:11:-2:95:87:-66:-36:67:-25:-8:3:-76:62:15:72:22:-85:84:-58:20:-33:74:-41:-93:-69:-53:77:7:-75:18:-92:-16:94:-96:-6:39:51:-63:-65:)|
167,1,2,100,430,data\uf100\uf100-0167.cnf,(TRUE),1,|(98)(:-35:-24:-100:-66:92:63:62:-55:17:-11:-91:-1:14:12:98:25:36:67:53:27:-79:-22:-47:82:56:-59:-94:-73:-32:68:20:-89:-77:-87:-28:-50:96:30:-5:3:-15:19:65:90:85:-40:-60:97:76:-18:-16:26:-99:-72:-69:80:-29:-75:-43:74:-46:86:-61:-52:39:-13:-2:-38:-49:-33:23:71:31:57:-21:6:10:-95:-9:4:70:-41:-54:-58:44:81:-8:84:93:64:-88:-83:-42:-7:-34:-48:78:37:)|
168,1,2,100,430,data\uf100\uf100-0168.cnf,(TRUE),1,|(100)(:-97:-23:-81:-96:-41:-91:-61:-8:55:-16:-77:75:-34:57:19:-4:49:59:-37:22:71:-17:-76:58:2:5:65:-78:-32:-40:-51:54:26:-63:-90:-99:29:-24:56:18:52:-6:86:-64:28:-35:88:100:42:31:-66:79:67:20:39:-68:-89:-95:-11:93:84:1:-14:-53:92:-82:70:80:87:50:12:-9:43:-10:62:-83:-36:-13:-74:-33:-60:-47:-72:69:-45:-94:-3:7:73:44:15:85:48:-21:-46:25:30:-27:-38:-98:)|
169,1,2,100,430,data\uf100\uf100-0169.cnf,(TRUE),1,|(100)(:83:-35:81:-21:50:-1:-39:-56:37:-44:79:90:-70:7:58:-53:8:98:-31:-85:-15:3:-54:-97:68:48:-9:-51:-19:-22:-2:-33:30:42:75:69:59:17:66:-29:41:18:87:32:-34:12:-76:52:-78:-74:28:25:-89:93:-26:-46:63:43:16:27:10:-77:-72:-100:84:-99:-55:-49:-23:95:-6:94:47:-57:60:96:45:-11:-4:13:-80:88:-20:92:-71:62:-64:91:-24:-40:5:-14:61:-67:82:65:86:-36:38:73:)|
170,1,2,100,430,data\uf100\uf100-0170.cnf,(TRUE),1,|(99)(:-75:-81:-27:40:-71:-33:39:43:55:30:-31:20:-13:72:9:-14:66:-7:64:-44:-41:46:-57:94:-99:78:-89:84:73:-67:-1:-53:-2:-24:-16:-50:6:-48:25:-97:-17:-85:-63:49:74:-35:-10:62:22:-60:-51:61:-68:3:34:96:-95:-56:-91:92:-93:-65:86:18:-58:-52:36:47:4:5:45:-42:28:-87:69:54:-12:59:26:88:-83:-100:-98:77:-23:38:-11:8:-82:29:80:70:-37:-19:-32:-76:15:79:90:)|
171,1,2,100,430,data\uf100\uf100-0171.cnf,(TRUE),1,|(99)(:86:75:-44:48:46:-28:-92:94:90:-56:96:57:50:34:97:-20:8:-89:-22:-47:68:-84:-5:-93:61:-18:-7:16:43:17:-15:-73:31:-11:-27:-98:-95:35:52:-51:26:41:3:-63:24:-13:53:14:-85:-23:76:-99:-29:-72:-81:77:-67:-87:-66:-58:-19:-100:-55:38:-1:45:83:-36:74:-54:-64:59:9:71:32:-39:-2:-6:60:37:4:-91:-21:30:62:-70:-25:49:78:12:-40:79:-69:33:-82:88:10:-80:42:)|
172,1,2,100,430,data\uf100\uf100-0172.cnf,(TRUE),1,|(100)(:91:-53:57:-73:19:36:-44:-89:67:-79:75:-21:-37:-34:12:-52:64:80:26:2:-95:4:-45:-83:-46:13:-51:-16:31:55:-25:-17:59:-48:78:56:82:58:38:49:18:-69:-30:41:-20:27:97:85:32:43:61:63:-98:-65:33:-23:-7:-40:-10:-6:28:9:-100:-11:70:60:8:-68:-66:-76:-3:93:72:-5:14:62:84:-22:-74:-39:90:24:96:92:87:-1:-99:-15:-88:-86:71:-54:-42:-94:29:-35:-81:-47:50:-77:)|
173,1,2,100,430,data\uf100\uf100-0173.cnf,(TRUE),1,|(99)(:91:54:35:83:-11:-50:73:82:81:-49:44:47:21:-99:-1:-12:-86:64:3:57:-85:16:-34:-25:76:94:6:13:90:-40:87:-39:-63:-14:33:-4:-17:-89:74:-53:-79:-22:92:66:28:58:84:-52:18:-27:10:72:-15:-43:69:24:23:-9:77:62:-26:-80:36:31:20:-41:30:-75:61:96:-51:8:-5:67:55:7:-95:-68:93:-65:97:-32:-37:100:38:-71:88:-60:-98:56:46:-70:-29:-42:-2:19:59:48:-45:)|
174,1,2,100,430,data\uf100\uf100-0174.cnf,(TRUE),1,|(100)(:12:-59:18:57:-81:-97:-7:-39:-2:33:64:-9:92:60:50:-1:19:-8:-96:45:-90:22:-56:11:71:73:-100:-20:54:77:99:-65:-35:91:75:-83:44:-34:5:76:-24:-43:55:-6:-25:-13:61:37:42:-51:-70:-30:38:16:-3:-86:-29:93:-27:87:69:79:-49:-62:-88:52:41:53:17:10:48:46:-82:28:66:-74:-63:-89:40:-84:-67:-21:85:15:23:98:-58:-78:-80:31:36:-4:26:-94:68:-32:95:47:14:-72:)|
175,1,2,100,430,data\uf100\uf100-0175.cnf,(TRUE),1,|(100)(:-75:48:-68:89:-35:-61:-72:57:52:66:-93:-92:-11:27:23:-63:88:-1:-36:-10:37:-47:59:-31:3:90:19:91:12:-45:-44:-74:73:28:-15:-71:-51:-34:-58:16:-67:50:81:29:-85:-40:54:95:26:-9:-38:42:-65:98:76:-78:-8:4:17:-33:-86:-56:80:-53:-5:-96:30:-87:-69:-32:41:46:-43:55:-77:-20:-39:-97:83:-94:-25:21:-82:-14:-6:70:-64:-79:99:-60:-18:84:-62:-13:-2:-49:-24:100:22:-7:)|
176,1,2,100,430,data\uf100\uf100-0176.cnf,(TRUE),1,|(100)(:-73:-28:-15:29:-1:-49:-33:56:-46:-81:8:-30:23:-76:72:-95:-57:-86:70:-25:2:-69:-10:-63:99:90:96:39:82:-55:-17:-13:-66:75:-9:-97:40:-52:-48:-12:-77:89:37:45:16:27:-26:64:-41:-36:54:-59:93:79:43:53:100:-7:-35:94:-98:-24:-20:-14:4:83:-58:38:80:-31:-61:92:-18:42:87:-62:68:-22:34:-91:50:47:51:74:-21:-78:5:71:-65:6:-88:-85:44:3:84:-11:60:-32:19:67:)|
177,1,2,100,430,data\uf100\uf100-0177.cnf,(TRUE),1,|(100)(:-30:74:42:7:29:-19:16:72:-53:87:-9:96:78:65:-86:-41:-73:-3:-80:-62:36:-76:-34:-83:12:-94:-88:-66:-59:10:-17:-56:92:-28:-70:20:-11:-58:15:97:49:52:38:-46:-100:-55:-33:47:-98:51:-75:71:-63:24:5:-27:90:-32:4:-14:77:95:-50:-43:-82:6:2:26:57:-54:35:68:37:93:-81:23:-60:48:-31:8:-22:21:-13:-79:91:69:84:64:89:45:39:40:61:-85:44:-1:-25:-67:18:-99:)|
178,1,2,100,430,data\uf100\uf100-0178.cnf,(TRUE),1,|(100)(:80:-72:62:-75:69:-71:-40:-74:-66:65:-86:70:99:-92:-87:67:24:1:22:51:11:-6:-58:13:-27:-56:-47:55:68:-15:16:-81:-85:4:54:-45:35:26:29:96:-39:64:63:78:98:-49:-9:-31:-73:42:30:46:-50:57:-18:-5:-76:-59:61:79:32:-10:-84:-12:52:93:-94:-2:25:-77:-43:91:17:28:38:-97:-48:8:90:-7:-41:100:-82:95:-53:-89:60:83:23:3:-14:-20:34:-88:37:36:19:-44:-33:-21:)|
179,1,2,100,430,data\uf100\uf100-0179.cnf,(TRUE),1,|(100)(:-33:52:56:-51:-90:-86:-20:34:-13:18:-16:47:2:15:30:17:-1:12:-49:7:-44:-37:19:-63:-60:88:61:-5:-23:-58:43:31:4:76:68:84:8:55:10:80:94:35:81:-21:38:-87:99:65:41:85:39:-64:83:-11:-42:28:29:-95:98:-77:22:6:74:79:96:32:-75:-36:45:-46:57:26:69:-92:-97:-89:62:91:-71:-70:-72:53:-50:93:-100:-78:25:27:66:-54:-40:48:14:73:-82:3:-24:-59:-9:-67:)|
180,1,2,100,429,data\uf100\uf100-0180.cnf,(TRUE),1,|(99)(:-66:-88:26:70:-76:73:-92:16:-59:-94:67:-99:38:-30:-21:-68:39:-62:100:20:95:-36:-27:-64:79:-89:-50:57:9:32:25:86:55:-72:69:-6:53:-13:31:7:83:74:17:91:-47:12:80:56:-41:-43:96:46:90:5:11:54:-40:75:24:15:82:85:-42:-60:44:22:-18:-4:-61:-45:81:-77:-37:48:-28:-2:52:49:3:-58:87:10:14:23:-34:35:-33:-65:98:-1:-93:71:29:8:-51:-84:19:78:-63:)|
181,1,2,100,430,data\uf100\uf100-0181.cnf,(TRUE),1,|(98)(:72:-97:77:46:-11:-59:-15:51:-66:-78:-28:69:67:63:-90:92:48:20:-6:-17:-84:-96:53:2:-89:-83:-91:-25:-93:31:-34:5:95:18:99:32:49:-19:-40:-37:62:-4:-60:-52:-12:-39:-80:-45:8:22:58:33:44:55:29:41:-70:38:-76:-82:14:-1:-87:50:-9:26:23:-35:75:-64:-71:24:-81:16:79:-43:56:-42:-86:21:-3:27:-88:-65:98:10:-74:68:-7:-61:85:-36:-57:-54:73:-47:94:-13:)|
182,1,2,100,430,data\uf100\uf100-0182.cnf,(TRUE),1,|(99)(:-72:97:96:-28:23:-5:94:-80:9:75:-81:12:100:86:-53:-48:-33:41:27:-88:60:-15:55:44:14:50:30:31:-65:64:-39:-85:73:-7:20:-76:-71:82:52:-4:-77:19:35:37:-68:13:66:58:-10:2:70:-32:-22:-47:-18:-57:54:-56:69:-83:24:40:-61:93:-74:-63:-21:87:29:95:-3:-90:-43:-98:-17:-38:-36:11:89:-16:26:42:91:51:-1:92:-59:-62:-34:99:-84:8:-49:-79:45:-25:-78:-6:46:)|
183,1,2,100,430,data\uf100\uf100-0183.cnf,(TRUE),1,|(100)(:-16:-57:-89:91:14:-47:-46:3:-7:5:-73:-28:51:-37:94:12:-45:-85:34:39:30:-66:88:-55:42:19:-90:56:54:63:-20:41:-86:-35:15:-79:-43:-25:-82:27:68:-97:64:-36:72:-92:-48:-99:-13:24:87:38:-93:-4:-98:11:-32:-22:53:95:40:-78:75:29:-77:74:80:81:-26:23:49:67:18:9:-96:-17:8:-10:-52:70:-69:58:60:-84:65:33:-31:-44:-61:71:-21:-2:-50:-1:76:-83:6:59:-62:-100:)|
184,1,2,100,430,data\uf100\uf100-0184.cnf,(TRUE),1,|(99)(:72:94:-85:-74:80:-20:49:-42:5:-81:-23:-34:100:-26:66:-73:-13:-68:-44:-12:61:-89:79:86:93:-76:25:-17:46:98:47:-58:55:18:65:-35:-33:63:-32:41:-30:11:-1:-69:-38:-24:-21:3:45:-59:-95:-48:-82:64:15:-83:-6:-16:77:2:-8:-27:31:56:-53:97:78:51:37:-29:87:92:-7:-91:19:39:-4:28:10:-54:-36:-71:-84:-50:-60:-43:90:-75:-67:70:62:40:14:52:88:96:22:-57:-99:)|
185,1,2,100,429,data\uf100\uf100-0185.cnf,(TRUE),1,|(100)(:81:76:43:-6:15:30:-93:78:-27:39:69:-17:99:94:-65:100:-57:82:21:56:-84:-47:52:-46:45:5:73:-80:24:49:-87:-95:-72:31:90:88:96:-68:-14:-75:8:97:36:-92:85:25:74:16:11:55:10:41:-59:-79:-19:-34:-67:50:7:-70:-89:54:83:-53:-60:2:63:-42:66:1:-22:91:64:12:-4:29:-61:77:62:-23:26:38:32:-18:-33:48:98:-9:-35:20:-71:3:-13:40:58:37:-28:44:86:51:)|
186,1,2,100,430,data\uf100\uf100-0186.cnf,(TRUE),1,|(100)(:78:22:57:-23:16:4:-56:-52:15:87:29:-83:18:13:80:39:-73:-58:-75:-55:11:85:-91:-97:12:74:21:-53:-98:-64:-49:14:-68:-44:47:10:-96:31:-99:89:-60:28:69:76:72:-2:-42:-93:-19:-45:-35:27:-90:46:70:7:26:6:63:86:-61:3:-50:25:-40:36:-94:59:-67:84:65:-41:-95:88:-62:-82:43:-38:54:30:17:-20:24:-71:81:-100:77:5:9:8:92:-1:48:79:-66:-34:51:37:32:33:)|
187,1,2,100,430,data\uf100\uf100-0187.cnf,(TRUE),1,|(100)(:89:-52:28:37:63:-38:46:47:66:26:-59:6:5:-11:-76:-30:-74:90:64:54:-3:-24:-16:100:93:92:-17:-61:-71:40:-34:67:-78:-48:22:62:-56:82:-51:45:-25:-1:15:-50:-39:-29:49:4:99:19:-94:85:-8:-55:-10:-84:9:57:-7:69:-83:-36:-23:-87:73:53:65:60:32:-58:-43:95:81:18:96:-41:-79:97:-2:-77:44:33:27:-86:20:72:-42:68:75:14:13:35:-98:-12:-91:88:-70:-80:21:-31:)|
