383,1,2,50,218,data\uf50\uf50-0383.cnf,(TRUE),1,|(49)(:-18:30:47:-42:-41:37:35:-27:15:7:-12:-23:-39:-50:20:-40:44:21:43:16:26:-3:32:14:-22:46:-29:13:24:-4:11:-48:-25:6:-19:5:-9:8:-38:31:-28:2:10:-34:-17:-33:-1:-36:49:)|
384,1,2,50,218,data\uf50\uf50-0384.cnf,(TRUE),1,|(50)(:-30:-33:46:28:8:2:-11:-24:22:-29:-7:-42:27:-16:-13:5:-4:-15:40:31:-38:-44:32:-35:-41:-1:-34:25:-18:21:6:-39:50:36:26:-12:19:10:48:49:-14:43:-3:20:-9:-47:23:-17:45:-37:)|
385,1,2,50,218,data\uf50\uf50-0385.cnf,(TRUE),1,|(50)(:41:-13:-48:15:33:24:8:-22:36:-39:-44:-25:-45:-40:-1:10:-49:-38:-18:-34:37:32:30:46:28:31:17:-27:-14:-43:3:26:-9:11:-35:-5:-47:16:4:-29:42:-50:2:-7:6:-19:-20:-21:12:23:)|
386,1,2,50,218,data\uf50\uf50-0386.cnf,(TRUE),1,|(50)(:43:48:-23:-44:-5:36:26:-2:17:39:-35:-27:-21:-11:34:9:-20:-1:-25:-28:7:10:-15:-24:-16:41:-8:33:46:-37:-14:-22:18:38:49:30:-13:-29:50:-45:40:-32:-31:-42:-6:12:-19:47:4:-3:)|
387,1,2,50,218,data\uf50\uf50-0387.cnf,(TRUE),1,|(49)(:42:45:22:19:-26:-23:4:-40:49:-21:-1:48:-34:-41:3:12:43:27:25:-17:-20:-9:10:-32:-8:-47:16:39:14:11:-18:-6:35:46:-7:-2:50:33:-44:-24:15:5:-37:13:30:-38:29:-31:36:)|
388,1,2,50,218,data\uf50\uf50-0388.cnf,(TRUE),1,|(50)(:-34:-5:-25:-36:30:49:33:-16:-29:1:-41:-9:12:-21:38:-7:18:48:11:17:15:32:-40:4:-13:10:-45:-28:-46:20:47:39:-6:44:14:24:35:23:-19:22:42:31:-37:-26:-3:-2:-8:50:43:27:)|
389,1,2,50,218,data\uf50\uf50-0389.cnf,(TRUE),1,|(50)(:-6:47:-5:-31:17:22:29:-49:-26:30:37:13:-16:-14:28:-41:9:-44:-42:1:23:36:-46:-8:50:-35:39:18:-34:-25:11:27:-20:-10:-19:-12:-21:48:-2:-24:45:40:43:32:33:-38:15:-4:-3:7:)|
390,1,2,50,217,data\uf50\uf50-0390.cnf,(TRUE),1,|(50)(:39:-36:-50:45:37:-15:-4:29:-33:7:11:-34:-41:-6:-19:18:-12:-16:17:31:-43:-48:21:-28:32:-2:40:13:44:23:42:8:-25:-26:-30:-24:-20:-46:1:-27:-14:10:-49:5:-47:22:3:-9:-38:35:)|
391,1,2,50,217,data\uf50\uf50-0391.cnf,(TRUE),1,|(50)(:42:-5:-28:-37:-8:-19:-33:41:6:-2:43:-17:-9:3:31:-11:-40:46:-7:13:-10:21:38:24:-47:-32:1:-22:29:16:-35:39:4:14:12:23:30:-27:48:-36:44:-20:-15:-25:-50:-49:26:45:34:18:)|
392,1,2,50,218,data\uf50\uf50-0392.cnf,(TRUE),1,|(50)(:-5:-33:-35:11:-39:-1:-21:-3:42:-32:-41:9:12:17:-25:-47:-27:13:16:23:4:-26:-50:18:-40:-44:-31:-8:-7:-10:49:30:-46:-14:37:-45:-48:43:2:-19:24:-28:-20:15:6:-36:-29:-34:-38:-22:)|
393,1,2,50,218,data\uf50\uf50-0393.cnf,(TRUE),1,|(50)(:15:-5:49:37:-24:26:-40:-12:-30:-41:-13:-18:43:-35:-28:-33:17:27:-20:10:34:3:31:38:-1:14:2:50:9:48:-25:-47:-42:-23:19:-7:22:-8:-46:6:39:-16:11:-4:36:32:44:29:21:-45:)|
394,1,2,50,218,data\uf50\uf50-0394.cnf,(TRUE),1,|(50)(:-21:-17:44:4:-33:19:-36:-48:29:-28:1:-15:-35:-13:39:18:-46:-6:-22:-31:32:3:-14:43:-2:-23:-38:27:37:9:-11:-42:-12:-20:-45:24:7:-26:30:5:-25:40:-16:-41:49:-47:10:8:-50:-34:)|
395,1,2,50,218,data\uf50\uf50-0395.cnf,(TRUE),1,|(50)(:22:-1:9:-24:37:38:-20:-2:-3:-48:-5:-33:-49:-32:36:-45:-15:-31:-29:6:-35:-23:43:18:-42:12:21:46:-30:-11:16:25:7:10:-50:4:44:-28:-41:-13:14:-39:-8:34:47:-40:17:-26:27:-19:)|
396,1,2,50,218,data\uf50\uf50-0396.cnf,(TRUE),1,|(50)(:-42:-6:-10:-24:-29:31:45:-19:-50:-28:14:5:30:-35:4:-47:36:-21:-12:-13:43:-17:-18:38:-9:-48:-32:-23:22:8:1:46:7:-37:34:-41:-16:-26:-25:-20:-39:-2:-11:15:-33:27:3:40:44:-49:)|
397,1,2,50,218,data\uf50\uf50-0397.cnf,(TRUE),1,|(50)(:-25:32:9:1:40:-16:12:50:10:-4:39:24:-22:-13:49:-19:-18:-44:-26:-14:-35:-29:-41:-8:43:23:-31:-7:48:21:20:6:-45:42:-30:-38:34:-3:5:47:-2:11:27:28:33:17:36:-37:-15:-46:)|
398,1,2,50,218,data\uf50\uf50-0398.cnf,(TRUE),1,|(50)(:41:-36:-9:-37:-42:-44:38:4:-47:-6:-33:16:-8:43:40:-23:18:-50:1:-48:17:19:5:25:-10:-12:-13:14:-35:24:27:-15:45:-28:-26:-21:-46:-49:-32:3:-7:30:-2:-29:11:22:-34:-39:-31:20:)|
399,1,2,50,218,data\uf50\uf50-0399.cnf,(TRUE),1,|(50)(:-28:-9:13:44:10:-47:12:11:-42:6:-1:-43:-18:7:-21:-14:41:-19:-17:2:5:-29:8:25:-27:32:-15:37:16:40:-39:-23:20:-4:35:-22:-45:-36:-33:31:-38:26:3:30:-46:34:-24:-48:-49:50:)|
400,1,2,50,217,data\uf50\uf50-0400.cnf,(TRUE),1,|(49)(:47:-5:-44:-34:37:-32:-49:8:43:9:-35:39:40:27:-48:38:24:1:16:-41:-29:13:-22:-23:-33:-12:28:-26:20:45:-50:4:10:18:30:-3:-25:31:2:-15:6:46:36:19:-11:-17:7:14:-21:)|
401,1,2,50,218,data\uf50\uf50-0401.cnf,(TRUE),1,|(50)(:35:-40:38:-42:1:9:-16:-4:19:-26:48:-5:2:45:39:6:-25:-50:30:-17:-3:-47:7:-20:21:-37:-8:-29:23:-46:-36:-11:-10:31:-12:13:15:-28:49:44:-41:-18:34:22:-32:14:-43:-24:-27:-33:)|
402,1,2,50,217,data\uf50\uf50-0402.cnf,(TRUE),1,|(50)(:23:37:-47:34:-39:12:-4:25:-18:17:5:9:38:-41:-13:46:50:-27:10:19:48:3:20:-45:14:-6:26:15:49:32:11:-16:-43:-31:-2:33:42:44:-8:40:21:-28:7:30:-1:35:-24:-29:-36:22:)|
403,1,2,50,218,data\uf50\uf50-0403.cnf,(TRUE),1,|(50)(:-34:-30:-46:-32:47:12:-19:-4:41:-11:9:7:3:42:49:-36:16:-2:-22:48:38:17:25:39:-37:-35:-28:15:5:-43:33:20:44:8:14:-24:29:6:-31:50:1:-23:-13:-26:45:-10:-40:18:-27:-21:)|
404,1,2,50,218,data\uf50\uf50-0404.cnf,(TRUE),1,|(50)(:29:-6:-45:-42:18:15:47:-10:-31:-16:-24:-3:-28:14:19:-46:-12:43:13:-21:-44:-38:26:-7:11:17:5:8:-36:40:2:25:1:34:-48:-30:-35:-22:-50:4:-32:49:-37:41:39:27:-33:-9:20:-23:)|
405,1,2,50,218,data\uf50\uf50-0405.cnf,(TRUE),1,|(50)(:39:-25:-20:23:35:46:-30:43:-11:-36:-42:16:-38:33:-21:-13:2:14:-29:-4:49:6:-45:31:24:-22:44:-27:5:48:-3:10:15:1:-8:19:-40:37:-17:28:18:7:-26:47:-41:34:-50:9:32:12:)|
406,1,2,50,218,data\uf50\uf50-0406.cnf,(TRUE),1,|(50)(:-41:3:-22:-47:32:-11:-30:-49:-42:-1:45:-9:-20:-39:46:-23:14:8:12:28:33:-34:37:-7:-50:-19:-44:36:-2:-6:-48:-15:-17:-16:-4:26:10:27:38:5:-18:13:-31:-40:-25:21:-43:29:-35:24:)|
407,1,2,50,218,data\uf50\uf50-0407.cnf,(TRUE),1,|(49)(:44:31:-16:-11:-37:-46:-36:40:-2:4:7:32:21:47:30:-33:23:-34:-29:50:-27:17:-10:35:15:22:-8:43:-26:39:-19:5:-18:20:12:13:9:-1:45:3:-28:-48:41:-49:38:-24:-42:6:14:)|
408,1,2,50,218,data\uf50\uf50-0408.cnf,(TRUE),1,|(50)(:21:11:-40:-33:-24:-48:-45:25:-13:-38:-7:20:23:-30:18:36:-29:-46:28:19:-41:27:2:35:26:44:1:3:43:37:-8:-42:32:12:22:-16:49:-47:-50:-10:-31:-39:-15:-4:9:6:34:17:-14:-5:)|
409,1,2,50,217,data\uf50\uf50-0409.cnf,(TRUE),1,|(50)(:30:7:-43:8:-13:-46:11:44:-45:42:-40:3:-35:16:-18:4:-17:-41:-27:-10:29:31:-14:25:-20:-50:-22:28:-47:-34:21:9:19:-5:-12:-32:48:15:24:23:-26:-33:-49:38:1:2:6:-36:-37:39:)|
410,1,2,50,217,data\uf50\uf50-0410.cnf,(TRUE),1,|(50)(:-44:37:-47:-33:-46:-45:-50:19:49:-4:-6:-2:-26:34:18:24:-31:9:30:14:-20:-22:38:-40:-28:-43:-12:16:-23:11:-35:-7:8:-27:-41:48:36:29:42:15:-10:-13:39:-3:-32:25:-21:-5:-1:-17:)|
411,1,2,50,218,data\uf50\uf50-0411.cnf,(TRUE),1,|(50)(:-40:15:19:42:-1:-28:-47:5:8:-21:-48:-38:35:17:-27:46:30:-41:43:-36:23:50:2:-6:-4:-20:-18:-44:31:-12:39:26:-45:14:-32:34:-24:9:-16:33:-25:-49:13:-37:10:-7:-11:-29:-3:-22:)|
412,1,2,50,218,data\uf50\uf50-0412.cnf,(TRUE),1,|(50)(:50:7:-5:-13:4:-45:48:-21:43:-41:-27:-30:16:23:-24:-15:34:-33:-31:36:-40:-42:-6:19:-18:37:-28:-39:-26:-14:-29:17:46:-2:20:44:-9:-38:1:35:22:-8:49:-3:47:-12:11:-32:-10:-25:)|
413,1,2,50,218,data\uf50\uf50-0413.cnf,(TRUE),1,|(50)(:-24:44:34:48:5:-21:-19:18:-35:36:-14:13:22:-27:-31:20:-50:-38:33:32:39:-3:-1:16:-10:42:-6:25:-37:-2:-15:-12:30:17:23:40:41:-11:9:49:28:-8:-46:47:26:43:45:29:7:4:)|
414,1,2,50,218,data\uf50\uf50-0414.cnf,(TRUE),1,|(50)(:9:31:42:21:33:23:-12:-6:-13:-1:3:22:-26:-35:39:40:-38:-7:20:-48:-29:30:27:43:11:8:-41:-32:-10:-47:34:-18:-49:2:37:-46:-4:-36:-5:-16:45:-28:17:15:-25:50:-24:44:-19:14:)|
415,1,2,50,217,data\uf50\uf50-0415.cnf,(TRUE),1,|(50)(:-4:48:34:-14:-6:26:30:-18:44:-40:27:-49:-17:-43:8:7:3:-32:-10:-50:12:-45:41:-35:20:37:-24:25:-33:-23:46:16:-11:-21:28:36:-1:-42:-5:-15:-29:-2:9:47:13:-39:-38:-31:19:-22:)|
416,1,2,50,218,data\uf50\uf50-0416.cnf,(TRUE),1,|(50)(:-39:1:28:44:-8:13:-7:-27:-4:34:2:19:-12:40:16:-3:-29:-14:11:-21:-49:-26:-15:-9:24:-38:-35:6:31:10:-43:18:32:41:42:-30:22:48:-36:-45:-5:20:23:-37:-47:-33:50:-17:46:-25:)|
417,1,2,50,217,data\uf50\uf50-0417.cnf,(TRUE),1,|(50)(:-43:5:-8:-11:-6:-26:-21:-50:-24:-38:18:7:31:33:29:44:-4:32:2:-30:22:48:-37:42:9:41:-35:-1:-19:16:20:12:-28:23:46:10:-34:-36:-17:49:15:-14:27:-25:-40:-39:-45:47:-3:-13:)|
418,1,2,50,218,data\uf50\uf50-0418.cnf,(TRUE),1,|(50)(:-17:2:-7:50:21:9:29:-35:40:-41:47:-18:-4:-44:-28:-25:-26:-15:19:-5:-42:-20:3:-11:-49:-38:37:-22:-36:-33:-45:-46:-10:-16:-12:32:-27:-34:-48:24:-8:-14:-6:-39:13:-1:43:30:-31:-23:)|
419,1,2,50,218,data\uf50\uf50-0419.cnf,(TRUE),1,|(50)(:-25:23:-48:30:-9:-32:-12:38:15:-6:17:49:-22:-11:44:27:42:26:-18:-16:50:-43:46:4:3:-33:-35:14:29:8:21:-1:-47:-7:5:37:-34:-2:-13:-39:19:-45:-31:28:-40:-41:-20:36:24:-10:)|
420,1,2,50,218,data\uf50\uf50-0420.cnf,(TRUE),1,|(50)(:39:-35:-11:30:-44:40:-9:29:-2:38:31:-8:28:4:-5:-46:-33:37:-43:27:49:25:24:15:-21:-1:14:-16:-7:18:-12:10:41:-22:19:-17:20:48:-34:36:32:-47:42:23:-13:26:3:-6:-50:-45:)|
421,1,2,50,218,data\uf50\uf50-0421.cnf,(TRUE),1,|(50)(:-42:-40:-17:25:-32:-36:-4:3:8:-21:-18:-14:-29:43:47:12:-26:44:2:20:34:30:-16:-5:-19:-27:23:-33:39:-48:22:-45:10:-24:50:1:31:-41:-49:6:7:-9:-13:-15:-11:-35:-28:-46:-37:-38:)|
422,1,2,50,218,data\uf50\uf50-0422.cnf,(TRUE),1,|(50)(:17:19:7:28:-5:-38:34:49:-8:48:-25:-33:40:41:50:42:-4:-35:-37:-29:-20:2:27:24:32:44:26:18:45:-36:13:47:1:-46:39:-15:16:31:-21:12:22:14:43:3:6:-11:23:10:30:-9:)|
423,1,2,50,218,data\uf50\uf50-0423.cnf,(TRUE),1,|(50)(:-33:-28:18:-44:-5:-26:32:9:-17:11:24:19:-22:45:-36:-7:46:13:-35:1:34:2:-25:-27:4:15:-20:14:-6:-40:-42:-10:-39:43:-48:29:23:-3:-41:-47:21:8:50:-37:16:31:-38:49:30:12:)|
424,1,2,50,218,data\uf50\uf50-0424.cnf,(TRUE),1,|(50)(:43:-24:-6:-29:-10:3:37:-5:-45:34:-18:28:-16:-36:14:-9:-20:41:1:26:-27:-42:50:-40:15:23:-2:-35:19:12:4:17:-39:-21:47:-13:-7:49:30:-38:-11:32:33:44:22:31:8:48:-25:-46:)|
425,1,2,50,218,data\uf50\uf50-0425.cnf,(TRUE),1,|(49)(:-28:49:-26:13:-39:18:-14:-38:-25:27:5:24:42:2:11:-37:29:30:34:44:-50:-40:43:1:-32:-16:4:-19:22:7:9:10:36:-45:-47:-31:23:-3:17:46:8:21:12:-41:-35:6:-20:-48:-15:)|
426,1,2,50,218,data\uf50\uf50-0426.cnf,(TRUE),1,|(50)(:-35:5:38:16:25:-3:-7:-13:32:-11:30:14:41:27:29:8:-26:-18:-19:12:-28:17:-10:15:2:-42:-20:-43:-23:-21:-4:-1:-39:-48:-24:9:49:34:-45:31:47:46:-6:-33:40:50:-22:36:-37:44:)|
427,1,2,50,217,data\uf50\uf50-0427.cnf,(TRUE),1,|(50)(:31:23:32:3:34:8:28:41:29:45:-46:17:49:5:-7:-6:-24:-21:-18:-11:15:48:-39:-14:37:30:19:38:-25:44:-36:-47:40:33:27:-12:-13:22:-43:4:-16:-1:50:2:-9:-35:-10:-42:-20:26:)|
428,1,2,50,217,data\uf50\uf50-0428.cnf,(TRUE),1,|(50)(:-14:-40:46:23:-26:3:-48:34:-2:32:-41:38:-10:-49:-37:-35:50:-21:-17:42:43:39:-7:-11:28:-13:-1:6:-15:-22:16:8:-12:-44:4:47:-19:18:-33:-45:-31:9:-20:-27:-25:30:-36:-5:-29:-24:)|
429,1,2,50,218,data\uf50\uf50-0429.cnf,(TRUE),1,|(50)(:3:33:7:9:-27:2:-40:11:25:-22:-29:15:-37:-49:-36:-4:-6:-18:46:34:28:20:1:-31:-8:-35:-41:-10:30:45:-14:-39:-21:-19:-16:-38:12:-43:-26:47:-32:5:-13:-17:-48:-23:24:-42:-50:44:)|
430,1,2,50,218,data\uf50\uf50-0430.cnf,(TRUE),1,|(50)(:-40:-33:-17:21:-14:-31:-18:28:-41:29:34:12:-3:-19:48:-10:-50:-39:-38:-45:1:-8:24:42:-15:-20:49:-37:9:-25:27:26:4:47:-30:-2:-22:-44:43:36:-35:32:-13:6:23:-46:-5:-7:-11:-16:)|
431,1,2,50,217,data\uf50\uf50-0431.cnf,(TRUE),1,|(50)(:-36:26:-22:18:-29:15:39:-27:19:7:-23:21:-17:42:4:-2:-50:-25:44:-8:48:37:13:-31:11:-12:-40:-33:-38:-20:-9:-1:32:49:-34:3:-30:-24:47:-6:10:-35:43:5:14:-45:28:-41:-16:-46:)|
432,1,2,50,217,data\uf50\uf50-0432.cnf,(TRUE),1,|(50)(:20:-14:-29:43:39:19:-37:23:-44:45:-5:-33:3:8:25:-48:46:-47:-22:17:-38:11:-18:-28:-1:49:-34:-7:2:-15:40:50:-10:12:-32:-4:30:-9:16:42:36:-31:-35:-27:-41:26:-24:21:-13:6:)|
433,1,2,50,218,data\uf50\uf50-0433.cnf,(TRUE),1,|(50)(:-38:39:19:46:-1:-28:33:13:-49:12:40:-47:-11:-6:45:27:-42:30:31:-14:37:-23:22:35:-26:-8:24:29:-16:2:-5:-10:-7:3:-18:-36:48:-32:9:17:-41:-44:4:-25:-20:15:-34:-50:21:43:)|
434,1,2,50,218,data\uf50\uf50-0434.cnf,(TRUE),1,|(50)(:-5:16:-28:-37:-36:13:6:-27:9:45:22:-47:34:-25:-12:-38:-33:32:-44:-30:-4:-21:-20:14:39:-48:35:-24:-26:-42:-17:-10:40:-46:15:-50:-1:-11:3:43:-31:-19:23:-18:-2:49:-7:-29:-8:41:)|
435,1,2,50,218,data\uf50\uf50-0435.cnf,(TRUE),1,|(49)(:16:4:-50:-12:-13:-36:38:23:40:41:-29:-9:1:37:32:11:25:21:45:27:-49:-5:46:-8:-17:30:7:-44:3:-22:47:20:33:24:34:-35:-14:-31:28:-39:15:-10:-48:42:26:-6:2:-19:43:)|
436,1,2,50,218,data\uf50\uf50-0436.cnf,(TRUE),1,|(49)(:13:-22:19:-23:8:10:14:43:15:24:16:-39:-49:-3:45:35:21:-46:40:-2:-48:-44:-17:-42:-31:9:29:-41:-32:-18:-47:7:34:38:1:-30:27:20:-36:37:-5:-26:28:-50:25:-4:6:-33:-11:)|
437,1,2,50,218,data\uf50\uf50-0437.cnf,(TRUE),1,|(49)(:-25:-44:-28:-22:-37:45:8:49:-6:2:30:-12:-14:-36:17:33:-9:-48:31:39:-20:50:-15:-40:-27:-32:-7:-46:21:-47:34:-4:-3:24:-23:-43:18:-42:29:-38:-11:-35:-16:1:26:10:19:5:-13:)|
438,1,2,50,218,data\uf50\uf50-0438.cnf,(TRUE),1,|(50)(:-9:-47:-27:3:39:-32:-1:-11:8:-44:-10:13:-49:7:46:-30:6:34:24:25:35:-36:23:29:-2:-42:-38:4:-40:-31:45:-43:-12:33:22:26:-15:14:-5:28:21:-41:-19:-37:-18:-17:16:-48:-20:50:)|
439,1,2,50,218,data\uf50\uf50-0439.cnf,(TRUE),1,|(49)(:50:20:29:-3:-13:-19:25:30:-31:-43:-11:-48:23:-36:44:-15:-21:-7:-46:-17:-39:34:2:-6:-40:16:-37:18:-14:22:-27:49:33:-42:-47:-12:-28:41:-8:35:32:-45:-1:-10:-24:4:5:-26:-9:)|
440,1,2,50,218,data\uf50\uf50-0440.cnf,(TRUE),1,|(50)(:11:21:-2:-38:-18:45:-23:1:-13:-14:-46:30:44:-48:-10:16:35:-36:-9:-29:12:-19:5:7:-37:17:-15:-3:34:33:26:41:-39:40:-47:25:49:-8:-32:-28:20:-42:6:-31:27:24:22:43:-50:4:)|
441,1,2,50,218,data\uf50\uf50-0441.cnf,(TRUE),1,|(50)(:-31:-3:1:24:13:-48:-40:-5:21:9:-38:18:47:-22:-16:-6:-36:-12:-15:4:-37:14:-10:-29:8:28:-11:34:-17:-43:-32:-20:7:-35:41:45:-49:23:-42:2:-27:19:50:30:-44:-33:-26:-39:25:46:)|
442,1,2,50,218,data\uf50\uf50-0442.cnf,(TRUE),1,|(50)(:13:25:49:-18:-11:45:-6:-4:-5:1:33:3:-42:10:-48:-22:-38:-28:-16:14:-47:36:-20:-43:23:-35:27:-9:-26:24:29:44:-15:40:41:-50:-21:-7:8:19:-46:31:2:-17:30:-12:39:37:34:-32:)|
443,1,2,50,218,data\uf50\uf50-0443.cnf,(TRUE),1,|(50)(:26:50:-41:-45:-34:-43:14:19:-27:18:33:2:-13:3:5:-29:-16:-44:-10:-7:-46:37:-20:49:11:12:21:-40:31:23:36:30:-39:28:-8:-42:32:6:-22:-38:-17:-35:-47:-48:-9:-4:24:25:1:-15:)|
444,1,2,50,218,data\uf50\uf50-0444.cnf,(TRUE),1,|(50)(:3:9:16:40:37:-7:8:29:26:-45:-50:34:-33:38:49:19:5:11:-32:48:23:-20:44:-31:-36:12:13:-1:22:-18:47:42:-2:14:6:17:39:-15:35:24:-10:-41:-30:4:27:21:25:28:46:-43:)|
445,1,2,50,218,data\uf50\uf50-0445.cnf,(TRUE),1,|(50)(:-34:-11:28:5:-25:-26:-1:30:-8:-14:-10:17:18:-48:-38:47:-7:39:2:-3:23:40:43:-49:16:-50:-15:19:12:-22:-29:-13:-44:-45:41:9:-27:-37:33:46:-31:-36:20:35:-32:-6:42:24:-21:4:)|
446,1,2,50,218,data\uf50\uf50-0446.cnf,(TRUE),1,|(50)(:20:23:27:-16:11:25:-36:43:38:4:-46:-45:42:28:-13:26:-18:-12:24:9:-31:-29:49:-41:22:-6:5:1:33:32:-15:19:48:50:10:2:-47:17:21:3:7:-34:8:-14:40:-39:-37:-44:30:35:)|
447,1,2,50,218,data\uf50\uf50-0447.cnf,(TRUE),1,|(50)(:47:-23:5:32:13:31:42:-48:36:26:10:-21:12:-29:-15:-30:-40:-9:-1:-33:3:44:20:17:-2:-41:35:18:38:39:-37:4:16:34:-11:-25:27:-22:7:8:19:50:-46:28:-45:14:-49:24:43:-6:)|
448,1,2,50,218,data\uf50\uf50-0448.cnf,(TRUE),1,|(50)(:-46:34:-50:-23:-3:10:-12:-15:-31:47:30:40:-26:36:42:39:29:-7:11:43:4:19:-41:-49:5:35:18:-27:37:33:48:-6:24:16:-13:25:20:2:32:-17:9:-22:21:14:-38:45:1:8:28:44:)|
449,1,2,50,218,data\uf50\uf50-0449.cnf,(TRUE),1,|(49)(:29:-13:46:37:-48:-22:-10:38:-9:6:16:23:-32:5:44:-17:50:-33:34:30:24:31:-1:-8:25:-45:3:35:42:-28:-4:7:41:-15:43:-14:18:-39:-20:19:-11:-2:49:-47:-40:26:36:-21:-27:)|
450,1,2,50,218,data\uf50\uf50-0450.cnf,(TRUE),1,|(50)(:-7:23:-15:38:-6:-32:49:35:-14:-22:4:42:9:36:-5:-21:43:-13:27:44:-45:20:50:40:18:-8:-47:-48:-26:-28:25:2:-11:-24:30:-34:31:-37:-10:-39:-29:-12:-16:17:-19:46:3:1:41:33:)|
451,1,2,50,218,data\uf50\uf50-0451.cnf,(TRUE),1,|(49)(:40:21:26:-7:-11:34:-23:-37:42:31:-10:2:-20:-47:-50:41:-44:49:14:-25:-43:-30:12:46:-33:22:-45:-32:8:6:-18:28:-3:24:27:-4:-5:36:19:-29:-35:48:-39:9:-38:17:-1:-13:-16:)|
452,1,2,50,218,data\uf50\uf50-0452.cnf,(TRUE),1,|(50)(:-29:-32:16:19:41:-35:21:7:-20:-24:22:37:8:-49:25:-40:6:12:26:36:-46:-34:-1:14:-48:-3:2:-17:43:-27:-28:42:-45:9:-44:15:-38:30:23:39:5:-4:33:-18:-11:50:10:-31:47:-13:)|
453,1,2,50,218,data\uf50\uf50-0453.cnf,(TRUE),1,|(50)(:-47:-4:10:24:45:11:50:12:-1:-16:-40:-48:44:-37:-33:-43:34:22:32:-6:41:20:-14:-21:-19:-31:-38:-2:-27:-8:17:26:-36:29:18:7:-35:30:-46:-5:-13:-15:-23:-3:-42:28:-9:39:25:49:)|
454,1,2,50,218,data\uf50\uf50-0454.cnf,(TRUE),1,|(50)(:50:42:31:-3:49:-5:-17:-20:-23:44:-25:16:1:-45:41:43:-15:-39:-48:46:-21:37:-36:-47:-2:14:13:-4:-18:7:-24:-34:-29:-33:22:32:27:9:8:35:-11:-40:-28:26:30:38:6:19:12:-10:)|
455,1,2,50,218,data\uf50\uf50-0455.cnf,(TRUE),1,|(50)(:-23:-2:-6:24:-17:-36:-30:48:27:47:45:20:-11:-29:-3:-5:-28:16:12:35:-49:39:-42:-14:46:-32:38:-9:-25:26:33:-50:44:21:-10:15:-34:-7:43:1:-19:-40:13:8:-31:4:37:-22:18:-41:)|
456,1,2,50,218,data\uf50\uf50-0456.cnf,(TRUE),1,|(50)(:-3:38:-22:-6:-20:-40:-33:-47:24:49:45:44:17:-34:-16:30:-15:23:1:-12:-48:42:-4:5:-36:31:-11:10:9:-46:13:-35:32:37:41:-26:-43:8:-19:-7:-50:39:-29:-2:-25:-21:-27:18:28:-14:)|
457,1,2,50,217,data\uf50\uf50-0457.cnf,(TRUE),1,|(48)(:-47:-8:-3:41:48:-32:46:39:-28:36:14:-30:-2:-19:38:-27:-13:-16:-50:15:5:-40:7:-24:34:17:-1:49:21:-26:20:33:-4:-44:-10:11:43:18:23:31:-45:-22:-37:-35:-29:-9:-12:-6:)|
458,1,2,50,218,data\uf50\uf50-0458.cnf,(TRUE),1,|(49)(:-2:-8:-21:44:31:-3:7:16:-18:-28:-49:-43:-9:-45:-12:-1:-46:11:-5:-26:-6:17:4:-30:32:24:40:-22:19:-14:37:-25:-13:-29:-35:-50:27:39:36:-42:48:-47:23:10:-34:-33:-15:-38:20:)|
459,1,2,50,218,data\uf50\uf50-0459.cnf,(TRUE),1,|(48)(:48:9:-25:-11:29:-32:-3:-5:-43:37:49:14:-44:-30:-42:-45:23:-8:-1:-50:-47:-31:-38:-15:2:39:-34:-18:-21:17:-46:28:-35:-22:12:-36:-26:7:19:4:-27:-10:-13:-6:20:-16:24:-41:)|
460,1,2,50,218,data\uf50\uf50-0460.cnf,(TRUE),1,|(50)(:-31:-20:-37:17:-36:-47:-34:39:-45:48:-44:-10:29:-11:9:13:27:19:1:30:-43:22:3:41:14:-8:-18:-16:-50:-12:-21:-24:-7:-28:-6:25:42:-33:-4:23:-26:32:2:-38:40:46:5:-49:35:-15:)|
461,1,2,50,218,data\uf50\uf50-0461.cnf,(TRUE),1,|(50)(:-42:-20:17:-47:10:-26:-31:-28:-30:12:45:6:27:-5:18:16:29:39:-15:-11:43:-48:-34:-32:-40:-7:13:23:-14:37:35:3:-22:-4:-36:-8:-2:21:-41:-50:-9:24:38:-1:49:46:25:33:44:-19:)|
462,1,2,50,218,data\uf50\uf50-0462.cnf,(TRUE),1,|(49)(:23:24:-4:-25:16:42:43:-31:-39:-7:27:-17:47:34:8:-33:-2:29:-20:14:41:32:-45:-18:6:-5:15:-35:12:-13:-9:-49:48:-3:-19:-37:-28:-1:26:22:11:-30:40:-44:36:50:10:46:-38:)|
463,1,2,50,218,data\uf50\uf50-0463.cnf,(TRUE),1,|(50)(:-9:-17:26:-22:6:-11:28:-33:-41:-30:43:36:44:-16:-27:13:14:-7:-42:20:21:-12:-34:-19:38:-29:-3:-25:50:35:-10:1:49:-40:47:-18:8:-45:-15:-32:46:-39:-24:-31:37:-5:-48:4:2:23:)|
464,1,2,50,218,data\uf50\uf50-0464.cnf,(TRUE),1,|(50)(:46:17:40:14:-23:-3:-42:-10:47:48:-39:-16:33:35:-43:-31:-12:-36:13:-24:15:32:-11:8:9:28:34:30:26:38:6:37:-22:4:27:-29:-19:45:44:25:7:-18:41:-2:-49:-50:-21:-5:-20:-1:)|
