Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
619,1,2,50,217,data\uf50\uf50-0619.cnf,(TRUE),3,|(50)(:-2:35:-40:21:32:25:-23:-6:-30:24:-10:-4:-39:-1:41:-11:48:28:12:20:-14:49:-19:-46:36:-47:34:3:-15:16:-26:-43:-8:44:9:31:-29:-22:42:-33:-13:17:27:-7:-50:-45:-38:-5:18:37:)||(49)(:-2:35:-40:21:32:25:-23:-6:-30:-24:-10:4:-39:-1:-41:11:48:12:-20:-14:49:-19:-46:-36:-47:34:-3:-15:-16:-26:43:-8:44:9:31:-29:-22:-42:-33:-13:17:27:-7:-50:-45:38:5:-18:37:)||(49)(:-2:-35:-40:21:32:25:-23:-6:-30:-24:-10:4:-39:-1:-41:-11:48:28:12:20:-14:49:-19:-46:36:-47:-34:-3:-15:16:-26:43:-8:44:9:31:-29:-22:-42:-33:-13:17:-7:-50:-45:-38:5:-18:37:)|
620,1,2,50,218,data\uf50\uf50-0620.cnf,(TRUE),1,|(50)(:2:-50:-13:42:6:-24:41:33:9:-44:12:-8:-38:48:-25:40:29:-7:-45:20:30:31:14:-36:37:-17:26:18:-34:-16:-39:-28:46:-10:27:35:4:-3:-49:-43:5:-32:-15:-19:-22:-1:-47:-21:-11:-23:)|
621,1,2,50,218,data\uf50\uf50-0621.cnf,(TRUE),1,|(50)(:-4:-36:20:3:-2:-42:1:27:13:-24:-49:50:28:45:-9:12:8:26:11:-48:21:6:-43:-33:-32:38:-29:5:47:-44:30:16:40:15:-39:22:-35:14:-31:-7:-34:-17:-41:-23:46:25:-10:-37:-18:19:)|
622,1,2,50,218,data\uf50\uf50-0622.cnf,(TRUE),4,|(50)(:27:12:-32:-23:44:-45:-10:20:22:-21:-7:31:-46:34:-50:-4:-2:48:40:-49:-38:-43:-37:-6:41:30:-33:-11:26:3:-16:-13:9:-28:-14:-39:29:-36:-18:-47:1:42:24:15:-19:-25:35:-5:8:-17:)||(49)(:27:12:32:23:44:-45:-10:-20:22:-21:7:31:46:34:-50:-4:-2:-48:-40:49:-38:-43:37:-6:-41:-30:-33:-11:-26:3:16:-13:9:-28:-14:29:-36:18:47:-1:42:24:15:19:-25:-35:-5:8:-17:)||(50)(:-27:-12:32:23:-44:-45:-10:-20:22:-21:7:31:-46:34:-50:-4:-2:-48:40:49:38:-43:37:6:-41:-30:-33:-11:26:3:-16:-13:9:-28:-14:39:29:-36:18:47:-1:42:-24:15:19:-25:35:-5:-8:-17:)||(49)(:-27:-12:32:-23:-44:-45:-10:20:22:-21:7:31:-46:34:-50:-4:-2:-48:40:49:-38:-43:37:-6:41:30:-33:-11:26:3:-16:-13:9:-28:-14:39:29:-36:-18:47:1:42:-24:15:-19:-25:35:-5:8:)|
623,1,2,50,218,data\uf50\uf50-0623.cnf,(TRUE),3,|(50)(:1:4:23:9:-15:28:27:20:-13:7:33:-42:-34:-43:-10:-3:6:5:30:35:50:22:39:-37:-16:21:25:45:-18:-24:46:17:-47:-19:-41:2:-49:38:8:11:-48:-14:-26:-32:40:-36:31:-12:-44:-29:)||(50)(:1:4:23:-9:-15:28:27:20:-13:7:33:-42:-34:-43:10:-3:6:5:30:35:50:22:39:-37:-16:21:25:45:-18:-24:-46:17:-47:-19:-41:2:-49:38:8:11:-48:-14:-26:-32:40:-36:-31:-12:-44:-29:)||(48)(:1:-4:23:9:-15:-28:27:20:-13:7:33:-42:-34:-43:-10:-3:6:5:30:35:50:22:39:-37:-16:21:25:45:-18:-24:17:-47:-19:-41:2:-49:-38:8:11:-48:-14:-26:-32:40:-36:31:-44:-29:)|
624,1,2,50,218,data\uf50\uf50-0624.cnf,(TRUE),1,|(50)(:-23:24:-47:2:45:49:-25:35:-11:15:46:-17:31:-34:6:-30:43:14:-39:-21:-4:-1:-29:13:33:-5:-20:-42:-3:-18:-28:-7:32:50:26:-16:-40:-37:-8:-9:-38:-10:-27:36:41:19:44:-12:-22:-48:)|
625,1,2,50,218,data\uf50\uf50-0625.cnf,(TRUE),4,|(50)(:-18:-35:-28:-3:-14:-31:-42:32:48:-9:-43:-15:-17:1:-37:24:22:4:-21:50:-39:8:-40:26:-34:-49:-20:45:-27:-25:-36:47:-38:41:46:12:-30:-44:23:-29:33:-10:-16:11:5:13:-19:-2:-7:-6:)||(50)(:18:35:28:-3:14:31:-42:-32:-48:9:43:-15:-17:1:-37:24:-22:4:21:50:-39:-8:-40:26:-34:49:-20:-45:-27:25:-36:47:-38:41:-46:12:-30:44:23:-29:33:-10:-16:11:5:13:-19:2:7:-6:)||(50)(:18:35:28:-3:-14:31:42:-32:-48:-9:43:-15:-17:1:37:24:-22:4:21:50:-39:-8:40:26:34:49:20:-45:-27:25:-36:-47:-38:-41:46:-12:-30:44:23:-29:-33:-10:16:-11:5:13:-19:2:7:6:)||(50)(:-18:35:28:3:-14:31:-42:-32:-48:-9:43:-15:-17:-1:-37:24:-22:4:21:50:39:-8:40:26:34:49:20:-45:-27:25:-36:-47:-38:41:-46:-12:30:-44:23:-29:-33:10:16:-11:5:13:-19:2:7:6:)|
626,1,2,50,218,data\uf50\uf50-0626.cnf,(TRUE),2,|(50)(:-38:-16:49:6:-43:2:-19:-30:26:-28:3:50:-32:46:-34:7:40:33:42:-29:41:44:-31:-10:-39:-24:-12:47:14:35:-21:-45:48:4:5:-23:-11:27:15:-17:13:-9:36:22:25:37:18:20:-1:8:)||(50)(:-38:-16:49:6:-43:2:-19:-30:26:-28:3:50:-32:46:-34:7:40:33:42:29:41:44:-31:-10:-39:-24:-12:47:14:35:21:-45:48:4:5:-23:-11:27:15:-17:13:-9:-36:22:25:37:18:20:-1:8:)|
627,1,2,50,218,data\uf50\uf50-0627.cnf,(TRUE),3,|(50)(:1:-50:-18:2:-15:38:3:49:-34:45:48:25:-39:-23:-24:17:-11:-33:10:19:-41:40:32:-46:43:-21:-35:-31:5:44:7:27:26:36:-37:-16:42:9:-14:30:20:12:-13:-8:-29:-6:-28:-47:-22:4:)||(50)(:1:-50:-18:2:-15:38:3:49:34:45:48:25:-39:-23:-24:17:-11:33:10:19:-41:40:32:-46:43:21:-35:-31:5:44:7:27:26:-36:-37:-16:42:9:-14:30:20:-12:-13:-8:-29:-6:28:-47:-22:4:)||(48)(:1:-50:-18:2:-15:38:3:49:-34:45:48:25:-39:-23:24:17:-11:10:19:-41:32:-46:43:-21:-35:-31:5:44:7:27:26:36:-37:-16:42:9:14:-30:-20:12:-13:-8:-29:-6:-28:-47:-22:4:)|
628,1,2,50,218,data\uf50\uf50-0628.cnf,(TRUE),14,|(48)(:26:-27:45:10:4:23:25:17:43:-13:-28:44:47:37:41:-3:46:-16:48:5:39:35:-18:-11:-40:-20:9:-15:6:29:42:-31:-38:22:-34:-50:-24:49:-21:-19:-8:12:-7:-32:30:33:-36:1:)||(48)(:26:-27:45:10:4:23:25:-17:43:-13:28:44:47:-37:41:-3:46:-16:48:5:39:35:-18:-11:-40:-20:9:-15:6:29:42:-31:38:22:-34:-50:-24:49:-21:-19:-8:12:-7:-32:30:33:-36:1:)||(50)(:-26:-27:-45:10:-4:-23:25:17:-43:-13:-28:44:-47:37:41:-3:46:-16:48:5:39:35:18:11:-40:-20:-9:-15:-6:29:-42:-31:38:22:-34:50:24:-49:-21:19:-8:12:7:-32:-14:2:30:33:36:1:)||(49)(:26:-27:-45:10:4:23:-25:17:-43:-13:28:-44:-47:37:41:-3:46:-16:48:5:-39:35:18:-40:20:9:15:-6:29:42:-31:38:22:-34:-50:-24:49:-21:-19:-8:12:-7:32:14:-2:30:33:-36:1:)||(50)(:26:-27:-45:10:4:-23:25:17:-43:-13:28:44:-47:37:41:-3:46:-16:48:5:39:35:18:11:-40:20:-9:15:-6:29:42:-31:38:22:-34:-50:-24:49:-21:-19:-8:12:-7:-32:-14:-2:30:33:-36:1:)||(50)(:26:-27:-45:10:4:23:25:17:-43:-13:28:44:-47:37:41:-3:46:-16:48:5:39:35:18:-11:-40:20:-9:15:-6:29:42:-31:38:22:-34:-50:-24:49:-21:-19:-8:12:-7:-32:-14:-2:30:33:-36:1:)||(49)(:-26:-27:45:10:4:23:25:17:-43:-13:-28:44:-47:37:41:-3:46:-16:48:5:39:35:18:-11:-40:-20:9:-15:6:29:42:-31:38:22:-34:-50:24:49:-21:-19:-8:-12:-7:-32:2:30:33:-36:1:)||(50)(:-26:-27:-45:10:4:23:25:17:-43:-13:-28:44:-47:37:41:-3:46:-16:48:5:39:35:18:-11:-40:-20:-9:-15:-6:29:42:-31:38:22:-34:-50:24:-49:-21:-19:-8:-12:-7:-32:-14:2:30:33:-36:1:)||(50)(:-26:-27:-45:10:4:-23:25:17:-43:-13:-28:44:-47:37:41:-3:46:-16:48:-5:39:35:18:11:-40:-20:-9:-15:-6:29:42:-31:38:22:-34:50:24:-49:-21:-19:-8:-12:7:-32:-14:2:30:33:-36:1:)||(49)(:-26:-27:45:10:-4:23:25:17:-43:-13:-28:44:-47:37:41:-3:46:16:48:5:39:35:-18:-11:-40:-20:-9:-15:6:29:42:-31:38:22:-34:-50:49:-21:-19:-8:12:-7:-32:-14:-2:30:33:-36:1:)||(49)(:26:-27:-45:10:4:23:25:17:-43:-13:-28:44:-47:37:41:-3:-46:-16:48:5:39:35:18:-11:-40:-20:-9:15:6:29:42:-31:38:22:-34:-50:24:-49:-21:-19:-8:12:-7:-32:-14:30:33:-36:1:)||(49)(:26:-27:45:10:4:23:25:17:-43:-13:-28:44:-47:37:41:-3:-46:-16:48:5:39:35:-18:-11:-40:-20:9:-15:6:29:42:-31:38:22:-34:-50:24:49:-21:-19:-8:12:-7:-32:-14:30:33:-36:1:)||(49)(:26:-27:45:10:-4:23:25:17:-43:-13:-28:44:-47:37:41:-3:-46:-16:-48:5:39:35:18:-11:-40:-20:9:-15:6:29:42:-31:38:22:-34:-50:-24:49:-21:-19:-8:12:-7:-32:14:2:30:33:-36:)||(49)(:26:-27:-45:10:4:23:25:17:-43:-13:-28:44:-47:37:41:-3:-46:-16:48:5:39:-35:18:-11:-40:-20:-9:-15:6:29:42:-31:38:22:-34:-50:24:-49:-21:-19:-8:-12:-7:-32:-14:2:33:-36:1:)|
629,1,2,50,218,data\uf50\uf50-0629.cnf,(TRUE),1,|(50)(:4:-25:18:-10:17:38:22:-43:7:-50:-23:-39:-31:-28:-13:16:-33:-35:19:32:41:-27:-29:-26:-12:-8:6:37:-15:-49:40:-36:-48:21:42:5:-45:46:-44:3:-20:-9:14:11:-2:-34:47:-1:-24:-30:)|
630,1,2,50,218,data\uf50\uf50-0630.cnf,(TRUE),1,|(50)(:-32:43:-6:-5:25:-31:9:-26:2:-29:-7:-16:11:-45:35:-3:-38:-12:-18:-48:-47:-13:-14:22:-27:39:19:34:-24:28:-17:41:33:-1:-44:-10:49:4:-40:-15:8:42:-36:-20:-37:-30:-23:50:-46:21:)|
631,1,2,50,218,data\uf50\uf50-0631.cnf,(TRUE),1,|(50)(:37:-47:-22:45:8:-6:39:34:-38:-33:-25:-41:-23:-32:-48:27:-7:-10:35:5:28:-49:-20:50:-4:15:-21:-2:46:-16:-17:42:11:-29:19:43:13:14:31:-12:-9:-1:18:-40:-26:36:24:3:-30:44:)|
632,1,2,50,218,data\uf50\uf50-0632.cnf,(TRUE),1,|(50)(:27:-1:-15:-20:-19:-30:28:-4:31:-43:-6:42:-18:-5:35:-9:-10:-46:-49:11:45:17:7:44:-38:39:-40:-50:-12:-21:-25:-2:8:16:-36:29:13:-22:-41:37:-32:34:33:14:-24:48:3:-23:-26:-47:)|
633,1,2,50,218,data\uf50\uf50-0633.cnf,(TRUE),1,|(50)(:5:11:-17:-16:-41:-1:-19:-12:22:13:-42:21:15:2:-9:26:-29:35:40:6:-24:-39:-8:-49:-47:44:-50:-46:32:-20:-38:-28:33:-30:7:48:-25:14:-36:-3:-37:23:-18:27:31:-43:-10:4:-34:-45:)|
634,1,2,50,218,data\uf50\uf50-0634.cnf,(TRUE),2,|(50)(:-25:13:-31:-18:-5:34:32:15:29:3:39:14:-37:-17:28:-43:-47:22:24:-9:-27:26:7:-1:33:-45:-38:48:-16:-50:-42:-41:6:11:20:35:-23:-12:40:36:49:-21:4:-44:8:-2:-10:19:-46:30:)||(50)(:-25:13:-31:-18:-5:-34:32:15:29:3:39:14:37:17:28:-43:47:-22:24:-9:-27:26:7:-1:33:-45:-38:48:-16:-50:-42:-41:6:11:20:35:-23:-12:40:36:49:-21:4:-44:8:-2:-10:19:-46:30:)|
635,1,2,50,218,data\uf50\uf50-0635.cnf,(TRUE),27,|(49)(:2:-43:13:-12:-23:6:-5:-29:22:46:34:-21:42:30:15:31:9:3:-39:45:-38:33:-49:35:24:4:7:-1:-8:11:41:-44:17:19:32:47:-36:16:25:-27:-18:-50:37:28:14:40:10:20:48:)||(48)(:2:-43:13:-12:-23:6:-5:-29:22:46:34:-21:42:30:-15:31:-9:-3:-39:45:-38:33:-49:35:24:4:-7:-1:-8:11:41:-44:17:32:47:-36:16:25:-27:-18:-50:37:-28:14:40:10:20:48:)||(48)(:2:-43:13:12:-23:6:5:-29:22:46:34:-21:-42:-30:-15:-31:-9:-3:-39:-45:-38:33:-49:35:24:4:-7:-1:-8:-11:41:-44:17:19:32:47:-36:-16:-27:-18:-50:37:-28:26:40:10:20:48:)||(50)(:-2:43:13:-12:-23:6:-5:-29:-22:46:34:-21:42:30:15:31:9:3:-39:-45:38:33:-49:35:24:-4:7:1:-8:-11:41:-44:-17:19:32:47:36:-16:-25:-27:18:-50:37:28:-26:14:40:10:-20:48:)||(49)(:2:-43:13:-12:-23:6:-5:-29:22:-46:34:-21:42:30:15:31:-9:3:-39:45:-38:33:-49:35:24:4:7:-1:-8:11:41:-44:17:19:-32:47:36:16:25:-27:-18:-50:37:28:14:40:10:20:48:)||(48)(:2:-43:13:-12:-23:6:-5:-29:22:-46:34:-21:42:30:-15:31:-9:-3:-39:45:-38:33:-49:35:24:4:-7:-1:-8:11:41:-44:17:-32:47:-36:16:25:-27:-18:-50:37:-28:14:40:10:20:48:)||(50)(:2:-43:13:12:-23:6:5:-29:22:-46:34:-21:-42:30:15:31:9:3:-39:45:-38:33:-49:35:24:4:7:-1:-8:11:41:-44:-17:19:-32:47:36:16:-25:-27:-18:-50:37:28:-26:-14:40:10:20:48:)||(50)(:-2:43:13:12:-23:6:5:-29:22:-46:34:-21:-42:30:15:31:9:3:-39:45:-38:33:-49:35:24:4:7:-1:-8:11:41:-44:-17:19:-32:47:36:16:-25:-27:-18:-50:37:28:-26:-14:40:10:20:48:)||(50)(:2:-43:13:12:-23:6:5:-29:22:-46:34:-21:-42:-30:-15:-31:-9:-3:-39:-45:-38:33:-49:35:24:4:-7:-1:-8:-11:41:-44:17:19:-32:47:-36:16:25:-27:-18:-50:37:-28:26:14:40:10:20:48:)||(48)(:2:-43:13:-12:-23:6:5:-29:-22:-46:34:-21:42:30:15:31:-9:-3:-39:45:38:33:49:35:24:4:-7:-1:-8:11:41:-44:17:-32:47:-36:16:-27:-18:-50:37:-28:-26:14:40:10:20:48:)||(50)(:2:-43:13:12:-23:6:5:-29:-22:46:34:-21:-42:30:15:-31:9:3:-39:45:-38:33:-49:35:24:4:7:-1:-8:11:41:-44:-17:19:-32:47:36:16:25:-27:-18:-50:37:28:26:-14:40:10:20:48:)||(50)(:2:-43:13:12:-23:6:5:-29:-22:46:34:-21:-42:-30:-15:-31:-9:-3:-39:-45:-38:33:-49:35:24:4:-7:-1:-8:-11:41:-44:17:19:-32:47:-36:16:25:-27:-18:-50:37:-28:26:14:40:10:20:48:)||(50)(:-2:43:13:12:23:6:5:-29:-22:46:34:-21:-42:30:15:31:9:3:-39:45:-38:33:-49:35:24:4:7:-1:-8:11:41:-44:-17:19:-32:47:36:16:-25:-27:-18:-50:37:28:-26:-14:40:10:20:48:)||(50)(:-2:43:13:-12:-23:6:-5:-29:-22:46:34:-21:42:30:15:31:9:3:-39:-45:38:33:-49:35:24:-4:7:1:-8:-11:41:-44:-17:19:-32:47:36:-16:-25:-27:-18:-50:37:28:-26:14:40:10:-20:48:)||(50)(:2:-43:13:-12:-23:6:-5:-29:-22:46:34:-21:42:30:15:-31:9:3:-39:45:38:33:-49:35:24:-4:7:-1:-8:-11:41:-44:-17:19:-32:47:36:-16:-25:-27:-18:-50:37:28:26:14:40:10:-20:48:)||(50)(:2:-43:13:-12:-23:6:5:-29:22:-46:34:-21:42:30:-15:31:-9:-3:-39:45:38:33:49:35:24:4:7:-1:-8:-11:41:-44:-17:19:-32:47:-36:-16:-25:-27:-18:-50:37:28:26:14:40:10:-20:48:)||(50)(:-2:43:13:-12:-23:6:-5:-29:22:46:-34:-21:42:30:15:31:9:-3:-39:-45:38:33:-49:35:24:-4:-7:1:-8:-11:41:-44:17:19:-32:47:36:-16:-25:-27:18:-50:-37:-28:-26:14:40:10:20:48:)||(50)(:2:-43:13:12:-23:6:5:-29:22:46:34:-21:42:30:15:31:-9:-3:-39:45:-38:33:49:35:-24:4:7:-1:-8:11:41:-44:17:-19:-32:-47:36:16:25:-27:-18:-50:37:28:-26:14:40:10:20:48:)||(50)(:2:-43:13:12:-23:6:5:-29:22:46:34:-21:42:30:15:31:-9:3:-39:45:-38:33:49:35:-24:4:7:-1:-8:11:41:-44:17:-19:-32:-47:36:16:25:-27:-18:-50:37:28:-26:14:-40:10:20:48:)||(50)(:-2:-43:13:12:-23:6:5:-29:22:46:34:-21:42:30:15:31:-9:-3:-39:45:-38:33:49:35:-24:4:7:-1:-8:11:41:-44:17:-19:-32:-47:-36:16:25:-27:-18:-50:37:28:-26:14:40:10:20:48:)||(50)(:2:-43:13:12:-23:6:-5:-29:22:46:34:-21:42:30:15:31:-9:-3:-39:-45:-38:33:49:35:-24:4:-7:-1:8:11:41:-44:17:-19:-32:-47:-36:16:25:-27:-18:-50:37:-28:-26:14:40:10:20:48:)||(50)(:2:-43:13:12:-23:6:5:-29:-22:46:34:-21:42:30:-15:31:-9:-3:-39:45:-38:33:49:35:-24:4:-7:-1:-8:11:41:-44:17:-19:-32:-47:-36:16:25:-27:-18:-50:37:28:-26:14:40:10:20:48:)||(48)(:-2:-43:13:12:-23:6:-5:-29:22:46:34:-21:42:30:15:31:-9:3:-39:45:-38:33:-49:35:-24:4:7:-1:-8:11:41:-44:17:-19:-32:-47:36:16:25:-27:-18:-50:28:-26:-14:10:20:48:)||(50)(:2:-43:13:12:-23:6:-5:-29:22:46:34:-21:42:30:15:31:-9:-3:-39:-45:-38:33:-49:35:-24:4:-7:-1:8:11:41:-44:17:-19:-32:-47:-36:16:25:-27:-18:-50:37:-28:-26:-14:40:10:20:48:)||(50)(:2:-43:13:12:-23:6:5:-29:-22:46:34:-21:42:30:-15:31:-9:-3:-39:45:-38:33:-49:35:-24:4:-7:-1:-8:11:41:-44:17:-19:-32:-47:-36:16:25:-27:-18:-50:37:28:-26:-14:40:10:20:48:)||(49)(:2:-43:13:-12:-23:6:-5:-29:22:-46:34:-21:42:30:-15:-31:-9:-3:-39:-45:38:33:-49:35:24:4:-7:-1:8:11:41:-44:17:-32:-47:-36:16:25:-27:-18:-50:37:-28:26:14:40:10:20:48:)||(49)(:2:-43:13:-12:-23:6:-5:-29:22:46:34:-21:42:30:-15:31:-9:-3:-39:-45:38:33:-49:35:-24:4:-7:-1:8:11:41:-44:17:-19:-32:-47:-36:16:25:-27:-18:-50:37:-28:14:40:10:20:48:)|
636,1,2,50,218,data\uf50\uf50-0636.cnf,(TRUE),10,|(49)(:16:-9:22:1:-5:10:43:11:-23:-46:-33:24:-21:12:45:29:31:35:49:36:-6:18:-27:34:-26:20:-19:-38:32:28:-14:8:37:17:-2:-30:-39:50:42:47:44:-7:-3:40:-13:-48:41:-4:25:)||(50)(:-16:-9:22:1:-5:10:43:11:-23:-46:33:24:-21:12:45:29:31:35:49:36:-6:18:27:34:-26:20:-19:-38:32:-28:-14:-8:37:17:-2:-30:-39:-50:42:15:47:-44:-7:-3:40:-13:48:41:-4:25:)||(50)(:16:-9:22:1:-5:10:43:11:-23:-46:-33:24:-21:12:45:29:31:35:49:36:-6:18:-27:34:-26:20:-19:-38:32:28:14:8:-37:17:-2:-30:-39:50:42:15:-47:44:-7:3:40:-13:-48:41:-4:25:)||(50)(:16:9:22:1:-5:10:43:-11:-23:-46:33:-24:21:12:-45:-29:31:35:49:36:-6:-18:-27:34:-26:20:-19:-38:-32:-28:14:-8:37:17:-2:-30:-39:50:42:15:-47:-44:-7:3:40:13:-48:41:-4:-25:)||(50)(:16:9:22:1:-5:10:43:-11:-23:-46:33:-24:21:12:-45:-29:31:35:49:36:-6:18:-27:34:-26:20:-19:-38:-32:-28:14:-8:-37:17:2:-30:-39:50:42:15:-47:-44:-7:3:40:13:-48:41:-4:-25:)||(50)(:16:9:22:1:-5:10:43:-11:-23:-46:33:-24:21:12:-45:-29:31:35:49:36:-6:18:-27:34:-26:20:-19:-38:-32:-28:14:-8:-37:17:-2:-30:-39:50:42:15:-47:-44:-7:3:40:13:-48:41:-4:-25:)||(49)(:16:9:22:1:-5:10:43:11:-23:-46:-33:24:21:12:-45:-29:31:35:49:36:-6:18:27:-34:-26:20:-19:-38:32:-28:14:-8:37:17:2:-30:-39:50:-42:15:47:-44:-7:-3:40:-13:-41:-4:25:)||(50)(:16:9:-22:1:-5:10:-43:11:-23:-46:-33:24:21:12:-45:29:31:35:49:36:-6:18:-27:-34:-26:20:-19:-38:32:-28:14:8:37:-17:2:-30:-39:50:-42:15:47:-44:7:-3:40:13:-48:-41:-4:-25:)||(49)(:16:9:22:1:-5:-10:43:-11:-23:-46:-33:-24:21:12:-45:-29:31:35:-49:36:6:18:-27:-34:-26:20:-19:-38:32:28:14:-8:-37:17:2:-30:-39:50:42:15:-47:-44:-7:3:40:-13:-48:-41:4:)||(50)(:16:9:-22:-1:-5:10:-43:11:-23:-46:-33:24:21:12:-45:29:31:35:49:36:-6:-18:27:-34:-26:20:-19:-38:32:-28:14:8:-37:-17:2:-30:-39:50:-42:15:-47:44:7:-3:40:13:-48:-41:4:-25:)|
637,1,2,50,218,data\uf50\uf50-0637.cnf,(TRUE),14,|(50)(:12:-23:11:49:-33:42:9:-28:38:48:-46:7:8:-43:-3:32:-39:29:17:-47:-18:50:-1:-31:41:40:22:15:-14:4:-21:36:2:24:25:-34:13:19:-44:45:20:26:-30:-35:-6:-27:-5:-37:-10:16:)||(49)(:12:-23:11:49:-33:-42:9:-28:-38:48:-46:7:8:43:-3:32:-39:29:-17:-47:-18:50:-1:-31:41:40:15:-14:4:21:36:2:24:25:-34:13:19:-44:45:20:26:-30:-35:-6:-27:-5:-37:-10:-16:)||(50)(:-12:-23:-11:49:-33:-42:9:-28:-38:48:-46:7:8:43:-3:32:-39:29:-17:-47:-18:50:-1:-31:41:40:-22:15:-14:4:21:36:2:24:25:-34:13:19:-44:45:20:26:-30:-35:-6:-27:-5:-37:-10:-16:)||(49)(:12:-23:11:49:-33:42:9:-28:38:48:-46:7:8:43:3:32:-39:29:17:-47:18:50:-1:-31:41:40:22:15:-14:-21:-36:2:24:25:-34:13:19:-44:45:20:26:-30:-35:-6:-27:-5:-37:-10:16:)||(50)(:12:23:11:49:-33:42:9:-28:38:48:-46:7:8:43:3:-32:-39:29:17:-47:18:50:1:-31:41:40:22:15:-14:-4:-21:-36:2:24:25:-34:13:19:-44:45:20:-26:-30:-35:-6:-27:-5:-37:-10:16:)||(49)(:12:-23:11:49:-33:-42:9:28:38:48:-46:7:8:43:-3:32:-39:29:-17:-47:18:50:-1:-31:41:40:15:-14:-4:21:-36:2:24:25:-34:13:19:-44:45:20:26:-30:-35:-6:-27:-5:-37:-10:-16:)||(50)(:-12:-23:-11:49:-33:-42:9:28:38:48:-46:7:8:43:-3:32:-39:29:-17:-47:18:50:-1:-31:41:40:-22:15:-14:-4:21:-36:2:24:25:-34:13:19:-44:45:20:26:-30:-35:-6:-27:-5:-37:-10:-16:)||(49)(:12:-23:11:49:-33:-42:9:-28:38:48:-46:7:8:43:3:32:-39:29:-17:-47:18:-50:-1:-31:41:40:15:-14:-4:-21:-36:2:24:25:-34:13:19:-44:45:20:26:-30:-35:-6:-27:-5:-37:-10:-16:)||(50)(:12:23:11:49:-33:42:9:28:-38:-48:-46:7:8:43:3:32:-39:29:-17:-47:18:50:-1:-31:41:40:-22:-15:-14:4:-21:36:2:24:-25:-34:13:-19:-44:45:-20:26:-30:-35:-6:27:-5:37:-10:-16:)||(50)(:-12:23:-11:49:-33:42:9:28:-38:-48:-46:7:8:43:3:32:-39:29:-17:-47:18:50:-1:-31:41:40:-22:-15:-14:4:-21:36:2:24:-25:-34:13:-19:-44:45:-20:26:-30:-35:-6:27:-5:37:-10:-16:)||(50)(:12:23:11:49:-33:42:-9:-28:-38:-48:-46:-7:8:43:-3:-32:-39:29:-17:47:18:50:1:-31:41:-40:-22:15:14:4:21:-36:2:-24:-25:-34:13:19:44:45:-20:-26:30:35:6:-27:-5:37:10:-16:)||(50)(:12:-23:11:49:-33:42:-9:-28:-38:48:-46:7:8:43:-3:32:-39:29:-17:-47:-18:50:-1:-31:41:40:-22:15:-14:4:21:36:2:-24:-25:34:13:19:-44:45:20:26:-30:35:-6:27:-5:37:10:-16:)||(49)(:12:-23:11:49:-33:-42:-9:-28:-38:-48:-46:7:8:43:-3:32:-39:29:-17:-47:-18:50:-1:-31:41:40:-22:15:-14:4:21:36:2:-24:-25:34:13:19:-44:45:20:26:-30:35:-6:-27:-5:10:-16:)||(49)(:12:-23:11:49:-33:-42:-9:-28:-38:-48:-46:7:8:43:-3:32:-39:29:-17:-47:18:50:-1:-31:41:40:-22:15:-14:4:21:-36:2:-24:-25:34:13:19:-44:45:20:26:-30:35:6:-27:-5:10:-16:)|
638,1,2,50,217,data\uf50\uf50-0638.cnf,(TRUE),1,|(50)(:-12:23:43:40:-6:-18:-21:-34:42:8:-27:-25:48:19:-46:-24:13:14:-44:45:-38:2:-39:-17:-16:26:1:-10:-3:29:-36:32:-4:-50:-41:37:-31:7:-28:49:15:11:-9:-33:-5:20:22:47:30:-35:)|
639,1,2,50,218,data\uf50\uf50-0639.cnf,(TRUE),2,|(50)(:38:-42:-13:10:40:45:23:34:7:15:3:30:-6:1:39:21:-22:49:35:-19:37:46:47:-4:-14:9:-48:-28:50:-17:31:32:-36:-2:-26:12:20:-41:25:11:24:16:-5:-43:33:29:-18:-27:-8:-44:)||(50)(:38:-42:13:10:-40:-45:23:-34:-7:15:3:30:6:-1:39:21:22:-49:35:19:37:46:-47:-4:14:9:48:28:50:-17:31:-32:36:-2:26:-12:-20:41:-25:11:-24:16:5:43:-33:-29:-18:27:8:-44:)|
