214,1,2,100,430,data\uf100\uf100-0214.cnf,(TRUE),1,|(100)(:94:96:-35:85:-43:-62:-28:51:-23:-84:-97:20:26:52:27:55:33:-60:-4:86:-5:53:66:54:-12:-44:70:-98:76:-21:-93:-19:-99:42:45:-67:80:90:49:91:-22:-25:36:-82:-71:-50:47:-1:-69:-9:-92:30:65:57:-14:15:48:-74:-8:41:40:-2:-31:-3:-29:-64:95:87:59:-89:81:10:-83:-100:58:34:-75:-61:-38:63:72:77:68:17:-39:-78:24:-46:-56:16:-11:-37:-32:18:13:-7:6:-88:-73:79:)|
215,1,2,100,430,data\uf100\uf100-0215.cnf,(TRUE),1,|(100)(:-53:77:40:52:-44:37:93:-96:-89:91:-82:-94:-32:64:-83:13:27:41:12:-22:-69:68:-74:-30:-6:9:-88:58:-80:65:10:48:-99:-21:-66:-14:-56:4:39:-36:31:-2:-3:-84:-34:46:86:15:-100:8:87:60:75:-98:18:-17:23:62:24:97:-19:-78:51:-50:70:76:38:28:-11:-33:-57:-54:26:-7:-20:-5:45:-47:16:-90:73:-67:-1:49:25:-29:59:85:-71:63:-92:-43:-81:61:-42:-72:95:79:-55:-35:)|
216,1,2,100,430,data\uf100\uf100-0216.cnf,(TRUE),1,|(100)(:17:-79:19:-77:-74:45:48:52:50:-84:26:81:-5:-53:-82:-51:66:-37:68:-40:-90:4:-63:-58:65:94:62:-10:56:-61:91:12:-69:-33:-57:-76:41:49:32:83:-43:88:-97:75:-7:30:55:93:28:31:9:14:-6:-60:-3:87:64:-27:16:100:-11:98:18:73:-86:39:85:54:59:-38:29:-44:-8:71:-22:-2:-70:-25:67:-92:35:80:-72:13:99:-78:47:-95:-20:24:21:89:1:-42:34:-15:-23:96:-46:-36:)|
217,1,2,100,430,data\uf100\uf100-0217.cnf,(TRUE),1,|(100)(:-23:-68:44:7:-5:70:74:39:-58:55:94:-45:31:-16:37:-80:-90:-64:-41:-88:-40:77:-59:-4:-72:17:-35:-65:-78:-52:50:61:-6:49:14:67:-81:26:-73:97:-71:38:-79:10:-83:-3:-19:24:33:-18:82:-20:-95:84:-89:76:27:99:-46:-42:-29:53:-87:85:-13:-51:-57:-15:-98:-54:-100:-34:91:-9:-47:56:-60:-32:-11:-62:-93:25:1:30:-8:22:-43:-69:-96:-63:-2:92:12:36:-66:48:-75:21:28:86:)|
218,1,2,100,430,data\uf100\uf100-0218.cnf,(TRUE),1,|(99)(:-29:-96:-16:-19:13:40:-71:-68:50:-38:48:-64:-36:-78:-81:75:-1:-42:-30:-84:-77:-72:53:-27:-56:-14:-32:-62:-22:44:-100:47:88:24:26:-87:52:39:8:66:46:-55:7:-34:-18:-12:-89:98:-95:4:-93:54:45:23:2:17:28:57:-86:-92:-37:-51:15:-97:69:-83:-91:25:80:-73:-11:60:21:99:-74:-33:-20:-43:-63:61:90:-65:-31:-85:70:41:-9:59:67:-58:82:-6:35:49:-3:10:-94:-5:79:)|
219,1,2,100,430,data\uf100\uf100-0219.cnf,(TRUE),1,|(100)(:-25:-74:29:-12:-60:92:-11:90:-31:53:-7:68:19:-64:-87:-43:61:-58:9:-5:-13:88:-69:-15:-16:-65:55:89:-66:62:4:-2:-73:-21:63:-44:-30:-71:86:54:95:-67:46:41:-10:-34:-17:70:-50:38:-94:-40:-51:-98:18:56:-14:22:-1:78:77:76:83:-27:36:-6:32:91:81:-96:-3:-47:-37:-100:-82:-8:42:99:33:-20:26:-23:-57:49:59:24:80:-52:72:97:-84:79:28:85:93:-48:35:39:-45:-75:)|
220,1,2,100,430,data\uf100\uf100-0220.cnf,(TRUE),1,|(100)(:-24:-44:-12:2:-62:-28:-71:36:60:10:38:-70:95:-19:51:-17:25:61:-97:76:-5:47:86:22:77:87:-65:-80:41:-40:6:-1:-8:-90:83:57:23:-3:-59:99:85:-89:37:-16:33:-4:39:-49:88:-63:56:79:46:-92:55:7:-96:15:-45:-30:98:84:43:93:-94:91:-29:18:11:100:67:-72:-52:-81:-53:-20:-68:-64:-34:32:13:66:82:-35:78:26:-54:69:50:9:58:-31:-75:-74:-14:-21:-42:27:73:48:)|
221,1,2,100,430,data\uf100\uf100-0221.cnf,(TRUE),1,|(100)(:-18:44:-59:37:-65:76:-89:-6:-81:5:40:13:62:96:-78:-10:-94:47:-67:34:33:-22:-17:58:-66:-8:29:-12:39:-74:63:-42:85:36:-91:-90:38:-72:75:-11:-45:-28:-92:-77:35:71:83:-60:79:-21:20:3:-51:-80:30:-32:-95:-86:-88:64:-87:93:14:-61:82:-25:4:50:100:31:19:-41:-2:54:48:-15:26:23:69:53:49:9:-73:-84:46:99:-27:-70:-52:98:-24:97:56:55:1:7:-43:-57:16:-68:)|
222,1,2,100,430,data\uf100\uf100-0222.cnf,(TRUE),1,|(100)(:43:87:44:-42:10:-94:23:-97:-20:32:-59:-89:-78:-5:30:47:96:3:66:81:-93:-65:-88:77:-15:-71:-16:13:-95:-38:-84:-80:14:55:-22:-83:35:-56:-39:-73:79:12:6:48:-53:58:18:-69:52:-36:75:-100:-62:-70:-86:-11:99:26:98:-51:-46:76:28:40:33:74:61:4:72:-17:27:-82:-24:68:19:-57:-25:34:63:54:-92:8:-49:67:2:21:-60:85:-90:7:29:1:-50:-45:37:41:-91:-64:-9:31:)|
223,1,2,100,430,data\uf100\uf100-0223.cnf,(TRUE),1,|(100)(:-20:26:-3:11:-9:-49:60:-47:53:1:22:44:-72:21:-97:91:-61:48:-71:89:-24:43:28:99:30:94:-86:57:-79:73:42:95:83:-69:25:98:-52:10:8:-32:-12:-59:-31:96:40:38:-70:-6:77:54:16:-46:68:-50:-34:87:-19:-81:78:51:-33:39:90:-67:-88:56:-84:100:4:-17:-15:65:-82:-29:-75:-36:14:-64:-27:66:-74:62:-80:7:92:93:45:-37:-2:-58:41:-76:13:-63:23:18:85:-5:-35:55:)|
224,1,2,100,430,data\uf100\uf100-0224.cnf,(TRUE),1,|(100)(:-72:-81:-39:-31:41:73:-23:-45:69:93:53:16:79:1:-59:85:55:56:33:-7:-15:46:-75:-25:-29:42:-24:92:94:11:-47:89:82:-87:-3:63:8:-52:58:38:-49:-65:-100:-44:-2:57:-20:83:26:-70:-5:-88:76:-77:64:-43:-40:-48:-27:61:34:10:17:-62:4:12:-21:-67:22:96:66:84:-19:-18:-13:-60:95:-28:80:51:54:-37:-71:36:-9:86:-74:14:-98:-91:90:32:78:-97:30:35:-68:99:50:6:)|
225,1,2,100,430,data\uf100\uf100-0225.cnf,(TRUE),1,|(100)(:53:-94:5:95:-49:-22:86:-63:64:-100:-76:56:-14:46:-37:67:17:42:-88:89:-91:-23:34:55:-26:1:-98:48:93:-29:-92:97:62:9:-35:-27:-11:10:-8:57:-24:41:71:-81:-18:-50:45:-84:33:54:2:-30:-4:60:87:-25:21:15:47:-38:96:65:-74:39:40:19:79:-78:68:99:7:-36:-31:43:-28:-90:44:58:-75:16:-70:-83:13:3:51:66:-85:-52:59:82:-69:-80:-72:20:-77:73:12:61:6:-32:)|
226,1,2,100,430,data\uf100\uf100-0226.cnf,(TRUE),1,|(100)(:-15:75:25:73:-11:7:98:-19:-94:-36:8:77:-53:-84:-93:31:-13:49:-48:-1:45:87:72:63:4:-85:60:69:59:62:-27:-16:52:76:10:-54:-61:-82:-44:-96:29:92:57:-83:97:-68:-40:17:-58:-20:-6:28:46:37:51:-22:65:80:-24:-12:35:100:-81:-38:99:70:-9:64:-30:-41:-71:34:-55:91:89:-23:90:-5:14:86:-2:-42:-50:-67:33:21:95:43:-47:-26:-78:39:-32:56:18:88:66:3:79:74:)|
227,1,2,100,430,data\uf100\uf100-0227.cnf,(TRUE),1,|(100)(:-78:-79:-10:42:48:-62:-28:17:-3:75:97:83:49:18:90:51:-13:-14:21:39:-7:-99:-77:-26:70:-80:-88:-30:-69:-81:-25:-64:23:87:-9:-65:45:-100:-33:-27:-8:-44:15:-67:16:36:-92:53:1:-96:-61:-86:-37:-46:24:82:-6:-43:-95:56:-73:-47:-5:-2:58:71:38:89:-72:68:-84:91:-34:66:40:-59:19:74:-29:22:-12:-57:63:-94:-41:-11:93:55:-4:-35:-50:-52:-20:76:-85:-60:54:-32:31:-98:)|
228,1,2,100,430,data\uf100\uf100-0228.cnf,(TRUE),1,|(99)(:7:-68:-9:40:-74:-47:-12:-50:46:-17:-80:21:29:67:-30:61:62:-81:27:-18:-69:-55:-59:-52:83:-11:-6:57:31:14:84:90:-8:48:56:-58:-92:25:-16:-79:-44:-91:-100:-72:94:-95:54:-65:78:-34:2:1:-49:-26:39:-24:-10:20:-75:-89:-15:-99:43:-77:-45:-53:28:-3:19:73:76:-38:87:-85:-42:-60:86:-51:-37:-71:-23:5:-82:-70:-88:-33:66:93:13:-41:-64:-98:-96:-97:22:-32:-36:63:4:)|
229,1,2,100,430,data\uf100\uf100-0229.cnf,(TRUE),1,|(99)(:-48:92:-14:-60:-94:10:28:79:87:47:-1:-46:98:4:-41:-36:-40:-88:21:5:-69:39:-18:83:-57:74:-55:-62:-30:91:-84:-7:-6:53:75:25:20:-58:51:77:66:-33:-56:72:-19:-8:-71:29:70:-27:80:76:-78:-26:-37:34:-50:65:85:-23:99:-61:-17:45:81:-16:67:-24:32:12:-95:63:38:-52:42:-13:90:96:-86:82:64:-44:9:2:-89:15:-35:-68:100:54:93:43:-97:22:73:49:11:-59:3:)|
230,1,2,100,430,data\uf100\uf100-0230.cnf,(TRUE),1,|(99)(:-44:72:21:-47:31:49:60:33:-8:-84:-9:-59:-16:-15:94:-17:46:-81:-13:12:-45:75:-79:77:56:-25:-2:-27:30:-7:-11:-68:-39:67:-70:-64:-87:-26:28:-5:-14:36:-78:-65:-73:35:92:-90:54:83:61:-82:89:99:-1:62:-100:-52:-86:88:-98:32:-57:3:-58:10:23:37:96:48:55:34:-97:-91:6:19:66:-41:-29:-93:-53:-69:-76:-85:51:24:-50:80:-40:63:-42:-95:-22:74:43:71:4:-20:38:)|
231,1,2,100,430,data\uf100\uf100-0231.cnf,(TRUE),1,|(100)(:96:-71:42:-94:16:70:17:14:-2:-24:92:-54:-74:-57:-41:60:-80:-9:25:33:50:79:97:-40:-35:66:-18:84:26:3:44:-85:-62:-11:48:59:-72:27:-15:-89:-19:-98:55:4:22:-61:-21:-45:-69:-38:-43:65:-13:-86:-90:-52:-53:-78:88:-99:-82:-68:20:-64:-7:-30:39:-51:-87:-91:-49:29:63:-37:12:95:6:28:-76:-73:-83:10:-56:-75:58:-47:5:1:-36:-46:81:-77:-8:-32:-100:23:34:31:67:93:)|
232,1,2,100,430,data\uf100\uf100-0232.cnf,(TRUE),1,|(100)(:97:93:85:89:-63:-56:8:34:-57:-36:-87:76:-83:1:-99:59:39:-4:-28:-51:19:60:26:-100:-18:-74:-95:44:-42:30:-66:-38:-73:-77:24:80:-90:-16:31:64:-22:6:-70:2:-92:-50:-3:84:27:81:-5:65:10:14:68:-98:-86:21:-12:33:17:-88:-35:23:-32:7:-67:69:-91:-58:53:75:82:78:-61:-13:52:-25:49:20:-41:40:-29:-79:-15:-54:-94:-9:46:-11:-96:43:-48:-45:55:62:-37:-47:71:-72:)|
233,1,2,100,430,data\uf100\uf100-0233.cnf,(TRUE),1,|(100)(:-81:90:8:4:-19:45:-98:-27:92:-10:-63:-6:77:32:75:39:7:-96:-68:-44:-9:-70:-71:-99:95:15:79:-66:42:-34:-41:-84:-43:20:-14:-51:-5:26:-86:-31:-61:-24:23:36:35:94:67:83:-100:-21:65:-38:37:85:-57:28:73:-78:-25:-3:-80:-82:-93:-60:-49:52:30:-54:58:-89:56:47:17:22:1:40:-16:18:-29:-13:-87:50:55:62:-74:-48:33:-76:-59:-46:-2:-69:11:-64:91:-88:-72:-53:97:-12:)|
234,1,2,100,430,data\uf100\uf100-0234.cnf,(TRUE),1,|(99)(:-55:85:-6:-46:28:53:-95:5:-83:70:88:19:40:81:-87:-22:96:-9:10:-37:72:-97:-27:91:67:15:73:35:-59:-41:76:11:42:-51:16:34:17:-98:29:-44:71:47:90:54:-13:56:-78:89:-25:60:-3:-84:1:63:-33:30:-62:36:23:38:86:-39:-68:-77:-8:-99:14:7:-80:-66:12:18:-74:-43:69:61:-26:-48:-57:-82:21:-50:-92:-93:-45:-2:-79:-94:-49:-32:24:-31:-20:-65:-64:4:75:52:-100:)|
235,1,2,100,430,data\uf100\uf100-0235.cnf,(TRUE),1,|(99)(:13:24:-54:-12:-40:-42:-70:-31:38:-82:-76:-98:81:-20:-1:-44:7:17:-80:58:21:-56:-4:-32:94:-9:-74:-85:36:-64:5:23:47:-53:-63:78:-41:46:-37:-91:43:67:-33:83:68:-51:-11:84:92:45:-88:-66:-75:-69:48:-25:2:-72:86:15:-62:-19:8:-30:89:-99:100:71:-60:-73:-95:27:-52:59:14:-28:-97:29:77:-26:22:-87:-18:-35:-34:6:49:55:-90:-96:-39:10:57:65:93:-16:-61:-50:-3:)|
236,1,2,100,430,data\uf100\uf100-0236.cnf,(TRUE),1,|(99)(:65:46:-2:-59:57:-27:80:3:-14:-91:-31:-19:33:73:35:49:29:66:54:18:-28:-22:-56:-89:-6:42:-58:30:90:75:-17:13:7:21:-34:24:16:-55:79:-71:-78:-96:50:52:-26:61:15:-45:81:-10:95:-72:97:-5:93:-44:-63:12:-23:-8:68:-4:-74:40:67:88:-51:-84:86:48:69:-47:62:64:11:-53:99:98:-41:-9:-36:20:60:-85:83:-70:-1:94:-39:100:76:-92:32:-82:-38:-77:25:37:-43:)|
237,1,2,100,430,data\uf100\uf100-0237.cnf,(TRUE),1,|(99)(:27:-40:-31:-42:44:95:-21:94:99:-88:55:-15:82:6:35:-46:-14:80:-38:58:-17:-48:41:75:4:-68:-83:1:12:86:-53:92:97:-22:-69:37:60:-59:-5:34:-16:100:77:-28:56:9:-51:-54:89:67:-24:-81:91:-11:-73:39:23:33:64:-62:2:-90:3:-96:61:7:-87:-20:66:26:-43:13:-50:-52:-8:-45:-72:-29:78:10:-19:-70:76:-18:-98:85:30:-65:-32:57:-63:-25:71:84:93:-79:74:47:36:)|
238,1,2,100,430,data\uf100\uf100-0238.cnf,(TRUE),1,|(100)(:-36:77:8:70:-53:47:61:-66:-63:79:20:12:-57:-59:-89:-25:-27:-18:9:15:-67:-7:-35:72:-38:-100:29:42:73:74:81:2:-3:45:43:-28:-83:-65:93:-37:19:85:-13:31:52:75:-30:6:69:11:68:-50:91:-44:39:-99:97:95:-34:64:-40:58:-88:-1:-14:78:92:-98:17:4:-23:-21:-71:87:-55:-84:46:-60:-90:-49:-96:94:62:86:10:-76:-26:-51:-54:-24:-48:41:5:-56:32:82:-16:-80:-22:-33:)|
239,1,2,100,430,data\uf100\uf100-0239.cnf,(TRUE),1,|(100)(:-80:-81:69:-58:-42:83:60:85:-65:23:-93:-35:34:-78:98:1:48:-90:84:-25:21:44:62:-86:10:-50:-100:-43:-13:14:47:-68:15:2:56:26:12:-79:-9:-57:29:-28:40:94:-18:-73:71:46:-11:-74:99:-92:7:8:-70:-61:-95:22:-91:77:-88:96:-31:39:5:-19:-24:-87:-3:27:59:20:-45:-67:-32:49:66:-16:41:4:72:54:75:53:-64:36:6:-37:-89:51:-52:33:97:17:76:82:63:-55:-30:38:)|
240,1,2,100,430,data\uf100\uf100-0240.cnf,(TRUE),1,|(100)(:-5:29:70:11:21:16:32:1:96:-26:78:-67:-34:99:36:-54:46:-31:-24:-18:-49:-42:-44:-60:38:-72:-51:71:-69:7:43:-80:-56:-83:94:-66:-41:-13:-30:88:9:-45:-23:-53:57:20:62:6:-22:61:-73:100:-95:-50:-86:-28:-59:-98:-65:-3:-55:93:84:-81:27:12:-10:14:-33:-90:39:64:58:17:-77:-25:-79:-37:85:8:76:-75:-35:82:-63:-47:-74:89:-52:2:-4:68:19:87:92:-97:-40:-91:15:48:)|
241,1,2,100,430,data\uf100\uf100-0241.cnf,(TRUE),1,|(100)(:12:-20:50:83:71:-75:92:-86:-87:63:-31:-40:-8:-80:29:9:-47:-17:-25:-10:-4:96:61:55:-78:-30:64:-89:-44:23:49:67:-93:60:27:-15:-28:-24:-41:56:-33:21:-6:13:59:-19:-66:-97:-81:-57:18:68:94:-58:-1:-38:-39:43:7:-52:-85:77:99:26:-82:-73:-79:5:48:88:72:-3:-100:16:-34:-65:-95:14:46:-35:45:74:42:-84:-62:53:2:-22:69:76:-54:-37:-90:91:-32:-51:11:36:-98:70:)|
242,1,2,100,430,data\uf100\uf100-0242.cnf,(TRUE),1,|(100)(:-20:40:-3:17:25:-69:-53:85:-2:88:7:-11:-95:-91:-28:57:-71:31:34:-44:47:80:-76:-56:-68:63:-99:16:64:83:54:-78:32:23:-93:-39:13:19:60:-37:33:52:81:61:4:-8:9:-62:-22:29:-72:92:-48:26:58:-98:21:-35:96:-43:50:-10:46:24:-79:14:-6:-97:38:49:-27:41:86:-84:-55:-74:42:-65:73:-70:-90:-82:-75:59:-45:67:18:51:-30:94:15:-12:-1:-66:-36:87:89:77:100:5:)|
243,1,2,100,430,data\uf100\uf100-0243.cnf,(TRUE),1,|(99)(:33:-90:-18:3:-57:46:87:61:88:91:86:27:52:-12:11:-71:-78:-50:-37:-31:-22:-70:-67:-39:28:-25:-64:-43:2:-77:38:-75:-92:30:-59:49:73:99:56:-74:69:58:9:-94:-66:41:62:-54:-60:-5:45:34:-15:-47:14:93:-40:-21:81:26:96:23:20:-82:89:48:6:29:97:44:-83:-51:24:-53:42:72:-8:-32:68:-17:16:84:36:80:-65:95:85:76:19:-4:63:-13:-98:1:-35:10:-79:100:7:)|
244,1,2,100,430,data\uf100\uf100-0244.cnf,(TRUE),1,|(100)(:50:38:-52:40:-36:43:-86:-69:-93:-96:-49:-3:16:57:81:-45:-59:-19:-89:77:67:-7:-56:-65:-29:-31:-10:48:99:18:80:-95:-79:-94:-28:91:17:42:-20:68:-46:90:61:34:1:88:-66:-4:-30:27:72:-100:71:-26:47:15:55:-23:-9:-75:-12:-37:2:-85:-58:44:-82:-35:-53:97:63:92:25:-21:-84:-76:6:74:70:-8:-14:22:5:24:-39:54:62:60:33:-51:32:-83:41:64:-98:13:73:-78:11:87:)|
245,1,2,100,430,data\uf100\uf100-0245.cnf,(TRUE),1,|(99)(:-42:-83:-15:41:-10:67:86:81:-66:94:-36:75:-84:4:87:99:9:-13:-45:-82:37:57:-23:43:70:77:88:-64:90:8:-26:-73:-79:-63:-92:-5:-29:96:35:95:-28:58:-80:-34:-6:-49:31:16:-27:-56:53:-3:44:93:39:61:-65:54:1:-74:89:-24:52:-59:18:19:-91:2:-21:-47:-60:30:22:11:-38:-48:-7:-68:14:-33:-12:25:72:-85:62:51:-55:76:-20:-100:78:-69:17:40:-71:46:97:32:-98:)|
246,1,2,100,430,data\uf100\uf100-0246.cnf,(TRUE),1,|(99)(:57:49:-6:26:88:-2:89:-61:68:-50:-86:-46:60:71:-82:-48:-35:-5:55:-91:-3:-77:-96:100:12:-23:-28:37:43:92:-15:14:-81:-93:87:41:-95:-38:-9:-64:-97:-1:24:29:-56:53:-90:10:79:78:-18:94:-67:-32:47:-17:58:11:-4:-31:-25:44:-19:72:-62:84:63:7:42:73:-83:66:39:-65:70:75:-59:21:-99:-16:-80:54:-52:-74:20:-8:76:22:-13:34:27:-69:85:-98:40:-30:-51:36:45:)|
247,1,2,100,430,data\uf100\uf100-0247.cnf,(TRUE),1,|(100)(:14:99:-30:-5:50:1:91:87:97:-79:-60:63:-54:32:59:-19:-57:-9:67:-49:-34:85:47:-16:-100:-78:-82:-43:-84:-62:-95:71:-23:-4:-90:13:-83:-86:12:88:-28:41:-38:-74:-61:22:-65:46:35:-48:81:55:-25:-89:44:-42:-69:-73:-11:64:-6:-15:-39:-7:-31:-18:20:29:45:-40:98:53:75:-77:-21:8:-3:-76:-80:-33:24:-92:51:52:27:-93:96:-36:37:70:-17:68:-66:26:-94:58:-56:-72:-2:10:)|
248,1,2,100,430,data\uf100\uf100-0248.cnf,(TRUE),1,|(100)(:-3:97:-79:62:-6:37:56:-18:-16:-38:22:13:-7:-28:-24:-83:-34:-42:-47:-84:17:-26:29:-98:91:73:57:-59:35:-68:15:33:-60:51:-39:-12:93:-75:-82:86:77:-69:-78:-58:70:48:-14:-74:94:45:-2:-66:43:81:65:4:-61:-96:64:50:-5:-90:21:-72:19:100:-67:-49:1:52:-99:23:-20:31:-76:25:-9:-40:-8:54:92:-53:-46:41:11:-10:-32:89:-95:85:-87:71:-63:27:-80:-55:-88:36:-44:-30:)|
249,1,2,100,430,data\uf100\uf100-0249.cnf,(TRUE),1,|(99)(:13:37:32:4:-54:-57:16:-56:67:-79:-82:-5:-38:-42:-48:-47:14:2:-61:9:6:-30:98:-34:-84:35:-31:-99:-72:70:75:-51:97:-71:-20:21:-44:40:-53:-11:-94:55:-8:3:36:-80:-15:26:83:-28:-52:-63:-64:-76:-50:-25:62:39:24:-91:-17:-19:-81:-68:-59:66:33:29:85:73:10:74:69:-96:18:-90:-86:49:-65:-46:88:-78:43:12:-100:-45:-95:87:93:92:-22:-60:-77:89:-1:-41:-27:23:7:)|
250,1,2,100,430,data\uf100\uf100-0250.cnf,(TRUE),1,|(99)(:-59:-60:57:-41:64:96:40:43:82:12:-34:-74:-80:-5:54:-62:13:-23:-56:-99:11:21:89:-67:-26:100:-22:-42:-17:-50:-70:-25:-49:33:-87:-3:-7:52:-81:95:35:-93:14:-66:61:92:6:-8:75:73:-16:-28:-32:84:-45:-88:63:2:51:-1:-78:-94:-37:19:-47:-98:-4:29:-24:-44:46:97:76:91:-27:58:-72:48:9:31:-85:39:65:-20:-71:-68:-79:53:38:-15:-10:-86:-30:77:55:-69:-36:-90:83:)|
251,1,2,100,430,data\uf100\uf100-0251.cnf,(TRUE),1,|(99)(:-53:27:12:-34:-48:-6:-58:-59:45:-49:-95:50:39:-76:-21:57:-92:100:82:73:87:90:-40:-60:89:-96:-64:31:69:24:55:-91:85:65:-98:-4:11:66:79:26:-13:-22:43:-18:1:30:-8:-97:70:78:88:-46:-72:-28:41:67:-80:56:-35:-20:-19:47:-62:-84:5:37:74:-17:25:-44:54:-52:38:-7:-51:-36:-23:-94:81:68:-33:9:32:-77:15:75:63:-83:-2:-29:93:86:71:-10:14:61:-3:99:-16:)|
252,1,2,100,430,data\uf100\uf100-0252.cnf,(TRUE),1,|(100)(:-79:11:-56:2:67:-49:-28:81:-43:44:51:62:19:91:-30:-75:45:48:24:-31:22:-36:47:65:39:100:13:10:64:15:-80:-99:72:70:1:-42:92:37:8:57:-3:21:-60:-41:25:55:27:88:-50:-83:5:52:23:40:-63:78:34:-29:-59:98:-14:89:-26:-35:32:-97:-6:-4:-46:-84:18:9:-20:12:93:7:86:-95:61:74:-33:-38:87:68:94:-77:-90:16:-66:76:-53:-69:-58:-73:-54:96:17:-85:-71:82:)|
253,1,2,100,430,data\uf100\uf100-0253.cnf,(TRUE),1,|(100)(:75:98:-40:71:-94:-13:-36:-5:88:31:21:92:-95:-60:64:18:-47:-33:42:50:84:-2:-45:-80:76:-68:-44:-8:-26:-49:37:74:91:-14:-82:6:51:-16:-99:-58:25:56:-61:-69:53:-62:73:59:-27:43:17:-28:86:-12:-30:-90:-96:57:-7:34:63:87:-19:89:-32:39:9:-23:72:-93:-100:-52:10:-66:-3:78:-35:55:-20:4:-85:77:24:-81:48:-79:97:-70:-54:22:-29:38:46:-1:15:-65:-67:11:83:41:)|
254,1,2,100,430,data\uf100\uf100-0254.cnf,(TRUE),1,|(100)(:12:14:-43:44:9:-13:-70:40:-82:83:-20:39:1:-18:-84:-90:51:-93:-38:-24:-67:72:21:68:91:6:8:11:19:-65:-81:-95:-85:61:-29:49:62:45:-63:69:78:42:-53:75:-77:74:10:-88:16:89:-17:-92:-56:-59:5:-55:-47:4:-33:54:37:34:96:64:97:46:25:-79:80:-66:60:87:98:-86:30:3:50:58:-2:27:-48:-31:36:-73:41:57:-28:-71:-76:-94:99:23:26:-35:-100:15:32:-7:22:-52:)|
255,1,2,100,430,data\uf100\uf100-0255.cnf,(TRUE),1,|(99)(:46:62:12:-1:69:5:-90:95:43:54:28:-8:35:55:-97:-59:-44:-11:72:34:31:-47:-92:42:32:-80:-41:-50:-85:-17:14:-4:-39:-68:3:82:-74:78:-93:18:-56:79:-60:67:9:-24:-2:-15:-57:89:-16:83:76:-64:-94:-91:-81:77:19:65:22:13:63:-29:52:-48:-20:-53:6:-38:37:21:-66:99:75:-61:-26:-33:-10:58:-25:7:-71:86:84:-30:-96:-23:51:87:-100:45:-88:-36:27:70:-40:49:73:)|
256,1,2,100,430,data\uf100\uf100-0256.cnf,(TRUE),1,|(99)(:2:16:93:-9:-73:95:-97:72:-32:-99:-36:-12:59:-34:-89:-39:-24:-53:-80:-4:-96:15:-62:54:33:100:-87:37:3:79:27:-69:68:35:-65:58:75:84:23:45:18:-86:48:-82:49:-44:71:10:-14:-98:-88:-8:63:19:21:-64:-77:-57:6:92:-46:47:7:25:-26:-67:-31:43:-50:-29:85:17:-51:22:66:38:-61:-13:-56:94:1:-60:91:90:70:83:-20:-30:74:40:11:81:42:-28:-76:55:-41:78:5:)|
257,1,2,100,429,data\uf100\uf100-0257.cnf,(TRUE),1,|(98)(:84:97:5:12:75:95:65:-2:45:99:-56:-94:-62:71:-74:-57:4:36:1:-32:18:11:44:25:-29:-16:-69:-49:-98:27:92:17:-43:6:60:-58:-78:20:-79:42:-26:83:-76:-23:68:-67:-82:21:-3:-19:-63:-28:33:-91:-8:7:-9:-15:-52:13:-34:77:14:89:-51:24:10:-37:-22:54:-55:53:46:-100:-39:-96:61:-93:-90:80:87:-41:47:35:85:-48:66:40:-50:64:-30:-88:-70:86:73:-38:-81:-72:)|
258,1,2,100,430,data\uf100\uf100-0258.cnf,(TRUE),1,|(100)(:-74:-88:-1:11:-93:-92:22:-50:-60:-38:-69:-82:-63:-97:-95:-51:85:54:-75:79:72:20:31:-8:-67:-14:-30:58:84:25:83:2:-70:-41:89:18:64:-81:34:33:-35:62:-99:9:-24:-28:-19:78:-3:-80:-91:-98:-68:-59:86:-13:4:42:-61:55:-48:53:-23:43:-90:-16:94:96:-5:-45:-6:-12:65:-73:77:-10:-46:100:-32:27:-29:-36:-39:-52:-71:47:-7:66:-44:-17:40:-49:-37:76:-57:21:-87:-26:56:-15:)|
259,1,2,100,430,data\uf100\uf100-0259.cnf,(TRUE),1,|(100)(:78:33:15:29:-43:-23:52:-74:-97:-28:-85:-7:-59:-3:-60:-20:26:56:-49:-24:95:61:68:21:-84:89:75:-47:-90:30:-11:17:38:-1:88:79:-39:-18:-87:72:-62:-50:25:-31:-73:-86:-77:-81:-67:9:-34:-14:6:22:-94:12:-44:-37:-64:16:8:76:55:99:-4:32:-58:-42:-10:53:69:-48:82:-35:51:57:92:-71:91:-65:13:27:41:80:-54:66:-63:70:93:100:5:-45:96:83:-46:40:98:-2:36:-19:)|
260,1,2,100,430,data\uf100\uf100-0260.cnf,(TRUE),1,|(99)(:-52:-86:-13:17:-81:90:-49:23:26:-77:41:-39:-37:70:-94:-95:84:-71:100:16:8:85:-76:-3:12:-11:89:36:79:45:24:-28:-50:59:-93:68:22:-53:29:65:-66:31:80:33:-74:-34:83:57:-15:-98:-55:-75:99:-30:-44:1:-27:-60:-92:-9:-6:-19:91:-25:-73:72:78:-21:18:67:-14:97:48:-46:-43:40:51:-56:-4:-63:-96:-47:-87:-10:-38:-61:20:82:32:-35:69:88:-64:-62:-58:-2:-5:-54:7:)|
