106,1,2,100,430,data\uf100\uf100-0106.cnf,(TRUE),1,|(100)(:22:-94:-54:-64:-82:-65:74:25:-81:-100:-70:-5:88:-83:97:-59:19:7:40:-90:-95:17:-39:29:-69:89:91:55:-44:-85:48:27:-57:-78:-6:-80:56:-34:3:-50:-35:14:86:72:1:-23:-79:-93:9:-16:-73:62:-87:24:-49:12:66:26:47:-10:-21:52:-30:-4:-51:58:53:15:-38:98:-33:-68:20:76:-32:-37:-43:45:-84:-77:-63:31:41:46:-60:67:2:99:-61:-75:28:-8:-42:-92:13:-18:96:11:-36:-71:)|
107,1,2,100,430,data\uf100\uf100-0107.cnf,(TRUE),1,|(99)(:90:-9:-37:32:30:25:18:80:-28:-31:-63:-16:-84:-21:54:-64:-43:-17:35:13:95:66:87:70:26:39:83:67:2:61:81:-89:-40:-50:46:78:11:-29:98:58:15:38:-42:-23:8:14:75:7:-3:-74:-92:1:65:-19:45:-56:-4:-76:60:88:52:-68:-93:96:-24:-59:-33:57:-49:-44:-85:94:-5:20:62:-86:10:-71:27:-41:79:-77:-99:-72:34:-55:-73:-48:-82:-100:22:69:51:-36:-53:-12:-47:97:-6:)|
108,1,2,100,430,data\uf100\uf100-0108.cnf,(TRUE),1,|(100)(:47:-18:-27:-59:20:36:-29:48:92:56:-1:-80:-85:88:-78:39:-5:4:41:13:44:75:-22:100:72:-31:-62:-60:43:95:82:-93:-3:-87:-38:-94:33:34:52:-40:12:-70:84:65:-66:98:-2:-68:71:96:-74:-46:53:28:49:-97:-19:37:15:-26:6:7:-61:73:-35:-32:51:-79:10:-25:67:-8:57:90:42:-64:69:-9:45:58:-54:-63:99:-89:-14:76:24:-50:-17:23:-81:21:-91:55:30:83:16:77:-11:86:)|
109,1,2,100,430,data\uf100\uf100-0109.cnf,(TRUE),1,|(99)(:1:32:59:-86:18:2:15:3:-69:63:-95:5:-13:-87:-6:39:90:-89:45:-27:-84:-81:83:-31:52:-67:-48:-38:14:-96:-20:-53:19:-12:-99:-47:-25:-57:100:85:40:61:66:-60:78:73:-94:-77:-28:-49:74:-29:-50:75:-72:41:-93:22:-56:-65:30:79:8:80:17:-71:-70:76:-7:-58:-11:-26:-46:-21:54:-92:-35:-23:-64:37:-82:10:-43:-51:16:97:33:-42:-4:-44:68:24:34:-88:-55:9:98:-91:-36:)|
110,1,2,100,430,data\uf100\uf100-0110.cnf,(TRUE),1,|(99)(:-23:-66:-19:-22:-65:37:-87:-30:-82:94:-98:4:72:-100:86:-38:43:-18:80:-89:5:-24:76:-39:17:40:96:60:-48:-59:-26:79:-14:74:-15:-81:84:97:-90:53:-16:58:28:92:-11:-83:-50:36:-33:91:-47:-56:57:-32:-29:73:-13:-10:-12:-70:85:-8:55:69:25:49:-44:-93:77:-88:-9:67:41:-62:-45:42:-51:34:75:35:78:64:2:6:20:31:99:-61:-95:-3:-52:1:46:-71:-7:-63:68:21:54:)|
111,1,2,100,430,data\uf100\uf100-0111.cnf,(TRUE),1,|(100)(:31:81:28:100:-90:46:27:-15:-67:-19:-30:7:-2:38:-48:-75:-68:-72:71:-66:-39:41:79:94:34:-35:98:-53:-80:-84:-24:-21:18:8:44:-91:20:-83:-52:-47:87:22:-76:17:97:-12:51:-29:-63:-54:57:-4:43:9:-93:-86:1:-14:82:-50:99:73:-45:62:13:6:-42:-36:-78:-95:60:-3:-40:-64:59:88:96:33:70:-26:5:25:-55:-16:56:74:-23:-69:89:58:-32:-10:-85:-77:49:-61:65:37:92:11:)|
112,1,2,100,430,data\uf100\uf100-0112.cnf,(TRUE),1,|(100)(:47:17:-77:74:35:52:-37:65:-22:-45:-70:-69:99:86:-55:-41:56:66:80:4:7:9:-93:-42:-43:-23:40:-60:-79:38:63:73:-31:5:8:14:-83:19:24:71:-44:-92:-72:-94:15:-61:-32:87:-11:33:50:67:78:-68:3:84:96:-88:-48:-30:-28:-62:-18:-98:-90:-1:-54:64:-51:-46:-2:-36:-34:26:-53:-12:-82:-58:10:75:59:81:91:85:-95:-6:-21:-16:-27:89:-100:20:39:-13:-49:-29:57:-97:76:25:)|
113,1,2,100,430,data\uf100\uf100-0113.cnf,(TRUE),1,|(100)(:-20:-41:-72:-57:-80:-18:-94:79:1:99:5:-69:-75:32:-26:-55:-28:78:-38:-88:33:-46:-30:73:-81:-51:15:86:10:-29:54:60:-66:48:-13:-67:-21:-24:-82:-77:-87:-3:11:-37:-45:31:12:-19:74:-8:-90:50:-22:-43:97:-68:16:-9:42:47:36:-64:17:-70:61:-44:-91:53:62:4:-39:-40:-83:-71:-98:-93:-7:27:-63:95:-92:-2:14:-25:56:-85:-35:-100:-84:-23:-6:34:49:52:59:-89:-58:-65:-76:96:)|
114,1,2,100,430,data\uf100\uf100-0114.cnf,(TRUE),1,|(100)(:53:49:-68:47:18:99:90:41:3:78:-2:-14:-51:83:-15:50:-77:-31:76:-48:-25:69:-63:-57:-96:27:56:-6:-36:43:12:61:1:87:60:98:23:65:-70:-28:-5:-26:17:7:97:19:34:-82:-40:-9:4:92:-44:-37:-81:-91:72:67:74:-71:10:59:-54:-32:-22:-38:16:-94:52:45:79:100:-64:30:-35:-84:21:89:39:-20:11:93:86:24:73:-66:-80:33:-46:85:8:29:88:-55:-42:-95:62:-75:58:-13:)|
115,1,2,100,430,data\uf100\uf100-0115.cnf,(TRUE),1,|(100)(:51:-71:-27:15:-31:-81:-79:-17:32:69:77:-45:61:-48:-1:-63:38:9:-11:94:18:-5:-82:74:-8:-75:7:42:-44:-24:70:-76:93:-21:83:-43:37:98:3:-25:6:57:-35:90:-46:2:41:95:-92:96:-67:62:-40:-84:-16:66:-60:-91:4:78:39:50:-36:-86:89:65:64:56:54:30:-34:73:97:13:-58:52:26:100:87:-33:-49:-28:85:-20:23:-72:-19:-99:14:53:12:80:68:22:-59:47:10:-29:88:-55:)|
116,1,2,100,430,data\uf100\uf100-0116.cnf,(TRUE),1,|(100)(:6:-17:-85:-44:34:88:-29:48:21:-31:35:23:-9:-61:55:-70:97:-12:83:92:30:-11:-65:20:-38:86:-28:-71:73:1:19:-22:-78:27:63:-2:25:-82:81:45:16:-91:-37:90:-93:53:-3:95:84:10:-24:-46:-13:-36:-57:-75:47:74:-67:59:-18:50:-40:-64:-98:-54:-89:58:80:-49:56:32:-94:51:72:77:79:-52:60:43:4:96:-7:-66:62:-8:68:-39:69:87:33:-99:14:-41:-76:-5:-42:100:-15:26:)|
117,1,2,100,430,data\uf100\uf100-0117.cnf,(TRUE),1,|(100)(:-60:61:-84:95:43:94:-11:-50:91:-93:-71:78:59:-88:66:44:-8:9:57:90:-7:24:86:-34:98:-70:2:26:72:-32:-77:17:89:82:-38:-37:-96:-45:67:-69:41:-18:-97:-19:14:4:-16:5:20:-31:13:-47:-10:75:1:-42:51:-64:-27:-46:-36:3:-52:12:-79:100:28:-33:-63:21:-74:68:85:81:29:39:55:6:35:-40:-73:-30:25:-87:80:53:15:-49:-62:-23:54:-99:-22:58:-48:-56:-83:-76:-92:-65:)|
118,1,2,100,430,data\uf100\uf100-0118.cnf,(TRUE),1,|(99)(:-41:-7:8:-98:-78:18:51:-59:-81:-35:-63:77:11:-13:-25:17:75:36:72:-24:-85:-30:-61:27:-38:16:-29:79:-26:-62:-58:-52:-44:76:60:-94:-42:34:-73:68:-12:-91:-3:28:-66:-32:84:-39:-19:-64:65:-9:100:-37:-15:-56:-95:23:-50:-1:-53:57:80:-22:-5:67:-49:69:-31:83:-46:92:82:-33:-89:97:-10:21:-99:-47:-48:2:54:-87:-71:-86:-88:74:-96:-43:4:-6:93:-14:20:55:-40:90:-70:)|
119,1,2,100,430,data\uf100\uf100-0119.cnf,(TRUE),1,|(100)(:-85:43:-98:60:-95:-33:-75:-65:-37:12:-40:-84:58:-8:53:-67:-96:-71:-11:-82:-63:-93:83:-22:25:70:10:-74:-27:55:61:7:99:87:-5:1:14:29:-76:-35:-26:36:77:30:69:-42:52:-100:72:17:-62:-44:16:-97:-89:59:-66:-81:34:-50:-92:-32:15:-90:56:51:-9:-86:-39:78:21:-38:-57:18:28:-45:-31:-68:-24:20:48:-79:-19:41:-3:88:4:-6:64:46:91:-80:54:-2:13:-49:94:47:-73:23:)|
120,1,2,100,430,data\uf100\uf100-0120.cnf,(TRUE),1,|(99)(:36:-47:69:49:-29:95:55:39:10:-8:-90:44:-6:26:56:63:-76:-31:35:58:59:70:72:-45:-11:-4:24:81:61:34:18:-62:60:82:20:93:-40:57:-53:-91:-99:-92:7:67:-97:-38:51:-42:-85:12:14:-48:50:13:33:68:27:-100:9:3:-78:79:-54:94:-74:-73:-41:22:-88:15:66:-21:84:2:43:-96:1:-19:89:-80:-5:-46:37:-77:-71:-86:-17:-16:-87:-64:98:-23:-65:-52:25:-83:-28:30:-32:)|
121,1,2,100,430,data\uf100\uf100-0121.cnf,(TRUE),1,|(100)(:13:51:-60:8:61:-99:-81:68:-49:78:37:-26:38:-62:-74:-3:19:-18:5:-25:-100:65:27:-50:-35:-22:84:72:-85:71:40:-86:-33:-96:46:-21:-98:11:17:9:55:42:-34:-97:-95:-15:-45:4:89:94:31:44:23:-10:-6:-43:47:-52:-41:57:-73:-90:-88:67:-53:-2:76:77:56:16:-83:20:-24:-29:-93:-75:-39:-69:63:-30:66:1:-79:54:-87:64:-80:48:-36:70:-28:12:7:-14:92:-58:82:-59:-91:-32:)|
122,1,2,100,430,data\uf100\uf100-0122.cnf,(TRUE),1,|(100)(:-32:-84:22:76:72:-53:61:-63:-85:-16:-75:-74:-25:46:11:-99:67:66:1:-86:-49:57:71:-3:20:21:14:91:81:56:-48:41:-42:-17:-4:-77:100:82:62:60:92:18:89:-97:6:98:79:-43:-59:-70:12:26:35:-78:23:-51:73:-36:-13:-38:-95:-19:64:-2:24:-87:-30:-34:7:55:-15:-88:29:-90:54:27:31:68:-69:-10:44:-8:28:-39:94:80:-33:-58:45:50:-9:52:47:-37:83:-5:-40:-96:93:65:)|
123,1,2,100,430,data\uf100\uf100-0123.cnf,(TRUE),1,|(100)(:16:43:-98:-24:5:-9:77:-89:15:-35:-44:-65:-7:-64:-93:-74:-54:-70:-80:37:86:-92:67:61:-76:-18:-60:87:-22:96:-69:-79:72:8:81:-32:-38:31:34:-47:-63:-46:78:-10:27:26:39:88:55:-95:99:-19:29:-23:-3:84:-48:41:30:-97:2:58:-33:94:1:45:-17:-50:40:56:12:-13:52:28:75:-4:36:90:-85:-21:82:-20:-91:-53:73:62:-83:66:57:25:-51:42:-14:71:68:6:11:49:-59:-100:)|
124,1,2,100,430,data\uf100\uf100-0124.cnf,(TRUE),1,|(99)(:-91:-90:75:-32:87:89:74:-86:67:-95:-46:-24:-11:-30:99:-52:39:27:-45:-65:-54:-51:48:14:82:-49:-23:-36:-2:37:-100:-72:-58:61:31:-16:76:-62:60:-77:79:34:80:88:-7:-94:5:-59:33:85:93:70:57:-56:-13:-35:84:-96:68:97:9:-69:-15:-19:-18:78:-64:-12:8:22:-21:-28:-20:98:4:-71:83:25:-81:-3:41:-44:-38:42:53:-63:73:50:-55:29:26:-40:-17:-6:-92:-1:-10:43:-47:)|
125,1,2,100,430,data\uf100\uf100-0125.cnf,(TRUE),1,|(100)(:-25:-79:17:87:78:68:-64:-81:-50:-57:-36:28:-73:-22:-74:84:-72:70:-24:-59:11:-40:45:20:94:-47:-91:58:-96:-88:21:62:-32:2:41:82:-86:-100:-39:55:8:5:85:-98:14:27:35:-1:-75:-46:77:37:-48:-26:42:-67:-16:71:-54:97:-95:33:80:38:-93:-65:83:-61:-44:-69:12:92:-13:-90:-18:51:-19:4:-63:-10:6:9:-29:-99:3:-23:49:66:34:60:7:-89:56:-31:-53:-52:76:30:15:43:)|
126,1,2,100,430,data\uf100\uf100-0126.cnf,(TRUE),1,|(100)(:-15:52:71:-92:17:-87:-54:-74:-62:94:83:26:79:57:-20:19:-75:-85:-100:89:78:-1:38:32:21:50:99:56:48:-96:10:29:95:-73:59:-5:23:18:90:-33:-55:-84:-28:-69:97:-41:60:-76:12:35:-70:-65:-86:-51:-77:9:4:40:-64:53:-47:14:91:27:-67:61:-39:46:37:-31:24:-16:-68:-81:34:-72:8:-44:7:-66:-3:-42:-11:-80:49:-45:6:30:-36:2:-13:-82:58:93:-88:22:-98:-43:63:25:)|
127,1,2,100,430,data\uf100\uf100-0127.cnf,(TRUE),1,|(100)(:77:20:-48:-71:69:91:-6:-70:11:61:38:-49:4:-12:-100:80:17:8:-16:-10:66:-45:93:55:22:62:-73:-9:67:-5:-56:-68:-24:36:-58:-1:46:40:-87:-47:-82:-30:-95:97:88:-90:18:3:-52:44:78:-37:-57:-76:19:13:-96:7:50:-51:29:23:64:43:32:60:-33:27:-28:2:-85:35:-86:-14:98:-42:83:59:-99:-74:72:-75:81:34:89:-21:-92:-26:-79:-84:53:-25:39:15:41:-63:-31:-94:-54:-65:)|
128,1,2,100,430,data\uf100\uf100-0128.cnf,(TRUE),1,|(99)(:84:-79:9:-12:18:-86:-24:66:34:48:47:50:14:38:-100:-97:-77:23:96:-83:-88:-20:-73:-28:-13:60:67:-54:21:-39:-92:-61:-10:-68:-74:44:-19:94:72:-99:-49:2:63:57:27:93:-55:-4:-58:71:36:32:-51:-90:-26:-5:70:-59:-81:-89:42:95:22:76:-3:1:6:41:65:-11:64:-25:40:75:46:45:-78:17:-87:53:-16:85:52:-15:-80:33:-8:30:-62:-98:31:91:82:43:-69:-35:-7:37:56:)|
129,1,2,100,430,data\uf100\uf100-0129.cnf,(TRUE),1,|(100)(:-93:-95:80:-38:-46:-20:-98:65:76:68:57:73:-55:-96:-48:10:-36:16:39:71:21:19:53:6:-33:61:7:-67:-97:-78:63:-8:75:99:3:-62:-51:-82:45:-49:-77:-66:58:-37:74:22:-5:-52:-100:12:-42:4:23:25:-89:92:-2:83:43:94:-34:-91:-47:-31:-60:-29:-88:59:-26:27:32:-72:-85:-64:-28:87:-69:-41:1:-86:9:44:-11:-18:-24:-81:90:35:-70:50:14:-17:-15:30:40:-79:13:-56:-84:54:)|
130,1,2,100,430,data\uf100\uf100-0130.cnf,(TRUE),1,|(100)(:-82:-2:-14:-11:-7:49:47:-27:50:35:-59:-83:-85:-29:32:-44:-99:-71:78:-70:-74:-17:97:55:-91:-23:93:-80:45:33:18:46:-54:92:15:30:-63:-77:1:-94:58:-88:31:-19:-16:69:96:13:98:40:37:-64:-43:-60:42:84:-73:100:6:-41:-86:8:56:53:-10:-9:75:-4:-95:-52:-66:26:-57:-61:72:34:65:39:-22:-90:81:38:-89:-3:48:-76:51:28:36:-21:-12:-5:24:-67:25:20:62:68:87:-79:)|
131,1,2,100,430,data\uf100\uf100-0131.cnf,(TRUE),1,|(100)(:-32:20:-2:55:91:-38:-61:6:-22:77:-88:-54:45:24:-40:-30:-59:29:-99:26:15:-82:-95:75:78:65:50:73:12:3:-69:51:-1:-80:5:-14:-87:92:21:81:-13:66:8:-35:39:100:-11:18:-49:31:-58:-71:89:-83:-97:53:56:33:43:-64:10:44:-16:-19:-76:17:27:7:94:72:86:-57:48:93:-42:-84:-79:52:67:41:85:-70:-28:46:-60:62:90:34:-9:68:-47:-23:-4:96:-63:-98:37:-25:-74:36:)|
132,1,2,100,430,data\uf100\uf100-0132.cnf,(TRUE),1,|(100)(:-70:78:60:-99:-91:-89:10:-38:-80:-98:-33:48:47:-100:-86:-88:-77:2:-62:-58:40:53:-34:-56:-6:81:-30:-94:-63:23:92:5:36:-18:-71:42:-7:87:-55:8:16:17:25:82:-35:83:-27:37:96:-28:-1:29:-22:-39:-24:26:-95:-51:12:69:-19:93:-49:-15:-54:-20:45:-9:46:-79:-97:-32:-43:61:68:-41:-11:84:-14:-31:-44:-59:-13:67:52:64:76:75:-66:-72:85:-74:-21:-57:73:-90:-50:3:-65:4:)|
133,1,2,100,430,data\uf100\uf100-0133.cnf,(TRUE),1,|(100)(:-32:41:47:25:30:-80:-61:22:40:66:91:33:-63:-12:-57:5:4:31:10:-39:97:49:-84:11:-93:-55:-56:-8:85:88:-78:65:51:-15:92:76:95:-24:64:59:83:-60:87:-3:-27:-43:90:18:70:2:53:-9:79:58:73:96:-17:42:37:45:-20:34:-74:68:-62:21:-16:1:-54:-7:-29:-48:46:89:19:-36:-67:-82:-26:94:6:-28:-14:-77:38:69:23:-99:-100:52:-98:50:-75:-86:81:-35:72:-71:-13:-44:)|
134,1,2,100,430,data\uf100\uf100-0134.cnf,(TRUE),1,|(100)(:-45:-70:-74:-94:58:83:81:-9:27:-52:-53:91:40:-15:-47:79:21:42:62:87:-1:50:17:32:-95:-4:-48:-7:67:29:-8:44:60:-13:86:41:46:-93:-73:75:-66:-19:34:65:18:43:-59:88:96:-31:-84:90:51:-100:85:16:99:49:-76:-36:-57:69:39:-28:24:-92:-98:89:-20:-54:77:33:-64:63:80:22:25:-82:-10:-68:56:6:-11:26:-35:-14:-5:-78:97:12:-23:-37:-71:-3:-38:55:2:61:30:72:)|
135,1,2,100,430,data\uf100\uf100-0135.cnf,(TRUE),1,|(100)(:-61:-53:-51:-58:-6:-36:43:7:-37:75:45:-57:23:-83:19:54:-32:-14:-80:-59:-27:56:-21:84:100:-31:11:-99:-82:95:24:-39:42:-67:-8:-20:35:10:-81:-68:-97:34:18:-49:-28:96:46:-38:65:-90:-69:-13:-85:9:79:64:-66:88:-16:-47:2:60:-40:-50:-41:33:-17:30:-86:63:78:92:74:-93:12:3:-91:4:72:-76:77:98:-15:-52:-25:70:62:-5:29:-87:55:22:-94:26:-89:-48:-1:71:44:-73:)|
136,1,2,100,430,data\uf100\uf100-0136.cnf,(TRUE),1,|(99)(:-99:94:17:-51:-8:70:21:-77:-1:-19:15:-45:-47:93:-60:62:66:-44:9:-89:59:14:-61:76:-32:-13:-67:-92:97:-35:48:-100:-36:7:12:53:81:-78:2:31:11:-46:-40:42:34:-98:-28:52:71:5:85:-24:-27:-69:-22:38:63:3:73:-82:16:54:80:-87:-56:30:55:-90:84:-37:-25:4:-72:88:65:-96:49:-95:-43:50:-26:58:6:-83:-91:-79:75:-10:-29:41:-68:-23:-18:-74:39:57:86:33:64:)|
137,1,2,100,430,data\uf100\uf100-0137.cnf,(TRUE),1,|(99)(:-82:-89:-72:51:20:-71:13:53:-26:-85:66:24:-3:63:17:-9:-27:93:-46:80:-15:36:4:-98:94:-45:62:-68:-65:49:12:47:-84:91:60:97:70:-56:-48:-38:44:81:-39:-37:-83:-100:-67:86:8:-18:5:76:11:-19:-34:-1:75:78:-87:54:74:-92:-99:64:58:-90:-21:-43:-23:-77:16:2:6:-73:32:50:-22:69:96:-57:-41:42:-95:29:33:-31:88:-28:55:52:-61:-14:-59:25:-7:10:40:35:79:)|
138,1,2,100,430,data\uf100\uf100-0138.cnf,(TRUE),1,|(97)(:81:-22:-83:88:-97:73:85:-89:94:3:57:26:-82:59:78:14:-100:-33:-86:17:-70:46:52:23:-54:37:-13:84:-27:-38:-77:-28:-9:-63:62:-66:90:-65:31:-2:75:25:29:-34:36:12:69:40:-98:-18:92:-48:87:5:-4:7:-47:-96:-93:-58:64:-45:1:30:-32:-60:76:91:99:8:-39:67:-95:-21:-79:-41:-49:-72:20:-19:-74:55:68:-80:-56:50:-16:-35:-10:24:-53:-43:-61:11:6:-44:-15:)|
139,1,2,100,430,data\uf100\uf100-0139.cnf,(TRUE),1,|(100)(:99:-97:-52:-59:92:-72:62:-94:44:-4:42:-61:-25:-100:-50:-26:40:34:-88:-18:60:-93:80:-22:-81:-58:2:84:98:12:-55:68:-8:45:95:41:86:78:6:17:48:90:-96:-63:30:-46:-11:38:77:-51:-76:-69:-1:-15:85:33:-29:-31:-21:14:23:-36:-56:54:-57:-19:49:-3:16:13:-87:37:24:-9:20:-53:47:-27:-5:-71:-70:-82:-28:65:67:66:-35:-75:64:73:-7:-74:32:83:-10:89:-43:91:39:-79:)|
140,1,2,100,430,data\uf100\uf100-0140.cnf,(TRUE),1,|(98)(:87:69:-90:97:-62:-55:-6:20:22:93:-48:-86:-54:49:-16:71:-73:-4:-12:98:-68:100:-53:-91:-10:41:-83:-66:95:72:7:43:33:59:9:45:21:-82:23:-31:-84:-37:85:-79:28:29:78:-52:18:19:46:-15:-27:-92:-56:89:38:-63:17:-5:32:35:99:-58:47:13:74:40:-50:60:-25:70:80:1:-34:-51:-61:81:8:30:64:65:-3:2:77:36:44:75:96:67:14:-94:42:-26:11:-57:88:24:)|
141,1,2,100,430,data\uf100\uf100-0141.cnf,(TRUE),1,|(100)(:-5:22:-81:91:63:20:-69:-27:-3:26:-17:-39:-36:52:57:51:19:46:49:65:80:-85:-83:-74:-94:-15:-25:-76:24:-42:-54:70:75:73:-61:-38:-11:99:-23:47:34:-33:-95:-9:86:-100:84:-93:-90:66:79:-1:45:21:-29:-53:-89:35:6:77:-32:40:4:-44:-72:-96:-98:-58:37:-56:-82:68:-16:50:10:67:97:-31:7:28:59:48:-78:14:-92:-2:-18:-30:-43:87:-88:64:60:-41:12:-71:55:8:13:-62:)|
142,1,2,100,430,data\uf100\uf100-0142.cnf,(TRUE),1,|(100)(:7:79:13:-19:-75:27:-51:60:-46:43:-45:2:71:48:25:-86:9:100:88:36:66:-28:47:99:-1:-93:22:-67:29:23:73:87:33:32:-39:-94:54:61:-84:56:62:-64:-42:-95:-65:91:-4:-78:24:-11:-68:89:-69:20:59:10:-16:74:37:-96:55:-85:98:34:8:50:-82:-81:14:63:26:30:57:-12:90:-31:-72:-41:38:52:-21:-97:6:-35:-44:40:-58:77:-92:-83:80:53:3:-17:-18:-49:70:-76:5:-15:)|
143,1,2,100,430,data\uf100\uf100-0143.cnf,(TRUE),1,|(100)(:-7:-92:-57:72:3:10:-90:35:-95:-13:98:23:29:12:65:18:48:-66:-38:-97:-74:-32:80:-36:-59:-85:93:-16:-89:37:49:67:-4:-83:-82:-96:-60:-50:-71:-30:-84:47:-61:-20:-63:44:-8:34:94:-54:43:6:-81:45:9:-40:-87:22:73:-100:-70:-19:-1:-24:-51:17:-2:-78:-79:-88:-41:69:-86:-55:99:33:68:-58:77:-27:-31:-15:53:52:-64:-46:25:-26:62:-56:-75:-76:11:91:5:-39:-21:14:42:28:)|
144,1,2,100,430,data\uf100\uf100-0144.cnf,(TRUE),1,|(100)(:-38:89:-54:81:-33:-84:46:-44:49:-14:95:-79:-34:-62:-13:-30:-98:-7:70:22:56:93:-29:39:40:-67:51:2:-16:25:-19:-41:-36:-61:-35:76:-15:86:37:8:60:17:68:-88:43:-3:72:83:-42:-18:12:77:-96:48:-66:-59:-11:4:21:-73:80:-32:-57:-31:-94:-64:-47:-75:-69:97:9:87:-45:-28:74:92:27:-58:55:63:-20:-91:1:5:-26:-82:-100:-52:24:-53:90:-99:85:6:78:50:10:-23:65:71:)|
145,1,2,100,430,data\uf100\uf100-0145.cnf,(TRUE),1,|(100)(:76:92:88:-5:-44:30:-94:3:-2:81:46:71:-62:-23:-8:-20:51:-55:-69:-29:22:13:-80:-99:65:-37:-43:40:47:-34:-63:-64:86:68:100:-75:36:-79:-27:-1:-19:-9:11:35:59:-17:-67:83:-26:-14:-54:-53:-57:42:-28:18:-60:-96:52:15:-32:31:-61:95:-48:-74:-70:-21:25:72:-91:-66:93:-33:24:-4:77:-58:-50:-84:49:87:-73:-78:-7:12:-56:-89:39:90:97:10:-41:-85:-16:-6:-98:-82:-45:38:)|
146,1,2,100,430,data\uf100\uf100-0146.cnf,(TRUE),1,|(99)(:-1:35:40:89:-37:-73:75:47:-3:-93:-76:39:26:-95:-96:-57:-48:-54:-85:9:-100:34:60:79:23:-22:-59:-69:-98:87:46:44:42:-5:63:-29:-64:92:30:-19:-16:94:-43:74:36:-80:-56:38:-77:-4:-33:-62:-52:-83:25:70:51:-32:72:45:-8:20:50:6:65:7:12:-82:-11:-27:24:-10:-90:-97:-99:-61:-68:-14:15:-17:-58:86:41:21:31:18:81:91:78:-67:88:53:-55:49:-13:-66:-71:2:-84:)|
147,1,2,100,430,data\uf100\uf100-0147.cnf,(TRUE),1,|(100)(:26:100:-53:34:96:-56:-35:-51:67:-54:97:64:-62:61:74:77:19:-27:-17:-71:6:3:-81:-43:7:-14:84:-8:-29:42:-50:90:55:-99:2:13:36:47:-91:-11:-52:-86:-25:-41:76:-75:-66:-4:-83:-79:-23:-85:-80:95:5:-33:37:-22:72:-38:32:-12:-59:-9:-88:-46:-40:1:49:-69:24:30:-60:-57:63:87:-78:18:-20:-44:82:98:-48:-39:-65:92:-28:-68:-70:89:-58:-10:31:73:-94:-15:45:93:-21:-16:)|
148,1,2,100,430,data\uf100\uf100-0148.cnf,(TRUE),1,|(100)(:-15:58:86:-100:-84:69:3:18:-31:39:25:-77:-22:-95:33:64:66:87:6:73:59:-36:29:-83:97:-17:65:72:-75:-9:-92:98:40:-20:71:-27:45:61:-62:-12:-46:-78:-38:53:-11:-21:51:-91:-55:-23:24:96:94:-57:34:-88:1:7:43:4:-44:-49:-80:-28:56:-90:2:-8:-30:93:-5:26:70:-79:16:35:89:-19:-47:-32:82:63:68:-60:67:10:85:-76:52:-54:50:37:-41:81:-99:48:-74:-14:-42:-13:)|
149,1,2,100,430,data\uf100\uf100-0149.cnf,(TRUE),1,|(99)(:-89:98:90:-2:8:47:-31:-48:41:93:-94:-35:15:-19:1:-56:-73:-27:59:43:14:-20:-11:-52:18:32:-17:-92:46:95:37:68:-78:-55:-29:-51:-9:66:65:39:-40:-28:-100:-67:4:-22:-23:49:-58:-60:-97:50:-82:99:10:-24:-69:85:-5:53:7:30:91:87:36:83:-70:-63:-6:-13:88:44:16:42:-80:-57:26:61:71:86:-21:-64:33:12:77:-54:-96:3:25:-75:72:38:-45:62:-76:81:-84:34:74:)|
150,1,2,100,430,data\uf100\uf100-0150.cnf,(TRUE),1,|(100)(:-47:29:41:-3:-78:74:39:33:48:36:89:90:49:-80:100:-10:11:17:-44:-88:38:4:-91:-67:19:-52:-68:40:-9:18:14:-51:-50:73:95:20:28:71:-70:72:21:37:85:-34:64:-87:25:94:-66:81:98:-61:-59:-31:-42:-60:86:23:-65:-7:58:-82:69:46:8:12:-79:32:-99:-27:83:-22:-54:43:15:-76:16:-62:-55:-6:75:-96:-45:1:35:5:-30:-77:53:-93:2:97:84:57:92:26:-56:24:13:63:)|
151,1,2,100,430,data\uf100\uf100-0151.cnf,(TRUE),1,|(100)(:-41:82:62:-49:58:-70:21:-29:-14:98:-4:31:44:-88:-86:22:-18:69:19:50:-51:-99:-72:42:65:-40:-73:7:-35:76:-47:20:-60:-87:-79:-94:11:-57:80:95:55:-83:89:33:-66:39:64:17:-56:28:68:-10:-38:-81:-34:-77:96:-25:53:-71:-59:-91:30:15:-100:52:-45:-84:61:-8:63:5:-74:-12:-92:75:-67:2:9:-26:-54:-13:-37:78:27:-36:-85:-6:-24:48:1:-32:23:3:93:-90:97:-46:43:-16:)|
152,1,2,100,430,data\uf100\uf100-0152.cnf,(TRUE),1,|(100)(:-10:60:42:52:-59:64:66:-19:-98:-95:36:-1:78:34:-76:-77:6:8:-14:13:-30:89:41:-5:-54:81:-58:-71:-32:70:50:68:-11:85:25:94:-47:87:15:-67:-21:99:12:-90:-9:3:-84:57:-56:63:-16:43:-27:96:-37:-79:2:-45:91:69:61:26:-53:62:7:86:-80:-73:-4:18:-74:-51:-65:-49:-44:29:-97:-72:92:-100:28:20:39:-23:93:-48:-40:83:-75:33:22:88:-31:17:-55:-46:-38:35:82:24:)|
