603,1,2,50,217,data\uf50\uf50-0603.cnf,(TRUE),1,|(50)(:-25:-15:-46:49:-11:47:43:-18:-27:-23:42:-7:-3:-36:-1:-35:-13:19:39:10:-9:-48:21:-29:8:40:-22:16:33:-17:-12:-24:38:-41:-4:-28:-37:50:-6:5:32:30:-26:-45:-14:-31:-34:2:-20:-44:)|
604,1,2,50,218,data\uf50\uf50-0604.cnf,(TRUE),1,|(50)(:8:-29:41:-46:-31:13:-21:2:43:49:-16:-10:25:11:34:-26:4:30:-40:38:-12:15:45:-28:27:19:35:47:-32:9:-3:23:42:20:-44:-5:-22:6:-36:24:-39:-48:-33:1:-50:17:7:18:-37:-14:)|
605,1,2,50,218,data\uf50\uf50-0605.cnf,(TRUE),1,|(50)(:1:4:13:41:46:-5:34:-47:-10:-8:-9:48:-19:30:49:36:2:-44:17:-31:-14:37:-25:-15:-28:-22:-3:42:21:-50:-7:-38:18:24:27:43:39:-35:-11:-45:-26:40:29:-12:-33:-20:23:16:-32:-6:)|
606,1,2,50,217,data\uf50\uf50-0606.cnf,(TRUE),1,|(49)(:-3:1:29:37:27:5:-9:-48:44:-38:6:-10:18:-17:12:34:23:16:24:45:-30:-8:-43:-50:42:-21:-13:22:-39:31:-33:-15:25:28:-4:-19:35:-46:36:-20:41:32:-49:-11:26:7:-2:14:40:)|
607,1,2,50,218,data\uf50\uf50-0607.cnf,(TRUE),1,|(50)(:-44:-23:33:16:36:8:-50:18:-17:31:10:34:-47:-4:14:-32:-27:-43:-42:30:-20:2:-29:-1:19:-38:48:-6:46:35:-7:-5:-26:-12:41:-11:-25:37:28:9:15:45:-40:24:-13:-39:-49:3:21:22:)|
608,1,2,50,218,data\uf50\uf50-0608.cnf,(TRUE),1,|(49)(:-38:-11:25:48:49:-28:-9:10:-31:-19:-20:-43:-46:34:-35:-24:-26:22:-12:30:6:16:41:2:3:-45:-32:36:21:-50:-4:5:47:-29:-39:42:44:18:23:14:17:7:-15:-1:33:8:-40:37:-13:)|
609,1,2,50,218,data\uf50\uf50-0609.cnf,(TRUE),1,|(49)(:13:12:-42:-49:45:21:11:44:20:8:-24:-2:-31:10:-26:14:-22:29:-37:-15:-17:39:28:-50:3:46:43:-4:47:30:-7:-16:19:5:6:-18:9:25:-23:-34:-1:36:-32:41:38:-48:-35:27:33:)|
610,1,2,50,216,data\uf50\uf50-0610.cnf,(TRUE),1,|(50)(:2:6:-31:-35:26:-39:10:-49:-3:34:9:50:23:-4:-21:-41:20:-40:-16:-7:29:-14:-38:11:-47:24:15:32:-17:-18:19:22:-36:25:1:-43:-44:-28:27:-37:48:46:12:-5:30:13:42:45:33:8:)|
611,1,2,50,218,data\uf50\uf50-0611.cnf,(TRUE),1,|(50)(:-8:-9:13:31:32:-48:-42:-15:-23:-16:28:-25:-2:-20:-12:-4:-6:-50:-19:38:-14:18:-22:30:36:47:17:27:34:-39:35:-11:45:1:37:46:-49:24:-10:-21:-5:-40:43:29:-26:7:3:41:33:-44:)|
612,1,2,50,218,data\uf50\uf50-0612.cnf,(TRUE),1,|(49)(:-26:24:28:42:16:21:-45:46:34:-8:-4:-9:44:38:1:7:-3:22:-13:-48:29:41:-17:-40:-33:5:11:-31:10:-14:30:43:-18:-39:-32:6:-25:-27:12:-47:-50:-35:-49:-23:15:-36:37:20:19:)|
613,1,2,50,218,data\uf50\uf50-0613.cnf,(TRUE),1,|(50)(:-2:-7:-16:-23:46:8:-50:-33:-10:-5:28:-1:-38:-37:27:47:45:-43:-49:-24:-17:31:12:18:39:41:-15:-44:21:-42:22:-19:26:-36:9:-32:-35:20:30:-48:-13:-3:11:-34:25:29:4:14:-6:-40:)|
614,1,2,50,218,data\uf50\uf50-0614.cnf,(TRUE),1,|(50)(:-1:-9:-25:-35:12:49:26:33:-16:18:-2:27:-28:48:-15:-40:-45:-23:-43:39:-7:4:17:-34:-10:-31:46:30:-5:47:44:38:-20:41:-42:19:37:-50:14:32:11:-24:-3:22:-8:6:13:-36:-29:21:)|
615,1,2,50,218,data\uf50\uf50-0615.cnf,(TRUE),1,|(50)(:16:7:27:-32:-28:30:-42:-37:25:15:9:-38:-11:23:-6:48:8:-2:49:-50:-39:-45:5:14:36:-10:18:-24:22:-35:-13:4:-21:-3:34:43:40:-33:-19:-46:-17:1:-29:31:-20:26:44:12:47:-41:)|
616,1,2,50,218,data\uf50\uf50-0616.cnf,(TRUE),1,|(49)(:16:32:34:-18:-9:20:38:35:-17:-40:-39:10:30:-47:-28:25:-48:-13:-8:23:-37:-12:4:-50:46:-2:-1:-6:-43:-49:41:-27:-11:24:-15:-33:-19:29:-22:-5:31:-21:-42:3:44:-14:-36:45:-26:)|
617,1,2,50,217,data\uf50\uf50-0617.cnf,(TRUE),1,|(50)(:-8:17:38:-39:-42:-33:29:-10:-6:44:-43:46:-22:45:-26:32:-7:-20:31:47:2:14:34:-40:-49:-24:18:15:30:-37:-48:21:4:35:41:-25:50:23:-11:-9:-28:-12:36:3:-27:19:-1:-16:-13:-5:)|
618,1,2,50,218,data\uf50\uf50-0618.cnf,(TRUE),1,|(50)(:1:13:-21:-31:-9:-19:45:-39:-23:-36:50:-7:41:44:47:27:-40:-20:-17:10:37:25:29:26:18:8:14:11:6:-49:4:-42:-5:15:28:-16:24:-34:-3:46:-30:-12:48:-38:35:43:-2:32:33:-22:)|
619,1,2,50,217,data\uf50\uf50-0619.cnf,(TRUE),1,|(50)(:21:-2:35:-40:-6:-7:49:34:-45:-38:-33:-19:12:-22:-47:25:-29:-8:37:42:-23:28:-30:32:-46:20:24:-5:-4:-13:-39:-1:31:41:-50:27:3:-15:16:-10:-26:-11:-14:18:-43:48:36:17:44:9:)|
620,1,2,50,218,data\uf50\uf50-0620.cnf,(TRUE),1,|(50)(:2:-13:42:-50:40:-43:41:5:-49:29:20:18:-15:-23:-17:-36:-39:-28:37:-10:-34:46:-44:-11:-7:-45:-3:26:-32:48:-38:-47:25:30:27:35:-1:-24:4:14:-16:12:-19:-22:-21:6:33:-8:9:31:)|
621,1,2,50,218,data\uf50\uf50-0621.cnf,(TRUE),1,|(50)(:-36:3:4:20:6:-24:12:16:5:19:-41:-31:-39:8:11:29:15:47:-49:-42:-34:-9:13:-37:38:1:30:14:-23:-43:26:-27:-17:-48:22:40:-7:-10:-33:46:28:-2:-44:21:25:-32:50:-35:-18:45:)|
622,1,2,50,218,data\uf50\uf50-0622.cnf,(TRUE),1,|(50)(:32:12:23:27:9:-10:-36:-41:47:28:-1:42:22:-43:26:-30:40:8:-39:44:-17:3:-14:-5:-45:7:-6:-13:-20:49:38:-35:18:34:-50:31:24:-4:16:-2:19:29:-48:46:-11:-33:-21:-25:37:15:)|
623,1,2,50,218,data\uf50\uf50-0623.cnf,(TRUE),1,|(49)(:9:1:4:23:12:30:46:28:-44:45:27:-48:6:-29:-24:-32:40:-36:5:-15:39:8:50:35:10:-13:16:20:7:11:-26:2:33:22:38:-49:-43:-14:-41:-18:17:-42:-47:-3:21:25:-34:-37:31:)|
624,1,2,50,218,data\uf50\uf50-0624.cnf,(TRUE),1,|(49)(:2:-23:24:-47:-16:43:-1:-40:-22:-18:-8:6:-28:32:-20:44:-12:-21:46:33:-39:-10:-11:-27:19:13:41:26:-7:-38:-29:-5:45:-37:49:-34:31:-25:-42:-30:-17:-4:50:15:9:35:-48:14:-3:)|
625,1,2,50,218,data\uf50\uf50-0625.cnf,(TRUE),1,|(50)(:-3:-18:-28:-35:-29:-7:12:-42:8:45:5:-38:48:-17:-44:-36:1:-6:-9:50:46:32:-19:-39:-15:13:-10:-21:47:11:-40:33:-25:-31:-16:24:-37:26:4:-14:-2:-30:41:-20:-43:-27:-34:-49:22:23:)|
626,1,2,50,218,data\uf50\uf50-0626.cnf,(TRUE),1,|(50)(:6:-16:-38:49:-45:-10:48:50:4:20:-28:13:46:-1:22:-11:-9:18:-32:-12:35:41:42:2:40:37:7:-21:-23:33:8:27:-19:-34:-17:-24:-39:3:15:36:44:-31:14:5:47:-29:25:26:-30:-43:)|
627,1,2,50,218,data\uf50\uf50-0627.cnf,(TRUE),1,|(49)(:2:1:-18:-50:26:44:-35:7:36:4:30:5:-23:-14:43:-47:-9:-41:38:-13:3:20:-12:-16:-8:32:21:27:-15:28:-37:-31:10:-40:-29:25:48:-24:42:-22:45:17:-11:-39:-6:-46:34:49:19:)|
628,1,2,50,218,data\uf50\uf50-0628.cnf,(TRUE),1,|(50)(:-45:-27:-26:10:29:-3:37:-49:25:-13:44:41:7:17:38:-40:-47:39:-9:-21:30:2:-12:19:-36:-43:-20:5:-34:-32:-23:-6:35:-28:-14:-42:-8:48:11:-15:24:50:-16:4:22:1:33:-31:18:46:)|
629,1,2,50,218,data\uf50\uf50-0629.cnf,(TRUE),1,|(50)(:18:4:-25:-10:38:-44:46:3:19:21:-8:-26:-43:-13:-35:42:22:-36:40:41:-9:32:-39:-50:5:-2:-30:-14:17:-1:-49:-45:6:-12:-27:-20:37:11:-15:-34:-48:-23:-31:47:-28:16:7:-33:-24:-29:)|
630,1,2,50,218,data\uf50\uf50-0630.cnf,(TRUE),1,|(50)(:-5:-6:-32:43:22:-31:28:19:-17:-3:35:-48:-46:-44:49:11:4:42:9:-18:-36:-38:25:2:50:-37:-27:-40:34:8:-1:-13:-16:-45:-47:-23:-10:-20:39:-12:33:-24:-30:-7:-15:-26:-29:21:41:14:)|
631,1,2,50,218,data\uf50\uf50-0631.cnf,(TRUE),1,|(50)(:45:-22:37:-47:34:-9:19:-38:-26:3:46:44:50:18:8:-20:-41:35:-16:5:-21:24:28:31:-17:13:39:36:-23:-4:-12:-29:-30:15:-48:-33:43:-32:-1:-25:-49:-7:-10:-6:11:42:-40:27:-2:14:)|
632,1,2,50,218,data\uf50\uf50-0632.cnf,(TRUE),1,|(50)(:-1:-15:-20:27:35:42:-9:-26:-25:3:-32:44:-49:-36:-47:31:7:33:-19:-50:45:-6:-43:-18:29:-46:28:-22:17:-38:-12:48:34:8:-30:-5:11:-10:37:-24:39:40:-2:-41:-4:-21:16:-14:13:-23:)|
633,1,2,50,218,data\uf50\uf50-0633.cnf,(TRUE),1,|(50)(:-17:5:11:-16:-38:-41:-25:-37:27:35:4:-42:-29:15:-12:44:-10:-28:-43:-1:-19:-34:-30:-20:-9:13:33:31:-8:-39:32:23:14:-2:-18:-3:6:21:22:7:-45:-46:-24:-49:-36:-47:48:-50:26:40:)|
634,1,2,50,218,data\uf50\uf50-0634.cnf,(TRUE),1,|(50)(:-31:13:-18:25:26:7:24:28:37:8:-38:48:14:-50:-10:-16:-1:30:-23:39:-9:-5:-2:35:-17:-12:4:-45:11:29:40:-22:3:32:-21:47:15:20:36:34:-27:-42:44:33:19:49:-41:6:-43:-46:)|
635,1,2,50,218,data\uf50\uf50-0635.cnf,(TRUE),1,|(49)(:12:2:13:-43:36:-38:42:17:7:-44:32:-1:34:40:5:-29:16:33:3:31:6:15:19:22:4:35:11:30:25:-27:45:49:48:-18:47:-50:37:28:-8:10:46:-9:26:-21:20:-23:24:-39:41:)|
636,1,2,50,218,data\uf50\uf50-0636.cnf,(TRUE),1,|(50)(:-9:1:16:22:31:37:32:8:-48:20:-4:44:-5:-38:35:34:12:3:-30:43:-27:36:-13:29:50:15:42:-7:40:10:14:-33:47:-6:-19:28:-26:-39:24:41:25:-23:-21:49:45:-2:11:18:17:-46:)|
637,1,2,50,218,data\uf50\uf50-0637.cnf,(TRUE),1,|(50)(:11:12:49:-23:-30:2:32:-33:13:-44:-22:34:29:-40:35:50:-14:6:-31:-9:-28:45:37:20:-19:43:-1:8:-16:-5:15:-10:-25:-3:7:-42:21:18:-27:-47:-17:-38:-39:41:-48:4:-46:26:-36:-24:)|
638,1,2,50,217,data\uf50\uf50-0638.cnf,(TRUE),1,|(49)(:40:-12:23:43:32:-4:-27:-28:-9:14:-44:45:22:-5:-24:-6:48:-3:-18:47:-36:11:-35:26:-50:42:49:-34:-17:-39:-25:13:-33:2:8:1:7:20:19:29:-31:-16:30:-41:15:-10:-38:37:-46:)|
639,1,2,50,218,data\uf50\uf50-0639.cnf,(TRUE),1,|(50)(:13:10:38:-42:15:9:41:-24:-44:-33:6:5:21:-4:30:36:48:-40:50:-7:-32:27:3:23:39:-12:-2:28:-1:-47:8:22:14:-49:35:-20:26:37:46:31:-29:-25:-45:11:43:16:-34:-17:-18:19:)|
640,1,2,50,218,data\uf50\uf50-0640.cnf,(TRUE),1,|(50)(:-23:4:-40:48:46:49:-29:16:22:-7:-2:-18:-20:10:41:-33:25:9:-13:47:-45:-44:-39:27:-28:-15:31:-26:19:37:34:-6:12:43:14:-3:5:30:-8:42:1:-32:-24:-17:-36:11:-50:-21:38:-35:)|
641,1,2,50,218,data\uf50\uf50-0641.cnf,(TRUE),1,|(49)(:27:-14:21:23:-25:41:-7:-29:-12:30:-39:5:-44:32:10:33:-19:-8:-34:28:-4:13:-15:24:48:-50:47:31:42:-46:-36:20:35:-17:-18:2:-6:-22:38:37:26:49:-43:-16:40:1:11:45:3:)|
642,1,2,50,218,data\uf50\uf50-0642.cnf,(TRUE),1,|(50)(:3:-28:-36:43:-48:-31:-38:21:-42:-16:23:-25:-8:49:-44:-24:46:40:19:-1:-33:-26:-50:-37:-39:13:-12:-15:-10:17:27:-47:-22:32:-30:-5:4:45:11:29:41:-20:6:-18:7:9:35:34:14:-2:)|
643,1,2,50,218,data\uf50\uf50-0643.cnf,(TRUE),1,|(50)(:4:-30:23:-40:45:11:-48:19:-24:-18:10:20:38:-8:-15:42:31:-39:-47:-6:-36:-17:43:-50:46:29:13:41:2:-9:33:3:37:7:35:22:-26:14:5:-28:-12:25:-32:-34:1:-27:21:49:-16:44:)|
644,1,2,50,218,data\uf50\uf50-0644.cnf,(TRUE),1,|(50)(:-6:-26:27:-49:15:38:48:-5:-8:24:50:-11:46:-28:37:-33:40:-19:-39:-44:-17:-12:-18:-30:-21:9:16:-43:3:-42:34:-23:-14:36:4:35:13:22:32:-47:29:-7:20:10:41:1:-31:-2:-45:-25:)|
645,1,2,50,218,data\uf50\uf50-0645.cnf,(TRUE),1,|(50)(:-10:-5:-14:-44:24:38:4:30:-26:41:-20:13:6:-27:7:35:-18:45:-16:1:2:-11:-19:15:43:22:48:-9:-3:-31:-17:-36:25:39:8:-42:-50:-32:-47:-33:-21:29:46:28:23:49:-12:-37:-40:34:)|
646,1,2,50,218,data\uf50\uf50-0646.cnf,(TRUE),1,|(50)(:-6:-31:-35:40:-45:15:12:-19:-30:-5:10:50:-32:7:-25:22:26:-48:42:38:46:-14:-13:-24:-34:27:-16:-43:21:18:-39:9:-47:-11:-44:-33:8:-37:-49:29:17:-23:20:36:-28:2:3:-41:-1:4:)|
647,1,2,50,218,data\uf50\uf50-0647.cnf,(TRUE),1,|(50)(:-16:-22:-37:-43:29:1:13:2:10:41:50:-30:18:-23:-25:-4:47:-11:-46:-33:-14:-34:40:7:-9:21:19:-49:-36:28:45:-5:35:-42:-20:-39:31:-8:-38:26:6:27:-3:44:15:-24:17:-48:-12:32:)|
648,1,2,50,217,data\uf50\uf50-0648.cnf,(TRUE),1,|(50)(:-7:18:49:-29:22:16:-3:-48:27:-19:-43:-39:-1:-25:32:-47:35:11:45:-40:-28:15:-33:-42:-13:-10:-6:17:-41:-24:12:-20:-44:-31:14:30:50:-8:-38:36:-5:-23:-46:34:-21:-9:4:2:26:-37:)|
649,1,2,50,218,data\uf50\uf50-0649.cnf,(TRUE),1,|(50)(:2:-24:26:-49:-29:-16:47:-40:41:39:-48:-13:-36:22:1:-8:33:-38:21:23:11:-12:-34:-9:-17:-20:37:-15:18:-19:-4:-31:-30:43:-3:-7:35:50:14:5:-45:-6:25:10:-28:42:-32:-44:27:-46:)|
650,1,2,50,218,data\uf50\uf50-0650.cnf,(TRUE),1,|(50)(:-1:15:-17:27:11:-25:-16:-9:-28:50:34:40:-8:-33:-48:-2:20:-44:-46:39:31:-13:-24:-3:47:22:37:-29:-10:23:-35:30:-7:42:-38:26:-32:49:-43:-45:-41:-4:-12:-14:-19:21:-6:36:-5:18:)|
651,1,2,50,218,data\uf50\uf50-0651.cnf,(TRUE),1,|(50)(:-3:7:-12:40:8:-22:28:-23:50:17:-30:-34:46:29:2:1:19:47:33:26:24:-27:-4:-35:6:25:-42:-37:43:32:16:9:-45:-10:-36:5:-20:-41:18:14:49:13:-38:11:-15:48:-44:-39:-21:31:)|
652,1,2,50,218,data\uf50\uf50-0652.cnf,(TRUE),1,|(50)(:-6:14:29:48:7:19:43:-49:-37:9:-5:-39:24:32:-28:-4:-46:-20:10:26:-50:-33:31:-30:-2:36:-35:-17:-25:23:-8:27:13:34:-12:41:-1:42:-44:16:45:22:15:-3:38:18:40:11:21:-47:)|
653,1,2,50,218,data\uf50\uf50-0653.cnf,(TRUE),1,|(50)(:-2:9:15:-21:-1:-50:-3:-7:4:43:-30:14:46:47:-27:-33:-16:37:-10:-8:5:22:-32:31:39:-13:12:-34:-36:-35:-23:-25:-26:38:-19:-40:-41:-42:-17:20:24:29:-28:11:-6:49:-18:48:45:-44:)|
654,1,2,50,218,data\uf50\uf50-0654.cnf,(TRUE),1,|(49)(:5:-21:-9:39:35:46:-31:49:-14:-4:42:-37:-16:29:32:-36:-47:2:41:-19:15:10:20:-6:-38:-24:-26:17:-12:7:8:43:-23:-11:-40:-50:-1:13:48:33:-30:25:44:-28:18:-45:27:22:-3:)|
655,1,2,50,218,data\uf50\uf50-0655.cnf,(TRUE),1,|(49)(:4:-2:12:47:-32:40:-5:-37:-16:42:-23:-18:11:-35:-9:-19:7:-24:6:15:-26:8:48:-39:-25:30:-21:-20:-45:27:-28:-14:-1:31:-46:-36:43:-17:-10:33:-34:22:13:44:-38:-50:-49:29:41:)|
656,1,2,50,218,data\uf50\uf50-0656.cnf,(TRUE),1,|(50)(:-8:-16:-25:-26:30:-36:-13:45:-38:-50:-40:44:28:-3:-2:-35:19:-48:4:9:46:-32:-21:-14:-1:7:23:29:-10:-22:20:6:-47:-37:-12:-33:-15:49:43:-41:24:39:-27:17:31:-5:18:42:-11:34:)|
657,1,2,50,218,data\uf50\uf50-0657.cnf,(TRUE),1,|(50)(:-13:27:37:44:22:7:-48:-3:19:21:-18:-16:26:-34:47:12:15:17:24:32:30:-25:28:-9:-23:-35:11:-40:20:-31:-1:-49:38:14:5:33:29:-10:-41:42:2:-45:-6:-50:-8:-4:43:39:-46:-36:)|
658,1,2,50,218,data\uf50\uf50-0658.cnf,(TRUE),1,|(50)(:-4:-18:35:-48:29:49:-6:-11:-23:3:2:13:26:-38:47:10:-27:-39:32:44:50:21:46:-12:-43:8:-37:15:33:17:-45:-42:-28:24:-9:1:20:14:-31:-5:16:7:25:-19:-41:34:-22:-40:-30:-36:)|
659,1,2,50,218,data\uf50\uf50-0659.cnf,(TRUE),1,|(50)(:-9:-33:-49:-16:17:37:34:50:-1:5:29:-41:19:-8:22:11:-46:-44:-48:26:15:-30:21:3:-28:4:-14:-38:-27:-32:25:45:36:35:-40:6:-7:-10:43:24:18:-47:42:39:23:-13:-20:-31:12:2:)|
660,1,2,50,218,data\uf50\uf50-0660.cnf,(TRUE),1,|(49)(:23:-1:2:-11:49:-47:-27:-4:-42:-34:-32:44:-28:-39:16:-22:40:41:31:25:48:36:-6:26:-35:14:19:29:-17:8:-5:-37:-33:-15:38:-7:-21:-13:43:-30:9:10:-20:-46:-45:-18:-3:24:-12:)|
661,1,2,50,218,data\uf50\uf50-0661.cnf,(TRUE),1,|(50)(:21:-19:-30:-37:4:-11:-44:-8:18:7:-23:5:10:36:42:50:25:28:15:22:-6:-29:-26:-1:32:-27:34:48:47:40:9:-20:-43:-12:49:-3:14:33:-13:-45:35:-39:-17:2:46:-38:16:31:-24:41:)|
662,1,2,50,218,data\uf50\uf50-0662.cnf,(TRUE),1,|(50)(:-12:-11:-7:41:24:-37:28:5:38:29:-14:-23:-33:48:34:-32:2:-22:-10:-46:-16:-50:4:36:42:-30:-15:45:-1:21:9:39:-44:-47:-31:-40:-26:27:43:6:-18:-25:-3:35:49:-8:20:19:-13:-17:)|
663,1,2,50,218,data\uf50\uf50-0663.cnf,(TRUE),1,|(50)(:5:-7:21:41:-12:-19:-40:6:-10:37:-20:35:-9:-8:49:13:-31:-28:25:-16:32:-47:15:27:43:17:18:-44:-46:-23:-2:-24:30:3:14:-39:48:-4:-11:-34:1:50:36:22:-45:-38:29:-42:-33:-26:)|
664,1,2,50,218,data\uf50\uf50-0664.cnf,(TRUE),1,|(50)(:-10:14:37:-48:50:15:-45:28:-4:32:-41:12:-23:6:-34:26:8:20:-38:9:49:5:-27:43:7:-1:44:-29:39:-40:-31:-17:-46:42:-22:19:18:16:3:25:-35:-36:-2:-13:-30:-21:-33:11:-47:24:)|
665,1,2,50,218,data\uf50\uf50-0665.cnf,(TRUE),1,|(50)(:8:-10:-40:45:-4:37:-2:-12:7:24:-28:25:-31:14:46:-30:15:-5:26:-6:41:-27:-47:21:-43:-1:44:29:-22:38:20:48:13:18:-39:50:-9:11:-17:35:-42:-36:-32:49:19:-23:-3:-33:-16:-34:)|
666,1,2,50,218,data\uf50\uf50-0666.cnf,(TRUE),1,|(50)(:11:8:14:18:30:36:-25:43:-10:-32:-33:48:40:-42:-26:37:35:15:-23:-4:38:-44:-13:12:2:-21:20:45:41:17:-19:-49:1:34:-28:22:-46:29:39:50:5:16:-27:-9:6:-24:47:3:-7:-31:)|
667,1,2,50,218,data\uf50\uf50-0667.cnf,(TRUE),1,|(50)(:19:-11:24:31:48:-5:-46:-12:37:-3:-41:2:-9:-50:15:-39:-34:-14:29:-16:-49:1:45:27:23:17:-13:-43:38:-33:26:-40:20:28:25:-32:-36:-10:22:44:-35:47:-18:-4:21:30:-8:6:-7:42:)|
668,1,2,50,218,data\uf50\uf50-0668.cnf,(TRUE),1,|(49)(:-10:15:42:48:-8:17:-12:-23:3:25:-40:-26:6:22:-33:4:-14:30:46:-47:1:9:27:-20:43:44:-38:13:-32:35:37:16:41:31:-18:45:-2:21:28:29:39:-49:34:5:50:-7:19:36:-24:)|
669,1,2,50,218,data\uf50\uf50-0669.cnf,(TRUE),1,|(50)(:22:7:47:42:-44:21:-4:45:-13:-9:6:38:35:-28:3:30:-10:19:-16:-23:-25:-43:-39:-17:15:40:24:-29:-27:-34:-8:20:-1:-48:-5:36:26:2:33:-46:-50:-32:-37:-31:41:-18:14:11:49:12:)|
670,1,2,50,218,data\uf50\uf50-0670.cnf,(TRUE),1,|(50)(:19:-6:16:18:-30:7:-3:-33:40:-8:31:-21:-24:44:-41:-28:-27:-20:-34:11:13:43:22:-48:35:-1:47:-2:-46:-12:-38:-37:45:-10:-50:-14:-25:15:-26:4:-42:-36:32:17:5:49:9:23:39:-29:)|
671,1,2,50,218,data\uf50\uf50-0671.cnf,(TRUE),1,|(50)(:-9:-5:-13:47:49:-35:3:-18:-31:-22:24:7:19:4:-43:42:-46:20:-23:-44:21:30:-1:-12:29:-17:14:-6:36:8:-41:-10:11:15:-39:-38:28:-33:40:-2:-25:-45:-48:34:-26:-27:-16:32:-50:-37:)|
672,1,2,50,218,data\uf50\uf50-0672.cnf,(TRUE),1,|(50)(:-11:9:17:18:-39:-23:50:-10:-40:4:35:-6:49:29:-19:24:48:-41:7:-47:26:45:-34:-15:30:36:-38:44:3:46:-43:42:27:1:5:-16:-25:-31:-28:8:-37:12:-20:32:13:-21:33:2:14:22:)|
673,1,2,50,218,data\uf50\uf50-0673.cnf,(TRUE),1,|(50)(:20:12:34:-15:-31:13:-23:41:45:30:-38:-49:29:28:-39:-3:-22:7:33:5:-18:19:10:46:42:32:43:2:36:48:-17:8:9:-40:-44:26:4:-16:-14:-24:1:-21:-35:-50:-25:-27:6:11:-37:-47:)|
674,1,2,50,217,data\uf50\uf50-0674.cnf,(TRUE),1,|(50)(:26:-18:25:-19:23:48:-7:-24:-9:3:12:29:33:-32:34:46:14:-27:15:-1:49:-4:-11:40:-42:35:36:-44:38:30:-37:43:5:-21:50:-28:-10:-13:45:8:22:6:-20:-41:39:-17:-31:2:47:-16:)|
675,1,2,50,218,data\uf50\uf50-0675.cnf,(TRUE),1,|(50)(:-13:-3:-16:-28:26:-12:-47:-34:-33:-41:19:15:36:25:-24:-44:-39:2:23:-17:30:32:46:-5:-9:-1:4:45:10:-29:-27:21:40:6:-7:8:-50:-14:22:-35:-31:48:-42:49:11:43:18:-20:-38:37:)|
676,1,2,50,217,data\uf50\uf50-0676.cnf,(TRUE),1,|(50)(:11:20:27:-40:42:21:19:22:-1:5:41:-49:16:30:-50:33:17:14:-3:7:28:-47:-4:13:-44:-23:-48:-37:-43:-24:34:45:39:-31:-38:-8:12:-10:-36:9:26:25:29:-46:-6:35:-15:-2:-32:18:)|
677,1,2,50,218,data\uf50\uf50-0677.cnf,(TRUE),1,|(50)(:-12:7:11:41:-49:-3:-2:6:-37:-34:48:-50:-15:-21:-39:19:-44:16:-27:26:-20:30:-40:-32:-42:46:13:38:22:28:33:9:-17:35:47:1:-43:8:25:45:10:-5:-29:-24:31:14:-18:36:4:23:)|
678,1,2,50,218,data\uf50\uf50-0678.cnf,(TRUE),1,|(50)(:3:9:-19:-48:31:38:11:-4:-22:-23:-17:-8:12:45:-42:13:20:-50:2:-5:14:-26:28:10:-27:-21:25:46:36:49:18:-30:-6:-37:-34:-15:1:-39:16:-35:-40:-32:-44:43:7:-24:33:-41:-29:47:)|
679,1,2,50,217,data\uf50\uf50-0679.cnf,(TRUE),1,|(50)(:25:-41:46:-50:18:24:-17:16:23:-13:-2:-11:33:-4:-30:-36:-49:-21:-5:-22:-9:32:12:-37:-27:10:-15:48:34:3:-28:26:-45:-8:-31:-44:7:38:20:-47:-1:-40:39:14:-42:6:29:19:43:-35:)|
680,1,2,50,218,data\uf50\uf50-0680.cnf,(TRUE),1,|(49)(:35:-21:34:46:30:-24:-19:-20:-1:18:29:-43:-42:-41:28:-22:50:-39:45:49:47:33:-13:2:-17:-14:-27:40:-25:-26:12:48:11:32:16:-9:-7:-36:8:10:-44:-37:23:-5:-4:38:-3:-15:6:)|
681,1,2,50,218,data\uf50\uf50-0681.cnf,(TRUE),1,|(50)(:35:-9:-20:-43:29:46:-13:12:28:26:-50:38:-22:-34:-41:-1:-33:-3:15:-17:45:24:-40:47:23:-44:32:14:10:2:-30:-27:-31:-4:-18:49:5:-8:-6:-16:-11:-37:-39:-21:48:7:19:-42:-36:-25:)|
682,1,2,50,217,data\uf50\uf50-0682.cnf,(TRUE),1,|(50)(:-1:-13:16:-35:17:-49:46:44:-5:-8:34:36:43:-21:-15:-40:-14:-4:-31:37:-3:47:-9:19:-41:12:11:24:-32:-39:30:7:23:28:20:-42:-29:-2:45:-26:-25:38:18:50:48:-22:-27:33:10:6:)|
683,1,2,50,218,data\uf50\uf50-0683.cnf,(TRUE),1,|(50)(:14:15:-18:-33:30:8:4:5:31:49:50:-3:38:-13:-47:42:37:-16:34:-6:-43:20:-41:-23:-32:44:-7:45:-26:-48:22:28:-46:1:-9:11:24:27:-40:-12:10:-21:-35:-19:-39:17:-2:-29:25:36:)|
684,1,2,50,218,data\uf50\uf50-0684.cnf,(TRUE),1,|(49)(:-17:-9:46:-27:-31:-18:44:22:33:-14:20:2:41:28:38:-42:-26:-29:-47:-10:-49:-8:-25:-39:23:50:-30:40:3:-21:-4:-13:24:-36:-37:-35:16:5:-48:1:19:34:7:15:32:-43:6:45:-11:)|
685,1,2,50,217,data\uf50\uf50-0685.cnf,(TRUE),1,|(50)(:21:-9:-29:-38:6:26:-48:-42:46:-2:-3:39:-7:-49:-24:50:-40:-44:13:18:-1:20:-19:47:-4:36:32:34:-28:-25:30:35:10:-14:-37:-43:-8:12:27:-33:-17:-11:5:23:22:-16:-31:15:41:-45:)|
