727,1,2,50,218,data\uf50\uf50-0727.cnf,(TRUE),1,|(50)(:-3:18:25:34:-11:-46:-13:26:44:36:-15:-40:37:-6:5:-45:-19:31:-41:-8:-9:-27:-28:-49:-17:38:-4:32:-50:20:30:-12:33:-21:10:7:-14:16:-48:43:2:35:-22:23:47:-39:-24:29:-42:-1:)|
728,1,2,50,217,data\uf50\uf50-0728.cnf,(TRUE),1,|(50)(:-38:9:-42:-11:49:4:-44:-20:37:21:-41:14:30:8:34:-36:-39:7:18:-26:40:-3:-15:6:-22:-1:2:-12:50:-10:-47:31:16:5:35:-25:48:23:-46:-13:17:24:-29:19:45:28:33:-27:43:-32:)|
729,1,2,50,218,data\uf50\uf50-0729.cnf,(TRUE),1,|(50)(:21:-13:-24:19:42:-4:-22:28:25:-38:-47:-16:18:14:36:17:44:-12:41:-3:31:11:2:40:-8:-7:20:26:50:-29:15:-5:-45:-48:39:35:-27:-34:-33:-6:-37:-9:-43:46:-32:23:-49:-1:-10:-30:)|
730,1,2,50,218,data\uf50\uf50-0730.cnf,(TRUE),1,|(49)(:13:6:-10:18:-35:-24:26:-36:48:23:21:49:-32:7:-28:40:-27:-38:43:1:-8:-46:37:-12:-22:3:44:-42:4:-33:17:-45:19:9:-11:25:-29:16:-34:20:-30:-14:-31:50:-39:47:2:15:-5:)|
731,1,2,50,217,data\uf50\uf50-0731.cnf,(TRUE),1,|(50)(:29:-11:-21:-33:-7:38:-25:-27:10:-6:40:44:5:1:12:-30:-4:-8:-36:15:-16:45:-46:43:26:-14:-34:24:-22:-49:-47:-2:-28:-48:18:35:39:-20:37:41:-19:23:17:-50:13:32:9:3:-31:-42:)|
732,1,2,50,218,data\uf50\uf50-0732.cnf,(TRUE),1,|(50)(:-6:12:-15:-3:-20:-39:-47:16:-18:-24:26:36:29:30:10:-44:-2:35:22:33:1:49:9:50:4:23:-7:25:-13:-32:46:27:45:14:34:21:-48:28:42:19:38:-8:-17:-40:-31:41:37:43:-11:-5:)|
733,1,2,50,218,data\uf50\uf50-0733.cnf,(TRUE),1,|(50)(:-33:50:-2:9:-19:5:-15:38:23:-37:-36:20:27:39:-11:41:34:40:-46:29:-44:-31:-8:-47:-25:-42:-14:6:-7:-43:-30:1:35:21:16:-4:-45:10:-12:24:-49:-32:-26:48:-13:18:-28:-3:22:17:)|
734,1,2,50,218,data\uf50\uf50-0734.cnf,(TRUE),1,|(50)(:13:-4:-19:5:-8:48:-15:-43:-18:-42:36:-28:-30:-34:27:-2:32:-35:25:-37:-23:10:6:-3:31:-16:-50:-49:-29:-44:12:17:39:-14:-47:-22:-1:38:7:-26:46:40:-11:45:-20:21:9:-41:33:24:)|
735,1,2,50,218,data\uf50\uf50-0735.cnf,(TRUE),1,|(49)(:-3:-35:4:-1:-27:45:-29:-25:33:-11:-21:-20:-5:7:-16:-34:23:-37:15:14:-10:48:-28:-2:30:-22:46:-18:43:6:-17:-31:-32:44:-40:-24:49:42:-26:19:-8:50:-13:-47:12:36:-39:38:-41:)|
736,1,2,50,218,data\uf50\uf50-0736.cnf,(TRUE),1,|(50)(:-44:42:-11:-34:-49:-40:2:17:15:-47:21:31:43:-41:13:-6:-37:-1:4:35:22:28:-26:30:14:16:33:3:23:-8:19:-27:29:-39:-25:-48:-18:5:-50:9:20:-10:7:-38:24:32:12:46:45:-36:)|
737,1,2,50,218,data\uf50\uf50-0737.cnf,(TRUE),1,|(50)(:13:-34:41:-22:-18:24:30:31:-39:-9:7:25:32:-48:11:40:43:-3:33:-36:4:-23:45:-6:1:-50:14:-28:42:27:-49:20:26:5:-10:17:-12:2:8:21:29:19:-46:44:47:37:-15:38:-35:16:)|
738,1,2,50,218,data\uf50\uf50-0738.cnf,(TRUE),1,|(49)(:17:-35:-14:12:-42:46:23:40:20:26:41:-25:49:-7:-2:-39:-33:50:15:-44:1:4:-36:48:-21:13:-18:31:38:19:-11:37:-28:45:-30:-47:-9:-29:6:3:-32:-43:16:27:24:8:34:5:22:)|
739,1,2,50,218,data\uf50\uf50-0739.cnf,(TRUE),1,|(49)(:-10:17:-32:39:-1:25:46:-44:37:-34:-15:-48:-14:-16:-43:4:-2:28:-7:6:-50:35:21:40:-18:23:31:41:-29:19:-47:-33:-20:-30:-22:-12:9:-11:-24:45:38:-27:49:5:36:26:-13:3:42:)|
740,1,2,50,218,data\uf50\uf50-0740.cnf,(TRUE),1,|(50)(:9:35:29:-21:47:46:-20:1:-50:-26:-34:-31:-30:-39:28:-27:24:-23:4:22:11:43:-10:-19:-7:-32:-41:-8:-42:16:-13:-15:-14:-17:38:2:-3:-18:45:5:-36:40:-37:33:6:48:25:49:44:12:)|
741,1,2,50,218,data\uf50\uf50-0741.cnf,(TRUE),1,|(49)(:30:-35:-7:-17:9:-4:36:49:28:-32:25:19:-43:27:-18:2:34:29:38:-45:23:24:14:5:8:10:-41:22:-15:-37:-3:12:-42:31:26:11:13:33:-20:-21:48:-46:50:40:39:16:-6:1:44:)|
742,1,2,50,218,data\uf50\uf50-0742.cnf,(TRUE),1,|(50)(:23:20:-40:-2:49:-9:13:-4:-35:-18:29:-41:25:-19:-27:-10:-44:-16:-34:-7:-8:-22:-12:-3:42:32:1:-11:-45:21:15:33:28:-38:47:43:30:26:-46:-14:5:6:50:-39:31:-36:48:37:17:-24:)|
743,1,2,50,218,data\uf50\uf50-0743.cnf,(TRUE),1,|(50)(:-8:14:42:-7:-1:20:28:12:2:6:-24:-25:32:-30:-5:-29:38:16:-33:13:50:10:35:45:-46:-47:18:4:48:41:19:-31:43:40:39:22:21:-44:15:3:9:27:17:34:-23:-36:11:49:-26:37:)|
744,1,2,50,218,data\uf50\uf50-0744.cnf,(TRUE),1,|(50)(:-1:40:-13:-20:-48:-38:10:-31:-27:-18:22:-8:9:-4:36:-46:-39:5:28:2:23:37:3:33:-6:47:24:-11:45:25:16:42:-49:19:44:30:-29:-32:43:17:21:26:-12:-41:7:14:50:34:-35:15:)|
745,1,2,50,218,data\uf50\uf50-0745.cnf,(TRUE),1,|(50)(:-29:-32:37:-10:-30:45:15:27:-44:-12:33:47:38:34:18:50:-6:9:-11:24:43:5:36:-28:-8:49:23:3:-22:-2:-35:19:-31:-1:-25:-14:46:-40:48:-17:-4:7:-42:-20:-21:26:16:39:-13:41:)|
746,1,2,50,218,data\uf50\uf50-0746.cnf,(TRUE),1,|(50)(:6:23:34:-22:2:29:27:-12:24:-5:50:-20:-39:28:-37:3:-31:-26:19:38:43:-11:9:40:-46:16:21:-36:-33:-41:30:-44:13:-25:47:35:-48:42:10:45:-15:-49:-14:-8:1:-4:7:32:-18:-17:)|
747,1,2,50,218,data\uf50\uf50-0747.cnf,(TRUE),1,|(48)(:4:18:-6:-14:-45:-37:25:7:21:-16:-33:19:23:-11:48:34:42:-20:-22:46:-50:-2:29:44:12:-3:1:-5:-39:-8:31:36:-13:28:17:32:-9:-15:-47:-27:24:26:10:35:41:43:49:-40:)|
748,1,2,50,218,data\uf50\uf50-0748.cnf,(TRUE),1,|(49)(:-11:-25:26:-9:-16:-5:-7:31:-24:-20:-34:-30:-15:8:3:-27:-10:-6:44:48:38:-21:47:-23:-1:43:46:45:-35:-40:-2:49:22:-42:12:-33:41:14:-18:-17:-29:37:19:-28:32:-13:-4:-39:-50:)|
749,1,2,50,218,data\uf50\uf50-0749.cnf,(TRUE),1,|(50)(:-13:1:7:41:-8:-39:6:-10:28:33:-24:42:-47:-9:-44:-26:-30:-48:22:-23:29:-3:-31:40:19:18:-4:38:-25:2:-43:-11:46:21:-20:34:-14:49:-36:-12:15:5:17:-32:45:-35:37:-16:27:-50:)|
750,1,2,50,218,data\uf50\uf50-0750.cnf,(TRUE),1,|(50)(:12:1:-19:-41:43:-16:24:9:37:-2:-21:17:7:35:42:47:4:36:6:18:-25:45:22:-39:-48:8:40:29:13:-32:10:-38:5:3:27:20:11:49:34:-31:30:26:44:14:33:-23:-28:-46:50:-15:)|
751,1,2,50,218,data\uf50\uf50-0751.cnf,(TRUE),1,|(50)(:11:-34:13:21:-2:19:-44:-36:-28:-5:24:15:-30:41:-4:43:-40:45:46:25:14:20:-26:48:-35:-10:-37:-1:-3:23:22:16:39:-18:-8:-47:-49:27:-6:9:-12:-33:-42:-17:-50:31:38:32:29:-7:)|
752,1,2,50,218,data\uf50\uf50-0752.cnf,(TRUE),1,|(49)(:-27:-7:-13:3:8:-47:-40:15:24:23:-46:34:-50:18:26:-32:-5:17:-20:45:-10:-16:43:38:-48:-6:36:14:-12:-2:-25:-39:19:31:11:28:-9:4:29:-30:-35:-21:42:-33:-49:-41:44:22:-37:)|
753,1,2,50,218,data\uf50\uf50-0753.cnf,(TRUE),1,|(50)(:39:35:44:9:-2:49:-26:20:-28:22:-16:-27:18:29:19:-36:34:21:7:25:-23:13:-15:-37:32:-1:-17:-31:8:-41:-46:-45:48:-24:47:-50:-4:12:43:30:14:-6:-42:11:38:5:-40:3:-33:-10:)|
754,1,2,50,218,data\uf50\uf50-0754.cnf,(TRUE),1,|(50)(:9:15:5:-10:13:-4:33:25:-41:30:-50:18:-6:-16:31:40:43:-35:-27:14:-12:-32:1:-45:-34:-39:29:-36:28:11:3:-26:49:-7:-48:-46:-22:-19:42:21:23:2:24:37:38:-8:-47:44:20:17:)|
755,1,2,50,218,data\uf50\uf50-0755.cnf,(TRUE),1,|(49)(:-13:-25:-47:-17:-38:-23:-40:44:49:-37:5:-36:7:2:-6:-4:14:45:-26:42:46:20:10:-21:35:-33:-29:39:12:34:-8:15:-24:-30:-18:-28:-50:-48:32:16:1:41:-31:9:-27:-3:22:11:-19:)|
756,1,2,50,217,data\uf50\uf50-0756.cnf,(TRUE),1,|(50)(:10:11:7:-32:12:14:15:-40:-44:1:-6:-8:-46:47:25:-49:-31:30:-9:-3:-21:35:17:39:-27:-42:-5:-16:45:37:-34:-18:50:-13:38:29:-36:-33:23:26:43:-20:-19:24:41:-22:4:-2:28:48:)|
757,1,2,50,218,data\uf50\uf50-0757.cnf,(TRUE),1,|(50)(:-41:-38:3:48:20:46:-25:30:-8:11:47:-24:-16:2:39:27:19:-37:-36:23:-26:-32:12:34:28:6:-50:9:7:14:4:-17:31:18:-42:13:-43:-29:-35:1:49:-21:-45:-44:-40:10:33:-22:-15:-5:)|
758,1,2,50,218,data\uf50\uf50-0758.cnf,(TRUE),1,|(50)(:10:29:33:-9:20:-36:-46:4:7:28:-22:2:-49:37:-39:14:16:-21:44:-25:34:3:23:-45:-18:-1:50:-6:-38:-30:27:-8:12:-5:43:-17:19:42:-13:-48:35:32:11:26:31:47:-24:15:41:-40:)|
759,1,2,50,218,data\uf50\uf50-0759.cnf,(TRUE),1,|(50)(:4:33:-2:-8:-47:-37:49:39:-35:42:-21:50:-11:16:38:22:6:23:14:7:-13:-30:40:-44:-15:-9:-36:27:28:45:-26:-12:34:48:20:43:32:25:-1:41:3:-29:17:18:31:24:19:46:-10:5:)|
760,1,2,50,218,data\uf50\uf50-0760.cnf,(TRUE),1,|(50)(:5:-6:-31:21:41:46:-9:29:-4:-48:39:8:35:-43:19:10:-18:-26:40:-23:16:-50:-47:-12:2:25:13:-45:24:28:22:-38:-32:44:49:34:-3:15:-37:-11:1:-17:20:-7:33:-30:42:-27:14:36:)|
761,1,2,50,218,data\uf50\uf50-0761.cnf,(TRUE),1,|(50)(:-20:39:-25:37:-15:-1:49:2:-19:44:-46:-24:13:-32:-34:-14:-5:-38:-21:-7:-31:3:-40:30:-48:41:-50:-4:9:12:-43:-10:-8:-35:-16:11:-6:23:-18:33:-27:36:47:-42:-22:-26:17:28:-45:29:)|
762,1,2,50,218,data\uf50\uf50-0762.cnf,(TRUE),1,|(50)(:20:-1:-16:-44:-27:-41:-9:-46:-31:17:12:-39:2:33:-49:29:-36:-35:-30:47:19:5:24:-32:-43:-7:-13:6:-26:3:-10:25:-4:-11:-28:50:40:18:14:34:-15:-38:-23:-37:22:-42:45:-21:48:-8:)|
763,1,2,50,218,data\uf50\uf50-0763.cnf,(TRUE),1,|(49)(:-24:-35:48:2:41:3:-1:19:-6:26:31:-16:28:36:4:-33:-47:34:-42:-27:-21:-5:-38:-15:8:49:-30:44:9:10:13:-46:-29:45:-14:40:-32:17:22:-43:25:12:-20:-23:50:-39:37:-18:-11:)|
764,1,2,50,218,data\uf50\uf50-0764.cnf,(TRUE),1,|(50)(:25:9:-34:-32:-35:4:-44:-19:26:42:24:-40:-20:-46:-1:-22:-2:-33:11:-36:-16:-3:39:38:-31:-14:6:7:43:-27:28:23:-30:-8:-17:5:50:29:-18:37:-41:-15:12:49:-10:-21:48:45:47:13:)|
765,1,2,50,218,data\uf50\uf50-0765.cnf,(TRUE),1,|(50)(:29:39:11:14:13:24:36:6:-3:-44:5:19:7:16:40:-30:48:-20:35:-33:42:-47:50:46:-12:22:15:34:32:2:9:-4:10:17:-27:-43:37:-18:1:41:-49:23:-28:25:-38:45:-31:21:8:26:)|
766,1,2,50,218,data\uf50\uf50-0766.cnf,(TRUE),1,|(49)(:-1:-36:-37:14:-21:-33:-24:-42:19:-49:26:30:17:-43:50:23:-47:-15:-35:4:13:-41:7:32:-31:-8:11:-20:5:-44:39:25:-10:-27:-28:46:6:40:-34:29:-18:-38:48:9:16:-12:22:-45:2:)|
767,1,2,50,218,data\uf50\uf50-0767.cnf,(TRUE),1,|(50)(:-23:-45:39:2:4:9:6:32:16:-15:31:-50:-38:-26:8:30:17:-12:35:44:36:7:-20:-34:-13:-40:49:-18:42:-46:19:25:-43:3:33:21:-28:22:-27:1:-24:11:29:-48:-41:10:-47:14:-37:5:)|
768,1,2,50,218,data\uf50\uf50-0768.cnf,(TRUE),1,|(50)(:-40:-14:-21:-22:47:-20:13:-11:-15:-18:-49:10:-12:-33:-25:41:42:-32:-1:37:43:-30:-48:-5:9:-23:-16:-6:-7:-24:-29:-28:-44:-26:2:-39:50:-8:-17:-36:-35:4:-46:45:38:31:-3:-34:27:-19:)|
769,1,2,50,218,data\uf50\uf50-0769.cnf,(TRUE),1,|(49)(:-5:29:-2:-47:41:20:18:-17:28:39:38:34:8:-44:-11:1:-27:36:3:43:-14:13:-45:22:-24:-15:-21:-32:35:9:46:-48:-49:-42:-31:7:6:-23:-12:-4:-19:30:-37:-50:26:40:33:16:-25:)|
770,1,2,50,218,data\uf50\uf50-0770.cnf,(TRUE),1,|(50)(:11:3:-22:-8:-30:21:-16:-49:-27:-19:40:-35:-50:-23:5:-10:47:-31:1:36:29:20:7:41:12:-43:32:-38:28:24:-34:14:25:37:-42:-9:-4:33:48:17:-15:-2:-13:-18:-6:-44:-26:46:39:45:)|
771,1,2,50,218,data\uf50\uf50-0771.cnf,(TRUE),1,|(49)(:-15:-16:28:19:3:-34:30:-1:-4:33:-25:-43:47:-20:-5:-10:-48:29:-12:38:41:-50:-13:-24:-40:-31:39:-45:-27:26:-6:-8:-23:32:22:37:42:-14:-9:21:35:49:11:18:-2:-44:-17:36:-46:)|
772,1,2,50,218,data\uf50\uf50-0772.cnf,(TRUE),1,|(50)(:12:42:-3:-33:21:-16:-44:25:-18:45:-35:27:-2:31:-50:-32:-11:23:30:-28:-15:-48:-7:-5:29:8:43:49:13:-38:-17:34:9:41:40:-26:19:47:24:4:-37:36:6:-10:22:39:46:1:-20:-14:)|
773,1,2,50,218,data\uf50\uf50-0773.cnf,(TRUE),1,|(50)(:-36:22:31:13:35:-43:-15:-49:30:40:16:12:-47:-41:-2:-23:-3:21:8:42:-44:-46:-7:20:18:9:-27:-6:-19:34:38:-25:-10:-24:-11:1:17:5:-37:50:-26:45:-33:48:4:14:32:-29:-39:28:)|
774,1,2,50,218,data\uf50\uf50-0774.cnf,(TRUE),1,|(50)(:-46:-50:12:-10:-21:-18:19:48:-42:31:-49:-40:-28:-25:45:-22:4:8:-44:-39:32:43:-11:24:29:-17:5:16:-14:-30:-41:-38:-20:7:-35:23:47:-6:33:-13:-37:1:27:-26:2:9:15:-3:-34:36:)|
775,1,2,50,218,data\uf50\uf50-0775.cnf,(TRUE),1,|(48)(:-15:32:44:2:35:-39:-40:-50:14:-36:27:-1:-38:-28:11:-5:26:-46:41:7:6:9:-24:-19:4:-23:-49:8:10:-42:37:-21:-33:-48:18:22:34:3:-47:12:-30:13:-45:16:-29:-25:17:31:)|
776,1,2,50,218,data\uf50\uf50-0776.cnf,(TRUE),1,|(50)(:-12:-1:48:6:-43:-26:-45:19:3:16:37:-17:47:11:-41:20:9:-35:42:25:27:49:39:40:14:33:32:-4:-10:-44:15:18:-46:24:29:30:-21:36:50:8:28:7:-23:22:-2:-38:13:-5:-31:-34:)|
777,1,2,50,218,data\uf50\uf50-0777.cnf,(TRUE),1,|(50)(:6:18:-19:36:-16:7:-10:8:-45:27:-42:24:33:-3:-31:12:41:-14:-1:21:-47:38:40:2:32:-49:44:34:-46:-22:-37:48:26:43:-11:-15:-30:-23:-50:25:9:-35:29:-28:-39:-17:13:4:20:5:)|
778,1,2,50,218,data\uf50\uf50-0778.cnf,(TRUE),1,|(50)(:-35:-4:-9:-12:43:-26:-47:1:-22:39:-18:6:-25:-17:45:23:-15:41:-38:5:-2:-16:36:-44:46:30:3:-24:42:7:-31:37:-50:-19:-11:34:27:-32:21:48:20:29:-33:13:10:-49:-14:28:8:40:)|
779,1,2,50,218,data\uf50\uf50-0779.cnf,(TRUE),1,|(50)(:-46:7:17:-37:38:-35:20:10:42:-32:-11:-43:-22:-16:-47:-9:26:-28:49:-6:15:45:-25:1:31:19:-8:14:-13:-29:-36:39:-21:-27:-41:44:-2:34:-30:23:24:-50:18:-12:48:-33:-3:-40:4:-5:)|
780,1,2,50,218,data\uf50\uf50-0780.cnf,(TRUE),1,|(50)(:43:45:13:-4:-48:19:21:40:22:49:-23:-8:-38:2:37:-27:-44:-39:1:50:-9:-5:7:32:-31:-35:-25:15:-17:20:-26:-41:-18:11:-12:24:-47:-42:-6:46:-34:-14:29:28:33:36:-30:10:3:-16:)|
781,1,2,50,218,data\uf50\uf50-0781.cnf,(TRUE),1,|(49)(:-25:-37:38:-42:5:-7:-43:-6:50:-49:-45:32:47:14:17:31:23:29:26:2:-24:10:-41:-28:-44:13:12:-3:33:-19:16:4:-27:11:8:40:-1:20:-39:-48:-9:-21:18:35:-34:-36:-30:22:46:)|
782,1,2,50,217,data\uf50\uf50-0782.cnf,(TRUE),1,|(50)(:-23:9:20:-19:43:22:-5:30:17:-41:-45:39:-47:-18:-3:-1:-48:25:10:50:-32:-40:-16:-15:-38:-46:-8:7:13:44:-37:-42:-36:49:34:-27:-29:-35:-24:-6:-4:-26:-12:-14:28:33:11:-31:2:21:)|
783,1,2,50,217,data\uf50\uf50-0783.cnf,(TRUE),1,|(50)(:34:49:-13:-22:17:12:24:-48:33:-36:10:-38:-5:-40:28:-4:-15:-14:-47:-2:32:-41:11:50:-37:1:-31:46:-35:-23:42:-25:-16:3:39:9:44:-27:-30:-45:19:-21:-29:-20:-26:-43:6:-18:-8:7:)|
784,1,2,50,218,data\uf50\uf50-0784.cnf,(TRUE),1,|(50)(:17:-7:10:-6:-38:-4:48:40:20:33:-39:35:-9:-28:-32:-25:-3:-22:5:-24:-13:12:-41:-2:46:44:-23:-1:19:16:18:27:-37:47:-26:-42:36:29:15:50:34:-31:43:-49:8:-21:-30:45:14:-11:)|
785,1,2,50,218,data\uf50\uf50-0785.cnf,(TRUE),1,|(49)(:-15:12:-50:30:-45:11:-3:-41:-36:-34:-9:16:-6:20:22:-4:-47:17:5:48:-13:21:38:-1:32:-43:-2:-28:25:-7:26:-42:-49:19:23:-14:-35:24:-39:46:-18:40:-29:37:10:8:-33:-44:27:)|
786,1,2,50,218,data\uf50\uf50-0786.cnf,(TRUE),1,|(50)(:-7:-35:39:-42:-38:-34:21:36:40:-43:49:18:1:50:27:28:6:2:-16:33:-45:-8:9:47:-25:-11:26:41:15:13:19:-17:-30:-10:-20:-31:-5:32:-12:-4:-46:-48:-37:-3:-24:-22:29:23:-44:-14:)|
787,1,2,50,218,data\uf50\uf50-0787.cnf,(TRUE),1,|(50)(:2:38:-1:18:22:33:15:17:7:47:-11:32:40:-20:-31:21:49:-3:12:-27:28:-25:-39:10:24:-44:-5:29:46:-41:37:48:-8:-30:-16:-35:-9:-23:43:26:-50:36:-45:42:6:-19:14:34:13:-4:)|
788,1,2,50,218,data\uf50\uf50-0788.cnf,(TRUE),1,|(50)(:-23:-42:-1:-43:-8:4:19:32:-12:-31:14:37:-13:-49:-24:-28:-40:6:22:-5:-26:-2:-15:-48:25:38:-27:-3:-50:44:-47:-17:35:-34:10:-11:-9:-20:41:-29:45:46:-33:-18:-16:-39:36:21:7:-30:)|
789,1,2,50,218,data\uf50\uf50-0789.cnf,(TRUE),1,|(50)(:-32:46:6:31:3:-23:-15:38:-45:26:8:35:-34:-25:-22:-7:12:-10:-14:21:-30:-50:-11:19:44:48:-9:-41:37:-49:42:-4:18:20:-36:47:-2:43:40:29:28:-17:24:27:16:33:5:-1:-13:39:)|
790,1,2,50,218,data\uf50\uf50-0790.cnf,(TRUE),1,|(50)(:37:6:15:13:-42:-35:22:-24:-28:27:-21:36:-46:-32:-25:34:-45:40:-19:-9:4:20:-16:-39:11:-3:-30:-1:48:-5:-7:-12:33:-18:41:49:-31:10:-50:-2:-29:-43:-23:-17:26:-38:44:14:8:47:)|
791,1,2,50,217,data\uf50\uf50-0791.cnf,(TRUE),1,|(50)(:-11:-8:44:-15:28:30:-6:-20:-41:-39:-38:-40:-14:2:42:34:21:29:36:-17:3:-23:1:5:27:7:-49:19:-45:24:26:-25:-46:16:-22:47:-9:-43:31:35:32:-10:37:4:-33:-13:50:48:-12:18:)|
792,1,2,50,218,data\uf50\uf50-0792.cnf,(TRUE),1,|(50)(:-6:2:21:-15:13:18:-7:-43:14:48:-17:-22:-29:-3:-50:20:12:-41:-11:16:28:-23:-25:27:-26:-34:-46:-10:31:35:40:-39:32:45:-44:-36:5:-8:-33:37:-42:49:4:19:-30:1:9:24:38:-47:)|
793,1,2,50,218,data\uf50\uf50-0793.cnf,(TRUE),1,|(50)(:-13:20:-9:19:41:27:-21:-45:-26:-32:2:-16:36:40:-47:7:25:46:42:-33:3:-22:6:38:-31:-12:-43:24:34:-50:44:-17:-29:-10:49:8:-18:14:-28:35:4:48:30:-15:-23:-11:-37:-39:-1:5:)|
794,1,2,50,218,data\uf50\uf50-0794.cnf,(TRUE),1,|(49)(:-39:-19:-1:-23:-46:9:-4:-33:14:-32:-35:-16:-24:-7:-2:-18:-28:-13:47:-6:-34:49:21:-31:10:12:-38:11:45:29:-22:40:41:-44:37:-48:17:-15:-27:43:-5:-42:-30:-26:3:8:-36:20:25:)|
795,1,2,50,218,data\uf50\uf50-0795.cnf,(TRUE),1,|(49)(:-3:10:31:30:-26:-17:-9:-5:39:-40:4:-38:50:36:25:-43:-27:-42:2:-13:47:-49:-37:-1:-28:11:-48:-7:45:46:21:12:23:-19:-14:29:16:-35:44:-24:18:-34:-32:-22:8:-15:33:-6:-20:)|
796,1,2,50,218,data\uf50\uf50-0796.cnf,(TRUE),1,|(50)(:23:-33:39:-7:-48:-37:-47:2:-9:-32:43:1:46:40:4:-13:-20:-49:17:-5:3:-34:45:42:-29:18:27:-22:-11:-24:12:-28:31:50:25:-14:-44:30:-38:-8:36:-41:-21:-26:35:-16:-6:-19:-10:-15:)|
797,1,2,50,218,data\uf50\uf50-0797.cnf,(TRUE),1,|(50)(:-5:-17:-42:4:-16:18:8:1:-44:21:-2:6:-40:-28:-9:48:22:34:43:-20:-12:-38:45:11:-25:-35:-29:47:-41:49:24:23:31:-10:-32:-26:13:-15:27:30:14:39:19:7:46:36:3:-50:-37:33:)|
798,1,2,50,218,data\uf50\uf50-0798.cnf,(TRUE),1,|(50)(:-42:-44:-1:-41:-10:43:25:-5:-45:-11:-8:21:-35:26:-28:-50:-3:22:-15:27:31:34:-9:-32:37:16:-47:17:-24:23:4:29:-14:-2:12:36:-7:46:-39:-6:-20:19:-38:49:-40:-48:13:18:33:-30:)|
799,1,2,50,218,data\uf50\uf50-0799.cnf,(TRUE),1,|(50)(:-21:-28:39:25:35:-43:22:41:42:-49:3:15:-1:-40:-37:-18:9:48:47:26:2:-34:31:-7:27:-32:45:-29:4:-17:-13:-12:-46:-20:6:23:-5:-44:16:30:38:36:19:14:10:-50:-11:8:24:-33:)|
800,1,2,50,217,data\uf50\uf50-0800.cnf,(TRUE),1,|(49)(:5:21:12:13:34:40:-39:18:24:1:-7:22:-35:38:32:-3:11:-23:20:-19:8:46:17:-16:-43:-48:-28:-49:30:-36:-15:25:37:29:-41:10:50:-2:-47:44:42:-27:31:4:14:-9:45:-26:33:)|
801,1,2,50,217,data\uf50\uf50-0801.cnf,(TRUE),1,|(50)(:18:13:-36:39:5:-26:-15:7:-4:50:-33:25:29:-35:24:-34:17:47:19:40:-10:43:-20:-2:38:6:-37:-21:31:9:28:44:-42:-27:-48:49:-32:-30:16:-45:41:14:-1:-8:-23:22:-3:12:46:-11:)|
802,1,2,50,218,data\uf50\uf50-0802.cnf,(TRUE),1,|(50)(:8:36:17:-5:-42:21:32:13:-27:10:50:-30:6:24:20:15:-49:-1:-9:22:-34:2:-39:33:35:38:-4:-25:44:-43:19:-45:3:41:18:-23:11:48:-47:7:40:-28:29:12:37:14:-16:26:31:46:)|
803,1,2,50,218,data\uf50\uf50-0803.cnf,(TRUE),1,|(50)(:14:-24:-11:-27:-45:46:-44:42:39:-19:-37:-28:-48:16:-35:-9:6:29:-2:-31:36:15:-20:21:-23:-47:49:10:30:50:32:3:-18:-4:5:-34:13:-26:7:-33:43:-12:25:-22:-41:8:1:-17:-40:38:)|
804,1,2,50,218,data\uf50\uf50-0804.cnf,(TRUE),1,|(50)(:-8:-38:27:18:-15:9:41:-23:-10:-46:12:19:28:-32:50:7:-47:-40:-3:-29:22:-17:-20:-4:-11:-37:45:16:43:5:25:42:-2:-31:33:-48:21:36:35:14:6:49:-26:-30:13:-39:34:44:24:1:)|
805,1,2,50,218,data\uf50\uf50-0805.cnf,(TRUE),1,|(50)(:-21:-5:3:-19:2:-14:10:16:-27:-44:49:-7:-29:-12:-48:-46:-18:-35:-41:-40:15:-45:-25:-26:32:-43:47:-50:11:-38:8:1:-23:-42:-6:17:9:36:31:4:-33:-39:-28:-34:24:-30:20:-37:-13:22:)|
806,1,2,50,218,data\uf50\uf50-0806.cnf,(TRUE),1,|(50)(:-12:-43:9:48:-26:-20:-22:-40:-11:-30:18:-31:19:-45:-28:41:-7:47:16:23:-15:13:-42:44:34:3:-38:50:39:27:21:4:32:1:-6:-36:2:37:-29:-35:17:8:25:5:10:-33:49:-46:24:-14:)|
807,1,2,50,218,data\uf50\uf50-0807.cnf,(TRUE),1,|(50)(:-21:-14:22:-35:-4:-19:29:-24:7:33:-27:50:-42:48:-44:-45:17:25:-11:1:5:15:3:32:-6:16:18:28:-36:-37:-43:39:23:30:41:-38:8:-46:-47:20:2:49:-34:26:13:-31:40:9:10:12:)|
808,1,2,50,218,data\uf50\uf50-0808.cnf,(TRUE),1,|(49)(:-32:14:-3:16:21:35:-36:37:28:-4:47:-22:-44:45:-40:-12:-43:-33:-6:23:24:-1:2:-50:20:10:11:46:38:-13:-7:8:-5:-9:48:-25:-15:19:-31:42:26:30:-49:27:41:29:-39:-18:-17:)|
809,1,2,50,217,data\uf50\uf50-0809.cnf,(TRUE),1,|(50)(:30:-2:44:19:-7:40:-20:-41:23:-9:-6:-28:-34:8:-25:-42:33:46:-29:-27:-11:-48:12:39:-32:24:-13:-15:-10:18:43:21:1:22:14:-5:4:-37:-50:-16:26:36:35:-31:38:47:17:-45:-3:-49:)|
