Count,Final State (Variable Evaluations) (Solutions Found),Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
256,2 (837) (12),2 (837) (12),2 (956) (11),2 (4049) (14),2 (650) (12),2 (650) (12),2 (787) (12),2 (787) (12),2 (650) (12),2 (787) (12),2 (650) (12),1,50,218,data\uf50\uf50-0256.cnf,(TRUE),11,0.000942,5e-07,0.0574625,0.0003606,0.0078169,0.0669105
257,2 (1276) (2),2 (1276) (2),2 (883) (3),2 (2677) (2),2 (932) (3),2 (932) (3),2 (932) (3),2 (932) (3),2 (932) (3),2 (887) (3),2 (932) (3),1,50,217,data\uf50\uf50-0257.cnf,(TRUE),2,0.0009448,5e-07,0.0420045,0.0001815,0.0077052,0.0511486
258,2 (551) (1),2 (551) (1),2 (522) (1),2 (2063) (1),2 (429) (1),2 (429) (1),2 (407) (1),2 (407) (1),2 (429) (1),2 (407) (1),2 (429) (1),1,50,218,data\uf50\uf50-0258.cnf,(TRUE),1,0.0009409,5e-07,0.0386625,0.0002127,0.0080632,0.0483104
259,2 (1145) (10),2 (1145) (10),2 (1590) (24),2 (4085) (44),2 (1322) (31),2 (1322) (31),2 (1208) (14),2 (1208) (14),2 (1322) (31),2 (1259) (17),2 (1322) (31),1,50,217,data\uf50\uf50-0259.cnf,(TRUE),10,0.0009482,5e-07,0.0591645,0.0003637,0.0079437,0.0689182
260,2 (1787) (32),2 (1787) (32),2 (1706) (35),2 (6392) (41),2 (1332) (27),2 (1332) (27),2 (1330) (27),2 (1330) (27),2 (1332) (27),2 (1279) (24),2 (1332) (27),1,50,217,data\uf50\uf50-0260.cnf,(TRUE),24,0.0009544,5e-07,0.0819999,0.0006666,0.0081,0.0920602
261,2 (1078) (2),2 (1078) (2),2 (687) (2),2 (2322) (2),2 (593) (2),2 (593) (2),2 (593) (2),2 (593) (2),2 (593) (2),2 (593) (2),2 (593) (2),1,50,218,data\uf50\uf50-0261.cnf,(TRUE),2,0.0009673,4e-07,0.0423821,0.0002647,0.0083373,0.0522909
262,2 (770) (2),2 (770) (2),2 (824) (1),2 (1568) (1),2 (505) (1),2 (505) (1),2 (457) (1),2 (457) (1),2 (505) (1),2 (470) (1),2 (505) (1),1,50,218,data\uf50\uf50-0262.cnf,(TRUE),1,0.0009895,5e-07,0.0321259,0.0001773,0.0080379,0.0416487
263,2 (1068) (4),2 (1068) (4),2 (532) (4),2 (6233) (6),2 (443) (4),2 (443) (4),2 (443) (4),2 (443) (4),2 (443) (4),2 (443) (4),2 (443) (4),1,50,218,data\uf50\uf50-0263.cnf,(TRUE),4,0.0009524,5e-07,0.091984,0.000282,0.0080696,0.101633
264,2 (943) (21),2 (943) (21),2 (960) (21),2 (2872) (17),2 (820) (14),2 (820) (14),2 (824) (14),2 (824) (14),2 (820) (14),2 (824) (14),2 (820) (14),1,50,218,data\uf50\uf50-0264.cnf,(TRUE),14,0.0009645,5e-07,0.0469852,0.0004555,0.00843,0.057406
265,2 (1614) (11),2 (1614) (11),2 (1003) (8),2 (8908) (12),2 (750) (7),2 (750) (7),2 (809) (7),2 (809) (7),2 (750) (7),2 (809) (7),2 (750) (7),1,50,218,data\uf50\uf50-0265.cnf,(TRUE),7,0.0009591,5e-07,0.12399,0.0003093,0.007902,0.133489
266,2 (775) (1),2 (775) (1),2 (726) (2),2 (2660) (1),2 (591) (1),2 (591) (1),2 (591) (1),2 (591) (1),2 (591) (1),2 (591) (1),2 (591) (1),1,50,218,data\uf50\uf50-0266.cnf,(TRUE),1,0.0009522,5e-07,0.0441634,0.0002528,0.0081547,0.0539154
267,2 (607) (1),2 (607) (1),2 (687) (1),2 (3614) (1),2 (481) (1),2 (481) (1),2 (481) (1),2 (481) (1),2 (481) (1),2 (481) (1),2 (481) (1),1,50,218,data\uf50\uf50-0267.cnf,(TRUE),1,0.0009522,7e-07,0.0622932,0.0002095,0.0082213,0.0720156
268,2 (586) (4),2 (586) (4),2 (693) (4),2 (2665) (6),2 (563) (3),2 (563) (3),2 (553) (3),2 (553) (3),2 (563) (3),2 (553) (3),2 (563) (3),1,50,218,data\uf50\uf50-0268.cnf,(TRUE),3,0.0009217,5e-07,0.0460219,0.0002243,0.0083398,0.0558273
269,2 (1015) (18),2 (1015) (18),2 (1516) (19),2 (4220) (22),2 (861) (19),2 (861) (19),2 (849) (19),2 (849) (19),2 (861) (19),2 (849) (19),2 (861) (19),1,50,218,data\uf50\uf50-0269.cnf,(TRUE),18,0.000913,5e-07,0.0620693,0.0005008,0.0080394,0.0718512
270,2 (781) (1),2 (781) (1),2 (614) (1),2 (3254) (2),2 (600) (1),2 (600) (1),2 (628) (1),2 (628) (1),2 (600) (1),2 (628) (1),2 (600) (1),1,50,218,data\uf50\uf50-0270.cnf,(TRUE),1,0.000945,5e-07,0.0542416,0.0002803,0.0080635,0.0638672
271,2 (888) (1),2 (888) (1),2 (1001) (1),2 (4325) (1),2 (507) (1),2 (507) (1),2 (492) (1),2 (492) (1),2 (507) (1),2 (492) (1),2 (507) (1),1,50,218,data\uf50\uf50-0271.cnf,(TRUE),1,0.0009585,6e-07,0.0662838,0.0001588,0.0078576,0.075734
272,2 (1021) (7),2 (1021) (7),2 (965) (4),2 (5357) (5),2 (584) (4),2 (584) (4),2 (589) (4),2 (589) (4),2 (584) (4),2 (589) (4),2 (584) (4),1,50,218,data\uf50\uf50-0272.cnf,(TRUE),4,0.0009385,8e-07,0.0747225,0.0002628,0.0080926,0.0843491
273,2 (1057) (5),2 (1057) (5),2 (1439) (6),2 (4907) (10),2 (686) (5),2 (686) (5),2 (669) (5),2 (669) (5),2 (686) (5),2 (667) (4),2 (686) (5),1,50,218,data\uf50\uf50-0273.cnf,(TRUE),4,0.0009674,7e-07,0.0743017,0.0002652,0.008193,0.0840829
274,2 (621) (1),2 (621) (1),2 (800) (2),2 (2422) (2),2 (537) (1),2 (537) (1),2 (603) (1),2 (603) (1),2 (537) (1),2 (587) (1),2 (537) (1),1,50,217,data\uf50\uf50-0274.cnf,(TRUE),1,0.0009631,5e-07,0.0464978,0.0002286,0.007964,0.0559852
275,2 (725) (2),2 (725) (2),2 (1067) (4),2 (1841) (3),2 (403) (3),2 (403) (3),2 (403) (3),2 (403) (3),2 (403) (3),2 (403) (3),2 (403) (3),1,50,218,data\uf50\uf50-0275.cnf,(TRUE),2,0.0009631,5e-07,0.0380366,0.000241,0.0085498,0.048123
276,2 (641) (1),2 (641) (1),2 (949) (3),2 (3870) (4),2 (557) (1),2 (557) (1),2 (535) (1),2 (535) (1),2 (557) (1),2 (535) (1),2 (557) (1),1,50,218,data\uf50\uf50-0276.cnf,(TRUE),1,0.0009774,6e-07,0.0606922,0.0002022,0.0082622,0.0704689
277,2 (805) (8),2 (805) (8),2 (1330) (10),2 (3370) (12),2 (1049) (9),2 (1049) (9),2 (981) (11),2 (981) (11),2 (1049) (9),2 (981) (11),2 (1049) (9),1,50,218,data\uf50\uf50-0277.cnf,(TRUE),8,0.0009642,5e-07,0.0572555,0.0003445,0.0079927,0.0670142
278,2 (1313) (8),2 (1313) (8),2 (1391) (19),2 (7386) (26),2 (839) (9),2 (839) (9),2 (860) (10),2 (860) (10),2 (839) (9),2 (864) (10),2 (839) (9),1,50,218,data\uf50\uf50-0278.cnf,(TRUE),8,0.0009476,5e-07,0.0970918,0.0003791,0.008388,0.107153
279,2 (863) (2),2 (863) (2),2 (820) (2),2 (3686) (2),2 (717) (1),2 (717) (1),2 (723) (1),2 (723) (1),2 (717) (1),2 (717) (1),2 (717) (1),1,50,218,data\uf50\uf50-0279.cnf,(TRUE),1,0.0009569,5e-07,0.0602688,0.0002136,0.0082535,0.0700338
280,2 (667) (2),2 (667) (2),2 (1116) (3),2 (6278) (7),2 (621) (3),2 (621) (3),2 (504) (2),2 (504) (2),2 (621) (3),2 (504) (2),2 (621) (3),1,50,218,data\uf50\uf50-0280.cnf,(TRUE),2,0.0009617,6e-07,0.0907987,0.0002414,0.0079518,0.100295
281,2 (1122) (12),2 (1122) (12),2 (1348) (12),2 (7484) (12),2 (956) (10),2 (956) (10),2 (940) (10),2 (940) (10),2 (956) (10),2 (944) (10),2 (956) (10),1,50,218,data\uf50\uf50-0281.cnf,(TRUE),10,0.0009579,5e-07,0.1085,0.0003926,0.009228,0.119421
282,2 (759) (3),2 (759) (3),2 (758) (4),2 (1694) (4),2 (746) (3),2 (746) (3),2 (726) (3),2 (726) (3),2 (746) (3),2 (726) (3),2 (746) (3),1,50,217,data\uf50\uf50-0282.cnf,(TRUE),3,0.0009367,5e-07,0.0373087,0.0002716,0.0086994,0.0475528
283,2 (503) (2),2 (503) (2),2 (556) (2),2 (1131) (2),2 (288) (2),2 (288) (2),2 (297) (2),2 (297) (2),2 (288) (2),2 (297) (2),2 (288) (2),1,50,217,data\uf50\uf50-0283.cnf,(TRUE),2,0.00097,5e-07,0.0263472,0.0004453,0.0087878,0.0369442
284,2 (626) (2),2 (626) (2),2 (545) (2),2 (3158) (2),2 (596) (2),2 (596) (2),2 (599) (2),2 (599) (2),2 (596) (2),2 (599) (2),2 (596) (2),1,50,218,data\uf50\uf50-0284.cnf,(TRUE),2,0.0009626,5e-07,0.0527325,0.0002194,0.0083807,0.062627
285,2 (624) (3),2 (624) (3),2 (1064) (3),2 (3412) (4),2 (600) (2),2 (600) (2),2 (616) (2),2 (616) (2),2 (600) (2),2 (616) (2),2 (600) (2),1,50,217,data\uf50\uf50-0285.cnf,(TRUE),2,0.0009699,5e-07,0.057748,0.0001999,0.0081368,0.0673818
286,2 (693) (1),2 (693) (1),2 (926) (2),2 (2756) (1),2 (601) (1),2 (601) (1),2 (759) (2),2 (759) (2),2 (601) (1),2 (798) (2),2 (601) (1),1,50,218,data\uf50\uf50-0286.cnf,(TRUE),1,0.0009562,5e-07,0.0440732,0.0001883,0.0081983,0.0537399
287,2 (967) (2),2 (967) (2),2 (759) (1),2 (3748) (2),2 (572) (1),2 (572) (1),2 (580) (1),2 (580) (1),2 (572) (1),2 (580) (1),2 (572) (1),1,50,218,data\uf50\uf50-0287.cnf,(TRUE),1,0.0009605,5e-07,0.0637081,0.0002021,0.00871,0.0739725
288,2 (1418) (11),2 (1418) (11),2 (1584) (25),2 (4112) (17),2 (849) (7),2 (849) (7),2 (818) (7),2 (818) (7),2 (849) (7),2 (816) (10),2 (849) (7),1,50,218,data\uf50\uf50-0288.cnf,(TRUE),7,0.0009664,4e-07,0.0606913,0.0003271,0.0081238,0.0704454
289,2 (614) (2),2 (614) (2),2 (779) (2),2 (3787) (4),2 (548) (2),2 (548) (2),2 (548) (2),2 (548) (2),2 (548) (2),2 (531) (2),2 (548) (2),1,50,218,data\uf50\uf50-0289.cnf,(TRUE),2,0.0009558,5e-07,0.0576104,0.0002234,0.0081587,0.0672958
290,2 (746) (6),2 (746) (6),2 (945) (6),2 (2207) (9),2 (700) (5),2 (700) (5),2 (682) (5),2 (682) (5),2 (700) (5),2 (690) (5),2 (700) (5),1,50,218,data\uf50\uf50-0290.cnf,(TRUE),5,0.0009563,5e-07,0.0381905,0.0002858,0.0087972,0.0485598
291,2 (2017) (30),2 (2017) (30),2 (2018) (26),2 (6902) (45),2 (1396) (21),2 (1396) (21),2 (1386) (21),2 (1386) (21),2 (1396) (21),2 (1391) (21),2 (1396) (21),1,50,218,data\uf50\uf50-0291.cnf,(TRUE),21,0.0009701,5e-07,0.0916769,0.0005817,0.0079483,0.101501
292,2 (830) (2),2 (830) (2),2 (1049) (3),2 (2652) (2),2 (773) (2),2 (773) (2),2 (753) (2),2 (753) (2),2 (773) (2),2 (743) (2),2 (773) (2),1,50,218,data\uf50\uf50-0292.cnf,(TRUE),2,0.0009672,5e-07,0.045049,0.0001924,0.0079086,0.0545621
293,2 (803) (3),2 (803) (3),2 (864) (2),2 (8202) (12),2 (520) (3),2 (520) (3),2 (511) (3),2 (511) (3),2 (520) (3),2 (511) (3),2 (520) (3),1,50,218,data\uf50\uf50-0293.cnf,(TRUE),2,0.000942,5e-07,0.114307,0.0002282,0.0081477,0.123957
294,2 (949) (13),2 (949) (13),2 (1041) (11),2 (10284) (27),2 (736) (9),2 (736) (9),2 (730) (9),2 (730) (9),2 (736) (9),2 (730) (9),2 (736) (9),1,50,218,data\uf50\uf50-0294.cnf,(TRUE),9,0.0009598,4e-07,0.143307,0.0003707,0.0082808,0.15352
295,2 (983) (3),2 (983) (3),2 (1025) (5),2 (4500) (7),2 (581) (3),2 (581) (3),2 (696) (3),2 (696) (3),2 (581) (3),2 (696) (3),2 (581) (3),1,50,218,data\uf50\uf50-0295.cnf,(TRUE),3,0.0009644,5e-07,0.0698876,0.0002305,0.008046,0.0794578
296,2 (562) (2),2 (562) (2),2 (548) (2),2 (2162) (2),2 (491) (1),2 (491) (1),2 (491) (1),2 (491) (1),2 (491) (1),2 (491) (1),2 (491) (1),1,50,218,data\uf50\uf50-0296.cnf,(TRUE),1,0.0009493,5e-07,0.0416869,0.0002025,0.0081747,0.0514734
297,2 (365) (1),2 (365) (1),2 (479) (2),2 (2641) (2),2 (433) (1),2 (433) (1),2 (433) (1),2 (433) (1),2 (433) (1),2 (433) (1),2 (433) (1),1,50,218,data\uf50\uf50-0297.cnf,(TRUE),1,0.0009541,5e-07,0.0483519,0.000194,0.008337,0.0581625
298,2 (874) (3),2 (874) (3),2 (831) (1),2 (2595) (3),2 (525) (1),2 (525) (1),2 (460) (2),2 (460) (2),2 (525) (1),2 (438) (2),2 (525) (1),1,50,218,data\uf50\uf50-0298.cnf,(TRUE),1,0.0009748,5e-07,0.0461227,0.0001761,0.0081472,0.0558693
299,2 (1424) (5),2 (1424) (5),2 (1296) (5),2 (5263) (9),2 (842) (4),2 (842) (4),2 (849) (4),2 (849) (4),2 (842) (4),2 (842) (4),2 (842) (4),1,50,218,data\uf50\uf50-0299.cnf,(TRUE),4,0.0009581,5e-07,0.077952,0.0003843,0.0081127,0.0877399
300,2 (673) (3),2 (673) (3),2 (833) (5),2 (2873) (7),2 (621) (3),2 (621) (3),2 (633) (3),2 (633) (3),2 (621) (3),2 (633) (3),2 (621) (3),1,50,217,data\uf50\uf50-0300.cnf,(TRUE),3,0.0010566,7e-07,0.0486283,0.0003447,0.0101761,0.0609437
301,2 (623) (1),2 (623) (1),2 (780) (1),2 (3271) (2),2 (600) (2),2 (600) (2),2 (627) (2),2 (627) (2),2 (600) (2),2 (635) (2),2 (600) (2),1,50,218,data\uf50\uf50-0301.cnf,(TRUE),1,0.0009341,5e-07,0.0568169,0.0002114,0.0082225,0.0665803
302,2 (573) (1),2 (573) (1),2 (568) (1),2 (5138) (1),2 (475) (1),2 (475) (1),2 (620) (1),2 (620) (1),2 (475) (1),2 (622) (1),2 (475) (1),1,50,218,data\uf50\uf50-0302.cnf,(TRUE),1,0.0009704,5e-07,0.0800909,0.0002981,0.0081407,0.0902149
303,2 (1032) (9),2 (1032) (9),2 (774) (9),2 (5562) (10),2 (632) (7),2 (632) (7),2 (640) (7),2 (640) (7),2 (632) (7),2 (640) (7),2 (632) (7),1,50,216,data\uf50\uf50-0303.cnf,(TRUE),7,0.0009551,5e-07,0.0871261,0.0004076,0.0082917,0.0971209
304,2 (1191) (8),2 (1191) (8),2 (1701) (12),2 (6329) (15),2 (941) (9),2 (941) (9),2 (948) (9),2 (948) (9),2 (941) (9),2 (900) (7),2 (941) (9),1,50,218,data\uf50\uf50-0304.cnf,(TRUE),7,0.0009586,5e-07,0.0907639,0.0002969,0.0078808,0.100223
305,2 (942) (10),2 (942) (10),2 (1224) (9),2 (3610) (13),2 (626) (7),2 (626) (7),2 (647) (7),2 (647) (7),2 (626) (7),2 (634) (7),2 (626) (7),1,50,218,data\uf50\uf50-0305.cnf,(TRUE),7,0.0009228,6e-07,0.0561189,0.0002812,0.0077693,0.0654047
306,2 (762) (5),2 (762) (5),2 (949) (8),2 (1994) (5),2 (899) (6),2 (899) (6),2 (896) (6),2 (896) (6),2 (899) (6),2 (896) (6),2 (899) (6),1,50,218,data\uf50\uf50-0306.cnf,(TRUE),5,0.0009531,6e-07,0.0394789,0.0002742,0.0079014,0.0489343
307,2 (673) (2),2 (673) (2),2 (719) (3),2 (2568) (6),2 (639) (2),2 (639) (2),2 (653) (2),2 (653) (2),2 (639) (2),2 (653) (2),2 (639) (2),1,50,218,data\uf50\uf50-0307.cnf,(TRUE),2,0.0009551,6e-07,0.0440584,0.0001842,0.0076877,0.0533095
308,2 (778) (2),2 (778) (2),2 (920) (3),2 (3834) (2),2 (521) (1),2 (521) (1),2 (521) (1),2 (521) (1),2 (521) (1),2 (521) (1),2 (521) (1),1,50,218,data\uf50\uf50-0308.cnf,(TRUE),1,0.0009496,5e-07,0.0633532,0.0001978,0.0083727,0.0732862
309,2 (680) (2),2 (680) (2),2 (1103) (2),2 (2520) (6),2 (632) (1),2 (632) (1),2 (589) (1),2 (589) (1),2 (632) (1),2 (589) (1),2 (632) (1),1,50,218,data\uf50\uf50-0309.cnf,(TRUE),1,0.0010007,5e-07,0.0466328,0.0002081,0.0090786,0.0572635
310,2 (745) (4),2 (745) (4),2 (540) (6),2 (2657) (12),2 (443) (5),2 (443) (5),2 (443) (5),2 (443) (5),2 (443) (5),2 (443) (5),2 (443) (5),1,50,218,data\uf50\uf50-0310.cnf,(TRUE),4,0.000969,5e-07,0.0441007,0.0002446,0.0079381,0.0535856
311,2 (518) (1),2 (518) (1),2 (477) (1),2 (1839) (1),2 (448) (1),2 (448) (1),2 (451) (1),2 (451) (1),2 (448) (1),2 (451) (1),2 (448) (1),1,50,218,data\uf50\uf50-0311.cnf,(TRUE),1,0.0009529,5e-07,0.0339445,0.0001522,0.0078307,0.0431926
312,2 (867) (3),2 (867) (3),2 (404) (1),2 (3273) (4),2 (518) (2),2 (518) (2),2 (480) (2),2 (480) (2),2 (518) (2),2 (480) (2),2 (518) (2),1,50,217,data\uf50\uf50-0312.cnf,(TRUE),1,0.00096,5e-07,0.052204,0.0001631,0.0078776,0.0616338
313,2 (636) (3),2 (636) (3),2 (1296) (4),2 (1303) (2),2 (494) (2),2 (494) (2),2 (524) (2),2 (524) (2),2 (494) (2),2 (492) (2),2 (494) (2),1,50,218,data\uf50\uf50-0313.cnf,(TRUE),2,0.0009535,5e-07,0.0285016,0.0001738,0.0081404,0.0380753
314,2 (952) (10),2 (952) (10),2 (858) (5),2 (5390) (13),2 (1176) (11),2 (1176) (11),2 (1152) (11),2 (1152) (11),2 (1176) (11),2 (1152) (11),2 (1176) (11),1,50,218,data\uf50\uf50-0314.cnf,(TRUE),5,0.0010607,8e-07,0.072029,0.0002811,0.0081838,0.0819157
315,2 (1392) (7),2 (1392) (7),2 (1013) (5),2 (9691) (15),2 (1037) (6),2 (1037) (6),2 (1037) (6),2 (1037) (6),2 (1037) (6),2 (1058) (6),2 (1037) (6),1,50,218,data\uf50\uf50-0315.cnf,(TRUE),5,0.000964,5e-07,0.128611,0.0003157,0.0079678,0.138189
316,2 (1110) (14),2 (1110) (14),2 (1357) (20),2 (4756) (22),2 (974) (16),2 (974) (16),2 (1014) (16),2 (1014) (16),2 (974) (16),2 (1014) (16),2 (974) (16),1,50,218,data\uf50\uf50-0316.cnf,(TRUE),14,0.0009633,5e-07,0.0691925,0.0004658,0.0080025,0.0789719
317,2 (815) (5),2 (815) (5),2 (1257) (6),2 (4197) (10),2 (588) (4),2 (588) (4),2 (519) (4),2 (519) (4),2 (588) (4),2 (524) (4),2 (588) (4),1,50,218,data\uf50\uf50-0317.cnf,(TRUE),4,0.0009525,5e-07,0.0646596,0.0002272,0.0079062,0.0740582
318,2 (973) (2),2 (973) (2),2 (469) (1),2 (2386) (1),2 (470) (1),2 (470) (1),2 (457) (1),2 (457) (1),2 (470) (1),2 (457) (1),2 (470) (1),1,50,218,data\uf50\uf50-0318.cnf,(TRUE),1,0.0009468,5e-07,0.0425667,0.0002031,0.0083962,0.0526616
319,2 (936) (1),2 (936) (1),2 (557) (2),2 (2812) (2),2 (519) (1),2 (519) (1),2 (519) (1),2 (519) (1),2 (519) (1),2 (500) (1),2 (519) (1),1,50,218,data\uf50\uf50-0319.cnf,(TRUE),1,0.0009624,5e-07,0.0481641,0.0001747,0.0078022,0.0574261
320,2 (1101) (8),2 (1101) (8),2 (1480) (13),2 (3703) (20),2 (1021) (8),2 (1021) (8),2 (1012) (8),2 (1012) (8),2 (1021) (8),2 (767) (7),2 (1021) (8),1,50,218,data\uf50\uf50-0320.cnf,(TRUE),7,0.0010649,8e-07,0.055802,0.0002796,0.0080429,0.0655098
321,2 (722) (1),2 (722) (1),2 (934) (1),2 (2377) (1),2 (832) (2),2 (832) (2),2 (878) (2),2 (878) (2),2 (832) (2),2 (878) (2),2 (832) (2),1,50,218,data\uf50\uf50-0321.cnf,(TRUE),1,0.0009418,5e-07,0.0428815,0.0001666,0.0078212,0.0521391
322,2 (981) (5),2 (981) (5),2 (821) (7),2 (3236) (7),2 (496) (4),2 (496) (4),2 (479) (4),2 (479) (4),2 (496) (4),2 (479) (4),2 (496) (4),1,50,218,data\uf50\uf50-0322.cnf,(TRUE),4,0.0009651,5e-07,0.0564855,0.0002715,0.0083869,0.0664413
323,2 (830) (3),2 (830) (3),2 (1206) (4),2 (3252) (7),2 (636) (2),2 (636) (2),2 (636) (2),2 (636) (2),2 (636) (2),2 (636) (2),2 (636) (2),1,50,218,data\uf50\uf50-0323.cnf,(TRUE),2,0.0009653,5e-07,0.0534424,0.0002264,0.0082045,0.0631692
324,2 (582) (2),2 (582) (2),2 (844) (2),2 (2591) (3),2 (541) (2),2 (541) (2),2 (514) (2),2 (514) (2),2 (541) (2),2 (514) (2),2 (541) (2),1,50,218,data\uf50\uf50-0324.cnf,(TRUE),2,0.0009499,5e-07,0.0447937,0.0002082,0.0079389,0.0542186
325,2 (992) (1),2 (992) (1),2 (817) (1),2 (3066) (2),2 (679) (1),2 (679) (1),2 (504) (1),2 (504) (1),2 (679) (1),2 (504) (1),2 (679) (1),1,50,218,data\uf50\uf50-0325.cnf,(TRUE),1,0.0009644,6e-07,0.0552799,0.000214,0.0083461,0.0651391
326,2 (735) (5),2 (735) (5),2 (843) (5),2 (4794) (6),2 (562) (5),2 (562) (5),2 (562) (5),2 (562) (5),2 (562) (5),2 (545) (5),2 (562) (5),1,50,218,data\uf50\uf50-0326.cnf,(TRUE),5,0.0009795,7e-07,0.0713789,0.0002393,0.0078108,0.0807483
327,2 (760) (1),2 (760) (1),2 (650) (1),2 (9868) (5),2 (480) (1),2 (480) (1),2 (480) (1),2 (480) (1),2 (480) (1),2 (480) (1),2 (480) (1),1,50,218,data\uf50\uf50-0327.cnf,(TRUE),1,0.0009657,5e-07,0.137371,0.0002677,0.0079746,0.147176
328,2 (670) (4),2 (670) (4),2 (1387) (7),2 (3508) (9),2 (865) (4),2 (865) (4),2 (854) (4),2 (854) (4),2 (865) (4),2 (854) (4),2 (865) (4),1,50,218,data\uf50\uf50-0328.cnf,(TRUE),4,0.0009622,8e-07,0.0521709,0.0002556,0.0079235,0.0616486
329,2 (704) (2),2 (704) (2),2 (990) (5),2 (4247) (4),2 (612) (1),2 (612) (1),2 (473) (2),2 (473) (2),2 (612) (1),2 (473) (2),2 (612) (1),1,50,218,data\uf50\uf50-0329.cnf,(TRUE),1,0.0009579,5e-07,0.0632035,0.0001546,0.0080883,0.0730006
330,2 (1481) (8),2 (1481) (8),2 (1076) (2),2 (3862) (8),2 (857) (8),2 (857) (8),2 (797) (7),2 (797) (7),2 (857) (8),2 (795) (7),2 (857) (8),1,50,217,data\uf50\uf50-0330.cnf,(TRUE),2,0.0009464,5e-07,0.0604191,0.0002249,0.0083404,0.0702634
331,2 (606) (1),2 (606) (1),2 (891) (1),2 (1411) (1),2 (639) (1),2 (639) (1),2 (639) (1),2 (639) (1),2 (639) (1),2 (650) (1),2 (639) (1),1,50,217,data\uf50\uf50-0331.cnf,(TRUE),1,0.0009548,5e-07,0.0311204,0.0001876,0.0078875,0.0404773
332,2 (712) (6),2 (712) (6),2 (1049) (9),2 (5756) (34),2 (557) (9),2 (557) (9),2 (550) (9),2 (550) (9),2 (557) (9),2 (550) (9),2 (557) (9),1,50,217,data\uf50\uf50-0332.cnf,(TRUE),6,0.0009574,5e-07,0.0771209,0.0002992,0.0080276,0.0870371
333,2 (783) (2),2 (783) (2),2 (727) (1),2 (3660) (2),2 (636) (1),2 (636) (1),2 (731) (2),2 (731) (2),2 (636) (1),2 (731) (2),2 (636) (1),1,50,217,data\uf50\uf50-0333.cnf,(TRUE),1,0.0009524,7e-07,0.0600918,0.0002096,0.0081383,0.0697287
334,2 (767) (8),2 (767) (8),2 (1268) (18),2 (4258) (32),2 (754) (10),2 (754) (10),2 (752) (10),2 (752) (10),2 (754) (10),2 (752) (10),2 (754) (10),1,50,218,data\uf50\uf50-0334.cnf,(TRUE),8,0.0009625,5e-07,0.0587554,0.0003494,0.0080664,0.0685941
335,2 (1181) (11),2 (1181) (11),2 (1686) (14),2 (4536) (16),2 (700) (6),2 (700) (6),2 (767) (6),2 (767) (6),2 (700) (6),2 (767) (6),2 (700) (6),1,50,218,data\uf50\uf50-0335.cnf,(TRUE),6,0.0009398,5e-07,0.0640798,0.0002651,0.0077958,0.0733984
336,2 (741) (1),2 (741) (1),2 (734) (4),2 (2970) (1),2 (582) (2),2 (582) (2),2 (557) (2),2 (557) (2),2 (582) (2),2 (557) (2),2 (582) (2),1,50,217,data\uf50\uf50-0336.cnf,(TRUE),1,0.0009495,5e-07,0.0533975,0.0002074,0.008051,0.0629321
337,2 (768) (2),2 (768) (2),2 (761) (2),2 (2998) (4),2 (566) (2),2 (566) (2),2 (713) (2),2 (713) (2),2 (566) (2),2 (713) (2),2 (566) (2),1,50,218,data\uf50\uf50-0337.cnf,(TRUE),2,0.000972,5e-07,0.0496274,0.0001777,0.0078972,0.0591678
338,2 (818) (4),2 (818) (4),2 (1022) (3),2 (6455) (9),2 (838) (6),2 (838) (6),2 (929) (7),2 (929) (7),2 (838) (6),2 (929) (7),2 (838) (6),1,50,218,data\uf50\uf50-0338.cnf,(TRUE),3,0.0010062,5e-07,0.0920514,0.0002369,0.0080212,0.101959
339,2 (765) (1),2 (765) (1),2 (786) (2),2 (1835) (2),2 (475) (1),2 (475) (1),2 (450) (1),2 (450) (1),2 (475) (1),2 (450) (1),2 (475) (1),1,50,218,data\uf50\uf50-0339.cnf,(TRUE),1,0.0009585,5e-07,0.0385779,0.0002036,0.0086465,0.0487227
340,2 (798) (2),2 (798) (2),2 (1115) (3),2 (2465) (4),2 (791) (3),2 (791) (3),2 (775) (3),2 (775) (3),2 (791) (3),2 (819) (3),2 (791) (3),1,50,218,data\uf50\uf50-0340.cnf,(TRUE),2,0.0009905,5e-07,0.0425701,0.0002169,0.0077871,0.0518898
341,2 (1019) (2),2 (1019) (2),2 (699) (2),2 (3422) (1),2 (519) (1),2 (519) (1),2 (519) (1),2 (519) (1),2 (519) (1),2 (519) (1),2 (519) (1),1,50,218,data\uf50\uf50-0341.cnf,(TRUE),1,0.0009435,5e-07,0.0557679,0.0001739,0.0079515,0.0651462
342,2 (736) (3),2 (736) (3),2 (620) (3),2 (3289) (3),2 (805) (2),2 (805) (2),2 (1110) (5),2 (1110) (5),2 (805) (2),2 (1011) (5),2 (805) (2),1,50,218,data\uf50\uf50-0342.cnf,(TRUE),2,0.0009726,4e-07,0.0524465,0.0001862,0.0077959,0.0617189
343,2 (1029) (6),2 (1029) (6),2 (982) (13),2 (4907) (11),2 (775) (5),2 (775) (5),2 (802) (5),2 (802) (5),2 (775) (5),2 (802) (5),2 (775) (5),1,50,218,data\uf50\uf50-0343.cnf,(TRUE),5,0.0009577,5e-07,0.0739124,0.0003441,0.0084196,0.0839704
