Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
602,|-1 (44) (0)|-1 (57) (0)|2 (70) (1)|-1 (42) (0)|-1 (38) (0)|-1 (38) (0)|-1 (34) (0)|-1 (34) (0)|-1 (34) (0)|-1 (46) (0)|-1 (34) (0)|,1,50,218,data\uf50\uf50-0602.cnf,(TRUE),1,0.0057612,5e-07,0.0088695,0.0001008,0.0077912,0.0232074
603,|2 (57) (1)|-1 (54) (0)|-1 (34) (0)|-1 (24) (0)|-1 (29) (0)|-1 (24) (0)|-1 (24) (0)|-1 (19) (0)|-1 (10) (0)|-1 (6) (0)|-1 (8) (0)|,1,50,217,data\uf50\uf50-0603.cnf,(TRUE),1,0.0057534,5e-07,0.0091144,0.0001081,0.007867,0.0231649
604,|-1 (29) (0)|-1 (46) (0)|-1 (33) (0)|2 (50) (1)|-1 (29) (0)|-1 (36) (0)|-1 (16) (0)|-1 (11) (0)|-1 (6) (0)|-1 (2) (0)|-1 (5) (0)|,1,50,218,data\uf50\uf50-0604.cnf,(TRUE),1,0.0057716,6e-07,0.008744,0.0001002,0.0076584,0.0225793
605,|-1 (45) (0)|-1 (46) (0)|-1 (43) (0)|-1 (39) (0)|2 (50) (1)|-1 (35) (0)|-1 (37) (0)|-1 (30) (0)|-1 (19) (0)|-1 (38) (0)|-1 (18) (0)|,1,50,218,data\uf50\uf50-0605.cnf,(TRUE),1,0.0057099,4e-07,0.008508,0.0001001,0.0075463,0.022163
606,|-1 (40) (0)|-1 (59) (0)|-1 (29) (0)|2 (50) (1)|-1 (26) (0)|-1 (38) (0)|-1 (26) (0)|-1 (18) (0)|-1 (12) (0)|-1 (10) (0)|-1 (11) (0)|,1,50,217,data\uf50\uf50-0606.cnf,(TRUE),1,0.0055702,5e-07,0.008395,9.73e-05,0.0078853,0.022253
607,|-1 (24) (0)|2 (50) (1)|-1 (33) (0)|-1 (34) (0)|-1 (15) (0)|-1 (13) (0)|-1 (9) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0607.cnf,(TRUE),1,0.005873,5e-07,0.008688,0.0001152,0.0076771,0.0226896
608,|-1 (39) (0)|-1 (48) (0)|2 (52) (1)|-1 (39) (0)|-1 (24) (0)|-1 (24) (0)|-1 (24) (0)|-1 (15) (0)|-1 (11) (0)|-1 (5) (0)|-1 (10) (0)|,1,50,218,data\uf50\uf50-0608.cnf,(TRUE),1,0.0058322,5e-07,0.0096492,0.0001038,0.0080389,0.0239394
609,|-1 (30) (0)|2 (51) (1)|-1 (23) (0)|-1 (11) (0)|-1 (23) (0)|-1 (10) (0)|-1 (9) (0)|-1 (10) (0)|-1 (4) (0)|-1 (3) (0)|-1 (4) (0)|,1,50,218,data\uf50\uf50-0609.cnf,(TRUE),1,0.0057844,6e-07,0.0085589,0.0001148,0.0075791,0.0223585
610,|-1 (32) (0)|-1 (36) (0)|2 (50) (1)|-1 (33) (0)|-1 (24) (0)|-1 (29) (0)|-1 (12) (0)|-1 (9) (0)|-1 (4) (0)|-1 (2) (0)|-1 (7) (0)|,1,50,216,data\uf50\uf50-0610.cnf,(TRUE),1,0.0057557,5e-07,0.0083914,9.9e-05,0.0075179,0.0220647
611,|-1 (35) (0)|-1 (41) (0)|-1 (40) (0)|-1 (44) (0)|2 (52) (1)|-1 (40) (0)|-1 (26) (0)|-1 (21) (0)|-1 (16) (0)|-1 (36) (0)|-1 (17) (0)|,1,50,218,data\uf50\uf50-0611.cnf,(TRUE),1,0.0056738,5e-07,0.008897,0.0001051,0.007619,0.0226031
612,|-1 (85) (0)|2 (139) (1)|-1 (82) (0)|-1 (61) (0)|-1 (77) (0)|-1 (69) (0)|-1 (64) (0)|-1 (60) (0)|-1 (57) (0)|-1 (57) (0)|-1 (57) (0)|,1,50,218,data\uf50\uf50-0612.cnf,(TRUE),1,0.0056582,5e-07,0.0095181,9.82e-05,0.0077269,0.0233048
613,|-1 (108) (0)|-1 (108) (0)|-1 (99) (0)|-1 (130) (0)|-1 (97) (0)|2 (144) (1)|-1 (82) (0)|-1 (74) (0)|-1 (72) (0)|-1 (70) (0)|-1 (71) (0)|,1,50,218,data\uf50\uf50-0613.cnf,(TRUE),1,0.0055632,5e-07,0.0098953,0.0001023,0.0076038,0.0234601
614,|-1 (35) (0)|-1 (35) (0)|-1 (43) (0)|-1 (33) (0)|-1 (27) (0)|2 (50) (1)|-1 (16) (0)|-1 (13) (0)|-1 (8) (0)|-1 (3) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0614.cnf,(TRUE),1,0.0054823,5e-07,0.0085595,0.0001027,0.0075459,0.0219986
615,|-1 (40) (0)|2 (50) (1)|-1 (32) (0)|-1 (39) (0)|-1 (27) (0)|-1 (17) (0)|-1 (20) (0)|-1 (10) (0)|-1 (5) (0)|-1 (1) (0)|-1 (15) (0)|,1,50,218,data\uf50\uf50-0615.cnf,(TRUE),1,0.0053766,5e-07,0.0085491,0.0001105,0.0075196,0.0218572
616,|2 (49) (1)|2 (49) (1)|-1 (22) (0)|-1 (25) (0)|-1 (19) (0)|-1 (16) (0)|-1 (16) (0)|-1 (14) (0)|-1 (13) (0)|-1 (5) (0)|-1 (9) (0)|,1,50,218,data\uf50\uf50-0616.cnf,(TRUE),1,0.0058297,8e-07,0.008671,0.0001097,0.008398,0.0233396
617,|-1 (53) (0)|-1 (52) (0)|-1 (42) (0)|-1 (38) (0)|2 (53) (1)|-1 (25) (0)|-1 (22) (0)|-1 (17) (0)|-1 (9) (0)|-1 (6) (0)|-1 (16) (0)|,1,50,217,data\uf50\uf50-0617.cnf,(TRUE),1,0.005765,5e-07,0.0089808,0.0001037,0.0076773,0.0228331
618,|-1 (37) (0)|2 (50) (1)|-1 (33) (0)|-1 (31) (0)|-1 (27) (0)|-1 (14) (0)|-1 (27) (0)|-1 (13) (0)|-1 (12) (0)|-1 (0) (0)|-1 (9) (0)|,1,50,218,data\uf50\uf50-0618.cnf,(TRUE),1,0.0060733,5e-07,0.0089377,0.0001143,0.0077315,0.023201
619,|-1 (27) (0)|-1 (31) (0)|-1 (26) (0)|2 (50) (1)|-1 (26) (0)|-1 (23) (0)|-1 (13) (0)|-1 (12) (0)|-1 (8) (0)|-1 (3) (0)|-1 (17) (0)|,1,50,217,data\uf50\uf50-0619.cnf,(TRUE),1,0.0058113,5e-07,0.0085321,0.000101,0.0075807,0.0223362
620,|-1 (364) (0)|2 (368) (1)|-1 (317) (0)|-1 (525) (0)|-1 (324) (0)|-1 (335) (0)|-1 (335) (0)|-1 (323) (0)|-1 (328) (0)|-1 (328) (0)|-1 (327) (0)|,1,50,218,data\uf50\uf50-0620.cnf,(TRUE),1,0.0058319,6e-07,0.01444,0.0001135,0.0081069,0.0287953
621,|-1 (104) (0)|-1 (93) (0)|-1 (116) (0)|-1 (107) (0)|-1 (112) (0)|-1 (121) (0)|2 (120) (1)|-1 (102) (0)|-1 (79) (0)|-1 (65) (0)|-1 (97) (0)|,1,50,218,data\uf50\uf50-0621.cnf,(TRUE),1,0.005829,5e-07,0.0102371,0.0001109,0.0078894,0.0243987
622,|-1 (49) (0)|-1 (51) (0)|-1 (35) (0)|-1 (54) (0)|2 (50) (1)|-1 (41) (0)|-1 (21) (0)|-1 (16) (0)|-1 (19) (0)|-1 (12) (0)|-1 (19) (0)|,1,50,218,data\uf50\uf50-0622.cnf,(TRUE),1,0.0057926,5e-07,0.0087457,0.0001083,0.007888,0.0228576
623,|-1 (40) (0)|-1 (40) (0)|-1 (46) (0)|2 (50) (1)|-1 (27) (0)|-1 (51) (0)|-1 (25) (0)|-1 (25) (0)|-1 (25) (0)|-1 (14) (0)|-1 (22) (0)|,1,50,218,data\uf50\uf50-0623.cnf,(TRUE),1,0.0057317,5e-07,0.0087281,9.97e-05,0.0077532,0.0226208
624,|-1 (151) (0)|-1 (204) (0)|2 (154) (1)|-1 (157) (0)|-1 (126) (0)|-1 (126) (0)|-1 (132) (0)|-1 (128) (0)|-1 (111) (0)|-1 (130) (0)|-1 (107) (0)|,1,50,218,data\uf50\uf50-0624.cnf,(TRUE),1,0.0055263,5e-07,0.0107453,0.0001033,0.0073447,0.0240176
625,|2 (50) (1)|2 (50) (1)|-1 (28) (0)|-1 (32) (0)|-1 (24) (0)|-1 (21) (0)|-1 (16) (0)|-1 (9) (0)|-1 (7) (0)|-1 (3) (0)|-1 (6) (0)|,1,50,218,data\uf50\uf50-0625.cnf,(TRUE),1,0.0057726,5e-07,0.0088839,0.0001321,0.0083843,0.0235175
626,|-1 (45) (0)|-1 (46) (0)|-1 (38) (0)|2 (56) (1)|-1 (39) (0)|-1 (36) (0)|-1 (33) (0)|-1 (25) (0)|-1 (27) (0)|-1 (22) (0)|-1 (23) (0)|,1,50,218,data\uf50\uf50-0626.cnf,(TRUE),1,0.0057537,5e-07,0.0088984,0.0001175,0.0076479,0.0227276
627,|-1 (35) (0)|-1 (26) (0)|-1 (26) (0)|2 (48) (1)|-1 (26) (0)|-1 (24) (0)|-1 (17) (0)|-1 (17) (0)|-1 (19) (0)|-1 (6) (0)|-1 (12) (0)|,1,50,218,data\uf50\uf50-0627.cnf,(TRUE),1,0.0058007,5e-07,0.0085979,0.0001056,0.0079952,0.0228088
628,|-1 (47) (0)|-1 (47) (0)|-1 (32) (0)|-1 (44) (0)|-1 (21) (0)|2 (50) (1)|-1 (19) (0)|-1 (14) (0)|-1 (8) (0)|-1 (4) (0)|-1 (6) (0)|,1,50,218,data\uf50\uf50-0628.cnf,(TRUE),1,0.0057707,5e-07,0.0085998,0.0001082,0.0075886,0.0223698
629,|-1 (66) (0)|2 (89) (1)|-1 (61) (0)|-1 (67) (0)|-1 (67) (0)|-1 (82) (0)|-1 (50) (0)|-1 (45) (0)|-1 (53) (0)|-1 (43) (0)|-1 (53) (0)|,1,50,218,data\uf50\uf50-0629.cnf,(TRUE),1,0.0055306,5e-07,0.0092063,0.0001033,0.0077979,0.0229422
630,|-1 (156) (0)|2 (242) (1)|-1 (172) (0)|-1 (189) (0)|-1 (156) (0)|-1 (166) (0)|-1 (153) (0)|-1 (151) (0)|-1 (145) (0)|-1 (143) (0)|-1 (153) (0)|,1,50,218,data\uf50\uf50-0630.cnf,(TRUE),1,0.0054426,5e-07,0.0114678,9.98e-05,0.0076747,0.0249812
631,|-1 (84) (0)|-1 (84) (0)|-1 (51) (0)|2 (108) (1)|-1 (39) (0)|-1 (35) (0)|-1 (37) (0)|-1 (33) (0)|-1 (33) (0)|-1 (33) (0)|-1 (33) (0)|,1,50,218,data\uf50\uf50-0631.cnf,(TRUE),1,0.0054451,5e-07,0.0086758,9.49e-05,0.0078863,0.0223931
632,|-1 (155) (0)|-1 (195) (0)|-1 (152) (0)|-1 (129) (0)|-1 (136) (0)|-1 (140) (0)|-1 (136) (0)|-1 (126) (0)|-1 (128) (0)|2 (137) (1)|-1 (136) (0)|,1,50,218,data\uf50\uf50-0632.cnf,(TRUE),1,0.0123058,7e-07,0.0108858,0.0001084,0.0076944,0.0313111
633,|-1 (53) (0)|-1 (53) (0)|-1 (50) (0)|-1 (70) (0)|-1 (37) (0)|2 (85) (1)|-1 (37) (0)|-1 (37) (0)|-1 (36) (0)|-1 (31) (0)|-1 (37) (0)|,1,50,218,data\uf50\uf50-0633.cnf,(TRUE),1,0.0055464,5e-07,0.0089736,0.0001036,0.0077754,0.0226978
634,|-1 (39) (0)|-1 (39) (0)|-1 (34) (0)|-1 (36) (0)|-1 (38) (0)|-1 (38) (0)|-1 (35) (0)|2 (59) (1)|-1 (24) (0)|-1 (18) (0)|-1 (21) (0)|,1,50,218,data\uf50\uf50-0634.cnf,(TRUE),1,0.0057666,5e-07,0.0096952,0.000125,0.0082528,0.0241735
635,|-1 (24) (0)|2 (49) (1)|-1 (45) (0)|-1 (28) (0)|-1 (16) (0)|-1 (47) (0)|-1 (15) (0)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0635.cnf,(TRUE),1,0.0059223,7e-07,0.0106405,0.00011,0.0078212,0.0248065
636,|2 (49) (1)|-1 (38) (0)|-1 (27) (0)|-1 (21) (0)|-1 (23) (0)|-1 (17) (0)|-1 (3) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (1) (0)|,1,50,218,data\uf50\uf50-0636.cnf,(TRUE),1,0.0059217,5e-07,0.0091779,0.0001031,0.0076704,0.0231748
637,|-1 (46) (0)|2 (50) (1)|-1 (42) (0)|-1 (32) (0)|-1 (19) (0)|-1 (11) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0637.cnf,(TRUE),1,0.0058191,5e-07,0.0082539,0.0001015,0.007669,0.0221487
638,|-1 (103) (0)|-1 (103) (0)|-1 (86) (0)|-1 (104) (0)|2 (109) (1)|2 (109) (1)|-1 (87) (0)|-1 (83) (0)|-1 (81) (0)|-1 (77) (0)|-1 (67) (0)|,1,50,217,data\uf50\uf50-0638.cnf,(TRUE),1,0.0055668,5e-07,0.009693,0.0001002,0.0076882,0.0233487
639,|-1 (189) (0)|-1 (189) (0)|-1 (172) (0)|2 (283) (1)|-1 (175) (0)|-1 (175) (0)|-1 (165) (0)|-1 (201) (0)|-1 (164) (0)|-1 (154) (0)|-1 (159) (0)|,1,50,218,data\uf50\uf50-0639.cnf,(TRUE),1,0.0055365,5e-07,0.0117772,0.0001102,0.0078438,0.0255757
640,|-1 (71) (0)|-1 (68) (0)|-1 (57) (0)|2 (88) (1)|-1 (50) (0)|-1 (48) (0)|-1 (45) (0)|-1 (43) (0)|-1 (41) (0)|-1 (41) (0)|-1 (61) (0)|,1,50,218,data\uf50\uf50-0640.cnf,(TRUE),1,0.0057289,5e-07,0.0092111,0.0001022,0.0073724,0.0227212
641,|2 (49) (1)|1 (49) (1)|-1 (48) (0)|-1 (18) (0)|-1 (20) (0)|-1 (19) (0)|-1 (11) (0)|-1 (9) (0)|-1 (6) (0)|-1 (1) (0)|-1 (3) (0)|,1,50,218,data\uf50\uf50-0641.cnf,(TRUE),1,0.0056275,4e-07,0.0083948,0.0001017,0.0075146,0.0219416
642,|-1 (38) (0)|2 (60) (1)|-1 (27) (0)|-1 (33) (0)|-1 (23) (0)|-1 (23) (0)|-1 (14) (0)|-1 (9) (0)|-1 (7) (0)|-1 (1) (0)|-1 (3) (0)|,1,50,218,data\uf50\uf50-0642.cnf,(TRUE),1,0.0056199,6e-07,0.0085306,9.82e-05,0.0079326,0.0225005
643,|2 (50) (1)|2 (50) (1)|-1 (29) (0)|-1 (31) (0)|-1 (26) (0)|-1 (21) (0)|-1 (12) (0)|-1 (10) (0)|-1 (3) (0)|-1 (3) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0643.cnf,(TRUE),1,0.005853,5e-07,0.009118,0.0001435,0.0091664,0.0246437
644,|-1 (43) (0)|-1 (44) (0)|-1 (56) (0)|2 (59) (1)|-1 (44) (0)|-1 (44) (0)|-1 (44) (0)|-1 (39) (0)|-1 (32) (0)|-1 (0) (0)|-1 (29) (0)|,1,50,218,data\uf50\uf50-0644.cnf,(TRUE),1,0.006417,5e-07,0.0099471,0.0001144,0.0082877,0.0251642
645,|2 (50) (1)|-1 (42) (0)|-1 (24) (0)|-1 (26) (0)|-1 (16) (0)|-1 (18) (0)|-1 (10) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0645.cnf,(TRUE),1,0.0058296,4e-07,0.0086788,0.0001073,0.0075578,0.022488
646,|-1 (39) (0)|-1 (39) (0)|-1 (33) (0)|-1 (45) (0)|-1 (23) (0)|2 (50) (1)|-1 (15) (0)|-1 (14) (0)|-1 (8) (0)|-1 (4) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0646.cnf,(TRUE),1,0.0055748,5e-07,0.0084437,0.0001765,0.0075396,0.0220411
647,|-1 (47) (0)|2 (79) (1)|-1 (37) (0)|-1 (33) (0)|-1 (33) (0)|-1 (36) (0)|-1 (29) (0)|-1 (24) (0)|-1 (15) (0)|-1 (15) (0)|-1 (12) (0)|,1,50,218,data\uf50\uf50-0647.cnf,(TRUE),1,0.0055868,5e-07,0.0085114,9.65e-05,0.0074054,0.0219039
648,|-1 (33) (0)|2 (53) (1)|-1 (20) (0)|-1 (19) (0)|-1 (19) (0)|-1 (19) (0)|-1 (11) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (1) (0)|,1,50,217,data\uf50\uf50-0648.cnf,(TRUE),1,0.0054614,5e-07,0.0082522,9.83e-05,0.007421,0.021529
649,|-1 (37) (0)|-1 (39) (0)|2 (50) (1)|-1 (23) (0)|-1 (27) (0)|-1 (12) (0)|-1 (10) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0649.cnf,(TRUE),1,0.005583,4e-07,0.0086284,0.0001239,0.0078408,0.022524
650,|-1 (25) (0)|-1 (24) (0)|-1 (23) (0)|-1 (30) (0)|-1 (28) (0)|2 (50) (1)|-1 (15) (0)|-1 (10) (0)|-1 (8) (0)|-1 (7) (0)|-1 (6) (0)|,1,50,218,data\uf50\uf50-0650.cnf,(TRUE),1,0.0058235,6e-07,0.0083261,0.0001011,0.0075774,0.0221336
651,|2 (49) (1)|-1 (25) (0)|-1 (19) (0)|-1 (16) (0)|-1 (18) (0)|-1 (21) (0)|-1 (10) (0)|-1 (5) (0)|-1 (7) (0)|-1 (0) (0)|-1 (1) (0)|,1,50,218,data\uf50\uf50-0651.cnf,(TRUE),1,0.0055808,5e-07,0.0084077,0.0001023,0.007563,0.0219539
652,|-1 (37) (0)|-1 (40) (0)|-1 (31) (0)|2 (50) (1)|-1 (23) (0)|-1 (23) (0)|-1 (15) (0)|-1 (10) (0)|-1 (6) (0)|-1 (1) (0)|-1 (5) (0)|,1,50,218,data\uf50\uf50-0652.cnf,(TRUE),1,0.0054236,5e-07,0.008465,0.000113,0.0081301,0.0224422
653,|-1 (50) (0)|2 (54) (1)|-1 (35) (0)|-1 (33) (0)|-1 (16) (0)|-1 (27) (0)|-1 (13) (0)|-1 (12) (0)|-1 (12) (0)|-1 (5) (0)|-1 (8) (0)|,1,50,218,data\uf50\uf50-0653.cnf,(TRUE),1,0.0060043,5e-07,0.0087712,0.0001068,0.0076579,0.0228872
654,|-1 (146) (0)|-1 (142) (0)|-1 (134) (0)|2 (128) (1)|-1 (135) (0)|-1 (124) (0)|-1 (105) (0)|-1 (101) (0)|-1 (137) (0)|-1 (96) (0)|-1 (111) (0)|,1,50,218,data\uf50\uf50-0654.cnf,(TRUE),1,0.0057657,5e-07,0.010386,0.0001058,0.0076046,0.024167
655,|-1 (157) (0)|2 (163) (1)|-1 (127) (0)|-1 (143) (0)|-1 (142) (0)|-1 (128) (0)|-1 (136) (0)|-1 (127) (0)|-1 (122) (0)|-1 (121) (0)|-1 (184) (0)|,1,50,218,data\uf50\uf50-0655.cnf,(TRUE),1,0.0057106,6e-07,0.0105731,9.97e-05,0.0077337,0.0244202
656,|-1 (76) (0)|-1 (76) (0)|-1 (67) (0)|-1 (69) (0)|-1 (63) (0)|2 (111) (1)|-1 (56) (0)|-1 (60) (0)|-1 (53) (0)|-1 (48) (0)|-1 (54) (0)|,1,50,218,data\uf50\uf50-0656.cnf,(TRUE),1,0.0054671,5e-07,0.0093062,0.0001019,0.0075699,0.0227416
657,|-1 (41) (0)|2 (57) (1)|-1 (24) (0)|-1 (28) (0)|-1 (21) (0)|-1 (20) (0)|-1 (11) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,50,218,data\uf50\uf50-0657.cnf,(TRUE),1,0.0055355,5e-07,0.0082113,9.72e-05,0.0076534,0.0217974
658,|-1 (49) (0)|2 (50) (1)|-1 (34) (0)|-1 (24) (0)|-1 (25) (0)|-1 (20) (0)|-1 (10) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (3) (0)|,1,50,218,data\uf50\uf50-0658.cnf,(TRUE),1,0.0055408,5e-07,0.0083379,0.0001035,0.0076125,0.0218926
659,|-1 (42) (0)|2 (50) (1)|-1 (46) (0)|-1 (38) (0)|-1 (18) (0)|-1 (15) (0)|-1 (12) (0)|-1 (7) (0)|-1 (3) (0)|-1 (7) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0659.cnf,(TRUE),1,0.0055699,5e-07,0.0083176,0.0001038,0.0084233,0.0227141
660,|2 (446) (1)|-1 (403) (0)|-1 (459) (0)|-1 (513) (0)|-1 (401) (0)|-1 (390) (0)|-1 (409) (0)|-1 (394) (0)|-1 (395) (0)|-1 (393) (0)|-1 (399) (0)|,1,50,218,data\uf50\uf50-0660.cnf,(TRUE),1,0.0059023,5e-07,0.0169112,0.0001155,0.0075192,0.0308006
661,|-1 (25) (0)|-1 (49) (0)|-1 (37) (0)|-1 (48) (0)|2 (50) (1)|-1 (37) (0)|-1 (40) (0)|-1 (23) (0)|-1 (16) (0)|-1 (0) (0)|-1 (13) (0)|,1,50,218,data\uf50\uf50-0661.cnf,(TRUE),1,0.0057734,5e-07,0.0086524,0.0001118,0.0080721,0.0229335
662,|-1 (49) (0)|2 (50) (1)|-1 (49) (0)|-1 (28) (0)|-1 (19) (0)|-1 (20) (0)|-1 (15) (0)|-1 (10) (0)|-1 (9) (0)|-1 (6) (0)|-1 (8) (0)|,1,50,218,data\uf50\uf50-0662.cnf,(TRUE),1,0.0059442,5e-07,0.0089761,0.0001061,0.0076933,0.0230466
663,|-1 (28) (0)|-1 (22) (0)|-1 (33) (0)|2 (50) (1)|-1 (23) (0)|-1 (20) (0)|-1 (20) (0)|-1 (20) (0)|-1 (8) (0)|-1 (5) (0)|-1 (7) (0)|,1,50,218,data\uf50\uf50-0663.cnf,(TRUE),1,0.0059618,5e-07,0.0089408,0.0001006,0.0075543,0.0228897
664,|-1 (48) (0)|-1 (47) (0)|-1 (33) (0)|-1 (38) (0)|-1 (65) (0)|-1 (46) (0)|2 (55) (1)|-1 (47) (0)|-1 (36) (0)|-1 (27) (0)|-1 (36) (0)|,1,50,218,data\uf50\uf50-0664.cnf,(TRUE),1,0.0056718,5e-07,0.0087228,0.0001471,0.0077015,0.0225499
665,|-1 (43) (0)|2 (75) (1)|-1 (53) (0)|-1 (59) (0)|-1 (52) (0)|-1 (49) (0)|-1 (49) (0)|-1 (40) (0)|-1 (41) (0)|-1 (4) (0)|-1 (40) (0)|,1,50,218,data\uf50\uf50-0665.cnf,(TRUE),1,0.0055532,6e-07,0.0089482,0.000105,0.0079155,0.0228275
666,|-1 (51) (0)|-1 (57) (0)|-1 (46) (0)|-1 (45) (0)|2 (52) (1)|-1 (49) (0)|-1 (32) (0)|-1 (20) (0)|-1 (21) (0)|-1 (13) (0)|-1 (16) (0)|,1,50,218,data\uf50\uf50-0666.cnf,(TRUE),1,0.0057473,5e-07,0.0088846,0.0001011,0.0081461,0.023199
667,|-1 (73) (0)|-1 (73) (0)|-1 (68) (0)|-1 (103) (0)|-1 (83) (0)|2 (106) (1)|-1 (67) (0)|-1 (67) (0)|-1 (61) (0)|-1 (58) (0)|-1 (61) (0)|,1,50,218,data\uf50\uf50-0667.cnf,(TRUE),1,0.0056438,5e-07,0.0094767,0.0001038,0.0075276,0.0230558
668,|-1 (36) (0)|-1 (43) (0)|2 (52) (1)|-1 (44) (0)|-1 (33) (0)|-1 (46) (0)|-1 (26) (0)|-1 (18) (0)|-1 (15) (0)|-1 (8) (0)|-1 (13) (0)|,1,50,218,data\uf50\uf50-0668.cnf,(TRUE),1,0.0055291,4e-07,0.0084876,0.0001031,0.0075121,0.0219333
669,|-1 (37) (0)|2 (50) (1)|-1 (13) (0)|-1 (23) (0)|-1 (13) (0)|-1 (8) (0)|-1 (12) (0)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (2) (0)|,1,50,218,data\uf50\uf50-0669.cnf,(TRUE),1,0.0054236,5e-07,0.0085293,0.0001026,0.0078245,0.0221787
670,|-1 (103) (0)|-1 (109) (0)|-1 (82) (0)|-1 (103) (0)|-1 (86) (0)|2 (154) (1)|-1 (78) (0)|-1 (77) (0)|-1 (77) (0)|-1 (73) (0)|-1 (77) (0)|,1,50,218,data\uf50\uf50-0670.cnf,(TRUE),1,0.0056711,5e-07,0.0101618,9.95e-05,0.0077687,0.0240006
671,|-1 (49) (0)|-1 (50) (0)|-1 (44) (0)|2 (49) (1)|-1 (46) (0)|-1 (32) (0)|-1 (31) (0)|-1 (28) (0)|-1 (13) (0)|-1 (0) (0)|-1 (8) (0)|,1,50,218,data\uf50\uf50-0671.cnf,(TRUE),1,0.0058775,5e-07,0.0095477,0.0001161,0.0078849,0.0237667
672,|-1 (152) (0)|-1 (153) (0)|-1 (143) (0)|-1 (177) (0)|-1 (141) (0)|-1 (149) (0)|-1 (149) (0)|-1 (140) (0)|-1 (130) (0)|2 (201) (1)|-1 (127) (0)|,1,50,218,data\uf50\uf50-0672.cnf,(TRUE),1,0.00582,5e-07,0.0112024,0.0001049,0.0075908,0.025025
673,|-1 (39) (0)|-1 (40) (0)|-1 (43) (0)|-1 (41) (0)|2 (50) (1)|-1 (20) (0)|-1 (24) (0)|-1 (20) (0)|-1 (12) (0)|-1 (8) (0)|-1 (12) (0)|,1,50,218,data\uf50\uf50-0673.cnf,(TRUE),1,0.0056561,5e-07,0.008796,0.0001047,0.0075158,0.0223794
674,|-1 (36) (0)|-1 (37) (0)|-1 (34) (0)|-1 (49) (0)|-1 (23) (0)|2 (49) (1)|-1 (20) (0)|-1 (15) (0)|-1 (10) (0)|-1 (5) (0)|-1 (10) (0)|,1,50,217,data\uf50\uf50-0674.cnf,(TRUE),1,0.0057466,4e-07,0.0085361,0.0001073,0.0074966,0.0222006
675,|2 (130) (1)|-1 (129) (0)|-1 (135) (0)|-1 (118) (0)|-1 (92) (0)|-1 (92) (0)|-1 (99) (0)|-1 (94) (0)|-1 (80) (0)|-1 (91) (0)|-1 (80) (0)|,1,50,218,data\uf50\uf50-0675.cnf,(TRUE),1,0.0056267,5e-07,0.0102338,0.0001056,0.007742,0.0240222
676,|-1 (45) (0)|-1 (40) (0)|-1 (28) (0)|2 (50) (1)|-1 (16) (0)|-1 (16) (0)|-1 (12) (0)|-1 (8) (0)|-1 (5) (0)|-1 (1) (0)|-1 (5) (0)|,1,50,217,data\uf50\uf50-0676.cnf,(TRUE),1,0.0055903,5e-07,0.0083207,9.75e-05,0.0077682,0.0222678
677,|-1 (329) (0)|-1 (348) (0)|2 (344) (1)|-1 (339) (0)|-1 (272) (0)|-1 (268) (0)|-1 (275) (0)|-1 (265) (0)|-1 (268) (0)|-1 (263) (0)|-1 (272) (0)|,1,50,218,data\uf50\uf50-0677.cnf,(TRUE),1,0.0055436,5e-07,0.0142187,0.0001099,0.0079334,0.0281433
678,|-1 (39) (0)|-1 (28) (0)|2 (50) (1)|-1 (32) (0)|-1 (26) (0)|-1 (25) (0)|-1 (18) (0)|-1 (10) (0)|-1 (10) (0)|-1 (0) (0)|-1 (5) (0)|,1,50,218,data\uf50\uf50-0678.cnf,(TRUE),1,0.0053623,5e-07,0.0087042,0.0001144,0.0076547,0.0221596
