Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
477,|-1 (305) (0)|-1 (289) (0)|-1 (311) (0)|-1 (418) (0)|-1 (299) (0)|-1 (293) (0)|-1 (279) (0)|-1 (285) (0)|-1 (280) (0)|-2 (402) (0)|-1 (270) (0)|,-1,50,218,data\uuf50\uuf50-0477.cnf,(FALSE),0,0.0267397,6e-07,0.0144244,8.07e-05,0.0076548,0.0496238
478,|-1 (471) (0)|-1 (503) (0)|-1 (406) (0)|-1 (503) (0)|-1 (489) (0)|-1 (489) (0)|-1 (455) (0)|-1 (455) (0)|-1 (463) (0)|-2 (574) (0)|-1 (452) (0)|,-1,50,218,data\uuf50\uuf50-0478.cnf,(FALSE),0,0.0056872,7e-07,0.0172104,0.0001713,0.0074444,0.0308508
479,|-1 (297) (0)|-1 (294) (0)|-1 (276) (0)|-1 (301) (0)|-1 (245) (0)|-2 (365) (0)|-1 (255) (0)|-1 (243) (0)|-1 (239) (0)|-1 (237) (0)|-1 (242) (0)|,-1,50,218,data\uuf50\uuf50-0479.cnf,(FALSE),0,0.0056521,5e-07,0.0135711,0.0001376,0.0076288,0.0273064
480,|-1 (531) (0)|-1 (535) (0)|-1 (605) (0)|-1 (575) (0)|-2 (515) (0)|-1 (503) (0)|-1 (499) (0)|-1 (499) (0)|-1 (503) (0)|-1 (491) (0)|-2 (515) (0)|,-1,50,218,data\uuf50\uuf50-0480.cnf,(FALSE),0,0.0055125,6e-07,0.0184657,0.0001986,0.0080827,0.0328542
481,|-1 (377) (0)|-1 (381) (0)|-1 (393) (0)|-1 (356) (0)|-1 (367) (0)|-1 (328) (0)|-2 (360) (0)|-2 (360) (0)|-1 (331) (0)|-1 (273) (0)|-1 (367) (0)|,-1,50,218,data\uuf50\uuf50-0481.cnf,(FALSE),0,0.0060864,7e-07,0.0163086,0.0001771,0.0076671,0.0305739
482,|-2 (436) (0)|-1 (400) (0)|-1 (454) (0)|-1 (513) (0)|-1 (431) (0)|-1 (431) (0)|-1 (418) (0)|-1 (401) (0)|-1 (405) (0)|-1 (388) (0)|-1 (432) (0)|,-1,50,217,data\uuf50\uuf50-0482.cnf,(FALSE),0,0.0057811,7e-07,0.0172171,0.0001648,0.0079024,0.0313926
483,|-1 (388) (0)|-1 (388) (0)|-1 (429) (0)|-1 (464) (0)|-1 (400) (0)|-2 (411) (0)|-1 (373) (0)|-1 (384) (0)|-1 (368) (0)|-1 (373) (0)|-1 (393) (0)|,-1,50,218,data\uuf50\uuf50-0483.cnf,(FALSE),0,0.0059979,6e-07,0.0155338,0.0001604,0.0075935,0.0296237
484,|-1 (323) (0)|-1 (377) (0)|-1 (315) (0)|-1 (330) (0)|-1 (279) (0)|-2 (297) (0)|-1 (267) (0)|-1 (275) (0)|-1 (279) (0)|-1 (281) (0)|-1 (284) (0)|,-1,50,218,data\uuf50\uuf50-0484.cnf,(FALSE),0,0.0232886,8e-07,0.0144949,7.97e-05,0.0074099,0.0459467
485,|-2 (336) (0)|-2 (336) (0)|-1 (369) (0)|-1 (590) (0)|-2 (362) (0)|-1 (352) (0)|-1 (346) (0)|-1 (339) (0)|-1 (339) (0)|-1 (339) (0)|-1 (349) (0)|,-1,50,218,data\uuf50\uuf50-0485.cnf,(FALSE),0,0.0055695,7e-07,0.0157186,0.0001353,0.0072596,0.0290009
486,|-1 (200) (0)|-1 (209) (0)|-1 (188) (0)|-1 (196) (0)|-2 (232) (0)|-1 (159) (0)|-1 (159) (0)|-1 (157) (0)|-1 (144) (0)|-1 (149) (0)|-1 (151) (0)|,-1,50,218,data\uuf50\uuf50-0486.cnf,(FALSE),0,0.0055969,5e-07,0.0119421,7.58e-05,0.0075698,0.0254954
487,|-1 (351) (0)|-1 (342) (0)|-1 (368) (0)|-1 (344) (0)|-1 (317) (0)|-2 (317) (0)|-1 (324) (0)|-1 (308) (0)|-1 (317) (0)|-1 (308) (0)|-1 (317) (0)|,-1,50,218,data\uuf50\uuf50-0487.cnf,(FALSE),0,0.0055457,7e-07,0.0154604,0.0001909,0.0079298,0.0294797
488,|-1 (458) (0)|-1 (455) (0)|-1 (465) (0)|-1 (539) (0)|-1 (461) (0)|-2 (606) (0)|-1 (415) (0)|-1 (414) (0)|-1 (449) (0)|-1 (414) (0)|-1 (459) (0)|,-1,50,218,data\uuf50\uuf50-0488.cnf,(FALSE),0,0.0060399,8e-07,0.0171169,0.0001457,0.0075132,0.0311661
489,|-1 (547) (0)|-1 (547) (0)|-2 (727) (0)|-1 (604) (0)|-1 (518) (0)|-1 (538) (0)|-1 (523) (0)|-1 (523) (0)|-1 (518) (0)|-1 (497) (0)|-1 (518) (0)|,-1,50,218,data\uuf50\uuf50-0489.cnf,(FALSE),0,0.005771,7e-07,0.0184942,0.0001305,0.0074437,0.0323459
490,|-1 (433) (0)|-1 (505) (0)|-1 (451) (0)|-1 (448) (0)|-1 (418) (0)|-1 (421) (0)|-1 (431) (0)|-1 (443) (0)|-1 (419) (0)|-2 (524) (0)|-1 (436) (0)|,-1,50,218,data\uuf50\uuf50-0490.cnf,(FALSE),0,0.0055427,5e-07,0.0170255,0.0001464,0.0078228,0.0311685
491,|-1 (395) (0)|-1 (400) (0)|-1 (325) (0)|-1 (399) (0)|-1 (372) (0)|-2 (525) (0)|-1 (376) (0)|-1 (362) (0)|-1 (362) (0)|-1 (362) (0)|-1 (370) (0)|,-1,50,218,data\uuf50\uuf50-0491.cnf,(FALSE),0,0.0054216,6e-07,0.0156738,0.0001775,0.0076878,0.0292923
492,|-1 (455) (0)|-1 (456) (0)|-1 (492) (0)|-1 (512) (0)|-2 (622) (0)|-1 (523) (0)|-1 (478) (0)|-1 (482) (0)|-1 (461) (0)|-1 (478) (0)|-1 (478) (0)|,-1,50,218,data\uuf50\uuf50-0492.cnf,(FALSE),0,0.0056893,7e-07,0.0170433,0.000122,0.0076078,0.0307751
493,|-1 (486) (0)|-1 (489) (0)|-1 (455) (0)|-1 (499) (0)|-2 (640) (0)|-1 (431) (0)|-1 (410) (0)|-1 (407) (0)|-1 (425) (0)|-1 (422) (0)|-1 (427) (0)|,-1,50,218,data\uuf50\uuf50-0493.cnf,(FALSE),0,0.0055276,7e-07,0.017176,0.0001303,0.0073639,0.030705
494,|-1 (536) (0)|-1 (458) (0)|-1 (460) (0)|-1 (371) (0)|-1 (417) (0)|-1 (438) (0)|-2 (413) (0)|-1 (354) (0)|-1 (409) (0)|-1 (402) (0)|-1 (312) (0)|,-1,50,218,data\uuf50\uuf50-0494.cnf,(FALSE),0,0.0056198,8e-07,0.0176711,0.0002233,0.0078807,0.0317547
495,|-1 (308) (0)|-1 (315) (0)|-1 (308) (0)|-1 (437) (0)|-1 (315) (0)|-1 (293) (0)|-1 (295) (0)|-1 (284) (0)|-1 (299) (0)|-1 (285) (0)|-2 (316) (0)|,-1,50,218,data\uuf50\uuf50-0495.cnf,(FALSE),0,0.0057482,7e-07,0.0146533,0.0001312,0.0075292,0.0283737
496,|-1 (436) (0)|-1 (629) (0)|-1 (467) (0)|-1 (457) (0)|-2 (400) (0)|-1 (400) (0)|-1 (400) (0)|-1 (400) (0)|-1 (400) (0)|-1 (389) (0)|-2 (400) (0)|,-1,50,218,data\uuf50\uuf50-0496.cnf,(FALSE),0,0.0055984,7e-07,0.0170938,0.0001304,0.0075312,0.0306683
497,|-1 (408) (0)|-1 (389) (0)|-2 (309) (0)|-1 (391) (0)|-1 (388) (0)|-1 (536) (0)|-1 (380) (0)|-1 (367) (0)|-1 (360) (0)|-1 (360) (0)|-1 (368) (0)|,-1,50,218,data\uuf50\uuf50-0497.cnf,(FALSE),0,0.0054478,7e-07,0.0151082,0.0001297,0.0074965,0.0284952
498,|-1 (218) (0)|-1 (218) (0)|-1 (231) (0)|-1 (310) (0)|-1 (215) (0)|-2 (215) (0)|-1 (214) (0)|-1 (212) (0)|-1 (202) (0)|-1 (205) (0)|-1 (215) (0)|,-1,50,218,data\uuf50\uuf50-0498.cnf,(FALSE),0,0.0053946,7e-07,0.0128565,0.0001376,0.0074668,0.0264399
499,|-1 (299) (0)|-1 (294) (0)|-1 (325) (0)|-1 (359) (0)|-2 (308) (0)|-1 (308) (0)|-1 (302) (0)|-1 (290) (0)|-1 (299) (0)|-1 (290) (0)|-1 (283) (0)|,-1,50,218,data\uuf50\uuf50-0499.cnf,(FALSE),0,0.0054352,7e-07,0.0144516,0.0001694,0.0079599,0.0286122
500,|-1 (488) (0)|-1 (484) (0)|-1 (388) (0)|-1 (524) (0)|-1 (422) (0)|-2 (561) (0)|-1 (403) (0)|-1 (389) (0)|-1 (392) (0)|-1 (393) (0)|-1 (409) (0)|,-1,50,218,data\uuf50\uuf50-0500.cnf,(FALSE),0,0.0057498,5e-07,0.0166047,0.0001414,0.0075216,0.0305901
501,|-1 (653) (0)|-1 (560) (0)|-1 (498) (0)|-1 (546) (0)|-1 (503) (0)|-1 (496) (0)|-1 (502) (0)|-1 (509) (0)|-1 (430) (0)|-1 (476) (0)|-2 (534) (0)|,-1,50,218,data\uuf50\uuf50-0501.cnf,(FALSE),0,0.0057863,8e-07,0.0196509,0.0002063,0.0078423,0.0338528
502,|-1 (395) (0)|-1 (396) (0)|-1 (365) (0)|-1 (437) (0)|-1 (359) (0)|-2 (359) (0)|-1 (368) (0)|-1 (368) (0)|-1 (359) (0)|-1 (360) (0)|-1 (359) (0)|,-1,50,218,data\uuf50\uuf50-0502.cnf,(FALSE),0,0.0057678,8e-07,0.0158892,0.0001577,0.0074396,0.0299016
503,|-1 (314) (0)|-1 (314) (0)|-2 (289) (0)|-1 (342) (0)|-1 (304) (0)|-1 (436) (0)|-1 (304) (0)|-1 (304) (0)|-1 (304) (0)|-1 (289) (0)|-1 (304) (0)|,-1,50,218,data\uuf50\uuf50-0503.cnf,(FALSE),0,0.0057193,7e-07,0.0141692,0.0001572,0.0075413,0.0279082
504,|-1 (391) (0)|-1 (391) (0)|-1 (349) (0)|-1 (400) (0)|-1 (369) (0)|-1 (374) (0)|-1 (377) (0)|-2 (468) (0)|-1 (364) (0)|-1 (392) (0)|-1 (356) (0)|,-1,50,217,data\uuf50\uuf50-0504.cnf,(FALSE),0,0.0055467,7e-07,0.0154937,0.0001316,0.0077144,0.0294919
505,|-1 (422) (0)|-1 (523) (0)|-1 (406) (0)|-1 (451) (0)|-1 (392) (0)|-2 (472) (0)|-1 (389) (0)|-1 (383) (0)|-1 (387) (0)|-1 (376) (0)|-1 (392) (0)|,-1,50,218,data\uuf50\uuf50-0505.cnf,(FALSE),0,0.0055753,7e-07,0.0162036,0.0001336,0.0075646,0.0300717
506,|-1 (285) (0)|-1 (278) (0)|-1 (260) (0)|-1 (301) (0)|-2 (335) (0)|-1 (269) (0)|-1 (263) (0)|-1 (248) (0)|-1 (256) (0)|-1 (248) (0)|-1 (248) (0)|,-1,50,218,data\uuf50\uuf50-0506.cnf,(FALSE),0,0.0055644,7e-07,0.0137708,0.0001331,0.0075099,0.0272859
507,|-1 (323) (0)|-1 (307) (0)|-1 (309) (0)|-1 (338) (0)|-1 (274) (0)|-1 (274) (0)|-1 (264) (0)|-2 (264) (0)|-1 (264) (0)|-2 (264) (0)|-1 (266) (0)|,-1,50,218,data\uuf50\uuf50-0507.cnf,(FALSE),0,0.0054575,7e-07,0.0140876,0.0001688,0.0076721,0.0276998
508,|-1 (479) (0)|-1 (506) (0)|-1 (437) (0)|-1 (557) (0)|-1 (478) (0)|-1 (479) (0)|-2 (676) (0)|-1 (477) (0)|-1 (473) (0)|-1 (486) (0)|-1 (474) (0)|,-1,50,218,data\uuf50\uuf50-0508.cnf,(FALSE),0,0.0058004,8e-07,0.0179504,0.0001999,0.0078507,0.0321551
509,|-1 (279) (0)|-1 (265) (0)|-1 (245) (0)|-1 (385) (0)|-1 (236) (0)|-2 (246) (0)|-1 (229) (0)|-1 (214) (0)|-1 (218) (0)|-1 (217) (0)|-1 (215) (0)|,-1,50,218,data\uuf50\uuf50-0509.cnf,(FALSE),0,0.0057798,8e-07,0.0133798,0.0001407,0.0076255,0.0272444
510,|-1 (307) (0)|-1 (315) (0)|-1 (278) (0)|-1 (298) (0)|-2 (400) (0)|-1 (290) (0)|-1 (291) (0)|-1 (291) (0)|-1 (271) (0)|-1 (291) (0)|-1 (289) (0)|,-1,50,218,data\uuf50\uuf50-0510.cnf,(FALSE),0,0.0056088,7e-07,0.0143553,0.000153,0.0073241,0.0277582
511,|-1 (315) (0)|-1 (331) (0)|-1 (344) (0)|-1 (366) (0)|-1 (293) (0)|-1 (301) (0)|-1 (300) (0)|-1 (300) (0)|-1 (292) (0)|-1 (293) (0)|-2 (464) (0)|,-1,50,218,data\uuf50\uuf50-0511.cnf,(FALSE),0,0.0056056,5e-07,0.0147674,0.0001253,0.0076112,0.0287615
512,|-1 (437) (0)|-1 (449) (0)|-1 (399) (0)|-1 (452) (0)|-1 (415) (0)|-1 (415) (0)|-2 (609) (0)|-1 (415) (0)|-1 (415) (0)|-1 (407) (0)|-1 (426) (0)|,-1,50,218,data\uuf50\uuf50-0512.cnf,(FALSE),0,0.0054174,7e-07,0.0166156,0.0001207,0.0074822,0.0299404
513,|-1 (482) (0)|-1 (466) (0)|-1 (448) (0)|-1 (609) (0)|-1 (457) (0)|-2 (547) (0)|-1 (452) (0)|-2 (552) (0)|-1 (453) (0)|-1 (458) (0)|-1 (443) (0)|,-1,50,217,data\uuf50\uuf50-0513.cnf,(FALSE),0,0.0055352,6e-07,0.0176898,0.000133,0.0075509,0.0312187
514,|-1 (566) (0)|-1 (484) (0)|-1 (496) (0)|-1 (491) (0)|-1 (480) (0)|-2 (599) (0)|-1 (463) (0)|-1 (478) (0)|-1 (475) (0)|-1 (458) (0)|-1 (480) (0)|,-1,50,218,data\uuf50\uuf50-0514.cnf,(FALSE),0,0.005854,7e-07,0.0178137,0.0001583,0.0076822,0.031848
515,|-1 (325) (0)|-1 (366) (0)|-1 (320) (0)|-1 (477) (0)|-2 (323) (0)|-1 (323) (0)|-1 (323) (0)|-1 (273) (0)|-1 (323) (0)|-1 (323) (0)|-1 (315) (0)|,-1,50,218,data\uuf50\uuf50-0515.cnf,(FALSE),0,0.0058814,8e-07,0.0149382,0.0001422,0.0080612,0.0296343
516,|-1 (684) (0)|-1 (756) (0)|-2 (720) (0)|-1 (800) (0)|-1 (772) (0)|-1 (734) (0)|-1 (721) (0)|-1 (692) (0)|-1 (717) (0)|-1 (712) (0)|-1 (612) (0)|,-1,50,218,data\uuf50\uuf50-0516.cnf,(FALSE),0,0.0060114,8e-07,0.0235612,0.0001566,0.0082186,0.0383906
517,|-1 (349) (0)|-1 (352) (0)|-1 (358) (0)|-1 (380) (0)|-1 (335) (0)|-1 (326) (0)|-1 (337) (0)|-1 (336) (0)|-1 (340) (0)|-1 (323) (0)|-2 (372) (0)|,-1,50,218,data\uuf50\uuf50-0517.cnf,(FALSE),0,0.0071827,7e-07,0.0158521,0.0001541,0.0076406,0.0311714
518,|-1 (651) (0)|-1 (716) (0)|-1 (622) (0)|-1 (674) (0)|-1 (620) (0)|-1 (644) (0)|-1 (634) (0)|-1 (620) (0)|-1 (609) (0)|-1 (622) (0)|-2 (681) (0)|,-1,50,218,data\uuf50\uuf50-0518.cnf,(FALSE),0,0.0056134,8e-07,0.0197602,0.000165,0.0076308,0.0334956
519,|-1 (301) (0)|-1 (301) (0)|-1 (278) (0)|-1 (320) (0)|-1 (276) (0)|-1 (290) (0)|-1 (275) (0)|-2 (337) (0)|-1 (259) (0)|-1 (271) (0)|-1 (254) (0)|,-1,50,218,data\uuf50\uuf50-0519.cnf,(FALSE),0,0.0056195,7e-07,0.0140456,0.0001397,0.0072541,0.0273705
520,|-1 (695) (0)|-1 (713) (0)|-1 (702) (0)|-1 (848) (0)|-1 (657) (0)|-1 (665) (0)|-1 (656) (0)|-1 (661) (0)|-1 (658) (0)|-2 (768) (0)|-1 (650) (0)|,-1,50,218,data\uuf50\uuf50-0520.cnf,(FALSE),0,0.0058669,9e-07,0.0217932,0.0001377,0.007563,0.0356987
521,|-1 (310) (0)|-1 (314) (0)|-1 (307) (0)|-1 (395) (0)|-1 (305) (0)|-1 (305) (0)|-1 (290) (0)|-1 (277) (0)|-2 (372) (0)|-1 (269) (0)|-1 (285) (0)|,-1,50,218,data\uuf50\uuf50-0521.cnf,(FALSE),0,0.0056654,7e-07,0.0142712,0.0001409,0.007784,0.0281769
522,|-1 (454) (0)|-1 (485) (0)|-1 (504) (0)|-1 (535) (0)|-2 (601) (0)|-1 (518) (0)|-1 (518) (0)|-1 (453) (0)|-1 (488) (0)|-1 (488) (0)|-1 (461) (0)|,-1,50,218,data\uuf50\uuf50-0522.cnf,(FALSE),0,0.0061753,7e-07,0.0189672,0.0001901,0.0078102,0.0335028
523,|-1 (397) (0)|-2 (529) (0)|-1 (378) (0)|-1 (450) (0)|-1 (387) (0)|-1 (385) (0)|-1 (381) (0)|-1 (381) (0)|-1 (383) (0)|-1 (388) (0)|-1 (383) (0)|,-1,50,218,data\uuf50\uuf50-0523.cnf,(FALSE),0,0.0057661,8e-07,0.0161807,0.0001466,0.0073556,0.0297739
524,|-1 (270) (0)|-1 (270) (0)|-1 (253) (0)|-1 (296) (0)|-1 (254) (0)|-2 (355) (0)|-1 (248) (0)|-1 (235) (0)|-1 (243) (0)|-1 (232) (0)|-1 (240) (0)|,-1,50,218,data\uuf50\uuf50-0524.cnf,(FALSE),0,0.0055074,8e-07,0.0133352,0.0001163,0.0074913,0.0270573
525,|-1 (475) (0)|-1 (475) (0)|-1 (426) (0)|-1 (467) (0)|-1 (503) (0)|-1 (553) (0)|-2 (411) (0)|-2 (411) (0)|-1 (432) (0)|-1 (408) (0)|-1 (432) (0)|,-1,50,218,data\uuf50\uuf50-0525.cnf,(FALSE),0,0.0054784,7e-07,0.016529,0.0001296,0.0075361,0.0299837
526,|-1 (393) (0)|-1 (481) (0)|-1 (425) (0)|-1 (425) (0)|-1 (388) (0)|-1 (388) (0)|-1 (382) (0)|-1 (381) (0)|-1 (381) (0)|-1 (381) (0)|-2 (449) (0)|,-1,50,217,data\uuf50\uuf50-0526.cnf,(FALSE),0,0.0054695,7e-07,0.0160115,0.0001351,0.0073922,0.0294338
527,|-1 (470) (0)|-1 (460) (0)|-1 (388) (0)|-1 (505) (0)|-1 (430) (0)|-1 (408) (0)|-1 (423) (0)|-1 (401) (0)|-1 (408) (0)|-2 (537) (0)|-1 (411) (0)|,-1,50,218,data\uuf50\uuf50-0527.cnf,(FALSE),0,0.005678,7e-07,0.0167248,0.000133,0.0075325,0.0303843
528,|-1 (441) (0)|-2 (441) (0)|-1 (440) (0)|-1 (502) (0)|-1 (421) (0)|-1 (434) (0)|-1 (438) (0)|-1 (439) (0)|-1 (421) (0)|-1 (474) (0)|-1 (425) (0)|,-1,50,217,data\uuf50\uuf50-0528.cnf,(FALSE),0,0.0077211,7e-07,0.0175515,0.0001853,0.0083138,0.0342191
529,|-1 (388) (0)|-1 (509) (0)|-1 (377) (0)|-1 (357) (0)|-1 (384) (0)|-1 (376) (0)|-2 (365) (0)|-1 (342) (0)|-1 (384) (0)|-1 (325) (0)|-1 (364) (0)|,-1,50,218,data\uuf50\uuf50-0529.cnf,(FALSE),0,0.0058208,7e-07,0.0163839,0.0001619,0.0075398,0.0302525
530,|-1 (303) (0)|-1 (306) (0)|-1 (284) (0)|-1 (257) (0)|-1 (262) (0)|-2 (262) (0)|-1 (262) (0)|-1 (252) (0)|-1 (262) (0)|-1 (244) (0)|-1 (262) (0)|,-1,50,218,data\uuf50\uuf50-0530.cnf,(FALSE),0,0.0063263,7e-07,0.0142511,0.0001748,0.0075857,0.0286691
531,|-1 (295) (0)|-1 (295) (0)|-1 (300) (0)|-1 (301) (0)|-2 (356) (0)|-1 (332) (0)|-1 (277) (0)|-1 (282) (0)|-1 (277) (0)|-1 (277) (0)|-1 (277) (0)|,-1,50,217,data\uuf50\uuf50-0531.cnf,(FALSE),0,0.0057327,7e-07,0.0139701,0.0001267,0.0076934,0.0280339
532,|-1 (462) (0)|-1 (517) (0)|-1 (433) (0)|-1 (455) (0)|-1 (425) (0)|-1 (512) (0)|-1 (434) (0)|-1 (434) (0)|-1 (433) (0)|-2 (434) (0)|-1 (428) (0)|,-1,50,218,data\uuf50\uuf50-0532.cnf,(FALSE),0,0.0055473,7e-07,0.0169266,0.0001342,0.0074926,0.030462
533,|-1 (378) (0)|-1 (413) (0)|-1 (323) (0)|-1 (512) (0)|-1 (359) (0)|-2 (416) (0)|-1 (346) (0)|-1 (337) (0)|-1 (359) (0)|-1 (325) (0)|-1 (358) (0)|,-1,50,218,data\uuf50\uuf50-0533.cnf,(FALSE),0,0.0054939,7e-07,0.015493,0.0001321,0.0075541,0.0289771
534,|-1 (681) (0)|-1 (679) (0)|-1 (641) (0)|-1 (716) (0)|-1 (621) (0)|-1 (587) (0)|-2 (632) (0)|-1 (604) (0)|-1 (620) (0)|-1 (617) (0)|-1 (619) (0)|,-1,50,218,data\uuf50\uuf50-0534.cnf,(FALSE),0,0.005537,6e-07,0.0213027,0.0001497,0.0076124,0.0349264
535,|-1 (567) (0)|-1 (583) (0)|-1 (566) (0)|-1 (670) (0)|-2 (565) (0)|-1 (551) (0)|-1 (577) (0)|-1 (578) (0)|-1 (541) (0)|-1 (45) (0)|-1 (517) (0)|,-1,50,218,data\uuf50\uuf50-0535.cnf,(FALSE),0,0.0057166,7e-07,0.0202433,0.0001878,0.0084675,0.0350123
536,|-1 (622) (0)|-1 (614) (0)|-1 (609) (0)|-1 (896) (0)|-1 (621) (0)|-1 (594) (0)|-1 (596) (0)|-2 (597) (0)|-1 (604) (0)|-1 (596) (0)|-1 (594) (0)|,-1,50,218,data\uuf50\uuf50-0536.cnf,(FALSE),0,0.0058002,5e-07,0.020306,0.0001461,0.0077611,0.0343394
537,|-1 (426) (0)|-1 (480) (0)|-1 (345) (0)|-1 (402) (0)|-2 (341) (0)|-2 (341) (0)|-1 (330) (0)|-1 (330) (0)|-1 (332) (0)|-1 (323) (0)|-1 (341) (0)|,-1,50,218,data\uuf50\uuf50-0537.cnf,(FALSE),0,0.0057153,5e-07,0.0151779,0.0001681,0.0074455,0.0288296
538,|-1 (479) (0)|-1 (475) (0)|-2 (552) (0)|-1 (486) (0)|-1 (455) (0)|-1 (463) (0)|-1 (466) (0)|-1 (466) (0)|-1 (449) (0)|-1 (448) (0)|-1 (450) (0)|,-1,50,218,data\uuf50\uuf50-0538.cnf,(FALSE),0,0.0326327,5e-07,0.0165833,8.3e-05,0.00757,0.0576338
539,|-1 (846) (0)|-1 (875) (0)|-1 (860) (0)|-1 (1004) (0)|-1 (865) (0)|-1 (818) (0)|-1 (870) (0)|-1 (800) (0)|-1 (846) (0)|-2 (1064) (0)|-1 (1007) (0)|,-1,50,217,data\uuf50\uuf50-0539.cnf,(FALSE),0,0.0126651,7e-07,0.0246304,0.0001241,0.007563,0.0453964
540,|-1 (549) (0)|-1 (538) (0)|-1 (525) (0)|-1 (638) (0)|-1 (551) (0)|-1 (568) (0)|-1 (550) (0)|-1 (547) (0)|-1 (544) (0)|-1 (511) (0)|-2 (683) (0)|,-1,50,218,data\uuf50\uuf50-0540.cnf,(FALSE),0,0.0247661,8e-07,0.0191492,0.0002049,0.008135,0.0527458
541,|-1 (352) (0)|-1 (333) (0)|-1 (358) (0)|-1 (406) (0)|-1 (351) (0)|-1 (351) (0)|-1 (346) (0)|-2 (471) (0)|-1 (346) (0)|-1 (372) (0)|-1 (346) (0)|,-1,50,218,data\uuf50\uuf50-0541.cnf,(FALSE),0,0.0058014,5e-07,0.0159113,0.0001276,0.0075469,0.0300519
542,|-1 (533) (0)|-1 (533) (0)|-1 (522) (0)|-1 (1043) (0)|-1 (543) (0)|-2 (556) (0)|-1 (538) (0)|-1 (541) (0)|-1 (543) (0)|-1 (532) (0)|-1 (534) (0)|,-1,50,217,data\uuf50\uuf50-0542.cnf,(FALSE),0,0.0055959,8e-07,0.018036,0.0001287,0.0075246,0.031598
543,|-1 (392) (0)|-1 (371) (0)|-1 (350) (0)|-1 (458) (0)|-1 (374) (0)|-1 (374) (0)|-1 (356) (0)|-2 (410) (0)|-1 (373) (0)|-1 (349) (0)|-1 (371) (0)|,-1,50,218,data\uuf50\uuf50-0543.cnf,(FALSE),0,0.0055084,7e-07,0.0161686,0.0001358,0.0075037,0.0296286
544,|-1 (201) (0)|-1 (289) (0)|-1 (189) (0)|-1 (227) (0)|-1 (179) (0)|-1 (180) (0)|-2 (168) (0)|-1 (168) (0)|-1 (180) (0)|-1 (168) (0)|-1 (178) (0)|,-1,50,218,data\uuf50\uuf50-0544.cnf,(FALSE),0,0.0056623,7e-07,0.0121624,0.0001857,0.0074088,0.0257403
545,|-1 (324) (0)|-1 (320) (0)|-1 (293) (0)|-1 (313) (0)|-2 (422) (0)|-1 (313) (0)|-1 (296) (0)|-1 (296) (0)|-1 (306) (0)|-1 (292) (0)|-1 (306) (0)|,-1,50,218,data\uuf50\uuf50-0545.cnf,(FALSE),0,0.0055229,7e-07,0.0141272,0.0001391,0.007391,0.0274905
546,|-1 (630) (0)|-1 (602) (0)|-2 (929) (0)|-1 (787) (0)|-1 (661) (0)|-1 (669) (0)|-1 (652) (0)|-1 (636) (0)|-1 (661) (0)|-1 (654) (0)|-1 (655) (0)|,-1,50,218,data\uuf50\uuf50-0546.cnf,(FALSE),0,0.005493,7e-07,0.0203989,0.000183,0.0079996,0.0343999
547,|-1 (528) (0)|-1 (577) (0)|-2 (512) (0)|-1 (612) (0)|-1 (520) (0)|-1 (503) (0)|-1 (473) (0)|-1 (439) (0)|-1 (514) (0)|-1 (473) (0)|-1 (466) (0)|,-1,50,218,data\uuf50\uuf50-0547.cnf,(FALSE),0,0.0058744,7e-07,0.0197461,0.0001723,0.0077202,0.0338628
548,|-1 (481) (0)|-1 (502) (0)|-1 (484) (0)|-1 (613) (0)|-1 (448) (0)|-1 (454) (0)|-2 (444) (0)|-1 (444) (0)|-1 (450) (0)|-1 (444) (0)|-1 (441) (0)|,-1,50,218,data\uuf50\uuf50-0548.cnf,(FALSE),0,0.0057181,8e-07,0.0175267,0.0001485,0.0075417,0.0316646
549,|-1 (619) (0)|-1 (627) (0)|-1 (854) (0)|-1 (663) (0)|-1 (572) (0)|-1 (580) (0)|-1 (548) (0)|-1 (564) (0)|-1 (572) (0)|-2 (553) (0)|-1 (572) (0)|,-1,50,218,data\uuf50\uuf50-0549.cnf,(FALSE),0,0.005705,7e-07,0.0191106,0.0001445,0.0074666,0.0328655
550,|-1 (396) (0)|-1 (420) (0)|-1 (384) (0)|-1 (429) (0)|-1 (361) (0)|-1 (361) (0)|-1 (367) (0)|-1 (367) (0)|-1 (362) (0)|-1 (367) (0)|-2 (364) (0)|,-1,50,218,data\uuf50\uuf50-0550.cnf,(FALSE),0,0.0060652,4e-07,0.0159527,0.000141,0.0078469,0.0303331
551,|-2 (410) (0)|-1 (409) (0)|-1 (431) (0)|-1 (659) (0)|-1 (449) (0)|-1 (431) (0)|-1 (411) (0)|-1 (402) (0)|-1 (422) (0)|-1 (410) (0)|-1 (431) (0)|,-1,50,218,data\uuf50\uuf50-0551.cnf,(FALSE),0,0.0057033,6e-07,0.0164156,0.0001419,0.0074972,0.0300878
552,|-1 (695) (0)|-1 (695) (0)|-1 (578) (0)|-1 (700) (0)|-1 (734) (0)|-1 (620) (0)|-1 (622) (0)|-2 (797) (0)|-1 (621) (0)|-1 (628) (0)|-1 (620) (0)|,-1,50,218,data\uuf50\uuf50-0552.cnf,(FALSE),0,0.0055215,7e-07,0.0203801,0.0001298,0.0075461,0.0338836
