Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
70,|2 (175) (1)|-1 (111) (0)|-1 (88) (0)|-1 (96) (0)|-1 (82) (0)|-1 (82) (0)|-1 (76) (0)|-1 (71) (0)|-1 (67) (0)|-1 (69) (0)|-1 (64) (0)|,1,100,430,data\uf100\uf100-070.cnf,(TRUE),1,0.007245,5e-07,0.010099,0.0001795,0.0077032,0.0255201
71,|-1 (145) (0)|-1 (145) (0)|-1 (235) (0)|-1 (137) (0)|2 (173) (1)|-1 (141) (0)|-1 (149) (0)|-1 (149) (0)|-1 (135) (0)|-1 (135) (0)|-1 (135) (0)|,1,100,430,data\uf100\uf100-071.cnf,(TRUE),1,0.0074683,7e-07,0.0119896,0.0002217,0.0078071,0.0278066
72,|-1 (1430) (0)|-1 (1422) (0)|-1 (1326) (0)|-1 (1496) (0)|-1 (1390) (0)|2 (1870) (1)|-1 (1373) (0)|-1 (1516) (0)|-1 (1386) (0)|-1 (1373) (0)|-1 (1363) (0)|,1,100,430,data\uf100\uf100-072.cnf,(TRUE),1,0.0209137,5e-07,0.0418514,0.0001978,0.0091469,0.0725302
73,|-1 (578) (0)|-1 (547) (0)|-1 (498) (0)|-1 (545) (0)|2 (485) (1)|-1 (449) (0)|-1 (431) (0)|-1 (467) (0)|-1 (462) (0)|-1 (447) (0)|-1 (479) (0)|,1,100,430,data\uf100\uf100-073.cnf,(TRUE),1,0.017921,5e-07,0.0206197,0.0002333,0.0135245,0.0527623
74,|-1 (303) (0)|-1 (231) (0)|-1 (330) (0)|-1 (316) (0)|-1 (315) (0)|-1 (284) (0)|2 (347) (1)|-1 (229) (0)|-1 (315) (0)|-1 (302) (0)|-1 (304) (0)|,1,100,430,data\uf100\uf100-074.cnf,(TRUE),1,0.0075823,6e-07,0.0164555,0.0002327,0.0083766,0.0330156
75,|-1 (78) (0)|-1 (86) (0)|-1 (71) (0)|-1 (72) (0)|2 (117) (1)|-1 (56) (0)|-1 (54) (0)|-1 (43) (0)|-1 (39) (0)|-1 (33) (0)|-1 (43) (0)|,1,100,430,data\uf100\uf100-075.cnf,(TRUE),1,0.0076775,5e-07,0.0097967,0.0001304,0.0081694,0.0260747
76,|-1 (1688) (0)|-1 (1329) (0)|-1 (1080) (0)|-1 (1298) (0)|-1 (1164) (0)|-1 (1163) (0)|-1 (1200) (0)|-1 (1187) (0)|-1 (1180) (0)|2 (1238) (1)|-1 (1164) (0)|,1,100,430,data\uf100\uf100-076.cnf,(TRUE),1,0.0074518,5e-07,0.0368587,0.0001819,0.0078031,0.0526218
77,|-1 (88) (0)|2 (100) (1)|-1 (55) (0)|-1 (59) (0)|-1 (52) (0)|-1 (54) (0)|-1 (62) (0)|-1 (50) (0)|-1 (70) (0)|-1 (45) (0)|-1 (43) (0)|,1,100,430,data\uf100\uf100-077.cnf,(TRUE),1,0.0073558,4e-07,0.0096783,0.0001429,0.0078032,0.0253571
78,|-1 (791) (0)|-1 (811) (0)|-1 (985) (0)|-1 (791) (0)|-1 (689) (0)|2 (762) (1)|-1 (691) (0)|-1 (665) (0)|-1 (689) (0)|-1 (669) (0)|-1 (686) (0)|,1,100,430,data\uf100\uf100-078.cnf,(TRUE),1,0.0072359,4e-07,0.0253923,0.0002007,0.0077223,0.0408523
79,|-1 (155) (0)|-1 (161) (0)|-1 (155) (0)|-1 (159) (0)|2 (193) (1)|2 (193) (1)|-1 (166) (0)|-1 (112) (0)|-1 (144) (0)|-1 (112) (0)|-1 (83) (0)|,1,100,430,data\uf100\uf100-079.cnf,(TRUE),1,0.0075082,5e-07,0.0124765,0.0002414,0.008227,0.0288003
80,|2 (371) (1)|-1 (341) (0)|-1 (350) (0)|-1 (398) (0)|-1 (364) (0)|-1 (311) (0)|-1 (305) (0)|-1 (317) (0)|-1 (299) (0)|-1 (300) (0)|-1 (311) (0)|,1,100,430,data\uf100\uf100-080.cnf,(TRUE),1,0.0075369,5e-07,0.0164949,0.000126,0.0078935,0.0326336
81,|-1 (971) (0)|-1 (980) (0)|-1 (947) (0)|-1 (1281) (0)|-1 (1044) (0)|2 (1289) (1)|-1 (1033) (0)|-1 (1023) (0)|-1 (1044) (0)|-1 (1049) (0)|-1 (1044) (0)|,1,100,430,data\uf100\uf100-081.cnf,(TRUE),1,0.0070767,4e-07,0.0341476,0.0002293,0.0080076,0.049768
82,|-1 (1546) (0)|2 (1596) (1)|-1 (1456) (0)|-1 (2059) (0)|-1 (1468) (0)|-1 (1469) (0)|-1 (1475) (0)|-1 (1498) (0)|-1 (2009) (0)|-1 (1499) (0)|-1 (1510) (0)|,1,100,430,data\uf100\uf100-082.cnf,(TRUE),1,0.0072582,6e-07,0.0449806,0.0001894,0.0080064,0.0607387
83,|2 (210) (1)|-1 (177) (0)|-1 (167) (0)|-1 (156) (0)|-1 (157) (0)|-1 (164) (0)|-1 (135) (0)|-1 (121) (0)|-1 (157) (0)|-1 (209) (0)|-1 (158) (0)|,1,100,430,data\uf100\uf100-083.cnf,(TRUE),1,0.007861,8e-07,0.0120632,0.0002015,0.0078564,0.0282769
84,|-1 (213) (0)|-1 (194) (0)|-1 (204) (0)|-1 (218) (0)|2 (284) (1)|-1 (221) (0)|-1 (264) (0)|-1 (243) (0)|-1 (257) (0)|-1 (166) (0)|-1 (235) (0)|,1,100,430,data\uf100\uf100-084.cnf,(TRUE),1,0.0072593,6e-07,0.0139421,0.000259,0.0081557,0.0299432
85,|-1 (1064) (0)|-1 (1164) (0)|-1 (923) (0)|-1 (1326) (0)|-1 (966) (0)|-1 (977) (0)|-1 (929) (0)|-1 (977) (0)|-1 (938) (0)|-1 (952) (0)|2 (1211) (1)|,1,100,430,data\uf100\uf100-085.cnf,(TRUE),1,0.0078105,5e-07,0.034614,0.0001916,0.0078643,0.0509455
86,|-1 (67) (0)|-1 (67) (0)|-1 (51) (0)|-1 (54) (0)|2 (99) (1)|-1 (79) (0)|-1 (70) (0)|-1 (67) (0)|-1 (47) (0)|-1 (24) (0)|-1 (36) (0)|,1,100,430,data\uf100\uf100-086.cnf,(TRUE),1,0.0075884,5e-07,0.01006,0.0001251,0.0079976,0.0262187
87,|-1 (89) (0)|2 (122) (1)|-1 (84) (0)|-1 (88) (0)|-1 (95) (0)|-1 (87) (0)|-1 (70) (0)|-1 (66) (0)|-1 (72) (0)|-1 (59) (0)|-1 (54) (0)|,1,100,430,data\uf100\uf100-087.cnf,(TRUE),1,0.007126,7e-07,0.0102916,0.000126,0.0081744,0.0260301
88,|-1 (202) (0)|-1 (303) (0)|-1 (202) (0)|-1 (192) (0)|-1 (233) (0)|-1 (238) (0)|-1 (234) (0)|-1 (218) (0)|-1 (210) (0)|2 (268) (1)|-1 (232) (0)|,1,100,430,data\uf100\uf100-088.cnf,(TRUE),1,0.0073658,4e-07,0.0138694,0.0001239,0.0079261,0.0295882
89,|-1 (83) (0)|-1 (75) (0)|-1 (77) (0)|-1 (106) (0)|-1 (82) (0)|2 (102) (1)|-1 (87) (0)|-1 (72) (0)|-1 (57) (0)|-1 (60) (0)|-1 (72) (0)|,1,100,430,data\uf100\uf100-089.cnf,(TRUE),1,0.0071502,5e-07,0.0100891,0.000118,0.007934,0.0255796
90,|-1 (918) (0)|-1 (918) (0)|-1 (767) (0)|-1 (1020) (0)|2 (997) (1)|-1 (832) (0)|-1 (830) (0)|-1 (808) (0)|-1 (830) (0)|-1 (845) (0)|-1 (801) (0)|,1,100,430,data\uf100\uf100-090.cnf,(TRUE),1,0.0072678,5e-07,0.0277718,0.0002614,0.0083237,0.0439636
91,|-1 (1052) (0)|-1 (1107) (0)|2 (1033) (1)|-1 (1133) (0)|-1 (1103) (0)|-1 (1001) (0)|-1 (1006) (0)|-1 (990) (0)|-1 (1001) (0)|-1 (1014) (0)|-1 (1250) (0)|,1,100,430,data\uf100\uf100-091.cnf,(TRUE),1,0.0075564,6e-07,0.034542,0.0001846,0.0079563,0.0508138
92,|-1 (422) (0)|-1 (427) (0)|-1 (505) (0)|-1 (385) (0)|-1 (333) (0)|-1 (333) (0)|2 (385) (1)|-1 (359) (0)|-1 (333) (0)|-1 (330) (0)|-1 (333) (0)|,1,100,430,data\uf100\uf100-092.cnf,(TRUE),1,0.0074199,7e-07,0.0174235,0.0002047,0.0078293,0.0331758
93,|2 (315) (1)|-1 (263) (0)|-1 (325) (0)|-1 (350) (0)|-1 (242) (0)|-1 (246) (0)|-1 (244) (0)|-1 (242) (0)|-1 (225) (0)|-1 (234) (0)|-1 (234) (0)|,1,100,430,data\uf100\uf100-093.cnf,(TRUE),1,0.0234134,5e-07,0.0144113,0.0001213,0.007933,0.0462631
94,|-1 (269) (0)|-1 (269) (0)|-1 (278) (0)|-1 (241) (0)|-1 (261) (0)|2 (394) (1)|-1 (255) (0)|-1 (263) (0)|-1 (258) (0)|-1 (242) (0)|-1 (258) (0)|,1,100,430,data\uf100\uf100-094.cnf,(TRUE),1,0.00729,5e-07,0.0150862,0.0001834,0.0081692,0.0310324
95,|-1 (86) (0)|2 (100) (1)|-1 (66) (0)|-1 (63) (0)|-1 (64) (0)|-1 (58) (0)|-1 (51) (0)|-1 (48) (0)|-1 (101) (0)|-1 (40) (0)|-1 (42) (0)|,1,100,430,data\uf100\uf100-095.cnf,(TRUE),1,0.0072531,5e-07,0.0097503,0.0001967,0.0079476,0.0254497
96,|-1 (565) (0)|-1 (565) (0)|-1 (556) (0)|-1 (656) (0)|-1 (586) (0)|-1 (570) (0)|-1 (451) (0)|2 (614) (1)|-1 (531) (0)|-1 (551) (0)|-1 (559) (0)|,1,100,430,data\uf100\uf100-096.cnf,(TRUE),1,0.0074682,8e-07,0.0223032,0.000225,0.0082014,0.0387065
97,|-1 (212) (0)|2 (235) (1)|-1 (212) (0)|-1 (216) (0)|-1 (196) (0)|-1 (250) (0)|-1 (205) (0)|-1 (188) (0)|-1 (196) (0)|-1 (155) (0)|-1 (201) (0)|,1,100,430,data\uf100\uf100-097.cnf,(TRUE),1,0.0072247,4e-07,0.0130196,0.0001276,0.0080728,0.028841
98,|-1 (37) (0)|-1 (43) (0)|-1 (39) (0)|2 (98) (1)|-1 (32) (0)|-1 (29) (0)|-1 (27) (0)|-1 (27) (0)|-1 (23) (0)|-1 (12) (0)|-1 (24) (0)|,1,100,430,data\uf100\uf100-098.cnf,(TRUE),1,0.0073205,5e-07,0.009207,0.0001249,0.0080515,0.0249998
99,|-1 (5813) (0)|-1 (5684) (0)|-1 (5268) (0)|-1 (6287) (0)|-1 (5099) (0)|-1 (4973) (0)|-1 (5309) (0)|-1 (5445) (0)|-1 (5119) (0)|-1 (5283) (0)|2 (5434) (1)|,1,100,430,data\uf100\uf100-099.cnf,(TRUE),1,0.0072378,4e-07,0.144624,0.0002302,0.0083334,0.160742
100,|-1 (137) (0)|-1 (126) (0)|-1 (84) (0)|-1 (98) (0)|-1 (83) (0)|2 (124) (1)|-1 (62) (0)|-1 (62) (0)|-1 (99) (0)|-1 (57) (0)|-1 (92) (0)|,1,100,430,data\uf100\uf100-0100.cnf,(TRUE),1,0.014967,7e-07,0.0104742,0.0001762,0.0077693,0.0337183
101,|-1 (90) (0)|-1 (90) (0)|2 (122) (1)|-1 (120) (0)|-1 (115) (0)|-1 (115) (0)|-1 (115) (0)|-1 (102) (0)|-1 (97) (0)|-1 (64) (0)|-1 (103) (0)|,1,100,430,data\uf100\uf100-0101.cnf,(TRUE),1,0.0073012,4e-07,0.010611,0.0002067,0.0078556,0.0263221
102,|-1 (418) (0)|-1 (418) (0)|2 (398) (1)|-1 (601) (0)|-1 (357) (0)|-1 (356) (0)|-1 (371) (0)|-1 (356) (0)|-1 (350) (0)|-1 (377) (0)|-1 (356) (0)|,1,100,430,data\uf100\uf100-0102.cnf,(TRUE),1,0.0074358,5e-07,0.0172938,0.0002219,0.0079243,0.0332165
103,|-1 (1457) (0)|-1 (1466) (0)|-1 (1439) (0)|-1 (1855) (0)|-1 (1490) (0)|-1 (1464) (0)|-1 (1674) (0)|-1 (1509) (0)|-1 (1490) (0)|-1 (1498) (0)|2 (1680) (1)|,1,100,430,data\uf100\uf100-0103.cnf,(TRUE),1,0.0074568,5e-07,0.041983,0.0001971,0.0079309,0.0581125
104,|-1 (381) (0)|-1 (364) (0)|-1 (265) (0)|-1 (313) (0)|-1 (261) (0)|-1 (275) (0)|2 (298) (1)|-1 (247) (0)|-1 (246) (0)|-1 (267) (0)|-1 (239) (0)|,1,100,430,data\uf100\uf100-0104.cnf,(TRUE),1,0.0075443,5e-07,0.0144553,0.0002242,0.0085924,0.0311543
105,|-1 (80) (0)|-1 (82) (0)|-1 (74) (0)|2 (121) (1)|-1 (75) (0)|-1 (75) (0)|-1 (75) (0)|-1 (75) (0)|-1 (75) (0)|-1 (74) (0)|-1 (70) (0)|,1,100,430,data\uf100\uf100-0105.cnf,(TRUE),1,0.0084462,8e-07,0.0106778,0.0001303,0.0083623,0.0279837
106,|-1 (507) (0)|-1 (560) (0)|-1 (442) (0)|-1 (524) (0)|-1 (478) (0)|2 (716) (1)|-1 (467) (0)|-1 (478) (0)|-1 (475) (0)|-1 (456) (0)|-1 (456) (0)|,1,100,430,data\uf100\uf100-0106.cnf,(TRUE),1,0.0073881,5e-07,0.0194014,0.0001741,0.0079778,0.0352709
107,|-1 (599) (0)|-1 (622) (0)|-1 (522) (0)|-1 (658) (0)|-1 (484) (0)|2 (557) (1)|-1 (484) (0)|-1 (470) (0)|-1 (516) (0)|-1 (484) (0)|-1 (491) (0)|,1,100,430,data\uf100\uf100-0107.cnf,(TRUE),1,0.0072466,5e-07,0.0209736,0.0002119,0.0079102,0.0366724
108,|2 (976) (1)|2 (976) (1)|-1 (821) (0)|-1 (1270) (0)|-1 (806) (0)|-1 (891) (0)|-1 (799) (0)|-1 (799) (0)|-1 (806) (0)|-1 (956) (0)|-1 (800) (0)|,1,100,430,data\uf100\uf100-0108.cnf,(TRUE),1,0.0075959,5e-07,0.0303743,0.0001828,0.0079838,0.0466565
109,|-1 (2579) (0)|2 (2739) (1)|-1 (2683) (0)|-1 (3037) (0)|-1 (2559) (0)|-1 (2866) (0)|-1 (2680) (0)|-1 (2565) (0)|-1 (2735) (0)|-1 (2880) (0)|-1 (2593) (0)|,1,100,430,data\uf100\uf100-0109.cnf,(TRUE),1,0.0077354,5e-07,0.0792374,0.0002777,0.0082973,0.0958915
110,|-1 (1785) (0)|2 (2051) (1)|-1 (1882) (0)|-1 (2416) (0)|-1 (1768) (0)|-1 (1821) (0)|-1 (1807) (0)|-1 (1807) (0)|-1 (1771) (0)|-1 (1813) (0)|-1 (1783) (0)|,1,100,430,data\uf100\uf100-0110.cnf,(TRUE),1,0.0075128,4e-07,0.0526243,0.0002059,0.0080077,0.0686977
111,|-1 (153) (0)|-1 (153) (0)|-1 (107) (0)|-1 (133) (0)|-1 (117) (0)|-1 (124) (0)|2 (160) (1)|-1 (140) (0)|-1 (114) (0)|-1 (182) (0)|-1 (114) (0)|,1,100,430,data\uf100\uf100-0111.cnf,(TRUE),1,0.0073789,5e-07,0.0116515,0.000186,0.0080258,0.0275811
112,|-1 (901) (0)|2 (980) (1)|-1 (868) (0)|-1 (927) (0)|-1 (1002) (0)|-1 (1419) (0)|-1 (1007) (0)|-1 (981) (0)|-1 (1002) (0)|-1 (971) (0)|-1 (1002) (0)|,1,100,430,data\uf100\uf100-0112.cnf,(TRUE),1,0.0073956,5e-07,0.0286714,0.0001952,0.0081087,0.0449975
113,|-1 (552) (0)|-1 (542) (0)|-1 (567) (0)|-1 (646) (0)|-1 (491) (0)|-1 (481) (0)|-1 (506) (0)|-1 (493) (0)|-1 (491) (0)|2 (555) (1)|-1 (492) (0)|,1,100,430,data\uf100\uf100-0113.cnf,(TRUE),1,0.007646,5e-07,0.0217042,0.0002726,0.0080856,0.0380718
114,|-1 (118) (0)|-1 (111) (0)|-1 (120) (0)|2 (210) (1)|-1 (118) (0)|-1 (118) (0)|-1 (91) (0)|-1 (91) (0)|-1 (110) (0)|-1 (123) (0)|-1 (110) (0)|,1,100,430,data\uf100\uf100-0114.cnf,(TRUE),1,0.0081511,7e-07,0.0111522,0.0001219,0.0080915,0.0278579
115,|-1 (68) (0)|-1 (67) (0)|-1 (75) (0)|-1 (69) (0)|-1 (56) (0)|-1 (50) (0)|-1 (52) (0)|-1 (48) (0)|-1 (46) (0)|-1 (62) (0)|2 (119) (1)|,1,100,430,data\uf100\uf100-0115.cnf,(TRUE),1,0.0073413,5e-07,0.0100451,0.0001217,0.0077214,0.0255501
116,|-1 (530) (0)|-1 (530) (0)|-1 (478) (0)|-1 (564) (0)|-1 (439) (0)|-1 (467) (0)|-1 (427) (0)|-1 (435) (0)|-1 (439) (0)|-1 (396) (0)|2 (584) (1)|,1,100,430,data\uf100\uf100-0116.cnf,(TRUE),1,0.0068246,5e-07,0.0204551,0.0001784,0.0077453,0.0355314
117,|-1 (1652) (0)|-1 (1683) (0)|-1 (1706) (0)|-1 (2284) (0)|-1 (1593) (0)|2 (1890) (1)|-1 (1547) (0)|-1 (1551) (0)|-1 (1537) (0)|-1 (1618) (0)|-1 (1513) (0)|,1,100,430,data\uf100\uf100-0117.cnf,(TRUE),1,0.0072012,4e-07,0.0484957,0.0002353,0.007673,0.0639346
118,|-1 (68) (0)|-1 (110) (0)|-1 (84) (0)|-1 (67) (0)|-1 (64) (0)|-1 (57) (0)|-1 (96) (0)|2 (99) (1)|-1 (50) (0)|-1 (61) (0)|-1 (53) (0)|,1,100,430,data\uf100\uf100-0118.cnf,(TRUE),1,0.0070498,6e-07,0.0099919,0.000123,0.0077072,0.0251885
119,|2 (403) (1)|-1 (375) (0)|-1 (310) (0)|-1 (318) (0)|-1 (284) (0)|-1 (316) (0)|-1 (265) (0)|-1 (247) (0)|-1 (298) (0)|-1 (266) (0)|-1 (316) (0)|,1,100,430,data\uf100\uf100-0119.cnf,(TRUE),1,0.0169237,1e-06,0.015439,0.0001335,0.0092697,0.0422668
120,|-1 (127) (0)|-1 (106) (0)|-1 (131) (0)|-1 (116) (0)|2 (167) (1)|-1 (164) (0)|2 (167) (1)|-1 (137) (0)|-1 (136) (0)|-1 (128) (0)|-1 (137) (0)|,1,100,430,data\uf100\uf100-0120.cnf,(TRUE),1,0.0076309,4e-07,0.0116962,0.0002149,0.0079034,0.0278127
121,|-1 (132) (0)|2 (158) (1)|-1 (97) (0)|-1 (136) (0)|-1 (96) (0)|-1 (96) (0)|-1 (95) (0)|-1 (158) (0)|-1 (82) (0)|-1 (79) (0)|-1 (81) (0)|,1,100,430,data\uf100\uf100-0121.cnf,(TRUE),1,0.0072425,5e-07,0.0108637,0.0001933,0.0077416,0.0263676
122,|-1 (936) (0)|2 (945) (1)|-1 (784) (0)|-1 (890) (0)|-1 (825) (0)|-1 (878) (0)|-1 (828) (0)|-1 (817) (0)|-1 (825) (0)|-1 (813) (0)|-1 (998) (0)|,1,100,430,data\uf100\uf100-0122.cnf,(TRUE),1,0.0072594,5e-07,0.0297268,0.0002097,0.0078656,0.0453967
123,|-1 (682) (0)|-1 (699) (0)|-1 (624) (0)|-1 (737) (0)|2 (671) (1)|2 (671) (1)|-1 (621) (0)|-1 (620) (0)|-1 (631) (0)|-1 (891) (0)|-1 (631) (0)|,1,100,430,data\uf100\uf100-0123.cnf,(TRUE),1,0.0073553,5e-07,0.0248467,0.0002191,0.007598,0.0403507
124,|-1 (569) (0)|-1 (720) (0)|-1 (547) (0)|-1 (517) (0)|-1 (553) (0)|-1 (552) (0)|2 (703) (1)|-1 (520) (0)|-1 (548) (0)|-1 (520) (0)|-1 (553) (0)|,1,100,430,data\uf100\uf100-0124.cnf,(TRUE),1,0.0076559,5e-07,0.0206005,0.0002468,0.0084538,0.0372952
125,|-1 (299) (0)|-1 (296) (0)|-1 (203) (0)|-1 (315) (0)|-1 (286) (0)|-1 (286) (0)|-1 (254) (0)|-1 (254) (0)|-1 (286) (0)|-1 (224) (0)|2 (371) (1)|,1,100,430,data\uf100\uf100-0125.cnf,(TRUE),1,0.0080351,6e-07,0.015842,0.0001637,0.0086208,0.0330247
126,|2 (818) (1)|-1 (781) (0)|-1 (578) (0)|-1 (713) (0)|-1 (693) (0)|-1 (929) (0)|-1 (649) (0)|-1 (638) (0)|-1 (665) (0)|-1 (652) (0)|-1 (685) (0)|,1,100,430,data\uf100\uf100-0126.cnf,(TRUE),1,0.0076598,7e-07,0.0239736,0.0002036,0.0079759,0.0402904
127,|-1 (945) (0)|-1 (956) (0)|-1 (883) (0)|-1 (977) (0)|2 (1060) (1)|-1 (877) (0)|-1 (891) (0)|-1 (1021) (0)|-1 (877) (0)|-1 (985) (0)|-1 (870) (0)|,1,100,430,data\uf100\uf100-0127.cnf,(TRUE),1,0.0073355,5e-07,0.0297049,0.0002004,0.0078722,0.0454453
128,|2 (116) (1)|-1 (46) (0)|-1 (46) (0)|-1 (65) (0)|-1 (38) (0)|-1 (38) (0)|-1 (38) (0)|-1 (38) (0)|-1 (35) (0)|-1 (31) (0)|-1 (34) (0)|,1,100,430,data\uf100\uf100-0128.cnf,(TRUE),1,0.00717,5e-07,0.0095813,0.0001289,0.0077697,0.0249796
129,|-1 (1845) (0)|-1 (1592) (0)|-1 (1559) (0)|-1 (1651) (0)|2 (2049) (1)|-1 (1682) (0)|-1 (1663) (0)|-1 (1663) (0)|-1 (1653) (0)|-1 (1635) (0)|-1 (1673) (0)|,1,100,430,data\uf100\uf100-0129.cnf,(TRUE),1,0.0078914,5e-07,0.0474013,0.0002429,0.0084038,0.0644223
130,|-1 (3620) (0)|2 (3850) (1)|-1 (3357) (0)|-1 (3634) (0)|-1 (3314) (0)|-1 (3270) (0)|-1 (3741) (0)|-1 (3384) (0)|-1 (3292) (0)|-1 (4251) (0)|-1 (3314) (0)|,1,100,430,data\uf100\uf100-0130.cnf,(TRUE),1,0.008362,8e-07,0.0911849,0.0002217,0.0078631,0.10802
131,|-1 (1519) (0)|2 (1709) (1)|-1 (1385) (0)|-1 (1683) (0)|-1 (1393) (0)|-1 (1455) (0)|-1 (1438) (0)|-1 (1403) (0)|-1 (1579) (0)|-1 (1404) (0)|-1 (1399) (0)|,1,100,430,data\uf100\uf100-0131.cnf,(TRUE),1,0.0072237,5e-07,0.0445447,0.0002268,0.0078159,0.0601562
132,|2 (366) (1)|-1 (347) (0)|-1 (336) (0)|-1 (316) (0)|-1 (399) (0)|-1 (301) (0)|-1 (289) (0)|-1 (279) (0)|-1 (261) (0)|-1 (268) (0)|-1 (280) (0)|,1,100,430,data\uf100\uf100-0132.cnf,(TRUE),1,0.0082153,5e-07,0.0159192,0.0002543,0.0081874,0.032929
133,|2 (493) (1)|-1 (487) (0)|-1 (387) (0)|-1 (467) (0)|-1 (454) (0)|-1 (427) (0)|-1 (497) (0)|-1 (422) (0)|-1 (438) (0)|-1 (415) (0)|-1 (169) (0)|,1,100,430,data\uf100\uf100-0133.cnf,(TRUE),1,0.0074921,6e-07,0.0191056,0.0002458,0.0080523,0.035276
134,|-1 (2644) (0)|2 (2811) (1)|-1 (2394) (0)|-1 (3106) (0)|-1 (2503) (0)|-1 (2849) (0)|-1 (2223) (0)|-1 (2355) (0)|-1 (2444) (0)|-1 (2195) (0)|-1 (2484) (0)|,1,100,430,data\uf100\uf100-0134.cnf,(TRUE),1,0.0071596,7e-07,0.0632651,0.0002111,0.0078145,0.0788142
135,|-1 (399) (0)|-1 (399) (0)|-1 (384) (0)|-1 (621) (0)|2 (396) (1)|-1 (391) (0)|2 (406) (1)|-1 (359) (0)|-1 (370) (0)|-1 (363) (0)|-1 (370) (0)|,1,100,430,data\uf100\uf100-0135.cnf,(TRUE),1,0.0074777,5e-07,0.0171852,0.0001865,0.0078541,0.0330342
136,|-1 (111) (0)|2 (142) (1)|-1 (104) (0)|-1 (85) (0)|-1 (90) (0)|-1 (89) (0)|-1 (107) (0)|-1 (107) (0)|-1 (82) (0)|-1 (88) (0)|-1 (80) (0)|,1,100,430,data\uf100\uf100-0136.cnf,(TRUE),1,0.0073913,7e-07,0.0106943,0.0001976,0.00793,0.0265557
137,|-1 (169) (0)|-1 (176) (0)|2 (182) (1)|-1 (210) (0)|-1 (177) (0)|-1 (172) (0)|-1 (177) (0)|-1 (176) (0)|-1 (171) (0)|-1 (165) (0)|-1 (165) (0)|,1,100,430,data\uf100\uf100-0137.cnf,(TRUE),1,0.0074496,4e-07,0.0120363,0.0001832,0.0082984,0.0283093
138,|-1 (1839) (0)|-1 (1979) (0)|-1 (2040) (0)|-1 (1995) (0)|-1 (1726) (0)|-1 (1634) (0)|-1 (1743) (0)|2 (1801) (1)|-1 (1738) (0)|-1 (1768) (0)|-1 (1759) (0)|,1,100,430,data\uf100\uf100-0138.cnf,(TRUE),1,0.0084617,5e-07,0.0532442,0.0002363,0.0079732,0.07029
139,|-1 (84) (0)|-1 (84) (0)|-1 (71) (0)|-1 (72) (0)|-1 (76) (0)|2 (100) (1)|-1 (60) (0)|-1 (64) (0)|-1 (62) (0)|-1 (51) (0)|-1 (48) (0)|,1,100,430,data\uf100\uf100-0139.cnf,(TRUE),1,0.0081885,4e-07,0.0102597,0.000121,0.008408,0.0273223
140,|-1 (3285) (0)|2 (3395) (1)|-1 (3116) (0)|-1 (4179) (0)|-1 (3198) (0)|-1 (3104) (0)|-1 (3161) (0)|-1 (3072) (0)|-1 (3105) (0)|-1 (3148) (0)|-1 (3280) (0)|,1,100,430,data\uf100\uf100-0140.cnf,(TRUE),1,0.026431,5e-07,0.0892301,0.0002242,0.0084571,0.124838
141,|-1 (115) (0)|-1 (106) (0)|-1 (89) (0)|-1 (100) (0)|2 (135) (1)|-1 (132) (0)|-1 (84) (0)|-1 (56) (0)|-1 (76) (0)|-1 (91) (0)|-1 (39) (0)|,1,100,430,data\uf100\uf100-0141.cnf,(TRUE),1,0.0075791,4e-07,0.0111114,0.0001367,0.00779,0.0269953
142,|-1 (822) (0)|2 (1027) (1)|-1 (718) (0)|-1 (978) (0)|-1 (919) (0)|-1 (794) (0)|-1 (765) (0)|-1 (789) (0)|-1 (773) (0)|-1 (868) (0)|-1 (779) (0)|,1,100,430,data\uf100\uf100-0142.cnf,(TRUE),1,0.0077494,5e-07,0.0259091,0.0001964,0.008139,0.0423401
143,|-1 (3507) (0)|-1 (4237) (0)|-1 (3413) (0)|-1 (3787) (0)|-1 (3401) (0)|-1 (3830) (0)|-1 (3608) (0)|-1 (3594) (0)|-1 (3612) (0)|2 (3909) (1)|-1 (3487) (0)|,1,100,430,data\uf100\uf100-0143.cnf,(TRUE),1,0.0073087,5e-07,0.0939643,0.0002264,0.0078443,0.109708
144,|2 (847) (1)|-1 (756) (0)|-1 (797) (0)|-1 (864) (0)|-1 (748) (0)|-1 (748) (0)|-1 (578) (0)|-1 (674) (0)|-1 (818) (0)|-1 (654) (0)|-1 (747) (0)|,1,100,430,data\uf100\uf100-0144.cnf,(TRUE),1,0.0072675,5e-07,0.0278006,0.0002304,0.0080455,0.0436892
145,|-1 (1197) (0)|-1 (1193) (0)|2 (1316) (1)|-1 (1224) (0)|-1 (1542) (0)|-1 (1409) (0)|-1 (1319) (0)|-1 (1288) (0)|-1 (1292) (0)|-1 (1200) (0)|-1 (1455) (0)|,1,100,430,data\uf100\uf100-0145.cnf,(TRUE),1,0.0075747,5e-07,0.0384047,0.0002073,0.0080439,0.0545818
