Count,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
413,1,20,91,data\uf20\uf20-0413.cnf,(TRUE),1,0.000567,5e-07,0.03181,0.000262,0.0248493,0.0577875
414,1,20,90,data\uf20\uf20-0414.cnf,(TRUE),1,0.0005741,6e-07,0.0413766,0.0002939,0.0263084,0.0688513
415,1,20,91,data\uf20\uf20-0415.cnf,(TRUE),1,0.0005859,6e-07,0.0300128,0.0003262,0.0249029,0.0562731
416,1,20,90,data\uf20\uf20-0416.cnf,(TRUE),1,0.0005676,5e-07,0.0319714,0.0002498,0.0249383,0.0580173
417,1,20,90,data\uf20\uf20-0417.cnf,(TRUE),1,0.0005756,5e-07,0.0294795,0.0002551,0.0250041,0.0556119
418,1,20,91,data\uf20\uf20-0418.cnf,(TRUE),1,0.0005704,5e-07,0.032825,0.0002534,0.0253911,0.0593363
419,1,20,91,data\uf20\uf20-0419.cnf,(TRUE),1,0.0005814,6e-07,0.034256,0.000246,0.0251033,0.0604835
420,1,20,91,data\uf20\uf20-0420.cnf,(TRUE),1,0.0005861,6e-07,0.0416807,0.0002638,0.0250091,0.067847
421,1,20,90,data\uf20\uf20-0421.cnf,(TRUE),1,0.0005616,5e-07,0.0288907,0.0002309,0.024407,0.0543854
422,1,20,90,data\uf20\uf20-0422.cnf,(TRUE),1,0.0005564,6e-07,0.0316559,0.0002937,0.0255883,0.0584068
423,1,20,90,data\uf20\uf20-0423.cnf,(TRUE),1,0.0006268,7e-07,0.0329348,0.0002615,0.0248865,0.0590767
424,1,20,91,data\uf20\uf20-0424.cnf,(TRUE),1,0.0005818,5e-07,0.0346148,0.000249,0.0246714,0.0604206
425,1,20,91,data\uf20\uf20-0425.cnf,(TRUE),1,0.0005884,5e-07,0.0337194,0.0002529,0.0246121,0.0594742
426,1,20,91,data\uf20\uf20-0426.cnf,(TRUE),1,0.0005717,5e-07,0.0309804,0.0002793,0.0251521,0.0572889
427,1,20,90,data\uf20\uf20-0427.cnf,(TRUE),1,0.0005802,5e-07,0.032684,0.0002768,0.0261062,0.0599556
428,1,20,91,data\uf20\uf20-0428.cnf,(TRUE),1,0.0005781,5e-07,0.0326488,0.0002552,0.0252666,0.0590502
429,1,20,91,data\uf20\uf20-0429.cnf,(TRUE),1,0.0005867,6e-07,0.0308853,0.0002431,0.0247611,0.0567874
430,1,20,90,data\uf20\uf20-0430.cnf,(TRUE),1,0.0005779,5e-07,0.0343639,0.0003235,0.0274424,0.0630219
431,1,20,91,data\uf20\uf20-0431.cnf,(TRUE),1,0.0005763,5e-07,0.0328177,0.0002807,0.028647,0.0626293
432,1,20,91,data\uf20\uf20-0432.cnf,(TRUE),1,0.0005796,6e-07,0.0379729,0.0002602,0.026183,0.0653052
433,1,20,91,data\uf20\uf20-0433.cnf,(TRUE),1,0.0005762,5e-07,0.0340256,0.0002817,0.0264176,0.0616053
434,1,20,90,data\uf20\uf20-0434.cnf,(TRUE),1,0.0005729,6e-07,0.0309183,0.0002652,0.0251307,0.057176
435,1,20,90,data\uf20\uf20-0435.cnf,(TRUE),1,0.0005675,5e-07,0.0321851,0.0003152,0.0274315,0.0607927
436,1,20,91,data\uf20\uf20-0436.cnf,(TRUE),1,0.0005837,6e-07,0.0357678,0.0002617,0.0269108,0.063862
437,1,20,90,data\uf20\uf20-0437.cnf,(TRUE),1,0.0005789,5e-07,0.0348762,0.0002966,0.0268275,0.0628788
438,1,20,90,data\uf20\uf20-0438.cnf,(TRUE),1,0.0005748,5e-07,0.0447882,0.0002698,0.0270328,0.0732578
439,1,20,91,data\uf20\uf20-0439.cnf,(TRUE),1,0.0005814,5e-07,0.034819,0.000283,0.02695,0.0629583
440,1,20,91,data\uf20\uf20-0440.cnf,(TRUE),1,0.0005857,5e-07,0.035794,0.0002608,0.0266787,0.0636138
441,1,20,91,data\uf20\uf20-0441.cnf,(TRUE),1,0.000572,5e-07,0.030558,0.0002962,0.0256622,0.0573899
442,1,20,90,data\uf20\uf20-0442.cnf,(TRUE),1,0.0005698,5e-07,0.0375981,0.0002686,0.0274982,0.0662419
443,1,20,91,data\uf20\uf20-0443.cnf,(TRUE),1,0.0005928,4e-07,0.0356397,0.0002918,0.0288489,0.0656741
444,1,20,90,data\uf20\uf20-0444.cnf,(TRUE),1,0.000578,5e-07,0.0364558,0.0002382,0.0267093,0.0642809
445,1,20,91,data\uf20\uf20-0445.cnf,(TRUE),1,0.0005775,6e-07,0.0320927,0.0002709,0.0269585,0.0601958
446,1,20,90,data\uf20\uf20-0446.cnf,(TRUE),1,0.0005675,5e-07,0.0328327,0.0002545,0.0273254,0.0612762
447,1,20,90,data\uf20\uf20-0447.cnf,(TRUE),1,0.0005855,6e-07,0.0342032,0.0002577,0.0275322,0.0628871
448,1,20,91,data\uf20\uf20-0448.cnf,(TRUE),1,0.0005879,5e-07,0.0341507,0.0002923,0.0266961,0.0620278
449,1,20,90,data\uf20\uf20-0449.cnf,(TRUE),1,0.0005765,8e-07,0.0413532,0.0002724,0.0265563,0.0690707
450,1,20,91,data\uf20\uf20-0450.cnf,(TRUE),1,0.0005798,5e-07,0.0344568,0.0002452,0.0248843,0.0604743
451,1,20,91,data\uf20\uf20-0451.cnf,(TRUE),1,0.0005729,6e-07,0.0323781,0.0002835,0.025908,0.0594445
452,1,20,91,data\uf20\uf20-0452.cnf,(TRUE),1,0.0005961,7e-07,0.0345978,0.0002742,0.02497,0.0607521
453,1,20,91,data\uf20\uf20-0453.cnf,(TRUE),1,0.0005852,5e-07,0.0341843,0.0002573,0.0246188,0.0599377
454,1,20,91,data\uf20\uf20-0454.cnf,(TRUE),1,0.0005615,5e-07,0.0351728,0.0002622,0.0244099,0.0606944
455,1,20,91,data\uf20\uf20-0455.cnf,(TRUE),1,0.0005786,6e-07,0.0335761,0.0003154,0.0270616,0.0618394
456,1,20,90,data\uf20\uf20-0456.cnf,(TRUE),1,0.0005784,5e-07,0.0349079,0.0002758,0.0250226,0.0611134
457,1,20,91,data\uf20\uf20-0457.cnf,(TRUE),1,0.0005815,6e-07,0.0310079,0.000238,0.0245983,0.0567137
458,1,20,90,data\uf20\uf20-0458.cnf,(TRUE),1,0.0006541,5e-07,0.0379764,0.0002569,0.0248729,0.0640539
459,1,20,91,data\uf20\uf20-0459.cnf,(TRUE),1,0.0005832,5e-07,0.0316367,0.0002565,0.0264478,0.059223
460,1,20,91,data\uf20\uf20-0460.cnf,(TRUE),1,0.000624,7e-07,0.0328421,0.0002657,0.0267935,0.0609702
461,1,20,90,data\uf20\uf20-0461.cnf,(TRUE),1,0.0005704,6e-07,0.0345139,0.0002569,0.0262781,0.0619233
462,1,20,91,data\uf20\uf20-0462.cnf,(TRUE),1,0.0005785,5e-07,0.0311034,0.0002544,0.0244716,0.056707
463,1,20,91,data\uf20\uf20-0463.cnf,(TRUE),1,0.0005673,5e-07,0.0298265,0.0002576,0.0252918,0.0562409
464,1,20,91,data\uf20\uf20-0464.cnf,(TRUE),1,0.0005866,5e-07,0.0363781,0.000285,0.0265422,0.0640986
465,1,20,91,data\uf20\uf20-0465.cnf,(TRUE),1,0.0005757,5e-07,0.0371472,0.0002686,0.0248102,0.0631
466,1,20,91,data\uf20\uf20-0466.cnf,(TRUE),1,0.0005531,6e-07,0.0378399,0.0002464,0.0246133,0.063548
467,1,20,91,data\uf20\uf20-0467.cnf,(TRUE),1,0.0005797,5e-07,0.0331032,0.0002829,0.0254643,0.0597296
468,1,20,91,data\uf20\uf20-0468.cnf,(TRUE),1,0.0005784,6e-07,0.0343946,0.0002729,0.0245966,0.0601386
469,1,20,91,data\uf20\uf20-0469.cnf,(TRUE),1,0.0005745,6e-07,0.033673,0.0002291,0.0247046,0.0594743
470,1,20,90,data\uf20\uf20-0470.cnf,(TRUE),1,0.00056,5e-07,0.0294929,0.0002325,0.0250338,0.0556101
471,1,20,91,data\uf20\uf20-0471.cnf,(TRUE),1,0.0005674,5e-07,0.0349596,0.0002625,0.0253705,0.0614651
472,1,20,89,data\uf20\uf20-0472.cnf,(TRUE),1,0.0005628,5e-07,0.0335928,0.0003099,0.0254441,0.0602288
473,1,20,91,data\uf20\uf20-0473.cnf,(TRUE),1,0.0005842,6e-07,0.0308935,0.0002621,0.0246011,0.0566326
474,1,20,91,data\uf20\uf20-0474.cnf,(TRUE),1,0.0005674,5e-07,0.0318518,0.0002382,0.0247823,0.0577349
475,1,20,90,data\uf20\uf20-0475.cnf,(TRUE),1,0.0005764,6e-07,0.033489,0.0002451,0.0258349,0.0604409
476,1,20,91,data\uf20\uf20-0476.cnf,(TRUE),1,0.000571,5e-07,0.0337843,0.0002943,0.0261985,0.0611529
477,1,20,90,data\uf20\uf20-0477.cnf,(TRUE),1,0.000585,5e-07,0.0353668,0.000233,0.0247876,0.0612709
478,1,20,91,data\uf20\uf20-0478.cnf,(TRUE),1,0.0005661,5e-07,0.0318599,0.0002651,0.0243082,0.0572922
479,1,20,89,data\uf20\uf20-0479.cnf,(TRUE),1,0.0005592,6e-07,0.0323906,0.0002759,0.0253584,0.058883
480,1,20,90,data\uf20\uf20-0480.cnf,(TRUE),1,0.0005688,5e-07,0.031697,0.0002898,0.0258296,0.0586909
481,1,20,91,data\uf20\uf20-0481.cnf,(TRUE),1,0.0005802,5e-07,0.0339961,0.0002769,0.0247081,0.0598676
482,1,20,91,data\uf20\uf20-0482.cnf,(TRUE),1,0.0005653,4e-07,0.0335217,0.000247,0.0246649,0.0592941
483,1,20,90,data\uf20\uf20-0483.cnf,(TRUE),1,0.0005689,5e-07,0.0313921,0.0002491,0.0244606,0.056969
484,1,20,91,data\uf20\uf20-0484.cnf,(TRUE),1,0.0005693,5e-07,0.0375041,0.0002848,0.0253532,0.0640257
485,1,20,91,data\uf20\uf20-0485.cnf,(TRUE),1,0.0006274,6e-07,0.0307828,0.0002772,0.0249555,0.0569422
486,1,20,91,data\uf20\uf20-0486.cnf,(TRUE),1,0.0005709,5e-07,0.0301521,0.0002694,0.0245987,0.0558873
487,1,20,91,data\uf20\uf20-0487.cnf,(TRUE),1,0.0005648,6e-07,0.0306591,0.0002341,0.0248998,0.0566676
488,1,20,91,data\uf20\uf20-0488.cnf,(TRUE),1,0.0005675,5e-07,0.0319802,0.0002978,0.0255984,0.0587495
489,1,20,91,data\uf20\uf20-0489.cnf,(TRUE),1,0.0005763,5e-07,0.0342678,0.0003035,0.0245449,0.0599962
490,1,20,89,data\uf20\uf20-0490.cnf,(TRUE),1,0.0005643,5e-07,0.0332179,0.000262,0.0246269,0.0589621
491,1,20,91,data\uf20\uf20-0491.cnf,(TRUE),1,0.0005718,6e-07,0.0332428,0.0002778,0.0246216,0.0590082
492,1,20,91,data\uf20\uf20-0492.cnf,(TRUE),1,0.0005774,6e-07,0.0316496,0.0002659,0.0253247,0.0581177
493,1,20,91,data\uf20\uf20-0493.cnf,(TRUE),1,0.0005834,5e-07,0.0351717,0.000257,0.0260294,0.0627722
494,1,20,90,data\uf20\uf20-0494.cnf,(TRUE),1,0.0005749,5e-07,0.0297485,0.0002539,0.0245547,0.0554163
495,1,20,91,data\uf20\uf20-0495.cnf,(TRUE),1,0.0005707,5e-07,0.0353174,0.0002651,0.0245466,0.0609916
496,1,20,91,data\uf20\uf20-0496.cnf,(TRUE),1,0.000572,5e-07,0.0317325,0.000263,0.0251233,0.057975
497,1,20,91,data\uf20\uf20-0497.cnf,(TRUE),1,0.0005735,5e-07,0.0319272,0.0002704,0.0252989,0.0583753
498,1,20,90,data\uf20\uf20-0498.cnf,(TRUE),1,0.0005717,5e-07,0.0307831,0.0002599,0.0242848,0.056187
499,1,20,90,data\uf20\uf20-0499.cnf,(TRUE),1,0.0005647,5e-07,0.027519,0.0002308,0.0246179,0.053219
500,1,20,91,data\uf20\uf20-0500.cnf,(TRUE),1,0.0005729,5e-07,0.0334602,0.0002358,0.0245686,0.0591252
501,1,20,91,data\uf20\uf20-0501.cnf,(TRUE),1,0.0005818,5e-07,0.0313963,0.0002725,0.0251334,0.0577261
502,1,20,89,data\uf20\uf20-0502.cnf,(TRUE),1,0.0005582,5e-07,0.0315919,0.0002993,0.0251966,0.0579428
503,1,20,90,data\uf20\uf20-0503.cnf,(TRUE),1,0.0005812,5e-07,0.030849,0.0002633,0.0246886,0.0566713
504,1,20,91,data\uf20\uf20-0504.cnf,(TRUE),1,0.0005714,5e-07,0.035807,0.0002813,0.0259126,0.0628717
505,1,20,91,data\uf20\uf20-0505.cnf,(TRUE),1,0.0005749,5e-07,0.0336467,0.0002355,0.0249692,0.0597133
506,1,20,91,data\uf20\uf20-0506.cnf,(TRUE),1,0.0005874,5e-07,0.0336451,0.0002703,0.0254401,0.0602401
507,1,20,91,data\uf20\uf20-0507.cnf,(TRUE),1,0.0006558,6e-07,0.0320194,0.0002646,0.0244866,0.0577723
508,1,20,91,data\uf20\uf20-0508.cnf,(TRUE),1,0.0005688,5e-07,0.0342201,0.0002429,0.0247505,0.0600729
509,1,20,91,data\uf20\uf20-0509.cnf,(TRUE),1,0.0005593,6e-07,0.0328323,0.0002782,0.0251337,0.0590961
510,1,20,91,data\uf20\uf20-0510.cnf,(TRUE),1,0.0005739,5e-07,0.0307604,0.0002839,0.0251531,0.0570645
511,1,20,91,data\uf20\uf20-0511.cnf,(TRUE),1,0.0005745,5e-07,0.0329535,0.0002546,0.0244776,0.0585566
512,1,20,90,data\uf20\uf20-0512.cnf,(TRUE),1,0.0005765,5e-07,0.0315777,0.0003,0.0246914,0.0574525
513,1,20,91,data\uf20\uf20-0513.cnf,(TRUE),1,0.0005696,6e-07,0.0362847,0.0002747,0.0251498,0.0625812
514,1,20,91,data\uf20\uf20-0514.cnf,(TRUE),1,0.0005657,6e-07,0.0352418,0.000272,0.0252427,0.0616209
515,1,20,91,data\uf20\uf20-0515.cnf,(TRUE),1,0.0005826,5e-07,0.0309658,0.0002608,0.0248058,0.0569215
516,1,20,90,data\uf20\uf20-0516.cnf,(TRUE),1,0.0005596,5e-07,0.0311335,0.0002762,0.024373,0.0566431
517,1,20,90,data\uf20\uf20-0517.cnf,(TRUE),1,0.0005562,5e-07,0.0330083,0.0002629,0.0246004,0.0587226
518,1,20,91,data\uf20\uf20-0518.cnf,(TRUE),1,0.0005751,6e-07,0.0322052,0.0002533,0.0267974,0.0604612
519,1,20,91,data\uf20\uf20-0519.cnf,(TRUE),1,0.0005833,6e-07,0.0381611,0.0003064,0.0252944,0.0646718
520,1,20,89,data\uf20\uf20-0520.cnf,(TRUE),1,0.0005722,5e-07,0.031494,0.0002409,0.0245261,0.0571273
521,1,20,91,data\uf20\uf20-0521.cnf,(TRUE),1,0.0005659,5e-07,0.034079,0.0002439,0.0243734,0.0595622
522,1,20,91,data\uf20\uf20-0522.cnf,(TRUE),1,0.0005672,5e-07,0.0306615,0.0002687,0.0252814,0.0570745
523,1,20,90,data\uf20\uf20-0523.cnf,(TRUE),1,0.0005747,5e-07,0.0312529,0.0002653,0.0249402,0.057354
524,1,20,91,data\uf20\uf20-0524.cnf,(TRUE),1,0.0005727,5e-07,0.0347356,0.0003016,0.0253041,0.0612199
525,1,20,91,data\uf20\uf20-0525.cnf,(TRUE),1,0.0005836,5e-07,0.0286682,0.0001415,0.024857,0.0546322
526,1,20,91,data\uf20\uf20-0526.cnf,(TRUE),1,0.0005695,6e-07,0.0308635,0.0001434,0.0251762,0.0570429
527,1,20,91,data\uf20\uf20-0527.cnf,(TRUE),1,0.0005745,5e-07,0.0353512,0.0002521,0.0278498,0.0643253
528,1,20,90,data\uf20\uf20-0528.cnf,(TRUE),1,0.0005909,5e-07,0.0444434,0.0002829,0.0280004,0.0736359
529,1,20,91,data\uf20\uf20-0529.cnf,(TRUE),1,0.0005922,5e-07,0.0345603,0.0002321,0.0266458,0.0623242
530,1,20,90,data\uf20\uf20-0530.cnf,(TRUE),1,0.000576,6e-07,0.0338106,0.0002723,0.0268472,0.0618035
531,1,20,91,data\uf20\uf20-0531.cnf,(TRUE),1,0.0005793,6e-07,0.0342106,0.0002595,0.0277737,0.0631485
532,1,20,90,data\uf20\uf20-0532.cnf,(TRUE),1,0.0005781,5e-07,0.0408763,0.0002964,0.0283786,0.0704296
533,1,20,90,data\uf20\uf20-0533.cnf,(TRUE),1,0.0005692,4e-07,0.0386384,0.0002724,0.0254129,0.0651826
534,1,20,89,data\uf20\uf20-0534.cnf,(TRUE),1,0.0005723,5e-07,0.030106,0.0002418,0.0247714,0.0559765
535,1,20,91,data\uf20\uf20-0535.cnf,(TRUE),1,0.0005622,5e-07,0.0298025,0.0002386,0.0248192,0.0557161
536,1,20,90,data\uf20\uf20-0536.cnf,(TRUE),1,0.0005669,6e-07,0.037724,0.0003061,0.0256925,0.0645906
537,1,20,91,data\uf20\uf20-0537.cnf,(TRUE),1,0.0005636,5e-07,0.0372503,0.0002501,0.0248296,0.0632066
538,1,20,91,data\uf20\uf20-0538.cnf,(TRUE),1,0.0005547,5e-07,0.0335409,0.0002399,0.0245719,0.0592009
539,1,20,91,data\uf20\uf20-0539.cnf,(TRUE),1,0.0005604,5e-07,0.0283653,0.0002415,0.0247043,0.054164
540,1,20,91,data\uf20\uf20-0540.cnf,(TRUE),1,0.0005902,5e-07,0.033345,0.0002733,0.0257179,0.0604182
541,1,20,91,data\uf20\uf20-0541.cnf,(TRUE),1,0.0005754,5e-07,0.0328399,0.0002593,0.0247442,0.0587597
542,1,20,91,data\uf20\uf20-0542.cnf,(TRUE),1,0.0005646,6e-07,0.0340541,0.0002662,0.024568,0.0597386
543,1,20,91,data\uf20\uf20-0543.cnf,(TRUE),1,0.0005675,5e-07,0.0350706,0.0002589,0.0250195,0.0612067
544,1,20,89,data\uf20\uf20-0544.cnf,(TRUE),1,0.0005621,6e-07,0.0318279,0.0003039,0.0251103,0.058096
545,1,20,91,data\uf20\uf20-0545.cnf,(TRUE),1,0.0005709,5e-07,0.031461,0.000295,0.0248649,0.057504
546,1,20,90,data\uf20\uf20-0546.cnf,(TRUE),1,0.0005772,5e-07,0.0355473,0.0002704,0.0245776,0.061282
547,1,20,91,data\uf20\uf20-0547.cnf,(TRUE),1,0.0005759,6e-07,0.0303599,0.0002319,0.0244952,0.0559581
548,1,20,91,data\uf20\uf20-0548.cnf,(TRUE),1,0.0005614,5e-07,0.0303087,0.0002457,0.0248931,0.0563068
549,1,20,90,data\uf20\uf20-0549.cnf,(TRUE),1,0.0005676,6e-07,0.0325111,0.000286,0.0254422,0.0591117
550,1,20,90,data\uf20\uf20-0550.cnf,(TRUE),1,0.000895,6e-07,0.0379643,0.0002659,0.0246122,0.0641007
551,1,20,91,data\uf20\uf20-0551.cnf,(TRUE),1,0.0005867,5e-07,0.0350944,0.0002355,0.0244422,0.0606543
552,1,20,91,data\uf20\uf20-0552.cnf,(TRUE),1,0.0005586,6e-07,0.0336269,0.0002575,0.0243463,0.0590789
553,1,20,91,data\uf20\uf20-0553.cnf,(TRUE),1,0.0005637,5e-07,0.0355288,0.0002601,0.0254464,0.0620976
554,1,20,90,data\uf20\uf20-0554.cnf,(TRUE),1,0.0005821,5e-07,0.0308432,0.0002721,0.0246112,0.0566098
555,1,20,91,data\uf20\uf20-0555.cnf,(TRUE),1,0.0005454,5e-07,0.0328775,0.0002511,0.0246224,0.0585862
556,1,20,90,data\uf20\uf20-0556.cnf,(TRUE),1,0.0005582,5e-07,0.0331698,0.0002668,0.0245037,0.0587918
557,1,20,90,data\uf20\uf20-0557.cnf,(TRUE),1,0.0005605,5e-07,0.0316304,0.0002567,0.0251783,0.0579263
558,1,20,90,data\uf20\uf20-0558.cnf,(TRUE),1,0.0005726,5e-07,0.0330716,0.0002814,0.0250384,0.0592755
559,1,20,90,data\uf20\uf20-0559.cnf,(TRUE),1,0.0005961,5e-07,0.0323674,0.0002535,0.025243,0.0590199
560,1,20,91,data\uf20\uf20-0560.cnf,(TRUE),1,0.0005652,7e-07,0.0345499,0.0002392,0.0244341,0.0600951
561,1,20,89,data\uf20\uf20-0561.cnf,(TRUE),1,0.0005682,4e-07,0.030211,0.0002407,0.0253103,0.0566297
562,1,20,90,data\uf20\uf20-0562.cnf,(TRUE),1,0.0005719,5e-07,0.0339504,0.0002623,0.0262114,0.0613005
563,1,20,91,data\uf20\uf20-0563.cnf,(TRUE),1,0.0005833,5e-07,0.0316865,0.0002659,0.0243458,0.057175
564,1,20,91,data\uf20\uf20-0564.cnf,(TRUE),1,0.00058,5e-07,0.0315279,0.0002374,0.0245234,0.057228
565,1,20,91,data\uf20\uf20-0565.cnf,(TRUE),1,0.000562,5e-07,0.0316953,0.0002609,0.0247269,0.0575355
566,1,20,90,data\uf20\uf20-0566.cnf,(TRUE),1,0.0005712,7e-07,0.0342049,0.0002807,0.0253772,0.0607417
567,1,20,91,data\uf20\uf20-0567.cnf,(TRUE),1,0.0005694,5e-07,0.0300911,0.0002738,0.0250265,0.0562635
568,1,20,91,data\uf20\uf20-0568.cnf,(TRUE),1,0.00058,5e-07,0.0350014,0.0002441,0.0255918,0.0617095
569,1,20,91,data\uf20\uf20-0569.cnf,(TRUE),1,0.0005723,8e-07,0.0333629,0.0002489,0.0248071,0.0592981
570,1,20,91,data\uf20\uf20-0570.cnf,(TRUE),1,0.000562,5e-07,0.031075,0.0002707,0.025532,0.0577343
571,1,20,91,data\uf20\uf20-0571.cnf,(TRUE),1,0.0005875,5e-07,0.032511,0.0002796,0.0248928,0.0585727
572,1,20,90,data\uf20\uf20-0572.cnf,(TRUE),1,0.0005786,7e-07,0.0345687,0.0002715,0.0245988,0.0603225
573,1,20,90,data\uf20\uf20-0573.cnf,(TRUE),1,0.0005667,5e-07,0.0331142,0.0002385,0.0245904,0.0588049
574,1,20,91,data\uf20\uf20-0574.cnf,(TRUE),1,0.0005634,5e-07,0.0311166,0.0002592,0.0248955,0.0571259
575,1,20,90,data\uf20\uf20-0575.cnf,(TRUE),1,0.0005812,5e-07,0.0339786,0.0002701,0.0252086,0.0603392
576,1,20,90,data\uf20\uf20-0576.cnf,(TRUE),1,0.0005811,5e-07,0.0336346,0.0002661,0.0246936,0.0594772
577,1,20,91,data\uf20\uf20-0577.cnf,(TRUE),1,0.0005724,5e-07,0.0346834,0.0002597,0.0262883,0.0621065
578,1,20,90,data\uf20\uf20-0578.cnf,(TRUE),1,0.0005783,7e-07,0.0351245,0.0002728,0.0246385,0.0609196
579,1,20,90,data\uf20\uf20-0579.cnf,(TRUE),1,0.0005697,5e-07,0.0338169,0.0003175,0.0255579,0.0605617
580,1,20,91,data\uf20\uf20-0580.cnf,(TRUE),1,0.0005748,6e-07,0.0362362,0.0002832,0.0248297,0.0622283
581,1,20,91,data\uf20\uf20-0581.cnf,(TRUE),1,0.0005699,5e-07,0.0337644,0.0002681,0.0244527,0.0593514
582,1,20,90,data\uf20\uf20-0582.cnf,(TRUE),1,0.0005675,6e-07,0.0348467,0.000272,0.0245054,0.0604808
583,1,20,91,data\uf20\uf20-0583.cnf,(TRUE),1,0.0005663,5e-07,0.0349219,0.0002658,0.0260408,0.0620902
584,1,20,90,data\uf20\uf20-0584.cnf,(TRUE),1,0.0005917,5e-07,0.0356629,0.0002999,0.0254533,0.0623147
585,1,20,91,data\uf20\uf20-0585.cnf,(TRUE),1,0.0005759,5e-07,0.032803,0.0002719,0.0246776,0.0586292
586,1,20,91,data\uf20\uf20-0586.cnf,(TRUE),1,0.0005742,5e-07,0.0390544,0.0002748,0.0254629,0.06567
587,1,20,90,data\uf20\uf20-0587.cnf,(TRUE),1,0.0005761,5e-07,0.0327807,0.0002789,0.0255719,0.0595047
588,1,20,90,data\uf20\uf20-0588.cnf,(TRUE),1,0.0005908,5e-07,0.0300077,0.0003104,0.024957,0.056178
589,1,20,91,data\uf20\uf20-0589.cnf,(TRUE),1,0.0005748,6e-07,0.0295414,0.0002726,0.0247079,0.0553906
590,1,20,91,data\uf20\uf20-0590.cnf,(TRUE),1,0.0005679,6e-07,0.0319573,0.0002571,0.0251957,0.0582682
591,1,20,90,data\uf20\uf20-0591.cnf,(TRUE),1,0.000566,6e-07,0.0343873,0.0002663,0.0249975,0.0605078
592,1,20,91,data\uf20\uf20-0592.cnf,(TRUE),1,0.0005769,5e-07,0.0359979,0.0002504,0.0264149,0.0635438
593,1,20,91,data\uf20\uf20-0593.cnf,(TRUE),1,0.0005854,5e-07,0.0317627,0.0002513,0.0249615,0.0578568
594,1,20,90,data\uf20\uf20-0594.cnf,(TRUE),1,0.0005738,5e-07,0.037363,0.0002308,0.0248321,0.0634796
595,1,20,91,data\uf20\uf20-0595.cnf,(TRUE),1,0.0005772,6e-07,0.0369692,0.0002607,0.0257734,0.0638752
596,1,20,90,data\uf20\uf20-0596.cnf,(TRUE),1,0.000592,6e-07,0.0350692,0.0002855,0.0251462,0.0614066
597,1,20,91,data\uf20\uf20-0597.cnf,(TRUE),1,0.0005711,5e-07,0.0333818,0.0002824,0.024852,0.0593896
598,1,20,91,data\uf20\uf20-0598.cnf,(TRUE),1,0.0005794,5e-07,0.0325549,0.0002664,0.0251068,0.0588014
599,1,20,91,data\uf20\uf20-0599.cnf,(TRUE),1,0.0005788,5e-07,0.0351003,0.0002705,0.0243265,0.0605735
600,1,20,91,data\uf20\uf20-0600.cnf,(TRUE),1,0.0005834,6e-07,0.0377009,0.0002858,0.0254439,0.0643265
601,1,20,90,data\uf20\uf20-0601.cnf,(TRUE),1,0.0006226,5e-07,0.0329352,0.0003308,0.02589,0.060114
602,1,20,91,data\uf20\uf20-0602.cnf,(TRUE),1,0.0005788,5e-07,0.030533,0.000277,0.0245581,0.0562434
603,1,20,91,data\uf20\uf20-0603.cnf,(TRUE),1,0.000582,5e-07,0.0311543,0.0002496,0.0246449,0.0569243
604,1,20,91,data\uf20\uf20-0604.cnf,(TRUE),1,0.0005698,5e-07,0.0307136,0.0002548,0.0244244,0.0562518
605,1,20,91,data\uf20\uf20-0605.cnf,(TRUE),1,0.0005741,5e-07,0.0314883,0.0002958,0.0253703,0.0580323
606,1,20,91,data\uf20\uf20-0606.cnf,(TRUE),1,0.0005793,5e-07,0.0346987,0.0002854,0.0247664,0.0606238
607,1,20,90,data\uf20\uf20-0607.cnf,(TRUE),1,0.0005752,5e-07,0.0366227,0.0002598,0.0251255,0.0628757
608,1,20,91,data\uf20\uf20-0608.cnf,(TRUE),1,0.0005698,5e-07,0.0351425,0.0002738,0.024686,0.0609634
609,1,20,90,data\uf20\uf20-0609.cnf,(TRUE),1,0.0005739,5e-07,0.0324684,0.0002664,0.0256521,0.0592617
610,1,20,90,data\uf20\uf20-0610.cnf,(TRUE),1,0.0005845,5e-07,0.0310906,0.0002767,0.024758,0.0570066
611,1,20,91,data\uf20\uf20-0611.cnf,(TRUE),1,0.0005797,5e-07,0.0322376,0.0002683,0.0245505,0.0579302
612,1,20,88,data\uf20\uf20-0612.cnf,(TRUE),1,0.0005784,7e-07,0.0353585,0.0002687,0.0247024,0.0612124
613,1,20,90,data\uf20\uf20-0613.cnf,(TRUE),1,0.00058,5e-07,0.0361239,0.0002897,0.0249326,0.0622198
614,1,20,91,data\uf20\uf20-0614.cnf,(TRUE),1,0.0005768,5e-07,0.0369851,0.0002926,0.0249545,0.0631155
615,1,20,90,data\uf20\uf20-0615.cnf,(TRUE),1,0.0005814,6e-07,0.0329361,0.000253,0.0248648,0.0589312
616,1,20,91,data\uf20\uf20-0616.cnf,(TRUE),1,0.00058,6e-07,0.0361514,0.0002978,0.0250928,0.0624223
617,1,20,89,data\uf20\uf20-0617.cnf,(TRUE),1,0.0005665,5e-07,0.0313618,0.0002598,0.0248533,0.0573321
618,1,20,91,data\uf20\uf20-0618.cnf,(TRUE),1,0.0005797,5e-07,0.0367371,0.0002837,0.0258697,0.0637718
