232,2 (13773) (38),2 (13773) (38),2 (9205) (26),2 (100164) (63),2 (11956) (28),2 (11956) (28),2 (12533) (27),2 (12533) (27),2 (11956) (28),2 (12164) (26),2 (11956) (28),1,100,430,data\uf100\uf100-0232.cnf,(TRUE),26,(Compile Time: 0.0020814),(Analyze Time: 6e-07),(Solve Time: 1.54641),(Output Time: 0.0011913),(Clean Time: 0.0084038),(Total Time: 1.55842)
233,2 (10602) (8),2 (10602) (8),2 (14878) (12),2 (170702) (14),2 (7852) (10),2 (7852) (10),2 (7808) (12),2 (7808) (12),2 (7852) (10),2 (8247) (12),2 (7852) (10),1,100,430,data\uf100\uf100-0233.cnf,(TRUE),8,(Compile Time: 0.0020819),(Analyze Time: 5e-07),(Solve Time: 2.7785),(Output Time: 0.0005046),(Clean Time: 0.0082787),(Total Time: 2.7897)
234,2 (12035) (2),2 (12035) (2),2 (13538) (2),2 (1479280) (7),2 (7303) (3),2 (7303) (3),2 (7395) (3),2 (7395) (3),2 (7303) (3),2 (7258) (3),2 (7303) (3),1,100,430,data\uf100\uf100-0234.cnf,(TRUE),2,(Compile Time: 0.0021146),(Analyze Time: 6e-07),(Solve Time: 24.0881),(Output Time: 0.0004073),(Clean Time: 0.0089402),(Total Time: 24.0999)
235,2 (16709) (8),2 (16709) (8),2 (12285) (9),2 (309007) (38),2 (6576) (3),2 (6576) (3),2 (5438) (3),2 (5438) (3),2 (6576) (3),2 (5309) (4),2 (6576) (3),1,100,430,data\uf100\uf100-0235.cnf,(TRUE),3,(Compile Time: 0.0022051),(Analyze Time: 5e-07),(Solve Time: 4.94888),(Output Time: 0.0003142),(Clean Time: 0.0083749),(Total Time: 4.96012)
236,2 (22582) (13),2 (22582) (13),2 (27160) (23),2 (453132) (19),2 (19165) (14),2 (19165) (14),2 (18912) (13),2 (18912) (13),2 (19165) (14),2 (18894) (13),2 (19165) (14),1,100,430,data\uf100\uf100-0236.cnf,(TRUE),13,(Compile Time: 0.002098),(Analyze Time: 5e-07),(Solve Time: 6.71588),(Output Time: 0.0006939),(Clean Time: 0.0085641),(Total Time: 6.72758)
237,2 (9173) (2),2 (9173) (2),2 (11605) (4),2 (206061) (10),2 (5839) (2),2 (5839) (2),2 (5808) (2),2 (5808) (2),2 (5839) (2),2 (5853) (2),2 (5839) (2),1,100,430,data\uf100\uf100-0237.cnf,(TRUE),2,(Compile Time: 0.0022332),(Analyze Time: 5e-07),(Solve Time: 3.5699),(Output Time: 0.0004001),(Clean Time: 0.0083799),(Total Time: 3.58128)
238,2 (9047) (2),2 (9047) (2),2 (12463) (6),2 (213265) (3),2 (5766) (2),2 (5766) (2),2 (5713) (2),2 (5713) (2),2 (5766) (2),2 (5706) (2),2 (5766) (2),1,100,430,data\uf100\uf100-0238.cnf,(TRUE),2,(Compile Time: 0.0020468),(Analyze Time: 6e-07),(Solve Time: 3.60072),(Output Time: 0.00027),(Clean Time: 0.0083484),(Total Time: 3.61172)
239,2 (9397) (1),2 (9397) (1),2 (13686) (2),2 (230879) (2),2 (7207) (1),2 (7207) (1),2 (7092) (1),2 (7092) (1),2 (7207) (1),2 (6794) (1),2 (7207) (1),1,100,430,data\uf100\uf100-0239.cnf,(TRUE),1,(Compile Time: 0.0021212),(Analyze Time: 5e-07),(Solve Time: 3.81468),(Output Time: 0.0002412),(Clean Time: 0.0081482),(Total Time: 3.82551)
240,2 (13574) (4),2 (13574) (4),2 (15367) (9),2 (781780) (91),2 (8490) (7),2 (8490) (7),2 (12233) (9),2 (12233) (9),2 (8490) (7),2 (12167) (9),2 (8490) (7),1,100,430,data\uf100\uf100-0240.cnf,(TRUE),4,(Compile Time: 0.0021975),(Analyze Time: 6e-07),(Solve Time: 11.8377),(Output Time: 0.0003395),(Clean Time: 0.0083981),(Total Time: 11.849)
241,2 (13533) (8),2 (13533) (8),2 (7751) (3),2 (113994) (5),2 (6067) (9),2 (6067) (9),2 (6004) (12),2 (6004) (12),2 (6067) (9),2 (6359) (12),2 (6067) (9),1,100,430,data\uf100\uf100-0241.cnf,(TRUE),3,(Compile Time: 0.002074),(Analyze Time: 6e-07),(Solve Time: 1.96884),(Output Time: 0.0003035),(Clean Time: 0.0083932),(Total Time: 1.97995)
242,2 (7650) (4),2 (7650) (4),2 (17096) (6),2 (487014) (15),2 (11179) (4),2 (11179) (4),2 (10539) (5),2 (10539) (5),2 (11179) (4),2 (10258) (5),2 (11179) (4),1,100,430,data\uf100\uf100-0242.cnf,(TRUE),4,(Compile Time: 0.0020663),(Analyze Time: 6e-07),(Solve Time: 7.28227),(Output Time: 0.0004533),(Clean Time: 0.0085516),(Total Time: 7.29367)
243,2 (7002) (2),2 (7002) (2),2 (11084) (5),2 (125120) (6),2 (6826) (3),2 (6826) (3),2 (6857) (3),2 (6857) (3),2 (6826) (3),2 (6837) (3),2 (6826) (3),1,100,430,data\uf100\uf100-0243.cnf,(TRUE),2,(Compile Time: 0.0020593),(Analyze Time: 6e-07),(Solve Time: 1.99297),(Output Time: 0.0002798),(Clean Time: 0.0082758),(Total Time: 2.00392)
244,2 (6949) (2),2 (6949) (2),2 (15079) (1),2 (241890) (3),2 (5557) (1),2 (5557) (1),2 (5229) (1),2 (5229) (1),2 (5557) (1),2 (5400) (1),2 (5557) (1),1,100,430,data\uf100\uf100-0244.cnf,(TRUE),1,(Compile Time: 0.002053),(Analyze Time: 6e-07),(Solve Time: 4.01583),(Output Time: 0.0002529),(Clean Time: 0.0082859),(Total Time: 4.02676)
245,2 (20816) (31),2 (20816) (31),2 (12020) (47),2 (573530) (75),2 (6677) (18),2 (6677) (18),2 (10094) (34),2 (10094) (34),2 (6677) (18),2 (10179) (33),2 (6677) (18),1,100,430,data\uf100\uf100-0245.cnf,(TRUE),18,(Compile Time: 0.0020433),(Analyze Time: 5e-07),(Solve Time: 8.30833),(Output Time: 0.0008876),(Clean Time: 0.008209),(Total Time: 8.3198)
246,2 (14263) (4),2 (14263) (4),2 (8787) (4),2 (353380) (24),2 (7274) (2),2 (7274) (2),2 (7709) (2),2 (7709) (2),2 (7274) (2),2 (7400) (2),2 (7274) (2),1,100,430,data\uf100\uf100-0246.cnf,(TRUE),2,(Compile Time: 0.0020991),(Analyze Time: 5e-07),(Solve Time: 5.36099),(Output Time: 0.0002726),(Clean Time: 0.0084093),(Total Time: 5.37211)
247,2 (10866) (2),2 (10866) (2),2 (11762) (3),2 (385415) (3),2 (9019) (2),2 (9019) (2),2 (7208) (3),2 (7208) (3),2 (9019) (2),2 (7264) (3),2 (9019) (2),1,100,430,data\uf100\uf100-0247.cnf,(TRUE),2,(Compile Time: 0.0020767),(Analyze Time: 6e-07),(Solve Time: 6.28576),(Output Time: 0.0002742),(Clean Time: 0.008477),(Total Time: 6.29693)
248,2 (20798) (25),2 (20798) (25),2 (22923) (65),2 (932486) (84),2 (9297) (9),2 (9297) (9),2 (9169) (10),2 (9169) (10),2 (9297) (9),2 (9174) (10),2 (9297) (9),1,100,430,data\uf100\uf100-0248.cnf,(TRUE),9,(Compile Time: 0.0020755),(Analyze Time: 5e-07),(Solve Time: 14.2512),(Output Time: 0.0005372),(Clean Time: 0.0082131),(Total Time: 14.2624)
249,2 (14448) (13),2 (14448) (13),2 (17223) (2),2 (446570) (13),2 (6789) (3),2 (6789) (3),2 (6757) (3),2 (6757) (3),2 (6789) (3),2 (6806) (3),2 (6789) (3),1,100,430,data\uf100\uf100-0249.cnf,(TRUE),2,(Compile Time: 0.0021118),(Analyze Time: 6e-07),(Solve Time: 7.16138),(Output Time: 0.0002766),(Clean Time: 0.0085461),(Total Time: 7.17266)
250,2 (15465) (3),2 (15465) (3),2 (27726) (3),2 (621856) (9),2 (11127) (3),2 (11127) (3),2 (7777) (3),2 (7777) (3),2 (11127) (3),2 (7783) (3),2 (11127) (3),1,100,430,data\uf100\uf100-0250.cnf,(TRUE),3,(Compile Time: 0.0021034),(Analyze Time: 6e-07),(Solve Time: 9.7051),(Output Time: 0.0003105),(Clean Time: 0.0082812),(Total Time: 9.71612)
251,2 (12070) (4),2 (12070) (4),2 (11368) (9),2 (503685) (13),2 (8096) (7),2 (8096) (7),2 (8020) (7),2 (8020) (7),2 (8096) (7),2 (7881) (7),2 (8096) (7),1,100,430,data\uf100\uf100-0251.cnf,(TRUE),4,(Compile Time: 0.002272),(Analyze Time: 7e-07),(Solve Time: 7.91947),(Output Time: 0.0005257),(Clean Time: 0.0094327),(Total Time: 7.93205)
252,2 (12358) (9),2 (12358) (9),2 (16864) (20),2 (569776) (36),2 (10184) (8),2 (10184) (8),2 (10027) (8),2 (10027) (8),2 (10184) (8),2 (10001) (8),2 (10184) (8),1,100,430,data\uf100\uf100-0252.cnf,(TRUE),8,(Compile Time: 0.0020773),(Analyze Time: 5e-07),(Solve Time: 9.01963),(Output Time: 0.000517),(Clean Time: 0.0083325),(Total Time: 9.03089)
253,2 (7318) (4),2 (7318) (4),2 (9344) (4),2 (281424) (17),2 (5951) (4),2 (5951) (4),2 (6095) (4),2 (6095) (4),2 (5951) (4),2 (6060) (4),2 (5951) (4),1,100,430,data\uf100\uf100-0253.cnf,(TRUE),4,(Compile Time: 0.0020845),(Analyze Time: 6e-07),(Solve Time: 4.44504),(Output Time: 0.0003493),(Clean Time: 0.0083754),(Total Time: 4.45618)
254,2 (5661) (4),2 (5661) (4),2 (17303) (9),2 (174305) (5),2 (5999) (6),2 (5999) (6),2 (5938) (6),2 (5938) (6),2 (5999) (6),2 (5234) (6),2 (5999) (6),1,100,430,data\uf100\uf100-0254.cnf,(TRUE),4,(Compile Time: 0.0020912),(Analyze Time: 6e-07),(Solve Time: 2.71087),(Output Time: 0.0003866),(Clean Time: 0.0087112),(Total Time: 2.7224)
255,2 (8797) (5),2 (8797) (5),2 (9391) (2),2 (824877) (4),2 (6448) (4),2 (6448) (4),2 (6605) (3),2 (6605) (3),2 (6448) (4),2 (6309) (3),2 (6448) (4),1,100,430,data\uf100\uf100-0255.cnf,(TRUE),2,(Compile Time: 0.0021311),(Analyze Time: 6e-07),(Solve Time: 13.4256),(Output Time: 0.0002821),(Clean Time: 0.0098333),(Total Time: 13.4382)
256,2 (10324) (7),2 (10324) (7),2 (15696) (24),2 (247423) (10),2 (7256) (5),2 (7256) (5),2 (8119) (6),2 (8119) (6),2 (7256) (5),2 (8115) (6),2 (7256) (5),1,100,430,data\uf100\uf100-0256.cnf,(TRUE),5,(Compile Time: 0.0021118),(Analyze Time: 5e-07),(Solve Time: 3.757),(Output Time: 0.0003811),(Clean Time: 0.008336),(Total Time: 3.76817)
257,2 (9175) (2),2 (9175) (2),2 (12834) (6),2 (443136) (106),2 (7438) (2),2 (7438) (2),2 (7457) (5),2 (7457) (5),2 (7438) (2),2 (7470) (5),2 (7438) (2),1,100,429,data\uf100\uf100-0257.cnf,(TRUE),2,(Compile Time: 0.0021004),(Analyze Time: 6e-07),(Solve Time: 7.25789),(Output Time: 0.000279),(Clean Time: 0.00836),(Total Time: 7.26896)
258,2 (13113) (22),2 (13113) (22),2 (16520) (39),2 (896857) (63),2 (12073) (20),2 (12073) (20),2 (11606) (21),2 (11606) (21),2 (12073) (20),2 (11623) (21),2 (12073) (20),1,100,430,data\uf100\uf100-0258.cnf,(TRUE),20,(Compile Time: 0.0020963),(Analyze Time: 5e-07),(Solve Time: 13.9362),(Output Time: 0.001079),(Clean Time: 0.0088685),(Total Time: 13.9486)
259,2 (20609) (12),2 (20609) (12),2 (21585) (9),2 (478308) (32),2 (16196) (8),2 (16196) (8),2 (16614) (9),2 (16614) (9),2 (16196) (8),2 (16043) (9),2 (16196) (8),1,100,430,data\uf100\uf100-0259.cnf,(TRUE),8,(Compile Time: 0.002091),(Analyze Time: 5e-07),(Solve Time: 7.31119),(Output Time: 0.0005491),(Clean Time: 0.0082867),(Total Time: 7.32246)
260,2 (17596) (10),2 (17596) (10),2 (24155) (11),2 (573085) (24),2 (17121) (7),2 (17121) (7),2 (20101) (9),2 (20101) (9),2 (17121) (7),2 (19825) (9),2 (17121) (7),1,100,430,data\uf100\uf100-0260.cnf,(TRUE),7,(Compile Time: 0.0020878),(Analyze Time: 5e-07),(Solve Time: 8.83187),(Output Time: 0.0004438),(Clean Time: 0.0083679),(Total Time: 8.84314)
261,2 (9471) (2),2 (9471) (2),2 (12427) (2),2 (249108) (2),2 (5278) (2),2 (5278) (2),2 (6239) (1),2 (6239) (1),2 (5278) (2),2 (6224) (1),2 (5278) (2),1,100,430,data\uf100\uf100-0261.cnf,(TRUE),1,(Compile Time: 0.0020602),(Analyze Time: 7e-07),(Solve Time: 3.90707),(Output Time: 0.0002323),(Clean Time: 0.0084712),(Total Time: 3.91818)
262,2 (11320) (1),2 (11320) (1),2 (13876) (1),2 (572922) (2),2 (4594) (1),2 (4594) (1),2 (5045) (1),2 (5045) (1),2 (4594) (1),2 (5030) (1),2 (4594) (1),1,100,430,data\uf100\uf100-0262.cnf,(TRUE),1,(Compile Time: 0.0020517),(Analyze Time: 5e-07),(Solve Time: 9.0794),(Output Time: 0.000203),(Clean Time: 0.0081688),(Total Time: 9.09017)
263,2 (10171) (3),2 (10171) (3),2 (8968) (2),2 (89335) (4),2 (7630) (2),2 (7630) (2),2 (7600) (2),2 (7600) (2),2 (7630) (2),2 (7436) (2),2 (7630) (2),1,100,430,data\uf100\uf100-0263.cnf,(TRUE),2,(Compile Time: 0.0020743),(Analyze Time: 6e-07),(Solve Time: 1.41335),(Output Time: 0.0002917),(Clean Time: 0.0085641),(Total Time: 1.42464)
264,2 (21933) (11),2 (21933) (11),2 (19553) (15),2 (408357) (35),2 (7851) (5),2 (7851) (5),2 (8498) (5),2 (8498) (5),2 (7851) (5),2 (8523) (5),2 (7851) (5),1,100,430,data\uf100\uf100-0264.cnf,(TRUE),5,(Compile Time: 0.0020553),(Analyze Time: 5e-07),(Solve Time: 5.95268),(Output Time: 0.0003825),(Clean Time: 0.0083196),(Total Time: 5.96377)
265,2 (17091) (57),2 (17091) (57),2 (23150) (170),2 (560265) (217),2 (13760) (23),2 (13760) (23),2 (14372) (40),2 (14372) (40),2 (13760) (23),2 (14136) (37),2 (13760) (23),1,100,430,data\uf100\uf100-0265.cnf,(TRUE),23,(Compile Time: 0.0020828),(Analyze Time: 6e-07),(Solve Time: 8.35006),(Output Time: 0.0010851),(Clean Time: 0.0087515),(Total Time: 8.36232)
266,2 (14376) (1),2 (14376) (1),2 (10834) (1),2 (895526) (3),2 (8060) (1),2 (8060) (1),2 (7828) (1),2 (7828) (1),2 (8060) (1),2 (7843) (1),2 (8060) (1),1,100,430,data\uf100\uf100-0266.cnf,(TRUE),1,(Compile Time: 0.0020964),(Analyze Time: 6e-07),(Solve Time: 13.9675),(Output Time: 0.0004114),(Clean Time: 0.0080649),(Total Time: 13.9784)
267,2 (18542) (11),2 (18542) (11),2 (13460) (21),2 (358927) (20),2 (8169) (4),2 (8169) (4),2 (7618) (4),2 (7618) (4),2 (8169) (4),2 (7610) (4),2 (8169) (4),1,100,430,data\uf100\uf100-0267.cnf,(TRUE),4,(Compile Time: 0.0020558),(Analyze Time: 6e-07),(Solve Time: 5.44643),(Output Time: 0.0003611),(Clean Time: 0.0084501),(Total Time: 5.45783)
268,2 (10132) (2),2 (10132) (2),2 (16621) (1),2 (381039) (5),2 (6690) (2),2 (6690) (2),2 (6267) (1),2 (6267) (1),2 (6690) (2),2 (6279) (1),2 (6690) (2),1,100,430,data\uf100\uf100-0268.cnf,(TRUE),1,(Compile Time: 0.002066),(Analyze Time: 6e-07),(Solve Time: 5.89613),(Output Time: 0.0002375),(Clean Time: 0.0085184),(Total Time: 5.90728)
269,2 (7940) (1),2 (7940) (1),2 (9637) (7),2 (185495) (3),2 (5435) (1),2 (5435) (1),2 (5519) (1),2 (5519) (1),2 (5435) (1),2 (5521) (1),2 (5435) (1),1,100,430,data\uf100\uf100-0269.cnf,(TRUE),1,(Compile Time: 0.0021107),(Analyze Time: 5e-07),(Solve Time: 3.30624),(Output Time: 0.0002345),(Clean Time: 0.0084297),(Total Time: 3.31735)
270,2 (9083) (3),2 (9083) (3),2 (18624) (9),2 (189376) (9),2 (7877) (3),2 (7877) (3),2 (7804) (3),2 (7804) (3),2 (7877) (3),2 (7965) (3),2 (7877) (3),1,100,430,data\uf100\uf100-0270.cnf,(TRUE),3,(Compile Time: 0.0020692),(Analyze Time: 6e-07),(Solve Time: 3.15413),(Output Time: 0.0003257),(Clean Time: 0.0090924),(Total Time: 3.16596)
271,2 (8051) (1),2 (8051) (1),2 (12327) (1),2 (784127) (3),2 (7868) (1),2 (7868) (1),2 (7718) (1),2 (7718) (1),2 (7868) (1),2 (7727) (1),2 (7868) (1),1,100,430,data\uf100\uf100-0271.cnf,(TRUE),1,(Compile Time: 0.0020806),(Analyze Time: 5e-07),(Solve Time: 12.8833),(Output Time: 0.0002536),(Clean Time: 0.0084288),(Total Time: 12.8944)
272,2 (11668) (1),2 (11668) (1),2 (9343) (1),2 (1357271) (3),2 (7949) (2),2 (7949) (2),2 (7924) (2),2 (7924) (2),2 (7949) (2),2 (7983) (2),2 (7949) (2),1,100,430,data\uf100\uf100-0272.cnf,(TRUE),1,(Compile Time: 0.0020827),(Analyze Time: 5e-07),(Solve Time: 21.7637),(Output Time: 0.0002543),(Clean Time: 0.0086533),(Total Time: 21.775)
273,2 (16756) (3),2 (16756) (3),2 (21511) (6),2 (398990) (5),2 (7505) (3),2 (7505) (3),2 (7180) (3),2 (7180) (3),2 (7505) (3),2 (6974) (3),2 (7505) (3),1,100,430,data\uf100\uf100-0273.cnf,(TRUE),3,(Compile Time: 0.0021154),(Analyze Time: 5e-07),(Solve Time: 6.08881),(Output Time: 0.000326),(Clean Time: 0.0087688),(Total Time: 6.10036)
274,2 (13637) (3),2 (13637) (3),2 (8146) (2),2 (186020) (4),2 (10915) (1),2 (10915) (1),2 (8372) (1),2 (8372) (1),2 (10915) (1),2 (8372) (1),2 (10915) (1),1,100,430,data\uf100\uf100-0274.cnf,(TRUE),1,(Compile Time: 0.0021029),(Analyze Time: 5e-07),(Solve Time: 3.19391),(Output Time: 0.0003646),(Clean Time: 0.0086284),(Total Time: 3.20536)
275,2 (14779) (2),2 (14779) (2),2 (14060) (6),2 (1015232) (11),2 (8531) (2),2 (8531) (2),2 (8487) (2),2 (8487) (2),2 (8531) (2),2 (8388) (2),2 (8531) (2),1,100,430,data\uf100\uf100-0275.cnf,(TRUE),2,(Compile Time: 0.0020525),(Analyze Time: 6e-07),(Solve Time: 16.0753),(Output Time: 0.0002628),(Clean Time: 0.0084205),(Total Time: 16.0864)
276,2 (12230) (1),2 (12230) (1),2 (12775) (1),2 (194000) (1),2 (11463) (1),2 (11463) (1),2 (11264) (1),2 (11264) (1),2 (11463) (1),2 (11174) (1),2 (11463) (1),1,100,430,data\uf100\uf100-0276.cnf,(TRUE),1,(Compile Time: 0.0020622),(Analyze Time: 6e-07),(Solve Time: 3.14433),(Output Time: 0.0002722),(Clean Time: 0.0083929),(Total Time: 3.1554)
277,2 (13613) (7),2 (13613) (7),2 (19082) (6),2 (373667) (28),2 (6427) (4),2 (6427) (4),2 (6232) (4),2 (6232) (4),2 (6427) (4),2 (6131) (4),2 (6427) (4),1,100,430,data\uf100\uf100-0277.cnf,(TRUE),4,(Compile Time: 0.0021325),(Analyze Time: 6e-07),(Solve Time: 5.41272),(Output Time: 0.0003443),(Clean Time: 0.0083784),(Total Time: 5.4239)
278,2 (9703) (15),2 (9703) (15),2 (7319) (2),2 (144333) (21),2 (4810) (6),2 (4810) (6),2 (4061) (3),2 (4061) (3),2 (4810) (6),2 (4037) (3),2 (4810) (6),1,100,430,data\uf100\uf100-0278.cnf,(TRUE),2,(Compile Time: 0.0021187),(Analyze Time: 5e-07),(Solve Time: 2.50135),(Output Time: 0.0003359),(Clean Time: 0.0082535),(Total Time: 2.51239)
279,2 (7641) (7),2 (7641) (7),2 (9085) (8),2 (89552) (15),2 (6605) (7),2 (6605) (7),2 (5907) (8),2 (5907) (8),2 (6605) (7),2 (7090) (7),2 (6605) (7),1,100,430,data\uf100\uf100-0279.cnf,(TRUE),7,(Compile Time: 0.0020616),(Analyze Time: 5e-07),(Solve Time: 1.49733),(Output Time: 0.0004648),(Clean Time: 0.0084988),(Total Time: 1.50869)
280,2 (18339) (11),2 (18339) (11),2 (17965) (10),2 (698236) (28),2 (14469) (9),2 (14469) (9),2 (14749) (9),2 (14749) (9),2 (14469) (9),2 (15011) (9),2 (14469) (9),1,100,430,data\uf100\uf100-0280.cnf,(TRUE),9,(Compile Time: 0.002076),(Analyze Time: 6e-07),(Solve Time: 10.9878),(Output Time: 0.000534),(Clean Time: 0.0082408),(Total Time: 10.9989)
281,2 (11881) (3),2 (11881) (3),2 (13526) (5),2 (1414386) (11),2 (10101) (4),2 (10101) (4),2 (9627) (4),2 (9627) (4),2 (10101) (4),2 (9656) (4),2 (10101) (4),1,100,430,data\uf100\uf100-0281.cnf,(TRUE),3,(Compile Time: 0.0020778),(Analyze Time: 5e-07),(Solve Time: 22.7861),(Output Time: 0.0004484),(Clean Time: 0.0082605),(Total Time: 22.7972)
282,2 (14649) (26),2 (14649) (26),2 (15212) (27),2 (710046) (93),2 (9054) (17),2 (9054) (17),2 (9063) (15),2 (9063) (15),2 (9054) (17),2 (9087) (15),2 (9054) (17),1,100,430,data\uf100\uf100-0282.cnf,(TRUE),15,(Compile Time: 0.002111),(Analyze Time: 7e-07),(Solve Time: 10.7893),(Output Time: 0.0007989),(Clean Time: 0.0082859),(Total Time: 10.8008)
283,2 (20000) (2),2 (20000) (2),2 (12794) (1),2 (580378) (1),2 (11824) (1),2 (11824) (1),2 (11334) (1),2 (11334) (1),2 (11824) (1),2 (11571) (1),2 (11824) (1),1,100,430,data\uf100\uf100-0283.cnf,(TRUE),1,(Compile Time: 0.0020609),(Analyze Time: 5e-07),(Solve Time: 9.30907),(Output Time: 0.0002349),(Clean Time: 0.0082644),(Total Time: 9.31997)
284,2 (30036) (95),2 (30036) (95),2 (18212) (81),2 (1034962) (229),2 (15523) (69),2 (15523) (69),2 (15616) (71),2 (15616) (71),2 (15523) (69),2 (14369) (64),2 (15523) (69),1,100,430,data\uf100\uf100-0284.cnf,(TRUE),64,(Compile Time: 0.0020673),(Analyze Time: 6e-07),(Solve Time: 16.1658),(Output Time: 0.0028291),(Clean Time: 0.0090419),(Total Time: 16.1801)
285,2 (7874) (1),2 (7874) (1),2 (7627) (1),2 (151640) (1),2 (10238) (1),2 (10238) (1),2 (9448) (1),2 (9448) (1),2 (10238) (1),2 (9270) (1),2 (10238) (1),1,100,430,data\uf100\uf100-0285.cnf,(TRUE),1,(Compile Time: 0.0020751),(Analyze Time: 5e-07),(Solve Time: 2.30283),(Output Time: 0.0002366),(Clean Time: 0.0089465),(Total Time: 2.31443)
286,2 (6508) (6),2 (6508) (6),2 (18040) (9),2 (102585) (12),2 (4424) (8),2 (4424) (8),2 (4383) (7),2 (4383) (7),2 (4424) (8),2 (4386) (7),2 (4424) (8),1,100,430,data\uf100\uf100-0286.cnf,(TRUE),6,(Compile Time: 0.0020323),(Analyze Time: 5e-07),(Solve Time: 1.64857),(Output Time: 0.0004268),(Clean Time: 0.0086567),(Total Time: 1.66003)
287,2 (14897) (1),2 (14897) (1),2 (11164) (1),2 (268736) (6),2 (9178) (2),2 (9178) (2),2 (10049) (2),2 (10049) (2),2 (9178) (2),2 (9958) (2),2 (9178) (2),1,100,430,data\uf100\uf100-0287.cnf,(TRUE),1,(Compile Time: 0.0020807),(Analyze Time: 5e-07),(Solve Time: 4.35259),(Output Time: 0.0002279),(Clean Time: 0.0087017),(Total Time: 4.36394)
288,2 (13930) (1),2 (13930) (1),2 (16568) (1),2 (666064) (1),2 (9663) (2),2 (9663) (2),2 (9386) (2),2 (9386) (2),2 (9663) (2),2 (10548) (2),2 (9663) (2),1,100,430,data\uf100\uf100-0288.cnf,(TRUE),1,(Compile Time: 0.0020674),(Analyze Time: 5e-07),(Solve Time: 10.1283),(Output Time: 0.0002238),(Clean Time: 0.0084365),(Total Time: 10.1393)
289,2 (12826) (3),2 (12826) (3),2 (17749) (7),2 (327036) (15),2 (7137) (6),2 (7137) (6),2 (7512) (5),2 (7512) (5),2 (7137) (6),2 (7488) (5),2 (7137) (6),1,100,430,data\uf100\uf100-0289.cnf,(TRUE),3,(Compile Time: 0.0021181),(Analyze Time: 5e-07),(Solve Time: 4.87846),(Output Time: 0.0004363),(Clean Time: 0.0084855),(Total Time: 4.88983)
290,2 (7447) (2),2 (7447) (2),2 (12637) (3),2 (241122) (2),2 (5998) (2),2 (5998) (2),2 (5410) (2),2 (5410) (2),2 (5998) (2),2 (5483) (2),2 (5998) (2),1,100,430,data\uf100\uf100-0290.cnf,(TRUE),2,(Compile Time: 0.0020882),(Analyze Time: 5e-07),(Solve Time: 3.91533),(Output Time: 0.0002775),(Clean Time: 0.0083572),(Total Time: 3.92639)
291,2 (8729) (8),2 (8729) (8),2 (11255) (11),2 (784869) (8),2 (15856) (10),2 (15856) (10),2 (15890) (10),2 (15890) (10),2 (15856) (10),2 (15844) (10),2 (15856) (10),1,100,430,data\uf100\uf100-0291.cnf,(TRUE),8,(Compile Time: 0.0020545),(Analyze Time: 5e-07),(Solve Time: 11.6608),(Output Time: 0.0005066),(Clean Time: 0.0083505),(Total Time: 11.672)
292,2 (8234) (1),2 (8234) (1),2 (10996) (5),2 (126579) (1),2 (6315) (1),2 (6315) (1),2 (6767) (1),2 (6767) (1),2 (6315) (1),2 (6809) (1),2 (6315) (1),1,100,430,data\uf100\uf100-0292.cnf,(TRUE),1,(Compile Time: 0.0020892),(Analyze Time: 6e-07),(Solve Time: 2.06254),(Output Time: 0.0002399),(Clean Time: 0.008898),(Total Time: 2.07413)
293,2 (7375) (4),2 (7375) (4),2 (8863) (6),2 (117190) (14),2 (5633) (11),2 (5633) (11),2 (5546) (11),2 (5546) (11),2 (5633) (11),2 (5537) (11),2 (5633) (11),1,100,430,data\uf100\uf100-0293.cnf,(TRUE),4,(Compile Time: 0.0020698),(Analyze Time: 5e-07),(Solve Time: 1.91082),(Output Time: 0.0003873),(Clean Time: 0.0087141),(Total Time: 1.92234)
294,2 (15205) (5),2 (15205) (5),2 (16109) (13),2 (515197) (51),2 (13052) (9),2 (13052) (9),2 (12674) (9),2 (12674) (9),2 (13052) (9),2 (12704) (9),2 (13052) (9),1,100,430,data\uf100\uf100-0294.cnf,(TRUE),5,(Compile Time: 0.0021053),(Analyze Time: 5e-07),(Solve Time: 7.66676),(Output Time: 0.0003498),(Clean Time: 0.0086195),(Total Time: 7.67817)
295,2 (7237) (4),2 (7237) (4),2 (8068) (7),2 (160801) (9),2 (6285) (4),2 (6285) (4),2 (6212) (4),2 (6212) (4),2 (6285) (4),2 (6215) (4),2 (6285) (4),1,100,430,data\uf100\uf100-0295.cnf,(TRUE),4,(Compile Time: 0.0020905),(Analyze Time: 7e-07),(Solve Time: 2.55225),(Output Time: 0.0003621),(Clean Time: 0.008497),(Total Time: 2.56354)
296,2 (13792) (8),2 (13792) (8),2 (14761) (12),2 (1236075) (33),2 (8638) (12),2 (8638) (12),2 (8531) (12),2 (8531) (12),2 (8638) (12),2 (8491) (12),2 (8638) (12),1,100,430,data\uf100\uf100-0296.cnf,(TRUE),8,(Compile Time: 0.002072),(Analyze Time: 6e-07),(Solve Time: 20.2898),(Output Time: 0.0005587),(Clean Time: 0.0083852),(Total Time: 20.3012)
