Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
996,|-1 (255) (0)|-1 (246) (0)|-1 (205) (0)|-1 (252) (0)|-1 (212) (0)|-2 (292) (0)|-1 (211) (0)|-1 (205) (0)|-1 (202) (0)|-1 (200) (0)|-1 (200) (0)|,-1,50,218,data\uuf50\uuf50-0996.cnf,(FALSE),0,0.0010063,5e-07,0.0125927,7.77e-05,0.0078397,0.0218206
997,|-1 (283) (0)|-1 (257) (0)|-1 (252) (0)|-1 (293) (0)|-2 (316) (0)|-1 (238) (0)|-1 (238) (0)|-1 (224) (0)|-1 (233) (0)|-1 (233) (0)|-1 (225) (0)|,-1,50,218,data\uuf50\uuf50-0997.cnf,(FALSE),0,0.0009751,5e-07,0.013376,0.0001457,0.0076804,0.0224899
998,|-1 (331) (0)|-2 (331) (0)|-1 (380) (0)|-1 (382) (0)|-1 (372) (0)|-1 (307) (0)|-1 (303) (0)|-1 (311) (0)|-1 (286) (0)|-1 (303) (0)|-1 (299) (0)|,-1,50,218,data\uuf50\uuf50-0998.cnf,(FALSE),0,0.000981,5e-07,0.0150069,8.35e-05,0.0075524,0.0239291
999,|-1 (428) (0)|-1 (484) (0)|-1 (404) (0)|-1 (443) (0)|-1 (377) (0)|-1 (368) (0)|-1 (380) (0)|-1 (401) (0)|-1 (377) (0)|-2 (418) (0)|-1 (377) (0)|,-1,50,218,data\uuf50\uuf50-0999.cnf,(FALSE),0,0.0009751,5e-07,0.0161453,0.0001496,0.0076658,0.0252466
1000,|-1 (375) (0)|-1 (387) (0)|-1 (354) (0)|-1 (403) (0)|-1 (361) (0)|-2 (484) (0)|-1 (350) (0)|-1 (342) (0)|-1 (345) (0)|-1 (340) (0)|-1 (349) (0)|,-1,50,218,data\uuf50\uuf50-01000.cnf,(FALSE),0,0.0010002,5e-07,0.0155004,8.07e-05,0.0075477,0.0244654
1,|-1 (86) (0)|-1 (81) (0)|-1 (64) (0)|-1 (50) (0)|-1 (58) (0)|2 (75) (1)|-1 (53) (0)|-1 (46) (0)|-1 (41) (0)|-1 (19) (0)|-1 (34) (0)|,1,75,325,data\uf75\uf75-01.cnf,(TRUE),1,0.0014871,5e-07,0.0096266,0.0002353,0.0079414,0.0195389
2,|-1 (68) (0)|-1 (59) (0)|-1 (58) (0)|-1 (41) (0)|2 (75) (1)|-1 (58) (0)|-1 (38) (0)|-1 (15) (0)|-1 (25) (0)|-1 (31) (0)|-1 (39) (0)|,1,75,325,data\uf75\uf75-02.cnf,(TRUE),1,0.0015021,5e-07,0.0091367,0.0001236,0.0080712,0.019606
3,|-1 (289) (0)|2 (440) (1)|-1 (305) (0)|-1 (345) (0)|-1 (286) (0)|-1 (286) (0)|-1 (273) (0)|-1 (264) (0)|-1 (262) (0)|-1 (244) (0)|-1 (264) (0)|,1,75,325,data\uf75\uf75-03.cnf,(TRUE),1,0.0015265,5e-07,0.0154952,0.0001963,0.0082587,0.0257337
4,|2 (610) (1)|-1 (483) (0)|-1 (584) (0)|-1 (594) (0)|-1 (553) (0)|-1 (596) (0)|-1 (569) (0)|-1 (569) (0)|-1 (571) (0)|-1 (568) (0)|-1 (489) (0)|,1,75,325,data\uf75\uf75-04.cnf,(TRUE),1,0.0015446,5e-07,0.0219821,0.0002842,0.0081042,0.0322064
5,|-1 (107) (0)|-1 (105) (0)|2 (121) (1)|-1 (106) (0)|-1 (88) (0)|-1 (88) (0)|-1 (88) (0)|-1 (88) (0)|-1 (88) (0)|-1 (97) (0)|-1 (83) (0)|,1,75,325,data\uf75\uf75-05.cnf,(TRUE),1,0.001524,5e-07,0.0100341,0.0001277,0.0077236,0.0196652
6,|-1 (534) (0)|-1 (527) (0)|-1 (671) (0)|-1 (580) (0)|-1 (533) (0)|-1 (582) (0)|-1 (519) (0)|-1 (533) (0)|-1 (515) (0)|2 (534) (1)|-1 (528) (0)|,1,75,325,data\uf75\uf75-06.cnf,(TRUE),1,0.0014905,5e-07,0.019735,0.0002075,0.0078656,0.0295456
7,|-1 (784) (0)|2 (957) (1)|-1 (769) (0)|-1 (836) (0)|-1 (780) (0)|-1 (675) (0)|-1 (753) (0)|-1 (753) (0)|-1 (715) (0)|-1 (744) (0)|-1 (731) (0)|,1,75,325,data\uf75\uf75-07.cnf,(TRUE),1,0.0015038,6e-07,0.0256577,0.0002893,0.0079612,0.0356921
8,|2 (903) (1)|-1 (672) (0)|-1 (564) (0)|-1 (669) (0)|-1 (599) (0)|-1 (607) (0)|-1 (611) (0)|-1 (601) (0)|-1 (604) (0)|-1 (620) (0)|-1 (599) (0)|,1,75,325,data\uf75\uf75-08.cnf,(TRUE),1,0.0015681,6e-07,0.0218148,0.0001947,0.0077218,0.0321093
9,|-1 (70) (0)|2 (73) (1)|-1 (59) (0)|-1 (59) (0)|-1 (46) (0)|-1 (31) (0)|-1 (26) (0)|-1 (26) (0)|-1 (19) (0)|-1 (27) (0)|-1 (20) (0)|,1,75,324,data\uf75\uf75-09.cnf,(TRUE),1,0.0015387,8e-07,0.0088799,0.000113,0.0078255,0.0186108
10,|-1 (583) (0)|-1 (606) (0)|-1 (450) (0)|-1 (598) (0)|2 (502) (1)|-1 (378) (0)|-1 (491) (0)|-1 (492) (0)|-1 (471) (0)|-1 (426) (0)|-1 (306) (0)|,1,75,324,data\uf75\uf75-010.cnf,(TRUE),1,0.0014718,5e-07,0.0179509,0.0002442,0.0083952,0.0283594
11,|-1 (63) (0)|2 (74) (1)|-1 (31) (0)|-1 (42) (0)|-1 (51) (0)|-1 (36) (0)|-1 (37) (0)|-1 (29) (0)|-1 (22) (0)|-1 (17) (0)|-1 (19) (0)|,1,75,325,data\uf75\uf75-011.cnf,(TRUE),1,0.0015262,5e-07,0.0102254,0.000136,0.0081746,0.0207086
12,|-1 (196) (0)|-1 (196) (0)|-1 (161) (0)|-1 (194) (0)|-1 (188) (0)|-1 (176) (0)|2 (218) (1)|-1 (184) (0)|-1 (173) (0)|-1 (162) (0)|-1 (128) (0)|,1,75,325,data\uf75\uf75-012.cnf,(TRUE),1,0.0015227,5e-07,0.0125585,0.0002429,0.008102,0.0227227
13,|-1 (218) (0)|2 (259) (1)|-1 (219) (0)|-1 (233) (0)|-1 (195) (0)|-1 (200) (0)|-1 (195) (0)|-1 (195) (0)|-1 (194) (0)|-1 (298) (0)|-1 (194) (0)|,1,75,325,data\uf75\uf75-013.cnf,(TRUE),1,0.0015479,5e-07,0.0134517,0.0001149,0.0080192,0.0237305
14,|-1 (59) (0)|2 (74) (1)|-1 (40) (0)|-1 (34) (0)|-1 (23) (0)|-1 (18) (0)|-1 (16) (0)|-1 (16) (0)|-1 (12) (0)|-1 (8) (0)|-1 (14) (0)|,1,75,325,data\uf75\uf75-014.cnf,(TRUE),1,0.0014969,6e-07,0.0089045,0.0001179,0.0079032,0.01871
15,|-1 (56) (0)|2 (74) (1)|-1 (47) (0)|-1 (49) (0)|-1 (43) (0)|-1 (40) (0)|-1 (43) (0)|-1 (40) (0)|-1 (30) (0)|-1 (21) (0)|-1 (34) (0)|,1,75,325,data\uf75\uf75-015.cnf,(TRUE),1,0.0015075,5e-07,0.0093249,0.0001172,0.0076281,0.0188591
16,|-1 (578) (0)|-1 (557) (0)|2 (627) (1)|-1 (520) (0)|-1 (582) (0)|-1 (532) (0)|-1 (536) (0)|-1 (536) (0)|-1 (577) (0)|-1 (637) (0)|-1 (565) (0)|,1,75,325,data\uf75\uf75-016.cnf,(TRUE),1,0.0016528,6e-07,0.0213179,0.0002281,0.0077118,0.0312125
17,|2 (131) (1)|-1 (114) (0)|-1 (94) (0)|-1 (138) (0)|-1 (101) (0)|-1 (101) (0)|-1 (101) (0)|-1 (123) (0)|-1 (99) (0)|-1 (91) (0)|-1 (99) (0)|,1,75,325,data\uf75\uf75-017.cnf,(TRUE),1,0.0015218,5e-07,0.0105112,0.0001222,0.007768,0.0202064
18,|-1 (306) (0)|-1 (311) (0)|2 (284) (1)|-1 (278) (0)|-1 (209) (0)|-1 (212) (0)|-1 (208) (0)|-1 (209) (0)|-1 (204) (0)|-1 (316) (0)|-1 (207) (0)|,1,75,325,data\uf75\uf75-018.cnf,(TRUE),1,0.0015141,5e-07,0.0136718,0.0002258,0.0077057,0.0233991
19,|-1 (276) (0)|2 (309) (1)|-1 (248) (0)|-1 (273) (0)|-1 (271) (0)|-1 (252) (0)|-1 (249) (0)|-1 (251) (0)|-1 (252) (0)|-1 (251) (0)|-1 (281) (0)|,1,75,325,data\uf75\uf75-019.cnf,(TRUE),1,0.0015466,6e-07,0.014239,0.0001222,0.0079612,0.0241602
20,|-1 (327) (0)|-1 (328) (0)|-1 (304) (0)|-1 (329) (0)|-1 (340) (0)|-1 (351) (0)|-1 (310) (0)|2 (341) (1)|-1 (313) (0)|-1 (272) (0)|-1 (320) (0)|,1,75,325,data\uf75\uf75-020.cnf,(TRUE),1,0.0015205,5e-07,0.0158389,0.0002543,0.0077595,0.02568
21,|-1 (133) (0)|-1 (90) (0)|-1 (118) (0)|-1 (97) (0)|-1 (103) (0)|-1 (31) (0)|2 (140) (1)|-1 (88) (0)|-1 (117) (0)|-1 (95) (0)|-1 (0) (0)|,1,75,325,data\uf75\uf75-021.cnf,(TRUE),1,0.0015951,6e-07,0.0114725,0.0001267,0.008061,0.0222603
22,|-1 (29) (0)|2 (75) (1)|-1 (30) (0)|-1 (26) (0)|-1 (17) (0)|-1 (19) (0)|-1 (15) (0)|-1 (11) (0)|-1 (7) (0)|-1 (4) (0)|-1 (6) (0)|,1,75,325,data\uf75\uf75-022.cnf,(TRUE),1,0.0015105,6e-07,0.0090203,0.0001151,0.0075874,0.0185092
23,|-1 (181) (0)|-1 (187) (0)|-1 (172) (0)|-1 (165) (0)|-1 (120) (0)|-1 (137) (0)|2 (224) (1)|-1 (116) (0)|-1 (120) (0)|-1 (113) (0)|-1 (115) (0)|,1,75,325,data\uf75\uf75-023.cnf,(TRUE),1,0.0015074,5e-07,0.0115844,0.0001939,0.0078893,0.0214536
24,|-1 (109) (0)|2 (126) (1)|-1 (83) (0)|-1 (102) (0)|-1 (87) (0)|-1 (79) (0)|-1 (74) (0)|-1 (74) (0)|-1 (65) (0)|-1 (74) (0)|-1 (59) (0)|,1,75,325,data\uf75\uf75-024.cnf,(TRUE),1,0.0015093,5e-07,0.009956,0.0001228,0.0078238,0.0196881
25,|-1 (36) (0)|2 (74) (1)|-1 (37) (0)|-1 (27) (0)|-1 (15) (0)|-1 (16) (0)|-1 (14) (0)|-1 (9) (0)|-1 (8) (0)|-1 (3) (0)|-1 (6) (0)|,1,75,325,data\uf75\uf75-025.cnf,(TRUE),1,0.0014868,5e-07,0.0090436,0.0001194,0.0075979,0.0185209
26,|2 (372) (1)|-1 (340) (0)|-1 (266) (0)|-1 (382) (0)|-1 (306) (0)|-1 (332) (0)|-1 (300) (0)|-1 (301) (0)|-1 (296) (0)|-1 (285) (0)|-1 (296) (0)|,1,75,324,data\uf75\uf75-026.cnf,(TRUE),1,0.0015069,6e-07,0.0140633,0.0002234,0.0076354,0.0237116
27,|-1 (70) (0)|-1 (61) (0)|-1 (56) (0)|2 (75) (1)|-1 (47) (0)|-1 (53) (0)|-1 (37) (0)|-1 (36) (0)|-1 (30) (0)|-1 (21) (0)|-1 (28) (0)|,1,75,325,data\uf75\uf75-027.cnf,(TRUE),1,0.0014931,6e-07,0.0089524,0.0001171,0.007953,0.0187957
28,|-1 (26) (0)|2 (75) (1)|-1 (29) (0)|-1 (17) (0)|-1 (24) (0)|-1 (17) (0)|-1 (14) (0)|-1 (11) (0)|-1 (7) (0)|-1 (4) (0)|-1 (7) (0)|,1,75,325,data\uf75\uf75-028.cnf,(TRUE),1,0.0015006,5e-07,0.0089626,0.0001178,0.0079789,0.0188358
29,|2 (146) (1)|-1 (136) (0)|-1 (114) (0)|-1 (126) (0)|-1 (154) (0)|-1 (93) (0)|-1 (91) (0)|-1 (89) (0)|-1 (84) (0)|-1 (89) (0)|-1 (81) (0)|,1,75,325,data\uf75\uf75-029.cnf,(TRUE),1,0.0014594,6e-07,0.0105815,0.0001156,0.0079075,0.0203421
30,|-1 (176) (0)|2 (183) (1)|-1 (134) (0)|-1 (174) (0)|-1 (112) (0)|-1 (112) (0)|-1 (111) (0)|-1 (112) (0)|-1 (102) (0)|-1 (93) (0)|-1 (100) (0)|,1,75,325,data\uf75\uf75-030.cnf,(TRUE),1,0.001548,5e-07,0.0109288,0.000222,0.0079753,0.0209577
31,|-1 (65) (0)|-1 (64) (0)|2 (93) (1)|-1 (61) (0)|-1 (48) (0)|-1 (37) (0)|-1 (45) (0)|-1 (37) (0)|-1 (37) (0)|-1 (34) (0)|-1 (41) (0)|,1,75,325,data\uf75\uf75-031.cnf,(TRUE),1,0.0015259,5e-07,0.0095263,0.0001212,0.0082763,0.0200315
32,|-1 (406) (0)|2 (474) (1)|-1 (382) (0)|-1 (470) (0)|-1 (408) (0)|-1 (434) (0)|-1 (434) (0)|-1 (194) (0)|-1 (402) (0)|-1 (338) (0)|-1 (363) (0)|,1,75,325,data\uf75\uf75-032.cnf,(TRUE),1,0.0015125,5e-07,0.0178956,0.000261,0.0082648,0.0282338
33,|-1 (53) (0)|2 (74) (1)|-1 (35) (0)|-1 (59) (0)|-1 (31) (0)|-1 (28) (0)|-1 (21) (0)|-1 (21) (0)|-1 (16) (0)|-1 (33) (0)|-1 (16) (0)|,1,75,325,data\uf75\uf75-033.cnf,(TRUE),1,0.0015129,5e-07,0.0093034,0.0001159,0.0077268,0.0189385
34,|2 (129) (1)|2 (129) (1)|-1 (97) (0)|-1 (105) (0)|-1 (90) (0)|-1 (90) (0)|-1 (90) (0)|-1 (87) (0)|-1 (82) (0)|-1 (116) (0)|-1 (90) (0)|,1,75,325,data\uf75\uf75-034.cnf,(TRUE),1,0.0015035,6e-07,0.0101537,0.0001197,0.0076925,0.0197467
35,|2 (76) (1)|-1 (68) (0)|-1 (52) (0)|-1 (37) (0)|-1 (34) (0)|-1 (29) (0)|-1 (26) (0)|-1 (22) (0)|-1 (18) (0)|-1 (37) (0)|-1 (14) (0)|,1,75,325,data\uf75\uf75-035.cnf,(TRUE),1,0.0015067,5e-07,0.0091398,0.0001216,0.0079066,0.0189502
36,|2 (678) (1)|-1 (635) (0)|-1 (590) (0)|-1 (846) (0)|-1 (601) (0)|-1 (605) (0)|-1 (580) (0)|-1 (580) (0)|-1 (711) (0)|-1 (580) (0)|-1 (570) (0)|,1,75,325,data\uf75\uf75-036.cnf,(TRUE),1,0.0014946,8e-07,0.0226179,0.0002479,0.0078643,0.0325369
37,|-1 (88) (0)|2 (90) (1)|-1 (56) (0)|-1 (41) (0)|-1 (35) (0)|-1 (29) (0)|-1 (30) (0)|-1 (27) (0)|-1 (27) (0)|-1 (41) (0)|-1 (27) (0)|,1,75,325,data\uf75\uf75-037.cnf,(TRUE),1,0.0015187,4e-07,0.0092371,0.0001171,0.0077459,0.0193393
38,|2 (423) (1)|-1 (366) (0)|-1 (356) (0)|-1 (387) (0)|-1 (328) (0)|-1 (337) (0)|-1 (339) (0)|-1 (328) (0)|-1 (334) (0)|-1 (464) (0)|-1 (333) (0)|,1,75,325,data\uf75\uf75-038.cnf,(TRUE),1,0.0014811,5e-07,0.0170671,0.0002375,0.0080584,0.0271806
39,|-1 (395) (0)|-1 (388) (0)|-1 (331) (0)|-1 (405) (0)|-1 (384) (0)|-1 (354) (0)|-1 (390) (0)|2 (406) (1)|-1 (358) (0)|-1 (380) (0)|-1 (354) (0)|,1,75,325,data\uf75\uf75-039.cnf,(TRUE),1,0.0015166,5e-07,0.0164786,0.0001918,0.0082627,0.0271504
40,|-1 (84) (0)|-1 (95) (0)|-1 (91) (0)|-1 (107) (0)|2 (123) (1)|-1 (103) (0)|-1 (110) (0)|-1 (73) (0)|-1 (0) (0)|-1 (0) (0)|-1 (97) (0)|,1,75,325,data\uf75\uf75-040.cnf,(TRUE),1,0.0015671,5e-07,0.011007,0.0001312,0.009019,0.022517
41,|-1 (489) (0)|-1 (447) (0)|2 (652) (1)|-1 (538) (0)|-1 (473) (0)|-1 (479) (0)|-1 (480) (0)|-1 (452) (0)|-1 (473) (0)|-1 (446) (0)|-1 (271) (0)|,1,75,325,data\uf75\uf75-041.cnf,(TRUE),1,0.0015094,5e-07,0.0205425,0.0002431,0.007967,0.0305906
42,|-1 (172) (0)|-1 (162) (0)|2 (184) (1)|-1 (174) (0)|-1 (153) (0)|-1 (147) (0)|-1 (147) (0)|-1 (146) (0)|-1 (133) (0)|-1 (204) (0)|-1 (145) (0)|,1,75,325,data\uf75\uf75-042.cnf,(TRUE),1,0.0015187,7e-07,0.0116681,0.0001179,0.0078875,0.021469
43,|-1 (74) (0)|2 (82) (1)|-1 (43) (0)|-1 (64) (0)|-1 (38) (0)|-1 (37) (0)|-1 (37) (0)|-1 (37) (0)|-1 (37) (0)|-1 (41) (0)|-1 (37) (0)|,1,75,325,data\uf75\uf75-043.cnf,(TRUE),1,0.0015025,8e-07,0.0093295,0.0001184,0.0076317,0.0188728
44,|-1 (177) (0)|-1 (171) (0)|-1 (146) (0)|-1 (159) (0)|-1 (145) (0)|2 (240) (1)|-1 (143) (0)|-1 (131) (0)|-1 (138) (0)|-1 (121) (0)|-1 (138) (0)|,1,75,325,data\uf75\uf75-044.cnf,(TRUE),1,0.0014995,6e-07,0.0119277,0.0002046,0.0077601,0.0216673
45,|-1 (141) (0)|2 (210) (1)|-1 (113) (0)|-1 (144) (0)|-1 (119) (0)|-1 (113) (0)|-1 (113) (0)|-1 (113) (0)|-1 (113) (0)|-1 (109) (0)|-1 (113) (0)|,1,75,325,data\uf75\uf75-045.cnf,(TRUE),1,0.0015057,5e-07,0.0109473,0.0001162,0.0078122,0.0212566
46,|-1 (616) (0)|-1 (584) (0)|2 (669) (1)|-1 (678) (0)|-1 (582) (0)|-1 (694) (0)|-1 (582) (0)|-1 (582) (0)|-1 (582) (0)|-1 (569) (0)|-1 (582) (0)|,1,75,325,data\uf75\uf75-046.cnf,(TRUE),1,0.0014838,5e-07,0.0210559,0.0002177,0.008016,0.0310598
47,|2 (75) (1)|-1 (60) (0)|-1 (48) (0)|-1 (42) (0)|-1 (47) (0)|-1 (40) (0)|-1 (34) (0)|-1 (28) (0)|-1 (23) (0)|-1 (46) (0)|-1 (20) (0)|,1,75,325,data\uf75\uf75-047.cnf,(TRUE),1,0.0015172,5e-07,0.0094393,0.0001229,0.0078033,0.0191584
48,|-1 (90) (0)|-1 (89) (0)|-1 (74) (0)|-1 (112) (0)|-1 (85) (0)|-1 (76) (0)|-1 (72) (0)|-1 (69) (0)|2 (113) (1)|-1 (54) (0)|-1 (54) (0)|,1,75,325,data\uf75\uf75-048.cnf,(TRUE),1,0.0014947,6e-07,0.009925,0.0001131,0.0078609,0.0196736
49,|-1 (82) (0)|-1 (63) (0)|-1 (61) (0)|-1 (57) (0)|2 (81) (1)|-1 (63) (0)|-1 (76) (0)|-1 (60) (0)|-1 (55) (0)|-1 (51) (0)|-1 (56) (0)|,1,75,325,data\uf75\uf75-049.cnf,(TRUE),1,0.0014894,6e-07,0.0095909,0.0001311,0.0082136,0.0197093
50,|-1 (81) (0)|2 (88) (1)|-1 (50) (0)|-1 (48) (0)|-1 (53) (0)|-1 (50) (0)|-1 (44) (0)|-1 (39) (0)|-1 (39) (0)|-1 (39) (0)|-1 (39) (0)|,1,75,325,data\uf75\uf75-050.cnf,(TRUE),1,0.0015416,6e-07,0.009824,0.0001306,0.0086191,0.0207106
51,|-1 (684) (0)|-1 (940) (0)|2 (720) (1)|-1 (749) (0)|-1 (636) (0)|-1 (620) (0)|-1 (654) (0)|-1 (611) (0)|-1 (628) (0)|-1 (634) (0)|-1 (635) (0)|,1,75,325,data\uf75\uf75-051.cnf,(TRUE),1,0.0015602,5e-07,0.0235582,0.0002136,0.0077209,0.0333705
52,|-1 (100) (0)|-1 (100) (0)|-1 (93) (0)|-1 (109) (0)|-1 (67) (0)|-1 (76) (0)|2 (99) (1)|-1 (79) (0)|-1 (60) (0)|-1 (115) (0)|-1 (59) (0)|,1,75,325,data\uf75\uf75-052.cnf,(TRUE),1,0.0015088,5e-07,0.0098688,0.0001242,0.0079276,0.0197038
53,|2 (313) (1)|-1 (271) (0)|-1 (286) (0)|-1 (250) (0)|-1 (218) (0)|-1 (221) (0)|-1 (219) (0)|-1 (217) (0)|-1 (217) (0)|-1 (222) (0)|-1 (217) (0)|,1,75,325,data\uf75\uf75-053.cnf,(TRUE),1,0.001501,5e-07,0.0138257,0.0002192,0.0083383,0.0241869
54,|-1 (605) (0)|-1 (609) (0)|-1 (624) (0)|-1 (803) (0)|-1 (613) (0)|-1 (580) (0)|-1 (553) (0)|-1 (584) (0)|2 (775) (1)|-1 (589) (0)|-1 (564) (0)|,1,75,325,data\uf75\uf75-054.cnf,(TRUE),1,0.0015745,8e-07,0.0219469,0.0002074,0.0080439,0.0320708
55,|-1 (298) (0)|2 (334) (1)|-1 (282) (0)|-1 (360) (0)|-1 (302) (0)|-1 (302) (0)|-1 (304) (0)|-1 (354) (0)|-1 (303) (0)|-1 (294) (0)|-1 (302) (0)|,1,75,325,data\uf75\uf75-055.cnf,(TRUE),1,0.0015147,7e-07,0.0144149,0.0001213,0.0077897,0.024134
56,|-1 (210) (0)|-1 (206) (0)|2 (236) (1)|-1 (190) (0)|-1 (157) (0)|-1 (232) (0)|-1 (158) (0)|-1 (157) (0)|-1 (157) (0)|-1 (157) (0)|-1 (157) (0)|,1,75,325,data\uf75\uf75-056.cnf,(TRUE),1,0.0015247,5e-07,0.0126512,0.0001176,0.007703,0.0226156
57,|-1 (48) (0)|-1 (67) (0)|-1 (54) (0)|2 (75) (1)|-1 (45) (0)|-1 (39) (0)|-1 (32) (0)|-1 (27) (0)|-1 (23) (0)|-1 (20) (0)|-1 (23) (0)|,1,75,325,data\uf75\uf75-057.cnf,(TRUE),1,0.0014825,6e-07,0.0089314,0.0001186,0.0077123,0.0185192
58,|-1 (57) (0)|2 (98) (1)|-1 (64) (0)|-1 (43) (0)|-1 (33) (0)|-1 (44) (0)|-1 (33) (0)|-1 (26) (0)|-1 (23) (0)|-1 (14) (0)|-1 (22) (0)|,1,75,325,data\uf75\uf75-058.cnf,(TRUE),1,0.0014992,5e-07,0.0092218,0.0001238,0.0079346,0.0190599
59,|-1 (208) (0)|2 (219) (1)|-1 (191) (0)|-1 (188) (0)|-1 (160) (0)|-1 (168) (0)|-1 (157) (0)|-1 (162) (0)|-1 (174) (0)|-1 (155) (0)|-1 (167) (0)|,1,75,325,data\uf75\uf75-059.cnf,(TRUE),1,0.0015477,5e-07,0.0127204,0.0002612,0.0081756,0.0230133
60,|-1 (54) (0)|-1 (54) (0)|2 (97) (1)|-1 (62) (0)|-1 (62) (0)|-1 (62) (0)|-1 (35) (0)|-1 (33) (0)|-1 (51) (0)|-1 (58) (0)|-1 (51) (0)|,1,75,324,data\uf75\uf75-060.cnf,(TRUE),1,0.0015022,6e-07,0.0095546,0.000124,0.0083337,0.0197923
61,|-1 (389) (0)|-1 (380) (0)|2 (399) (1)|-1 (350) (0)|-1 (340) (0)|-1 (303) (0)|-1 (302) (0)|-1 (307) (0)|-1 (300) (0)|-1 (349) (0)|-1 (303) (0)|,1,75,325,data\uf75\uf75-061.cnf,(TRUE),1,0.0015265,8e-07,0.0162333,0.000218,0.007969,0.0262418
62,|-1 (159) (0)|-1 (159) (0)|-1 (147) (0)|-1 (159) (0)|2 (167) (1)|2 (167) (1)|-1 (152) (0)|-1 (117) (0)|-1 (86) (0)|-1 (114) (0)|-1 (141) (0)|,1,75,325,data\uf75\uf75-062.cnf,(TRUE),1,0.0015253,5e-07,0.0118262,0.0001255,0.0081848,0.0220305
63,|2 (95) (1)|-1 (77) (0)|-1 (48) (0)|-1 (75) (0)|-1 (59) (0)|-1 (59) (0)|-1 (59) (0)|-1 (59) (0)|-1 (54) (0)|-1 (34) (0)|-1 (55) (0)|,1,75,325,data\uf75\uf75-063.cnf,(TRUE),1,0.0015084,5e-07,0.0095057,0.0001232,0.0079874,0.0194168
64,|-1 (97) (0)|-1 (97) (0)|-1 (99) (0)|-1 (109) (0)|-1 (95) (0)|-1 (92) (0)|2 (123) (1)|-1 (75) (0)|-1 (92) (0)|-1 (2) (0)|-1 (16) (0)|,1,75,325,data\uf75\uf75-064.cnf,(TRUE),1,0.0015361,6e-07,0.010477,0.0001195,0.0080782,0.0210893
65,|-1 (82) (0)|-1 (82) (0)|2 (84) (1)|-1 (61) (0)|-1 (57) (0)|-1 (55) (0)|-1 (56) (0)|-1 (55) (0)|-1 (55) (0)|-1 (55) (0)|-1 (55) (0)|,1,75,325,data\uf75\uf75-065.cnf,(TRUE),1,0.0015194,5e-07,0.0096982,0.0001197,0.008306,0.019932
66,|-1 (90) (0)|-1 (90) (0)|-1 (84) (0)|-1 (114) (0)|2 (119) (1)|-1 (104) (0)|-1 (93) (0)|-1 (79) (0)|-1 (76) (0)|-1 (80) (0)|-1 (72) (0)|,1,75,325,data\uf75\uf75-066.cnf,(TRUE),1,0.0015014,6e-07,0.0103176,0.000111,0.007899,0.0201214
67,|-1 (647) (0)|2 (660) (1)|-1 (563) (0)|-1 (692) (0)|-1 (640) (0)|-1 (542) (0)|-1 (528) (0)|-1 (571) (0)|-1 (585) (0)|-1 (506) (0)|-1 (644) (0)|,1,75,325,data\uf75\uf75-067.cnf,(TRUE),1,0.0015146,6e-07,0.0216015,0.0001763,0.0076962,0.0316188
68,|2 (75) (1)|2 (75) (1)|-1 (35) (0)|-1 (49) (0)|-1 (47) (0)|-1 (44) (0)|-1 (30) (0)|-1 (22) (0)|-1 (21) (0)|-1 (17) (0)|-1 (10) (0)|,1,75,325,data\uf75\uf75-068.cnf,(TRUE),1,0.001512,7e-07,0.0089021,0.0001215,0.0078698,0.0193081
69,|-1 (83) (0)|2 (95) (1)|-1 (57) (0)|-1 (56) (0)|-1 (45) (0)|-1 (10) (0)|-1 (45) (0)|-1 (44) (0)|-1 (39) (0)|-1 (4) (0)|-1 (21) (0)|,1,75,325,data\uf75\uf75-069.cnf,(TRUE),1,0.0015027,4e-07,0.0095099,0.0001303,0.0085702,0.0199932
70,|-1 (34) (0)|2 (75) (1)|-1 (32) (0)|-1 (21) (0)|-1 (16) (0)|-1 (14) (0)|-1 (14) (0)|-1 (8) (0)|-1 (5) (0)|-1 (3) (0)|-1 (4) (0)|,1,75,325,data\uf75\uf75-070.cnf,(TRUE),1,0.0015212,5e-07,0.0089249,0.0001255,0.0074979,0.0183474
71,|2 (204) (1)|-1 (149) (0)|-1 (135) (0)|-1 (172) (0)|-1 (159) (0)|-1 (142) (0)|-1 (112) (0)|-1 (86) (0)|-1 (134) (0)|-1 (113) (0)|-1 (114) (0)|,1,75,325,data\uf75\uf75-071.cnf,(TRUE),1,0.0015303,5e-07,0.0123578,0.0002422,0.0081588,0.022616
72,|-1 (54) (0)|-1 (50) (0)|-1 (76) (0)|-1 (65) (0)|2 (75) (1)|2 (75) (1)|-1 (63) (0)|-1 (51) (0)|-1 (47) (0)|-1 (30) (0)|-1 (43) (0)|,1,75,325,data\uf75\uf75-072.cnf,(TRUE),1,0.001537,6e-07,0.0094952,0.0002026,0.0078454,0.0196962
73,|-1 (49) (0)|-1 (69) (0)|-1 (54) (0)|2 (75) (1)|-1 (44) (0)|-1 (48) (0)|-1 (42) (0)|-1 (39) (0)|-1 (30) (0)|-1 (21) (0)|-1 (31) (0)|,1,75,325,data\uf75\uf75-073.cnf,(TRUE),1,0.0015247,5e-07,0.0092425,0.0001233,0.0077726,0.0189429
