Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
714,|-1 (411) (0)|-1 (409) (0)|-1 (394) (0)|-1 (435) (0)|-2 (533) (0)|-1 (398) (0)|-1 (406) (0)|-1 (406) (0)|-1 (375) (0)|-1 (383) (0)|-1 (400) (0)|,-1,50,218,data\uuf50\uuf50-0714.cnf,(FALSE),0,0.0062816,5e-07,0.020555,8.51e-05,0.008306,0.0355548
715,|-1 (333) (0)|-2 (457) (0)|-1 (337) (0)|-1 (360) (0)|-1 (331) (0)|-1 (326) (0)|-1 (319) (0)|-1 (316) (0)|-1 (326) (0)|-1 (316) (0)|-1 (331) (0)|,-1,50,218,data\uuf50\uuf50-0715.cnf,(FALSE),0,0.0062423,6e-07,0.0171231,8.12e-05,0.0080297,0.0317952
716,|-1 (394) (0)|-1 (393) (0)|-1 (371) (0)|-1 (611) (0)|-1 (433) (0)|-1 (429) (0)|-1 (418) (0)|-1 (404) (0)|-1 (425) (0)|-1 (373) (0)|-2 (451) (0)|,-1,50,218,data\uuf50\uuf50-0716.cnf,(FALSE),0,0.0061163,4e-07,0.020212,8.27e-05,0.0080326,0.0347548
717,|-1 (240) (0)|-1 (240) (0)|-1 (219) (0)|-1 (273) (0)|-2 (351) (0)|-1 (238) (0)|-1 (238) (0)|-1 (238) (0)|-1 (238) (0)|-1 (224) (0)|-1 (230) (0)|,-1,50,218,data\uuf50\uuf50-0717.cnf,(FALSE),0,0.0061452,6e-07,0.0153541,8.27e-05,0.0081139,0.0300104
718,|-1 (352) (0)|-1 (543) (0)|-1 (355) (0)|-1 (377) (0)|-1 (337) (0)|-1 (334) (0)|-2 (337) (0)|-2 (337) (0)|-1 (337) (0)|-1 (322) (0)|-1 (337) (0)|,-1,50,217,data\uuf50\uuf50-0718.cnf,(FALSE),0,0.0060995,5e-07,0.0187951,8.2e-05,0.0080836,0.0333735
719,|-1 (332) (0)|-1 (332) (0)|-1 (298) (0)|-1 (303) (0)|-1 (325) (0)|-2 (459) (0)|-1 (323) (0)|-1 (323) (0)|-1 (309) (0)|-1 (309) (0)|-1 (312) (0)|,-1,50,218,data\uuf50\uuf50-0719.cnf,(FALSE),0,0.0061381,5e-07,0.0175719,0.0001923,0.0084757,0.0326995
720,|-1 (469) (0)|-1 (480) (0)|-1 (471) (0)|-1 (567) (0)|-2 (458) (0)|-1 (387) (0)|-1 (409) (0)|-1 (441) (0)|-1 (458) (0)|-1 (432) (0)|-1 (458) (0)|,-1,50,218,data\uuf50\uuf50-0720.cnf,(FALSE),0,0.006676,6e-07,0.0220473,9.24e-05,0.0086444,0.0378148
721,|-1 (506) (0)|-1 (547) (0)|-1 (520) (0)|-1 (563) (0)|-1 (490) (0)|-1 (449) (0)|-2 (461) (0)|-2 (461) (0)|-1 (483) (0)|-1 (245) (0)|-1 (366) (0)|,-1,50,217,data\uuf50\uuf50-0721.cnf,(FALSE),0,0.0065958,5e-07,0.0233894,0.000179,0.0087312,0.0392707
722,|-1 (344) (0)|-1 (344) (0)|-1 (325) (0)|-1 (379) (0)|-2 (348) (0)|-1 (348) (0)|-1 (348) (0)|-1 (328) (0)|-2 (348) (0)|-1 (329) (0)|-1 (338) (0)|,-1,50,218,data\uuf50\uuf50-0722.cnf,(FALSE),0,0.0062871,5e-07,0.0187675,7.73e-05,0.0083355,0.033801
723,|-1 (591) (0)|-1 (574) (0)|-1 (544) (0)|-1 (629) (0)|-2 (540) (0)|-1 (540) (0)|-1 (524) (0)|-1 (518) (0)|-1 (540) (0)|-2 (540) (0)|-1 (518) (0)|,-1,50,218,data\uuf50\uuf50-0723.cnf,(FALSE),0,0.0062546,6e-07,0.0246009,8.08e-05,0.0082787,0.0395514
724,|-1 (411) (0)|-1 (411) (0)|-1 (343) (0)|-1 (412) (0)|-2 (374) (0)|-1 (374) (0)|-1 (398) (0)|-1 (390) (0)|-2 (374) (0)|-1 (400) (0)|-2 (374) (0)|,-1,50,218,data\uuf50\uuf50-0724.cnf,(FALSE),0,0.0062317,5e-07,0.0200669,0.0001837,0.0081204,0.0349475
725,|-1 (525) (0)|-1 (567) (0)|-1 (515) (0)|-1 (588) (0)|-1 (520) (0)|-1 (439) (0)|-2 (507) (0)|-1 (424) (0)|-1 (101) (0)|-1 (397) (0)|-1 (398) (0)|,-1,50,218,data\uuf50\uuf50-0725.cnf,(FALSE),0,0.0066352,5e-07,0.0240732,8.06e-05,0.0089493,0.0400985
726,|-1 (290) (0)|-1 (291) (0)|-1 (292) (0)|-1 (315) (0)|-1 (273) (0)|-1 (260) (0)|-2 (251) (0)|-2 (251) (0)|-1 (268) (0)|-1 (9) (0)|-1 (273) (0)|,-1,50,218,data\uuf50\uuf50-0726.cnf,(FALSE),0,0.0064061,6e-07,0.0179166,0.0001999,0.008354,0.0332374
727,|-1 (462) (0)|-1 (468) (0)|-1 (449) (0)|-1 (463) (0)|-1 (384) (0)|-1 (396) (0)|-1 (396) (0)|-1 (384) (0)|-1 (396) (0)|-2 (396) (0)|-2 (396) (0)|,-1,50,218,data\uuf50\uuf50-0727.cnf,(FALSE),0,0.0063132,5e-07,0.0207968,7.93e-05,0.0081673,0.0356925
728,|-1 (546) (0)|-1 (502) (0)|-2 (459) (0)|-1 (579) (0)|-1 (466) (0)|-1 (474) (0)|-1 (467) (0)|-1 (467) (0)|-1 (466) (0)|-1 (469) (0)|-1 (466) (0)|,-1,50,218,data\uuf50\uuf50-0728.cnf,(FALSE),0,0.0063567,7e-07,0.0229363,8.33e-05,0.0083237,0.0380511
729,|-1 (409) (0)|-1 (413) (0)|-1 (388) (0)|-1 (478) (0)|-2 (386) (0)|-1 (352) (0)|-1 (395) (0)|-1 (391) (0)|-2 (386) (0)|-1 (394) (0)|-2 (386) (0)|,-1,50,218,data\uuf50\uuf50-0729.cnf,(FALSE),0,0.0061751,6e-07,0.0203118,7.83e-05,0.0083273,0.0356213
730,|-1 (432) (0)|-1 (434) (0)|-1 (396) (0)|-1 (360) (0)|-1 (381) (0)|-1 (385) (0)|-1 (374) (0)|-1 (361) (0)|-1 (389) (0)|-2 (374) (0)|-1 (400) (0)|,-1,50,218,data\uuf50\uuf50-0730.cnf,(FALSE),0,0.0063933,5e-07,0.0204344,8.17e-05,0.0090386,0.0362885
731,|-1 (384) (0)|-1 (395) (0)|-1 (377) (0)|-1 (464) (0)|-2 (364) (0)|-2 (364) (0)|-1 (364) (0)|-1 (364) (0)|-2 (364) (0)|-1 (364) (0)|-1 (353) (0)|,-1,50,218,data\uuf50\uuf50-0731.cnf,(FALSE),0,0.0063278,5e-07,0.0204911,0.0002232,0.0088589,0.0362624
732,|-1 (495) (0)|-1 (471) (0)|-1 (488) (0)|-1 (507) (0)|-1 (493) (0)|-1 (485) (0)|-2 (487) (0)|-1 (470) (0)|-1 (493) (0)|-1 (487) (0)|-1 (445) (0)|,-1,50,218,data\uuf50\uuf50-0732.cnf,(FALSE),0,0.0067754,6e-07,0.0230043,8.14e-05,0.0084812,0.0387384
733,|-1 (329) (0)|-1 (304) (0)|-1 (325) (0)|-1 (404) (0)|-1 (282) (0)|-1 (214) (0)|-2 (295) (0)|-1 (295) (0)|-1 (283) (0)|-1 (0) (0)|-1 (289) (0)|,-1,50,218,data\uuf50\uuf50-0733.cnf,(FALSE),0,0.0062562,6e-07,0.0198721,8.65e-05,0.0087436,0.0353229
734,|-1 (453) (0)|-2 (459) (0)|-1 (431) (0)|-1 (484) (0)|-1 (453) (0)|-1 (462) (0)|-1 (461) (0)|-1 (423) (0)|-1 (453) (0)|-1 (384) (0)|-1 (462) (0)|,-1,50,218,data\uuf50\uuf50-0734.cnf,(FALSE),0,0.0058616,6e-07,0.0217643,0.0002147,0.0090288,0.037234
735,|-1 (407) (0)|-1 (358) (0)|-1 (386) (0)|-1 (399) (0)|-1 (351) (0)|-2 (371) (0)|-1 (327) (0)|-1 (376) (0)|-1 (363) (0)|-1 (348) (0)|-1 (356) (0)|,-1,50,218,data\uuf50\uuf50-0735.cnf,(FALSE),0,0.0063368,9e-07,0.0204669,8.79e-05,0.008448,0.0356993
736,|-1 (402) (0)|-1 (392) (0)|-1 (408) (0)|-1 (422) (0)|-1 (334) (0)|-2 (368) (0)|-1 (368) (0)|-1 (319) (0)|-1 (358) (0)|-1 (362) (0)|-1 (354) (0)|,-1,50,218,data\uuf50\uuf50-0736.cnf,(FALSE),0,0.0064804,5e-07,0.0203389,0.0002106,0.0085652,0.0359604
737,|-1 (725) (0)|-1 (714) (0)|-1 (726) (0)|-1 (845) (0)|-1 (656) (0)|-1 (689) (0)|-1 (682) (0)|-1 (616) (0)|-1 (674) (0)|-1 (680) (0)|-2 (740) (0)|,-1,50,218,data\uuf50\uuf50-0737.cnf,(FALSE),0,0.0065726,5e-07,0.027542,9.34e-05,0.0081672,0.0427324
738,|-1 (667) (0)|-1 (713) (0)|-1 (719) (0)|-1 (889) (0)|-1 (694) (0)|-2 (718) (0)|-1 (689) (0)|-1 (689) (0)|-1 (664) (0)|-1 (693) (0)|-1 (679) (0)|,-1,50,218,data\uuf50\uuf50-0738.cnf,(FALSE),0,0.0062493,6e-07,0.028163,0.000234,0.0087819,0.0437743
739,|-1 (673) (0)|-1 (673) (0)|-1 (667) (0)|-1 (832) (0)|-1 (627) (0)|-1 (688) (0)|-1 (663) (0)|-1 (629) (0)|-1 (643) (0)|-2 (774) (0)|-1 (623) (0)|,-1,50,218,data\uuf50\uuf50-0739.cnf,(FALSE),0,0.0062081,6e-07,0.0259514,0.0001804,0.0080616,0.040744
740,|-1 (506) (0)|-2 (605) (0)|-1 (501) (0)|-1 (538) (0)|-1 (482) (0)|-1 (474) (0)|-1 (485) (0)|-1 (439) (0)|-1 (462) (0)|-1 (490) (0)|-1 (461) (0)|,-1,50,218,data\uuf50\uuf50-0740.cnf,(FALSE),0,0.0062235,5e-07,0.0216939,9.18e-05,0.0082639,0.0366212
741,|-1 (341) (0)|-1 (376) (0)|-1 (345) (0)|-1 (399) (0)|-1 (347) (0)|-2 (401) (0)|-1 (310) (0)|-1 (331) (0)|-1 (332) (0)|-1 (331) (0)|-1 (353) (0)|,-1,50,218,data\uuf50\uuf50-0741.cnf,(FALSE),0,0.0062048,6e-07,0.0189792,0.0002063,0.0089715,0.0347036
742,|-1 (399) (0)|-1 (415) (0)|-1 (374) (0)|-1 (506) (0)|-1 (387) (0)|-1 (370) (0)|-1 (369) (0)|-1 (356) (0)|-1 (377) (0)|-2 (371) (0)|-1 (365) (0)|,-1,50,218,data\uuf50\uuf50-0742.cnf,(FALSE),0,0.0064016,5e-07,0.0195326,9.29e-05,0.0084163,0.0347896
743,|-1 (430) (0)|-1 (537) (0)|-1 (376) (0)|-1 (412) (0)|-1 (367) (0)|-2 (401) (0)|-1 (373) (0)|-1 (349) (0)|-1 (367) (0)|-1 (365) (0)|-1 (383) (0)|,-1,50,218,data\uuf50\uuf50-0743.cnf,(FALSE),0,0.006642,6e-07,0.0193575,8.44e-05,0.0085483,0.03495
744,|-1 (547) (0)|-1 (517) (0)|-1 (525) (0)|-1 (561) (0)|-2 (704) (0)|-1 (523) (0)|-1 (492) (0)|-1 (481) (0)|-1 (517) (0)|-1 (473) (0)|-1 (524) (0)|,-1,50,218,data\uuf50\uuf50-0744.cnf,(FALSE),0,0.0065925,5e-07,0.0237229,0.0001621,0.0080197,0.0388337
745,|-1 (360) (0)|-1 (360) (0)|-2 (344) (0)|-1 (380) (0)|-1 (309) (0)|-1 (317) (0)|-1 (315) (0)|-1 (355) (0)|-1 (332) (0)|-1 (309) (0)|-1 (312) (0)|,-1,50,218,data\uuf50\uuf50-0745.cnf,(FALSE),0,0.0063092,6e-07,0.0185557,8.62e-05,0.0081158,0.0334023
746,|-1 (284) (0)|-1 (288) (0)|-1 (271) (0)|-1 (339) (0)|-1 (271) (0)|-1 (271) (0)|-1 (272) (0)|-1 (256) (0)|-1 (271) (0)|-2 (272) (0)|-1 (242) (0)|,-1,50,218,data\uuf50\uuf50-0746.cnf,(FALSE),0,0.0062419,6e-07,0.0169837,8.72e-05,0.0080896,0.0317429
747,|-1 (514) (0)|-1 (473) (0)|-1 (428) (0)|-1 (511) (0)|-1 (459) (0)|-1 (436) (0)|-1 (351) (0)|-1 (409) (0)|-1 (378) (0)|-2 (411) (0)|-1 (441) (0)|,-1,50,218,data\uuf50\uuf50-0747.cnf,(FALSE),0,0.0061715,6e-07,0.0209422,9.04e-05,0.0090935,0.0366626
748,|-1 (548) (0)|-1 (510) (0)|-1 (479) (0)|-1 (631) (0)|-1 (502) (0)|-1 (511) (0)|-1 (502) (0)|-2 (587) (0)|-1 (499) (0)|-1 (493) (0)|-1 (493) (0)|,-1,50,218,data\uuf50\uuf50-0748.cnf,(FALSE),0,0.0062677,5e-07,0.0220737,0.0001251,0.008178,0.0369836
749,|-1 (562) (0)|-1 (563) (0)|-1 (526) (0)|-1 (643) (0)|-1 (563) (0)|-1 (545) (0)|-1 (574) (0)|-1 (534) (0)|-1 (566) (0)|-2 (526) (0)|-1 (530) (0)|,-1,50,218,data\uuf50\uuf50-0749.cnf,(FALSE),0,0.0062517,6e-07,0.0247903,0.0001872,0.00868,0.0402554
750,|-1 (422) (0)|-1 (412) (0)|-1 (373) (0)|-1 (382) (0)|-1 (402) (0)|-2 (405) (0)|-1 (348) (0)|-1 (340) (0)|-1 (339) (0)|-1 (348) (0)|-1 (346) (0)|,-1,50,218,data\uuf50\uuf50-0750.cnf,(FALSE),0,0.0064935,5e-07,0.0196485,8.88e-05,0.0081694,0.0347437
751,|-1 (448) (0)|-1 (495) (0)|-1 (437) (0)|-1 (575) (0)|-2 (426) (0)|-1 (422) (0)|-1 (436) (0)|-1 (432) (0)|-1 (426) (0)|-1 (419) (0)|-1 (426) (0)|,-1,50,217,data\uuf50\uuf50-0751.cnf,(FALSE),0,0.0062696,5e-07,0.0209943,8.23e-05,0.0081006,0.0357778
752,|-1 (713) (0)|-1 (469) (0)|-1 (423) (0)|-1 (516) (0)|-1 (449) (0)|-1 (449) (0)|-2 (408) (0)|-1 (408) (0)|-1 (441) (0)|-1 (408) (0)|-1 (426) (0)|,-1,50,218,data\uuf50\uuf50-0752.cnf,(FALSE),0,0.0061799,5e-07,0.0210772,0.0001525,0.0078462,0.0355731
753,|-1 (306) (0)|-1 (299) (0)|-1 (303) (0)|-1 (308) (0)|-1 (308) (0)|-1 (263) (0)|-2 (273) (0)|-1 (273) (0)|-1 (287) (0)|-1 (268) (0)|-1 (296) (0)|,-1,50,218,data\uuf50\uuf50-0753.cnf,(FALSE),0,0.0061793,6e-07,0.0177839,8.7e-05,0.00824,0.0326255
754,|-1 (222) (0)|-1 (213) (0)|-1 (198) (0)|-1 (242) (0)|-1 (213) (0)|-1 (213) (0)|-1 (211) (0)|-1 (201) (0)|-2 (289) (0)|-1 (192) (0)|-1 (195) (0)|,-1,50,218,data\uuf50\uuf50-0754.cnf,(FALSE),0,0.0066063,5e-07,0.0150352,8.62e-05,0.0080507,0.0301157
755,|-1 (159) (0)|-1 (159) (0)|-1 (149) (0)|-1 (187) (0)|-1 (161) (0)|-1 (161) (0)|-1 (161) (0)|-2 (229) (0)|-1 (161) (0)|-1 (153) (0)|-1 (161) (0)|,-1,50,218,data\uuf50\uuf50-0755.cnf,(FALSE),0,0.0063069,5e-07,0.0135319,8.08e-05,0.0079233,0.0281662
756,|-1 (359) (0)|-1 (385) (0)|-1 (364) (0)|-1 (394) (0)|-1 (364) (0)|-1 (306) (0)|-1 (300) (0)|-2 (391) (0)|-1 (306) (0)|-1 (288) (0)|-1 (279) (0)|,-1,50,218,data\uuf50\uuf50-0756.cnf,(FALSE),0,0.0061551,5e-07,0.0179899,8.14e-05,0.0079535,0.0325026
757,|-1 (533) (0)|-1 (585) (0)|-1 (551) (0)|-1 (561) (0)|-1 (564) (0)|-1 (525) (0)|-2 (626) (0)|-1 (498) (0)|-1 (525) (0)|-1 (488) (0)|-1 (507) (0)|,-1,50,218,data\uuf50\uuf50-0757.cnf,(FALSE),0,0.0062809,5e-07,0.0228504,8.33e-05,0.0081782,0.0377196
758,|-1 (489) (0)|-1 (449) (0)|-2 (542) (0)|-1 (460) (0)|-1 (473) (0)|-1 (465) (0)|-1 (471) (0)|-1 (444) (0)|-1 (459) (0)|-1 (462) (0)|-1 (459) (0)|,-1,50,218,data\uuf50\uuf50-0758.cnf,(FALSE),0,0.0068826,6e-07,0.0230013,0.0002002,0.0081362,0.0386339
759,|-1 (578) (0)|-1 (578) (0)|-2 (555) (0)|-1 (731) (0)|-1 (579) (0)|-1 (465) (0)|-1 (547) (0)|-1 (560) (0)|-1 (560) (0)|-1 (542) (0)|-1 (578) (0)|,-1,50,218,data\uuf50\uuf50-0759.cnf,(FALSE),0,0.0064963,5e-07,0.0244365,8.81e-05,0.0082867,0.0396633
760,|-1 (231) (0)|-1 (231) (0)|-1 (237) (0)|-1 (267) (0)|-1 (231) (0)|-1 (217) (0)|-1 (233) (0)|-2 (310) (0)|-1 (221) (0)|-1 (217) (0)|-1 (214) (0)|,-1,50,218,data\uuf50\uuf50-0760.cnf,(FALSE),0,0.0062528,5e-07,0.0158082,8.69e-05,0.0080811,0.0305695
761,|-1 (429) (0)|-1 (506) (0)|-1 (428) (0)|-1 (438) (0)|-1 (426) (0)|-1 (426) (0)|-1 (422) (0)|-1 (413) (0)|-1 (426) (0)|-2 (485) (0)|-1 (408) (0)|,-1,50,218,data\uuf50\uuf50-0761.cnf,(FALSE),0,0.0064077,6e-07,0.0207666,0.0001707,0.0081757,0.0358804
762,|-1 (303) (0)|-1 (287) (0)|-1 (298) (0)|-1 (298) (0)|-1 (288) (0)|-1 (354) (0)|-2 (277) (0)|-1 (277) (0)|-1 (283) (0)|-1 (265) (0)|-1 (315) (0)|,-1,50,218,data\uuf50\uuf50-0762.cnf,(FALSE),0,0.0063237,8e-07,0.0175632,8.41e-05,0.0082068,0.0325189
763,|-1 (368) (0)|-1 (406) (0)|-1 (339) (0)|-1 (396) (0)|-2 (356) (0)|-1 (348) (0)|-1 (356) (0)|-1 (310) (0)|-1 (343) (0)|-1 (329) (0)|-1 (339) (0)|,-1,50,217,data\uuf50\uuf50-0763.cnf,(FALSE),0,0.0063057,5e-07,0.0189816,9.08e-05,0.0095979,0.0353217
764,|-1 (424) (0)|-2 (424) (0)|-1 (437) (0)|-1 (513) (0)|-1 (453) (0)|-1 (447) (0)|-1 (455) (0)|-1 (443) (0)|-1 (447) (0)|-1 (443) (0)|-1 (436) (0)|,-1,50,217,data\uuf50\uuf50-0764.cnf,(FALSE),0,0.0065698,6e-07,0.0224789,0.0001853,0.0082552,0.0379179
765,|-1 (360) (0)|-1 (352) (0)|-1 (344) (0)|-1 (428) (0)|-1 (372) (0)|-1 (370) (0)|-1 (362) (0)|-1 (354) (0)|-1 (372) (0)|-2 (450) (0)|-1 (283) (0)|,-1,50,218,data\uuf50\uuf50-0765.cnf,(FALSE),0,0.0069794,9e-07,0.0193428,8.99e-05,0.0085244,0.0353082
766,|-1 (334) (0)|-1 (334) (0)|-1 (340) (0)|-1 (354) (0)|-1 (319) (0)|-1 (356) (0)|-1 (313) (0)|-1 (319) (0)|-1 (313) (0)|-2 (380) (0)|-1 (313) (0)|,-1,50,218,data\uuf50\uuf50-0766.cnf,(FALSE),0,0.006358,7e-07,0.0183625,8.42e-05,0.0080208,0.033171
767,|-2 (771) (0)|-2 (771) (0)|-1 (859) (0)|-1 (953) (0)|-1 (800) (0)|-1 (811) (0)|-1 (819) (0)|-1 (811) (0)|-1 (807) (0)|-1 (973) (0)|-1 (850) (0)|,-1,50,217,data\uuf50\uuf50-0767.cnf,(FALSE),0,0.0061982,5e-07,0.0303141,0.0001674,0.0083115,0.0453284
768,|-1 (626) (0)|-1 (764) (0)|-1 (665) (0)|-1 (731) (0)|-1 (654) (0)|-2 (735) (0)|-1 (654) (0)|-1 (632) (0)|-1 (636) (0)|-1 (636) (0)|-1 (606) (0)|,-1,50,218,data\uuf50\uuf50-0768.cnf,(FALSE),0,0.0069676,5e-07,0.0253577,0.0001874,0.0087303,0.041605
769,|-1 (455) (0)|-1 (483) (0)|-1 (453) (0)|-1 (553) (0)|-2 (662) (0)|-1 (454) (0)|-1 (462) (0)|-1 (453) (0)|-1 (464) (0)|-1 (428) (0)|-1 (456) (0)|,-1,50,218,data\uuf50\uuf50-0769.cnf,(FALSE),0,0.006467,5e-07,0.0217749,8.5e-05,0.008156,0.0368287
770,|-2 (266) (0)|-1 (170) (0)|-1 (184) (0)|-1 (179) (0)|-1 (179) (0)|-1 (178) (0)|-1 (178) (0)|-1 (178) (0)|-1 (176) (0)|-1 (161) (0)|-1 (178) (0)|,-1,50,218,data\uuf50\uuf50-0770.cnf,(FALSE),0,0.0061565,5e-07,0.0140303,8.14e-05,0.0082024,0.028786
771,|-1 (350) (0)|-1 (338) (0)|-1 (364) (0)|-1 (438) (0)|-1 (360) (0)|-1 (347) (0)|-1 (345) (0)|-1 (345) (0)|-1 (345) (0)|-1 (345) (0)|-2 (464) (0)|,-1,50,217,data\uuf50\uuf50-0771.cnf,(FALSE),0,0.0062269,6e-07,0.0180924,8.38e-05,0.008316,0.0330424
772,|-1 (446) (0)|-1 (451) (0)|-1 (433) (0)|-1 (495) (0)|-2 (656) (0)|-1 (430) (0)|-1 (430) (0)|-1 (426) (0)|-1 (434) (0)|-1 (426) (0)|-1 (427) (0)|,-1,50,218,data\uuf50\uuf50-0772.cnf,(FALSE),0,0.0061413,6e-07,0.0203237,0.0001684,0.0079705,0.0349795
773,|-2 (415) (0)|-1 (288) (0)|-1 (283) (0)|-1 (302) (0)|-1 (271) (0)|-1 (263) (0)|-1 (263) (0)|-1 (262) (0)|-1 (263) (0)|-1 (261) (0)|-1 (260) (0)|,-1,50,218,data\uuf50\uuf50-0773.cnf,(FALSE),0,0.0061528,5e-07,0.0166957,7.97e-05,0.0080107,0.0312484
774,|-1 (364) (0)|-1 (370) (0)|-1 (346) (0)|-1 (378) (0)|-2 (489) (0)|-1 (339) (0)|-1 (348) (0)|-1 (339) (0)|-1 (332) (0)|-1 (339) (0)|-1 (348) (0)|,-1,50,218,data\uuf50\uuf50-0774.cnf,(FALSE),0,0.0061737,5e-07,0.0190741,8.77e-05,0.0083046,0.0339605
775,|-1 (380) (0)|-1 (352) (0)|-1 (360) (0)|-1 (393) (0)|-1 (341) (0)|-1 (318) (0)|-2 (346) (0)|-1 (341) (0)|-1 (346) (0)|-1 (273) (0)|-1 (346) (0)|,-1,50,218,data\uuf50\uuf50-0775.cnf,(FALSE),0,0.0065223,6e-07,0.0196164,9.33e-05,0.0088972,0.0355026
776,|-1 (193) (0)|-1 (213) (0)|-1 (188) (0)|-1 (228) (0)|-1 (185) (0)|-2 (239) (0)|-1 (185) (0)|-1 (183) (0)|-1 (185) (0)|-1 (174) (0)|-1 (185) (0)|,-1,50,218,data\uuf50\uuf50-0776.cnf,(FALSE),0,0.006264,6e-07,0.0148176,8.53e-05,0.0085262,0.0300483
777,|-1 (291) (0)|-1 (286) (0)|-1 (278) (0)|-1 (325) (0)|-2 (279) (0)|-1 (279) (0)|-2 (279) (0)|-1 (279) (0)|-1 (279) (0)|-1 (279) (0)|-1 (279) (0)|,-1,50,218,data\uuf50\uuf50-0777.cnf,(FALSE),0,0.0062527,5e-07,0.0177118,9.75e-05,0.0087549,0.0331745
778,|-1 (645) (0)|-1 (645) (0)|-2 (606) (0)|-1 (888) (0)|-1 (585) (0)|-1 (612) (0)|-1 (587) (0)|-1 (587) (0)|-1 (604) (0)|-1 (553) (0)|-1 (538) (0)|,-1,50,218,data\uuf50\uuf50-0778.cnf,(FALSE),0,0.006364,5e-07,0.0254868,0.0001537,0.0084332,0.0408051
779,|-1 (487) (0)|-1 (449) (0)|-1 (419) (0)|-1 (543) (0)|-1 (413) (0)|-1 (413) (0)|-2 (411) (0)|-1 (406) (0)|-1 (397) (0)|-1 (418) (0)|-1 (388) (0)|,-1,50,218,data\uuf50\uuf50-0779.cnf,(FALSE),0,0.0062345,5e-07,0.0211913,9.35e-05,0.0080933,0.0359432
780,|-1 (329) (0)|-1 (306) (0)|-1 (289) (0)|-1 (306) (0)|-1 (298) (0)|-1 (298) (0)|-1 (279) (0)|-1 (289) (0)|-1 (295) (0)|-2 (430) (0)|-1 (298) (0)|,-1,50,218,data\uuf50\uuf50-0780.cnf,(FALSE),0,0.0062227,5e-07,0.0170921,0.000162,0.0080598,0.0318623
781,|-1 (531) (0)|-1 (532) (0)|-1 (479) (0)|-1 (548) (0)|-1 (475) (0)|-1 (362) (0)|-2 (450) (0)|-1 (427) (0)|-1 (475) (0)|-1 (449) (0)|-1 (475) (0)|,-1,50,218,data\uuf50\uuf50-0781.cnf,(FALSE),0,0.0061932,7e-07,0.0227211,9.17e-05,0.0085735,0.0379358
782,|-1 (405) (0)|-1 (393) (0)|-1 (499) (0)|-1 (381) (0)|-1 (379) (0)|-1 (376) (0)|-1 (374) (0)|-1 (374) (0)|-2 (379) (0)|-1 (355) (0)|-1 (355) (0)|,-1,50,217,data\uuf50\uuf50-0782.cnf,(FALSE),0,0.0062762,6e-07,0.0202489,8.82e-05,0.0081508,0.0351186
783,|-1 (538) (0)|-1 (574) (0)|-1 (501) (0)|-1 (674) (0)|-1 (492) (0)|-1 (488) (0)|-1 (469) (0)|-1 (465) (0)|-1 (489) (0)|-2 (481) (0)|-1 (489) (0)|,-1,50,218,data\uuf50\uuf50-0783.cnf,(FALSE),0,0.0062688,8e-07,0.0232084,0.0001673,0.0083363,0.0383352
784,|-1 (386) (0)|-1 (402) (0)|-1 (356) (0)|-1 (403) (0)|-1 (368) (0)|-1 (356) (0)|-1 (351) (0)|-1 (354) (0)|-1 (355) (0)|-1 (330) (0)|-2 (443) (0)|,-1,50,217,data\uuf50\uuf50-0784.cnf,(FALSE),0,0.0062788,5e-07,0.018815,8.41e-05,0.0082835,0.0337831
785,|-1 (378) (0)|-2 (477) (0)|-1 (335) (0)|-1 (408) (0)|-1 (368) (0)|-1 (374) (0)|-1 (361) (0)|-1 (345) (0)|-1 (331) (0)|-1 (346) (0)|-1 (368) (0)|,-1,50,218,data\uuf50\uuf50-0785.cnf,(FALSE),0,0.0061747,6e-07,0.0188748,8.56e-05,0.0080953,0.0335527
786,|-1 (182) (0)|-1 (189) (0)|-1 (230) (0)|-1 (195) (0)|-1 (166) (0)|-2 (183) (0)|-1 (168) (0)|-1 (171) (0)|-1 (168) (0)|-2 (183) (0)|-1 (167) (0)|,-1,50,218,data\uuf50\uuf50-0786.cnf,(FALSE),0,0.0061704,5e-07,0.0145486,8.91e-05,0.0082003,0.0293252
787,|-1 (513) (0)|-1 (469) (0)|-1 (447) (0)|-1 (708) (0)|-2 (444) (0)|-1 (436) (0)|-1 (436) (0)|-1 (429) (0)|-1 (436) (0)|-1 (429) (0)|-1 (441) (0)|,-1,50,217,data\uuf50\uuf50-0787.cnf,(FALSE),0,0.006588,5e-07,0.0215151,0.000194,0.0085646,0.0371912
788,|-1 (409) (0)|-1 (386) (0)|-1 (362) (0)|-1 (349) (0)|-1 (365) (0)|-1 (365) (0)|-1 (363) (0)|-1 (362) (0)|-1 (351) (0)|-1 (334) (0)|-2 (452) (0)|,-1,50,218,data\uuf50\uuf50-0788.cnf,(FALSE),0,0.0065372,7e-07,0.0191433,8.44e-05,0.0080455,0.0341777
